*********************************************
* Date/Time: 25-Feb-2020 12:34:37
* Seed: 212386.8
* Subject Number: 055
8	2	11	7	14	1	5	4	6	9	15	10	12	13	3	
*********************************************

Shape exposure time (seconds)
193.6074
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
55	127	1	199.6502	7	5	0	1	1	0.6535	0.7555
55	128	1	201.2002	8	4	0	1	1	0.6563	0.8211
55	129	1	202.7502	9	6	0	1	1	0.6589	0.6633
55	130	1	204.3002	10	9	0	1	1	0.6615	0.6811
55	131	1	205.8503	12	10	0	1	1	0.6641	0.9870
55	132	1	207.4003	13	12	0	1	1	0.6667	1.1970
55	133	1	208.9503	10	9	90	0	1	0.6617	0.8157
55	134	1	210.5002	9	6	0	1	1	0.6642	0.8334
55	135	1	212.0503	10	9	0	0	1	0.6593	0.9317
55	136	1	213.6002	9	6	0	1	1	0.6618	0.4533
55	137	1	215.1503	10	9	0	1	1	0.6642	0.5673
55	138	1	216.7003	13	12	0	1	1	0.6667	0.6653
55	139	1	218.2503	11	15	0	1	1	0.6691	0.6352
55	140	1	219.8003	9	6	0	1	1	0.6714	0.7655
55	141	1	221.3503	11	15	0	1	1	0.6738	0.9754
55	142	1	222.9003	12	10	0	1	1	0.6761	1.0257
55	143	1	224.4503	10	9	0	1	1	0.6783	0.8835
55	144	1	226.0003	12	10	0	1	1	0.6806	0.9974
55	145	1	227.5504	9	6	0	1	1	0.6828	0.6149
55	146	1	229.1003	10	9	0	1	1	0.6849	0.6815
55	147	1	230.6503	12	10	0	1	1	0.6871	0.5709
55	148	1	232.2003	10	9	0	1	1	0.6892	0.5250
55	149	1	233.7503	13	12	0	1	1	0.6913	0.6236
55	150	1	235.3003	14	13	0	1	1	0.6933	0.5453
55	151	1	236.8503	2	2	0	1	1	0.6954	0.5631
55	152	1	238.4003	15	3	90	0	1	0.6908	0.5654
55	153	1	239.9503	14	13	0	1	1	0.6928	0.8394
55	154	1	241.5003	2	2	0	1	1	0.6948	0.4572
55	155	1	243.0503	3	11	90	0	1	0.6903	0.6674
55	156	1	244.6004	1	8	90	0	1	0.6859	1.2455
55	157	1	246.1504	15	3	0	-1	0	0.6815	-1.0000
55	158	1	247.9504	1	8	0	1	1	0.6835	0.6793
55	159	1	249.5004	3	11	0	1	1	0.6855	0.6173
55	160	1	251.0504	4	7	0	1	1	0.6875	0.5550
55	161	1	252.6003	5	14	0	1	1	0.6894	0.8613
55	162	1	254.1503	4	7	0	1	1	0.6914	0.5272
55	163	1	255.7003	5	14	0	1	1	0.6933	1.3613
55	164	1	257.2505	7	5	0	1	1	0.6951	0.6269
55	165	1	258.8004	8	4	0	1	1	0.6970	0.7730
55	166	1	260.3504	7	5	0	1	1	0.6988	0.6154
55	167	1	261.9004	8	4	0	1	1	0.7006	0.4734
55	168	1	263.4504	6	1	0	1	1	0.7024	0.5392
55	169	1	265.0004	7	5	0	1	1	0.7041	0.4614
55	170	1	266.5504	4	7	0	1	1	0.7059	0.6557
55	171	1	268.1004	5	14	0	1	1	0.7076	0.7534
55	172	1	269.6504	6	1	0	1	1	0.7093	0.5633
55	173	1	271.2004	8	4	0	1	1	0.7110	0.6610
55	174	1	272.7504	9	6	0	1	1	0.7126	0.5992
55	175	1	274.3004	11	15	0	1	1	0.7143	0.8253
55	176	1	275.8505	12	10	0	1	1	0.7159	1.1153
55	177	1	277.4004	11	15	0	-1	0	0.7119	-1.0000
55	178	1	279.1338	12	10	0	1	1	0.7135	1.2082
55	179	1	280.6837	10	9	90	0	1	0.7095	0.8101
55	180	1	282.2338	9	6	0	1	1	0.7111	0.6200
55	181	1	283.7838	12	10	90	0	1	0.7072	0.5419
55	182	1	285.3338	9	6	0	1	1	0.7088	0.6716
55	183	1	286.8838	10	9	90	0	1	0.7049	0.9620
55	184	1	288.4338	12	10	0	0	1	0.7011	0.8519
55	185	1	289.9838	10	9	90	0	1	0.6973	0.7576
55	186	1	291.5338	12	10	90	-1	0	0.6935	-1.0000
55	187	1	293.2504	10	9	0	1	1	0.6952	0.0168
55	188	1	294.8004	13	12	90	0	1	0.6915	1.2853
55	189	1	296.3504	14	13	0	0	1	0.6878	1.4632
55	190	1	298.0338	13	12	90	0	1	0.6842	0.6436
55	191	1	299.5838	12	10	90	0	1	0.6806	0.6140
55	192	1	301.1338	13	12	0	1	1	0.6823	0.9842
55	193	1	302.6838	11	15	90	0	1	0.6788	1.0180
55	194	1	304.2338	9	6	90	0	1	0.6753	0.9877
55	195	1	305.7838	8	4	0	-1	0	0.6718	-1.0000
55	196	1	307.5339	6	1	0	-1	0	0.6684	-1.0000
55	197	1	309.2838	7	5	0	1	1	0.6701	0.2416
55	198	1	310.8339	4	7	0	1	1	0.6717	0.9636
55	199	1	312.3839	7	5	0	1	1	0.6734	0.9180
55	200	1	313.9338	8	4	90	0	1	0.6700	0.9356
55	201	1	315.4838	9	6	0	1	1	0.6716	1.0180
55	202	1	317.0338	10	9	0	1	1	0.6733	0.9240
55	203	1	318.5839	9	6	0	1	1	0.6749	0.9900
55	204	1	320.1338	11	15	0	1	1	0.6765	0.8162
55	205	1	321.6839	12	10	0	1	1	0.6780	0.8179
55	206	1	323.2339	11	15	0	1	1	0.6796	0.8039
55	207	1	324.7839	10	9	0	1	1	0.6812	1.1415
55	208	1	326.3339	11	15	0	1	1	0.6827	0.6160
55	209	1	327.8838	13	12	0	1	1	0.6842	0.7139
55	210	1	329.4339	12	10	0	1	1	0.6857	0.5400
55	211	1	330.9839	9	6	90	0	1	0.6825	0.5421
55	212	1	332.5339	12	10	0	0	1	0.6792	1.0238
55	213	1	334.0839	11	15	0	1	1	0.6808	0.6416
55	214	1	335.6339	9	6	0	1	1	0.6822	0.6119
55	215	1	337.1839	11	15	90	0	1	0.6791	0.7096
55	216	1	338.7339	9	6	0	1	1	0.6806	1.2876
55	217	1	340.2839	11	15	0	0	1	0.6774	1.1302
55	218	1	341.8339	9	6	90	0	1	0.6743	0.8116
55	219	1	343.3839	8	4	0	0	1	0.6712	1.0702
55	220	1	344.9339	5	14	0	1	1	0.6727	1.2636
55	221	1	346.4839	4	7	90	0	1	0.6697	0.7860
55	222	1	348.0340	7	5	0	1	1	0.6712	1.1717
55	223	1	349.5839	8	4	90	-1	0	0.6682	-1.0000
55	224	1	351.3173	7	5	0	1	1	0.6696	0.8324
55	225	1	352.8672	5	14	0	0	1	0.6667	1.0265
55	226	1	354.4173	6	1	0	1	1	0.6681	0.8525
55	227	1	355.9673	7	5	0	1	1	0.6696	0.5824
55	228	1	357.5173	6	1	0	1	1	0.6711	0.7762
55	229	1	359.0672	4	7	0	1	1	0.6725	0.7622
55	230	1	360.6173	6	1	0	1	1	0.6739	0.6366
55	231	1	362.1673	7	5	0	1	1	0.6753	0.6866
55	232	1	363.7173	8	4	90	1	1	0.6767	0.9609
55	233	1	365.2673	9	6	0	0	1	0.6738	0.8985
55	234	1	366.8173	12	10	0	0	1	0.6709	0.8684
55	235	1	368.3673	9	6	0	1	1	0.6723	1.4625
55	236	1	369.9340	8	4	0	1	1	0.6737	0.9520
55	237	1	371.4840	9	6	0	1	1	0.6751	0.6655
55	238	1	373.0340	12	10	0	0	1	0.6723	1.0996
55	239	1	374.5840	11	15	0	1	1	0.6736	0.5420
55	240	1	376.1340	12	10	0	1	1	0.6750	0.4635
55	241	1	377.6840	9	6	0	1	1	0.6763	0.8336
55	242	1	379.2340	11	15	0	1	1	0.6777	0.7875
55	243	1	380.7840	9	6	90	0	1	0.6749	0.6941
55	244	1	382.3341	12	10	90	0	1	0.6721	1.0960
55	245	1	383.8840	10	9	0	1	1	0.6735	1.3219
55	246	1	385.4340	11	15	0	1	1	0.6748	0.6999
55	247	1	386.9840	9	6	0	1	1	0.6761	1.1179
55	248	1	388.5341	10	9	0	1	1	0.6774	0.6238
55	249	1	390.0840	11	15	0	1	1	0.6787	1.1855
55	250	1	391.6340	13	12	0	1	1	0.6800	0.7875
55	251	1	393.1840	14	13	0	1	1	0.6813	1.0775
55	252	1	394.7340	2	2	90	0	1	0.6786	0.5997
55	253	1	396.2841	14	13	0	1	1	0.6798	0.7937
55	254	1	397.8340	13	12	0	1	1	0.6811	0.8280
55	255	1	399.3841	12	10	0	-1	0	0.6784	-1.0000
55	256	1	401.1174	13	12	90	-1	0	0.6758	-1.0000
55	257	1	402.8341	12	10	0	1	1	0.6770	0.7243
55	258	1	404.3841	10	9	0	1	1	0.6783	0.9814
55	259	1	405.9341	11	15	90	0	1	0.6757	0.8555
55	260	1	407.4841	13	12	0	1	1	0.6769	0.8577
55	261	1	409.0341	14	13	0	1	1	0.6782	0.6999
55	262	1	410.5841	15	3	90	0	1	0.6756	0.5255
55	263	1	412.1341	1	8	0	0	1	0.6730	1.1518
55	264	1	413.6841	3	11	0	1	1	0.6742	0.6579
55	265	1	415.2341	2	2	0	1	1	0.6755	1.0435
55	266	1	416.7841	15	3	90	0	1	0.6729	0.6620
55	267	1	418.3341	14	13	0	1	1	0.6742	0.6639
55	268	1	419.8841	2	2	0	1	1	0.6754	1.4975
55	269	1	421.5341	1	8	0	1	1	0.6766	1.3355
55	270	1	423.0841	2	2	0	1	1	0.6778	0.7620
55	271	1	424.6341	1	8	0	1	1	0.6790	1.1314
55	272	1	426.1841	14	13	0	1	1	0.6801	1.0382
55	273	1	427.7341	15	3	90	0	1	0.6777	0.5757
55	274	1	429.2842	14	13	90	0	1	0.6752	1.1697
55	275	1	430.8342	1	8	0	1	1	0.6764	1.0118
55	276	1	432.3841	15	3	0	1	1	0.6775	0.6779
55	277	1	433.9342	3	11	0	1	1	0.6787	0.7594
55	278	1	435.4842	4	7	0	1	1	0.6799	0.7134
55	279	1	437.0341	6	1	0	1	1	0.6810	0.6675
55	280	1	438.5841	7	5	90	0	1	0.6786	0.6376
55	281	1	440.1342	8	4	0	1	1	0.6797	0.5761
55	282	1	441.6842	6	1	0	1	1	0.6809	1.2178
55	283	1	443.2342	5	14	0	1	1	0.6820	0.8680
55	284	1	444.7841	4	7	0	1	1	0.6831	0.7577
55	285	1	446.3342	3	11	90	0	1	0.6807	0.6474
55	286	1	447.8842	4	7	0	1	1	0.6818	0.6814
55	287	1	449.4342	5	14	0	1	1	0.6829	0.7480
55	288	1	450.9842	7	5	0	1	1	0.6840	0.5579
55	289	1	452.5342	5	14	0	1	1	0.6851	0.7041
55	290	1	454.0842	6	1	0	1	1	0.6862	0.6895
55	291	1	455.6342	8	4	0	1	1	0.6873	0.5158
55	292	1	457.1842	6	1	0	1	1	0.6884	0.7257
55	293	1	458.7342	7	5	90	0	1	0.6860	0.6958
55	294	1	460.2842	8	4	0	1	1	0.6871	0.6973
55	295	1	461.8342	5	14	0	1	1	0.6881	0.5878
55	296	1	463.3842	6	1	0	1	1	0.6892	0.4618
55	297	1	464.9342	7	5	0	1	1	0.6902	0.6081
55	298	1	466.4842	4	7	0	1	1	0.6913	0.4335
55	299	1	468.0342	3	11	0	1	1	0.6923	0.6919
55	300	1	469.5842	1	8	0	1	1	0.6933	0.5978
55	301	1	471.1343	15	3	0	1	1	0.6944	0.7119
55	302	1	472.6843	1	8	0	1	1	0.6954	0.6498
55	303	1	474.2342	15	3	0	1	1	0.6964	0.4757
55	304	1	475.7842	2	2	0	0	1	0.6941	1.1177
55	305	1	477.3343	15	3	0	1	1	0.6951	0.5437
55	306	1	478.8843	2	2	0	1	1	0.6961	1.1377
55	307	1	480.4343	3	11	0	1	1	0.6971	0.9795
55	308	1	481.9843	1	8	0	1	1	0.6981	0.5174
55	309	1	483.5343	2	2	90	0	1	0.6958	0.5679
55	310	1	485.0842	14	13	0	1	1	0.6968	0.9218
55	311	1	486.6342	13	12	90	0	1	0.6945	0.7001
55	312	1	488.1843	10	9	0	1	1	0.6955	1.3734
55	313	1	489.7343	12	10	0	1	1	0.6965	1.1036
55	314	1	491.2843	9	6	90	0	1	0.6943	1.1697
55	315	1	492.8343	8	4	90	0	1	0.6921	0.7398
55	316	1	494.3843	5	14	0	1	1	0.6930	0.8537
55	317	1	495.9343	8	4	0	1	1	0.6940	1.1438
55	318	1	497.4843	7	5	90	0	1	0.6918	0.7616
55	319	1	499.0343	6	1	0	1	1	0.6928	0.8119
55	320	1	500.5843	5	14	90	0	1	0.6906	0.6696
55	321	1	502.1343	8	4	0	1	1	0.6916	1.3599
55	322	1	503.6843	9	6	0	-1	0	0.6894	-1.0000
55	323	1	505.4177	12	10	90	0	1	0.6873	0.7965
55	324	1	506.9676	10	9	90	0	1	0.6852	0.8626
55	325	1	508.5176	11	15	0	1	1	0.6862	1.4084
55	326	1	510.0676	13	12	0	1	1	0.6871	1.1546
55	327	1	511.6177	10	9	0	1	1	0.6881	1.0123
55	328	1	513.1677	13	12	0	1	1	0.6890	0.9660
55	329	1	514.7177	11	15	0	1	1	0.6900	0.7440
55	330	1	516.2676	9	6	90	0	1	0.6879	0.5384
55	331	1	517.8177	12	10	90	0	1	0.6858	1.1643
55	332	1	519.3677	13	12	0	1	1	0.6867	1.2300
55	333	1	520.9177	11	15	0	1	1	0.6877	0.6245
55	334	1	522.4676	12	10	0	1	1	0.6886	0.9141
55	335	1	524.0177	11	15	0	1	1	0.6896	0.5803
55	336	1	525.5677	13	12	0	1	1	0.6905	0.9185
55	337	1	527.1177	12	10	0	1	1	0.6914	0.8884
55	338	1	528.6677	9	6	0	1	1	0.6923	0.5702
55	339	1	530.2177	10	9	0	1	1	0.6932	0.6521
55	340	1	531.7677	11	15	0	1	1	0.6941	0.5264
55	341	1	533.3177	9	6	0	1	1	0.6950	0.5920
55	342	1	534.8677	11	15	0	1	1	0.6959	0.3544
55	343	1	536.4178	9	6	90	0	1	0.6939	0.9482
55	344	1	537.9677	8	4	0	1	1	0.6948	1.1100
55	345	1	539.5177	7	5	0	1	1	0.6957	0.6804
55	346	1	541.0677	5	14	0	1	1	0.6965	0.7142
55	347	1	542.6177	7	5	90	0	1	0.6945	0.7323
55	348	1	544.1677	6	1	0	1	1	0.6954	0.5419
55	349	1	545.7178	8	4	0	1	1	0.6963	0.6240
55	350	1	547.2677	6	1	90	0	1	0.6943	0.9140
55	351	1	548.8177	5	14	0	1	1	0.6952	0.7245
55	352	1	550.3677	6	1	0	1	1	0.6960	0.7583
55	353	1	551.9178	8	4	0	1	1	0.6969	0.7440
55	354	1	553.4678	6	1	0	1	1	0.6977	1.0503
55	355	1	555.0177	5	14	0	1	1	0.6986	0.8284
55	356	1	556.5678	7	5	0	1	1	0.6994	0.8140
55	357	1	558.1177	4	7	0	1	1	0.7003	0.7200
55	358	1	559.6678	6	1	0	1	1	0.7011	1.2342
55	359	1	561.2178	7	5	90	0	1	0.6992	1.0607
55	360	1	562.7678	4	7	0	1	1	0.7000	0.7905
55	361	1	564.3178	5	14	0	1	1	0.7008	1.0962
55	362	1	565.8678	4	7	0	1	1	0.7017	1.1624
55	363	1	567.4178	5	14	0	1	1	0.7025	0.7000
55	364	1	568.9678	4	7	90	0	1	0.7005	0.5740
55	365	1	570.5178	6	1	0	1	1	0.7014	0.6722
55	366	1	572.0678	7	5	90	0	1	0.6995	0.6582
55	367	1	573.6178	4	7	90	0	1	0.6975	0.8200
55	368	1	575.1678	3	11	0	1	1	0.6984	0.9500
55	369	1	576.7178	2	2	0	1	1	0.6992	1.2560
55	370	1	578.2678	14	13	90	0	1	0.6973	0.6342
55	371	1	579.8178	1	8	90	0	1	0.6954	1.1479
55	372	1	581.3679	3	11	90	0	1	0.6935	1.2623
55	373	1	582.9179	2	2	90	-1	0	0.6917	-1.0000
55	374	1	584.6512	14	13	0	1	1	0.6925	1.0986
55	375	1	586.2012	15	3	0	1	1	0.6933	0.9886
55	376	1	587.7512	3	11	0	1	1	0.6941	0.8152
55	377	1	589.3011	4	7	0	1	1	0.6950	0.5451
55	378	1	590.8512	5	14	90	0	1	0.6931	1.1549
55	379	1	592.4012	8	4	0	1	1	0.6939	1.1089
55	380	1	593.9512	7	5	90	0	1	0.6921	0.6949
55	381	1	595.5012	8	4	0	1	1	0.6929	0.6169
55	382	1	597.0512	5	14	0	1	1	0.6937	0.7470
55	383	1	598.6012	8	4	90	0	1	0.6919	0.9726
55	384	1	600.1512	7	5	0	1	1	0.6927	0.8150
55	385	1	601.7012	5	14	0	1	1	0.6935	0.8650
55	386	1	603.2512	8	4	90	0	1	0.6917	0.6269
55	387	1	604.8012	9	6	0	1	1	0.6925	0.8370
55	388	1	606.3512	8	4	90	0	1	0.6907	1.0150
55	389	1	607.9012	5	14	0	1	1	0.6915	0.9046
55	390	1	609.4512	8	4	90	0	1	0.6897	1.2266
55	391	1	611.0013	7	5	0	1	1	0.6905	0.8765
55	392	1	612.5512	8	4	0	1	1	0.6913	1.0869
55	393	1	614.1013	9	6	90	0	1	0.6896	0.5769
55	394	1	615.6512	11	15	0	1	1	0.6904	0.9950
55	395	1	617.2012	10	9	0	1	1	0.6911	1.3648
55	396	1	618.7513	11	15	0	1	1	0.6919	0.7588
55	397	1	620.3012	13	12	0	1	1	0.6927	1.1768
55	398	1	621.8512	14	13	0	1	1	0.6935	1.1471
55	399	1	623.4013	2	2	90	0	1	0.6917	0.9571
55	400	1	624.9512	15	3	90	1	1	0.6925	1.1346
55	401	1	626.5013	14	13	0	1	1	0.6933	1.0728
55	402	1	628.0513	2	2	0	1	1	0.6940	0.9308
55	403	1	629.6013	15	3	0	0	1	0.6923	1.0766
55	404	1	631.1513	3	11	90	0	1	0.6906	0.9990
55	405	1	632.7013	1	8	90	0	1	0.6889	0.8089
55	406	1	634.2513	14	13	0	1	1	0.6897	1.3551
55	407	1	635.8014	15	3	0	1	1	0.6904	1.1647
55	408	1	637.3513	14	13	90	0	1	0.6887	0.7668
55	409	1	638.9013	13	12	0	1	1	0.6895	1.0092
55	410	1	640.4513	12	10	0	1	1	0.6902	0.9632
55	411	1	642.0014	9	6	0	1	1	0.6910	0.8205
55	412	1	643.5513	12	10	0	1	1	0.6917	0.7749
55	413	1	645.1013	10	9	0	1	1	0.6925	0.5686
55	414	1	646.6513	11	15	0	1	1	0.6932	0.6029
55	415	1	648.2013	12	10	0	1	1	0.6940	0.4925
55	416	1	649.7513	13	12	0	1	1	0.6947	0.8785
55	417	1	651.3013	12	10	0	1	1	0.6954	1.3929
55	418	1	652.8513	10	9	90	0	1	0.6938	1.1390
55	419	1	654.4013	12	10	0	1	1	0.6945	1.0286
55	420	1	655.9513	11	15	0	1	1	0.6952	0.6949
55	421	1	657.5014	12	10	0	1	1	0.6960	0.8885
55	422	1	659.0514	11	15	0	1	1	0.6967	1.0192
55	423	1	660.6013	9	6	0	0	1	0.6950	0.9731
55	424	1	662.1513	11	15	0	1	1	0.6958	0.5425
55	425	1	663.7014	12	10	0	1	1	0.6965	0.8004
55	426	1	665.2514	9	6	0	1	1	0.6972	0.7868
55	427	1	666.8014	11	15	0	1	1	0.6979	0.5487
55	428	1	668.3514	10	9	0	1	1	0.6986	0.8709
55	429	1	669.9014	9	6	0	1	1	0.6993	0.5525
55	430	1	671.4514	12	10	0	1	1	0.7000	0.5868
55	431	1	673.0014	11	15	0	1	1	0.7007	0.7169
55	432	1	674.5514	10	9	90	0	1	0.6991	1.1194
55	433	1	676.1014	11	15	0	1	1	0.6998	0.5770
55	434	1	677.6514	13	12	0	1	1	0.7005	0.6428
55	435	1	679.2014	11	15	0	1	1	0.7011	0.5969
55	436	1	680.7514	13	12	0	1	1	0.7018	0.6950
55	437	1	682.3014	14	13	0	1	1	0.7025	0.6647
55	438	1	683.8514	2	2	0	1	1	0.7032	0.5385
55	439	1	685.4014	1	8	90	0	1	0.7016	0.6209
55	440	1	686.9514	15	3	0	1	1	0.7023	0.6549
55	441	1	688.5015	2	2	0	1	1	0.7029	0.5444
