*********************************************
* Date/Time: 03-Mar-2020 12:50:14
* Seed: 209658.5
* Subject Number: 059
10	6	1	13	5	2	3	12	14	11	7	15	8	4	9	
*********************************************

Shape exposure time (seconds)
246.6193
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
59	84	1	130.8168	7	3	0	1	1	0.7381	0.6509
59	85	1	132.3667	6	2	90	0	1	0.7294	1.1649
59	86	1	133.9168	8	12	0	1	1	0.7326	0.7349
59	87	1	135.4668	9	14	0	1	1	0.7356	0.5451
59	88	1	137.0168	11	7	0	1	1	0.7386	0.6272
59	89	1	138.5668	13	8	0	1	1	0.7416	0.7411
59	90	1	140.1168	10	11	90	-1	0	0.7333	-1.0000
59	91	1	141.8835	9	14	0	1	1	0.7363	1.3124
59	92	1	143.4501	12	15	0	1	1	0.7391	0.6740
59	93	1	145.0001	11	7	0	1	1	0.7419	0.5636
59	94	1	146.5501	12	15	90	0	1	0.7340	0.6140
59	95	1	148.1001	10	11	0	1	1	0.7368	0.6479
59	96	1	149.6501	11	7	0	1	1	0.7396	0.8899
59	97	1	151.2001	10	11	0	1	1	0.7423	0.6039
59	98	1	152.7501	9	14	0	1	1	0.7449	0.6379
59	99	1	154.3002	8	12	0	1	1	0.7475	0.7358
59	100	1	155.8501	9	14	0	1	1	0.7500	0.9459
59	101	1	157.4001	12	15	90	1	1	0.7525	1.2518
59	102	1	158.9502	9	14	90	0	1	0.7451	0.6455
59	103	1	160.5001	8	12	0	1	1	0.7476	0.5999
59	104	1	162.0502	9	14	0	1	1	0.7500	0.6338
59	105	1	163.6002	8	12	0	1	1	0.7524	0.6835
59	106	1	165.1502	6	2	0	-1	0	0.7453	-1.0000
59	107	1	166.9002	4	13	0	1	1	0.7477	1.2719
59	108	1	168.4502	3	1	0	1	1	0.7500	0.7939
59	109	1	170.0002	2	6	0	1	1	0.7523	0.6195
59	110	1	171.5502	3	1	0	1	1	0.7545	0.6375
59	111	1	173.1002	4	13	0	1	1	0.7568	1.0079
59	112	1	174.6502	6	2	90	0	1	0.7500	1.0579
59	113	1	176.2002	4	13	0	1	1	0.7522	0.8515
59	114	1	177.7502	6	2	0	0	1	0.7456	1.1417
59	115	1	179.3002	5	5	0	1	1	0.7478	0.7755
59	116	1	180.8502	6	2	0	1	1	0.7500	0.8736
59	117	1	182.4002	7	3	90	1	1	0.7521	1.3718
59	118	1	184.0002	8	12	0	1	1	0.7542	0.7001
59	119	1	185.5502	5	5	90	1	1	0.7563	1.0215
59	120	1	187.1002	8	12	0	1	1	0.7583	0.7358
59	121	1	188.6503	9	14	90	1	1	0.7603	1.2655
59	122	1	190.2002	11	7	0	-1	0	0.7541	-1.0000
59	123	1	191.9335	10	11	0	0	1	0.7480	0.0302
59	124	1	193.4836	12	15	0	0	1	0.7419	0.8327
59	125	1	195.0335	11	7	0	1	1	0.7440	0.6263
59	126	1	196.5836	9	14	0	1	1	0.7460	0.6126
59	127	1	198.1336	8	12	0	1	1	0.7480	0.6464
59	128	1	199.6835	5	5	90	1	1	0.7500	0.8401
59	129	1	201.2336	4	13	0	1	1	0.7519	0.6185
59	130	1	202.7835	3	1	0	1	1	0.7538	1.0042
59	131	1	204.3336	1	10	0	1	1	0.7557	0.8626
59	132	1	205.8837	15	9	0	1	1	0.7576	0.9286
59	133	1	207.4336	2	6	90	1	1	0.7594	1.2827
59	134	1	208.9836	3	1	90	0	1	0.7537	0.6442
59	135	1	210.5336	4	13	0	1	1	0.7556	0.6302
59	136	1	212.0836	6	2	0	1	1	0.7574	0.6325
59	137	1	213.6336	5	5	0	1	1	0.7591	0.6187
59	138	1	215.1836	6	2	0	1	1	0.7609	0.5886
59	139	1	216.7336	8	12	0	1	1	0.7626	0.7988
59	140	1	218.2836	6	2	0	1	1	0.7643	0.5924
59	141	1	219.8336	8	12	90	1	1	0.7660	1.1706
59	142	1	221.3836	7	3	0	1	1	0.7676	1.0285
59	143	1	222.9337	6	2	0	1	1	0.7692	1.1263
59	144	1	224.4837	7	3	0	1	1	0.7708	0.9684
59	145	1	226.0337	5	5	0	1	1	0.7724	0.7310
59	146	1	227.5836	6	2	0	1	1	0.7740	0.6841
59	147	1	229.1337	8	12	0	1	1	0.7755	0.6545
59	148	1	230.6837	7	3	0	1	1	0.7770	0.6244
59	149	1	232.2336	4	13	0	1	1	0.7785	0.5622
59	150	1	233.7837	7	3	0	1	1	0.7800	0.6281
59	151	1	235.3336	6	2	90	0	1	0.7748	1.4944
59	152	1	237.0503	8	12	0	1	1	0.7763	0.6735
59	153	1	238.6004	5	5	0	1	1	0.7778	0.4838
59	154	1	240.1504	7	3	0	1	1	0.7792	0.6459
59	155	1	241.7004	5	5	0	1	1	0.7806	0.5039
59	156	1	243.2504	6	2	0	1	1	0.7821	0.3614
59	157	1	244.8004	7	3	0	1	1	0.7834	0.5559
59	158	1	246.3503	4	13	0	1	1	0.7848	0.7335
59	159	1	247.9004	7	3	0	1	1	0.7862	0.5434
59	160	1	249.4504	4	13	0	1	1	0.7875	0.5294
59	161	1	251.0004	7	3	0	1	1	0.7888	0.5801
59	162	1	252.5504	5	5	0	1	1	0.7901	0.5654
59	163	1	254.1004	8	12	0	1	1	0.7914	0.4877
59	164	1	255.6503	6	2	0	1	1	0.7927	0.3140
59	165	1	257.2004	4	13	0	1	1	0.7939	0.4757
59	166	1	258.7504	3	1	0	1	1	0.7952	0.5418
59	167	1	260.3005	2	6	0	1	1	0.7964	0.3036
59	168	1	261.8504	15	9	0	1	1	0.7976	0.6254
59	169	1	263.4004	2	6	0	1	1	0.7988	0.5317
59	170	1	264.9505	1	10	0	1	1	0.8000	0.5173
59	171	1	266.5004	3	1	90	0	1	0.7953	0.6474
59	172	1	268.0504	15	9	90	0	1	0.7907	0.5694
59	173	1	269.6004	1	10	0	1	1	0.7919	0.6677
59	174	1	271.1504	2	6	0	1	1	0.7931	0.7659
59	175	1	272.7004	14	4	0	1	1	0.7943	1.2477
59	176	1	274.2504	15	9	0	1	1	0.7955	0.6896
59	177	1	275.8004	14	4	0	1	1	0.7966	0.6919
59	178	1	277.3504	2	6	0	1	1	0.7978	0.5818
59	179	1	278.9004	1	10	90	0	1	0.7933	0.5837
59	180	1	280.4505	3	1	0	1	1	0.7944	0.6013
59	181	1	282.0004	4	13	0	1	1	0.7956	0.5873
59	182	1	283.5504	3	1	0	1	1	0.7967	0.6694
59	183	1	285.1005	15	9	90	1	1	0.7978	1.0398
59	184	1	286.6504	2	6	0	1	1	0.7989	0.6577
59	185	1	288.2005	3	1	0	1	1	0.8000	0.7554
59	186	1	289.7505	2	6	0	1	1	0.8011	0.5500
59	187	1	291.3005	1	10	0	1	1	0.8021	0.6158
59	188	1	292.8505	14	4	0	1	1	0.8032	0.6819
59	189	1	294.4005	2	6	0	1	1	0.8042	0.5717
59	190	1	295.9505	3	1	0	1	1	0.8053	0.6695
59	191	1	297.5005	15	9	0	1	1	0.8063	0.6236
59	192	1	299.0505	2	6	0	1	1	0.8073	0.6094
59	193	1	300.6005	3	1	0	1	1	0.8083	0.8834
59	194	1	302.1504	15	9	90	1	1	0.8093	0.9178
59	195	1	303.7005	3	1	0	1	1	0.8103	0.6319
59	196	1	305.2507	4	13	90	1	1	0.8112	0.8732
59	197	1	306.8006	5	5	0	1	1	0.8122	0.6516
59	198	1	308.3506	6	2	0	1	1	0.8131	0.8457
59	199	1	309.9005	5	5	0	1	1	0.8141	0.7034
59	200	1	311.4505	4	13	0	1	1	0.8150	0.7218
59	201	1	313.0005	5	5	0	1	1	0.8159	0.6118
59	202	1	314.5505	6	2	0	1	1	0.8168	0.5659
59	203	1	316.1005	4	13	0	1	1	0.8177	0.5837
59	204	1	317.6505	3	1	0	1	1	0.8186	0.6336
59	205	1	319.2005	4	13	0	1	1	0.8195	0.5555
59	206	1	320.7505	7	3	0	1	1	0.8204	0.8455
59	207	1	322.3005	4	13	0	1	1	0.8213	0.6078
59	208	1	323.8505	3	1	0	1	1	0.8221	0.7056
59	209	1	325.4006	15	9	0	1	1	0.8230	0.6433
59	210	1	326.9505	3	1	90	1	1	0.8238	0.9176
59	211	1	328.5006	15	9	0	1	1	0.8246	0.7597
59	212	1	330.0506	1	10	90	1	1	0.8255	1.0016
59	213	1	331.6006	3	1	0	1	1	0.8263	0.6194
59	214	1	333.1506	2	6	0	1	1	0.8271	0.8298
59	215	1	334.7006	1	10	90	1	1	0.8279	1.0075
59	216	1	336.2506	3	1	0	1	1	0.8287	0.5937
59	217	1	337.8006	15	9	0	1	1	0.8295	0.6276
59	218	1	339.3506	2	6	0	1	1	0.8303	0.7256
59	219	1	340.9006	14	4	0	1	1	0.8311	0.7113
59	220	1	342.4506	1	10	90	1	1	0.8318	0.7459
59	221	1	344.0006	2	6	90	0	1	0.8281	0.5718
59	222	1	345.5506	14	4	0	1	1	0.8288	0.6374
59	223	1	347.1006	13	8	0	1	1	0.8296	1.3278
59	224	1	348.6506	11	7	0	-1	0	0.8259	-1.0000
59	225	1	350.3840	9	14	90	0	1	0.8222	0.0168
59	226	1	351.9340	10	11	0	-1	0	0.8186	-1.0000
59	227	1	353.6673	9	14	0	0	1	0.8150	0.0246
59	228	1	355.2173	12	15	90	0	1	0.8114	1.1149
59	229	1	356.7673	9	14	0	1	1	0.8122	0.5566
59	230	1	358.3173	11	7	90	1	1	0.8130	0.7670
59	231	1	359.8674	12	15	0	1	1	0.8139	1.1689
59	232	1	361.4173	10	11	0	0	1	0.8103	0.8989
59	233	1	362.9673	12	15	0	1	1	0.8112	0.9006
59	234	1	364.5173	9	14	0	1	1	0.8120	0.7590
59	235	1	366.0673	11	7	0	1	1	0.8128	0.7929
59	236	1	367.6173	10	11	0	1	1	0.8136	1.0191
59	237	1	369.1673	13	8	0	1	1	0.8143	0.7649
59	238	1	370.7174	11	7	0	1	1	0.8151	0.5909
59	239	1	372.2674	9	14	0	1	1	0.8159	0.5772
59	240	1	373.8173	8	12	0	1	1	0.8167	0.8825
59	241	1	375.3674	6	2	0	1	1	0.8174	0.8686
59	242	1	376.9174	5	5	90	1	1	0.8182	0.8546
59	243	1	378.4673	6	2	0	1	1	0.8189	0.6006
59	244	1	380.0174	4	13	0	1	1	0.8197	0.8749
59	245	1	381.5674	7	3	90	0	1	0.8163	0.7173
59	246	1	383.1174	5	5	0	1	1	0.8171	0.6868
59	247	1	384.6673	8	12	0	1	1	0.8178	0.7690
59	248	1	386.2174	5	5	0	1	1	0.8185	0.5146
59	249	1	387.7675	8	12	0	1	1	0.8193	0.7085
59	250	1	389.3174	6	2	0	1	1	0.8200	0.5186
59	251	1	390.8674	5	5	0	1	1	0.8207	0.5686
59	252	1	392.4174	7	3	0	1	1	0.8214	0.7789
59	253	1	393.9674	8	12	0	1	1	0.8221	1.0686
59	254	1	395.5174	6	2	90	0	1	0.8189	0.6546
59	255	1	397.0674	8	12	0	1	1	0.8196	0.6246
59	256	1	398.6174	7	3	90	1	1	0.8203	1.0746
59	257	1	400.1674	4	13	0	1	1	0.8210	0.6454
59	258	1	401.7174	3	1	90	1	1	0.8217	1.3030
59	259	1	403.2674	4	13	0	1	1	0.8224	0.5686
59	260	1	404.8174	3	1	0	0	1	0.8192	0.9066
59	261	1	406.3674	1	10	90	0	1	0.8161	0.5570
59	262	1	407.9174	14	4	0	1	1	0.8168	0.6385
59	263	1	409.4674	13	8	0	1	1	0.8175	0.8969
59	264	1	411.0174	10	11	0	1	1	0.8182	0.9310
59	265	1	412.5674	13	8	0	1	1	0.8189	0.6449
59	266	1	414.1174	11	7	90	0	1	0.8158	0.8707
59	267	1	415.6674	13	8	0	1	1	0.8165	0.8246
59	268	1	417.2175	10	11	0	1	1	0.8172	0.6829
59	269	1	418.7674	11	7	90	0	1	0.8141	0.7170
59	270	1	420.3175	13	8	90	1	1	0.8148	1.1988
59	271	1	421.8675	10	11	0	1	1	0.8155	0.6725
59	272	1	423.4175	9	14	0	1	1	0.8162	0.6586
59	273	1	424.9674	11	7	0	-1	0	0.8132	-1.0000
59	274	1	426.7508	10	11	0	1	1	0.8139	1.4372
59	275	1	428.4342	9	14	0	1	1	0.8145	0.5858
59	276	1	429.9841	11	7	0	1	1	0.8152	1.3081
59	277	1	431.5341	10	11	90	0	1	0.8123	0.7979
59	278	1	433.0841	12	15	0	1	1	0.8129	0.9605
59	279	1	434.6342	9	14	0	1	1	0.8136	0.6898
59	280	1	436.1842	10	11	0	1	1	0.8143	0.6284
59	281	1	437.7342	13	8	0	1	1	0.8149	0.6301
59	282	1	439.2842	12	15	0	1	1	0.8156	0.8241
59	283	1	440.8341	11	7	0	1	1	0.8163	0.6665
59	284	1	442.3842	13	8	90	1	1	0.8169	1.0684
59	285	1	443.9342	14	4	0	1	1	0.8175	0.9903
59	286	1	445.4842	15	9	0	1	1	0.8182	0.8163
59	287	1	447.0342	1	10	0	1	1	0.8188	0.9141
59	288	1	448.5842	3	1	0	1	1	0.8194	0.8844
59	289	1	450.1342	2	6	0	1	1	0.8201	0.9505
59	290	1	451.6842	14	4	90	1	1	0.8207	1.0482
59	291	1	453.2342	13	8	0	1	1	0.8213	0.7298
59	292	1	454.7841	12	15	0	1	1	0.8219	0.7803
59	293	1	456.3342	9	14	0	1	1	0.8225	0.7340
59	294	1	457.8843	12	15	0	0	1	0.8197	0.9762
59	295	1	459.4342	11	7	0	1	1	0.8203	0.6419
59	296	1	460.9843	10	11	0	1	1	0.8209	0.7078
59	297	1	462.5342	9	14	0	1	1	0.8215	0.6144
59	298	1	464.0842	12	15	0	1	1	0.8221	0.6805
59	299	1	465.6342	10	11	0	1	1	0.8227	0.6664
59	300	1	467.1842	13	8	0	1	1	0.8233	0.6039
59	301	1	468.7342	11	7	90	0	1	0.8206	0.6538
59	302	1	470.2842	9	14	0	1	1	0.8212	0.6078
59	303	1	471.8342	8	12	0	1	1	0.8218	0.8019
59	304	1	473.3842	9	14	0	1	1	0.8224	0.5638
59	305	1	474.9343	11	7	0	1	1	0.8230	0.5178
59	306	1	476.4843	12	15	0	1	1	0.8235	0.3599
59	307	1	478.0343	13	8	0	1	1	0.8241	0.5223
59	308	1	479.5842	10	11	0	1	1	0.8247	0.4920
59	309	1	481.1343	13	8	90	0	1	0.8220	0.3499
59	310	1	482.6842	12	15	0	1	1	0.8226	0.6722
59	311	1	484.2343	9	14	0	1	1	0.8232	0.4499
59	312	1	485.7843	12	15	90	0	1	0.8205	0.6118
59	313	1	487.3343	13	8	0	1	1	0.8211	0.5178
59	314	1	488.8843	14	4	90	1	1	0.8217	0.8878
59	315	1	490.4343	2	6	0	1	1	0.8222	0.6982
59	316	1	491.9843	1	10	0	1	1	0.8228	0.8280
59	317	1	493.5343	2	6	0	1	1	0.8233	0.6218
59	318	1	495.0843	14	4	0	1	1	0.8239	0.6081
59	319	1	496.6343	15	9	0	1	1	0.8245	0.5943
59	320	1	498.1843	2	6	0	1	1	0.8250	0.5965
59	321	1	499.7344	1	10	0	1	1	0.8255	0.7257
59	322	1	501.2843	15	9	0	1	1	0.8261	0.5518
59	323	1	502.8343	2	6	90	1	1	0.8266	0.8417
59	324	1	504.3843	14	4	0	1	1	0.8272	0.5881
59	325	1	505.9343	2	6	0	1	1	0.8277	0.5261
59	326	1	507.4843	1	10	0	1	1	0.8282	0.6720
59	327	1	509.0343	3	1	0	1	1	0.8287	1.0581
59	328	1	510.5843	15	9	90	1	1	0.8293	0.7883
59	329	1	512.1344	14	4	0	1	1	0.8298	0.6302
59	330	1	513.6843	15	9	0	1	1	0.8303	0.5841
59	331	1	515.2343	1	10	0	1	1	0.8308	0.6342
59	332	1	516.7843	14	4	0	1	1	0.8313	0.6038
59	333	1	518.3344	13	8	0	1	1	0.8318	0.7661
59	334	1	519.8844	12	15	0	1	1	0.8323	0.9597
59	335	1	521.4344	10	11	0	1	1	0.8328	0.6902
59	336	1	522.9845	12	15	90	1	1	0.8333	1.0439
59	337	1	524.5344	13	8	0	1	1	0.8338	0.6620
59	338	1	526.0843	12	15	0	1	1	0.8343	0.8403
59	339	1	527.6343	11	7	0	1	1	0.8348	1.2099
59	340	1	529.1844	12	15	0	1	1	0.8353	0.6684
59	341	1	530.7344	11	7	90	-1	0	0.8328	-1.0000
59	342	1	532.5178	12	15	0	1	1	0.8333	0.8388
59	343	1	534.0677	9	14	0	1	1	0.8338	0.7608
59	344	1	535.6177	8	12	0	1	1	0.8343	0.8107
59	345	1	537.1677	9	14	0	1	1	0.8348	0.6208
59	346	1	538.7178	12	15	0	1	1	0.8353	0.7824
59	347	1	540.2677	9	14	0	1	1	0.8357	0.5441
59	348	1	541.8177	11	7	0	1	1	0.8362	0.5304
59	349	1	543.3677	10	11	90	0	1	0.8338	0.5807
59	350	1	544.9177	9	14	90	0	1	0.8314	0.6469
59	351	1	546.4677	12	15	90	-1	0	0.8291	-1.0000
59	352	1	548.3012	9	14	0	1	1	0.8295	0.6554
59	353	1	549.8512	11	7	90	0	1	0.8272	0.9770
59	354	1	551.4011	13	8	90	1	1	0.8277	1.0433
59	355	1	552.9511	11	7	0	0	1	0.8254	0.8217
59	356	1	554.5011	13	8	0	1	1	0.8258	0.8234
59	357	1	556.0511	11	7	0	1	1	0.8263	0.7134
59	358	1	557.6011	13	8	0	1	1	0.8268	0.7473
59	359	1	559.1511	14	4	0	1	1	0.8273	0.8133
59	360	1	560.7011	13	8	0	1	1	0.8278	0.7674
59	361	1	562.2512	11	7	0	-1	0	0.8255	-1.0000
59	362	1	564.0512	10	11	90	-1	0	0.8232	-1.0000
59	363	1	565.8345	13	8	0	1	1	0.8237	0.6903
59	364	1	567.3844	14	4	90	1	1	0.8242	1.1243
59	365	1	568.9345	2	6	0	1	1	0.8247	0.7578
59	366	1	570.4845	15	9	0	1	1	0.8251	0.8077
59	367	1	572.0345	14	4	0	1	1	0.8256	0.8743
59	368	1	573.5845	1	10	0	1	1	0.8261	0.6840
59	369	1	575.1345	14	4	0	1	1	0.8266	0.6704
59	370	1	576.6845	15	9	0	1	1	0.8270	0.6882
59	371	1	578.2346	2	6	0	1	1	0.8275	0.6419
59	372	1	579.7846	1	10	0	1	1	0.8280	0.6601
59	373	1	581.3345	3	1	90	1	1	0.8284	1.0460
59	374	1	582.8845	4	13	0	1	1	0.8289	0.7121
59	375	1	584.4345	3	1	0	1	1	0.8293	0.6342
59	376	1	585.9846	15	9	0	1	1	0.8298	0.6197
59	377	1	587.5345	3	1	90	1	1	0.8302	1.0061
59	378	1	589.0845	4	13	0	1	1	0.8307	0.5766
59	379	1	590.6345	3	1	0	-1	0	0.8285	-1.0000
59	380	1	592.4178	1	10	0	1	1	0.8289	0.6988
59	381	1	593.9679	15	9	90	1	1	0.8294	0.7643
59	382	1	595.5179	2	6	0	1	1	0.8298	0.5752
59	383	1	597.0679	3	1	0	-1	0	0.8277	-1.0000
59	384	1	598.8012	2	6	90	1	1	0.8281	0.0169
59	385	1	600.3512	14	4	0	1	1	0.8286	1.1493
59	386	1	601.9013	15	9	0	1	1	0.8290	0.5429
59	387	1	603.4512	3	1	0	1	1	0.8295	0.8010
59	388	1	605.0012	2	6	90	0	1	0.8273	0.7230
59	389	1	606.5513	14	4	0	1	1	0.8278	0.6290
59	390	1	608.1013	2	6	0	1	1	0.8282	0.5831
59	391	1	609.6513	3	1	0	1	1	0.8286	0.7292
59	392	1	611.2013	4	13	0	1	1	0.8291	0.6193
59	393	1	612.7513	5	5	0	1	1	0.8295	1.0373
59	394	1	614.3013	6	2	0	1	1	0.8299	0.7669
59	395	1	615.8512	4	13	90	1	1	0.8304	0.8653
59	396	1	617.4013	5	5	0	1	1	0.8308	0.6432
59	397	1	618.9513	6	2	0	1	1	0.8312	0.7254
59	398	1	620.5013	5	5	0	1	1	0.8317	0.6636
59	399	1	622.0513	7	3	90	-1	0	0.8296	-1.0000
59	400	1	623.8846	6	2	0	1	1	0.8300	0.5760
59	401	1	625.4346	4	13	0	1	1	0.8304	1.0105
59	402	1	626.9846	6	2	0	1	1	0.8308	0.6917
59	403	1	628.5346	7	3	0	1	1	0.8313	0.6620
59	404	1	630.0846	4	13	0	1	1	0.8317	1.3516
59	405	1	631.6513	3	1	0	1	1	0.8321	0.7610
59	406	1	633.2013	2	6	0	1	1	0.8325	0.6835
59	407	1	634.7513	1	10	90	1	1	0.8329	0.8609
59	408	1	636.3013	2	6	0	1	1	0.8333	0.6070
59	409	1	637.8514	1	10	0	1	1	0.8337	0.6409
59	410	1	639.4013	3	1	0	1	1	0.8341	0.6597
59	411	1	640.9513	2	6	0	1	1	0.8345	0.6293
59	412	1	642.5013	15	9	0	1	1	0.8350	0.5030
59	413	1	644.0514	3	1	0	1	1	0.8354	0.6649
59	414	1	645.6014	2	6	0	1	1	0.8357	0.5869
59	415	1	647.1514	14	4	0	1	1	0.8361	0.7336
59	416	1	648.7013	13	8	0	1	1	0.8365	0.7673
59	417	1	650.2514	12	15	0	1	1	0.8369	0.9129
59	418	1	651.8014	11	7	90	0	1	0.8349	0.8832
59	419	1	653.3513	12	15	90	0	1	0.8329	0.7890
59	420	1	654.9014	10	11	0	1	1	0.8333	0.8873
59	421	1	656.4514	9	14	90	-1	0	0.8314	-1.0000
59	422	1	658.2347	11	7	0	1	1	0.8318	1.2816
59	423	1	659.7847	9	14	0	1	1	0.8322	0.8359
59	424	1	661.3347	12	15	90	1	1	0.8325	1.1740
59	425	1	662.8847	9	14	0	1	1	0.8329	0.8556
59	426	1	664.4347	8	12	0	1	1	0.8333	0.7136
59	427	1	665.9847	6	2	90	1	1	0.8337	0.8920
59	428	1	667.5347	8	12	0	1	1	0.8341	0.6701
59	429	1	669.0847	6	2	0	1	1	0.8345	0.5764
59	430	1	670.6347	4	13	0	1	1	0.8349	1.0580
59	431	1	672.1847	3	1	90	1	1	0.8353	0.8517
59	432	1	673.7347	15	9	0	1	1	0.8356	0.6300
59	433	1	675.2848	3	1	0	1	1	0.8360	0.7116
59	434	1	676.8347	4	13	0	1	1	0.8364	0.6176
59	435	1	678.3848	7	3	0	1	1	0.8368	0.7639
59	436	1	679.9348	6	2	0	1	1	0.8372	0.6220
59	437	1	681.4847	7	3	0	1	1	0.8375	0.5439
59	438	1	683.0349	5	5	0	1	1	0.8379	0.6096
59	439	1	684.5847	4	13	0	1	1	0.8383	0.5319
59	440	1	686.1348	3	1	0	1	1	0.8386	0.6940
59	441	1	687.6848	2	6	0	1	1	0.8390	0.6636
