*********************************************
* Date/Time: 03-Mar-2020 14:42:28
* Seed: 210443.7
* Subject Number: 060
2	1	8	15	3	9	6	7	4	11	10	13	14	12	5	
*********************************************

Shape exposure time (seconds)
350.5001
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
60	164	1	256.0338	8	7	0	1	1	0.7927	0.1861
60	165	1	257.5837	7	6	0	1	1	0.7939	0.6520
60	166	1	259.1337	6	9	0	1	1	0.7952	0.8460
60	167	1	260.6838	5	3	0	1	1	0.7964	0.5116
60	168	1	262.2337	6	9	0	1	1	0.7976	0.7540
60	169	1	263.7837	7	6	0	1	1	0.7988	0.5801
60	170	1	265.3337	5	3	0	1	1	0.8000	0.7096
60	171	1	266.8837	4	15	0	1	1	0.8012	0.6481
60	172	1	268.4337	6	9	0	1	1	0.8023	0.8102
60	173	1	269.9838	5	3	90	0	1	0.7977	1.4195
60	174	1	271.6337	7	6	90	0	1	0.7931	0.7620
60	175	1	273.1837	6	9	90	1	1	0.7943	0.8280
60	176	1	274.7338	7	6	0	1	1	0.7955	0.6057
60	177	1	276.2838	6	9	0	1	1	0.7966	0.8320
60	178	1	277.8338	8	7	0	1	1	0.7978	0.8498
60	179	1	279.3837	9	4	90	1	1	0.7989	1.1875
60	180	1	280.9337	12	13	0	0	1	0.7944	1.0619
60	181	1	282.4838	13	14	0	1	1	0.7956	1.0159
60	182	1	284.0338	11	10	0	1	1	0.7967	1.3860
60	183	1	285.5838	9	4	0	0	1	0.7923	1.1959
60	184	1	287.1338	8	7	0	1	1	0.7935	1.3255
60	185	1	288.6838	5	3	0	1	1	0.7946	0.6082
60	186	1	290.2338	4	15	90	0	1	0.7903	0.8340
60	187	1	291.7838	3	8	0	1	1	0.7914	0.8361
60	188	1	293.3338	2	1	0	1	1	0.7926	0.5975
60	189	1	294.8838	14	12	0	1	1	0.7937	0.5999
60	190	1	296.4338	13	14	0	1	1	0.7947	0.8900
60	191	1	297.9838	12	13	0	0	1	0.7906	0.8757
60	192	1	299.5339	10	11	0	1	1	0.7917	0.6862
60	193	1	301.0838	12	13	0	1	1	0.7927	0.9600
60	194	1	302.6338	9	4	0	0	1	0.7887	1.2819
60	195	1	304.1839	10	11	0	1	1	0.7897	0.7399
60	196	1	305.7339	13	14	0	1	1	0.7908	0.5823
60	197	1	307.2839	14	12	0	1	1	0.7919	0.7755
60	198	1	308.8338	15	5	0	1	1	0.7929	0.6180
60	199	1	310.3838	3	8	0	1	1	0.7940	0.6201
60	200	1	311.9339	15	5	0	1	1	0.7950	0.4457
60	201	1	313.4838	14	12	0	1	1	0.7960	0.5758
60	202	1	315.0339	13	14	0	1	1	0.7970	0.4821
60	203	1	316.5839	11	10	0	1	1	0.7980	0.5315
60	204	1	318.1338	10	11	0	1	1	0.7990	0.4379
60	205	1	319.6839	9	4	0	1	1	0.8000	0.2799
60	206	1	321.2339	11	10	90	0	1	0.7961	1.2420
60	207	1	322.7839	10	11	90	1	1	0.7971	1.1799
60	208	1	324.3339	9	4	0	1	1	0.7981	1.1979
60	209	1	325.8839	12	13	0	1	1	0.7990	0.9275
60	210	1	327.4339	10	11	0	1	1	0.8000	0.6738
60	211	1	328.9839	9	4	0	1	1	0.8009	0.9315
60	212	1	330.5339	11	10	0	1	1	0.8019	0.6139
60	213	1	332.0839	12	13	0	1	1	0.8028	0.6481
60	214	1	333.6339	10	11	0	1	1	0.8037	0.6815
60	215	1	335.1840	11	10	0	1	1	0.8047	0.5403
60	216	1	336.7339	13	14	0	1	1	0.8056	0.6055
60	217	1	338.2839	11	10	0	1	1	0.8065	0.5760
60	218	1	339.8339	9	4	0	1	1	0.8073	0.7057
60	219	1	341.3839	10	11	0	1	1	0.8082	0.5480
60	220	1	342.9339	13	14	0	1	1	0.8091	0.5334
60	221	1	344.4839	12	13	0	1	1	0.8100	0.5356
60	222	1	346.0339	10	11	0	1	1	0.8108	0.6818
60	223	1	347.5839	12	13	0	1	1	0.8117	0.4919
60	224	1	349.1339	9	4	90	1	1	0.8125	1.0055
60	225	1	350.6840	11	10	0	1	1	0.8133	0.6880
60	226	1	352.2339	13	14	0	1	1	0.8142	0.5295
60	227	1	353.7839	14	12	0	1	1	0.8150	0.7074
60	228	1	355.3339	15	5	0	1	1	0.8158	0.4215
60	229	1	356.8839	3	8	0	1	1	0.8166	0.6315
60	230	1	358.4340	1	2	0	1	1	0.8174	0.6818
60	231	1	359.9840	2	1	90	1	1	0.8182	1.0674
60	232	1	361.5340	1	2	90	1	1	0.8190	1.0378
60	233	1	363.0840	3	8	0	1	1	0.8197	0.6880
60	234	1	364.6340	1	2	0	1	1	0.8205	0.8178
60	235	1	366.1840	2	1	0	1	1	0.8213	0.5798
60	236	1	367.7340	3	8	0	1	1	0.8220	0.5654
60	237	1	369.2840	4	15	0	0	1	0.8186	0.9359
60	238	1	370.8341	3	8	90	1	1	0.8193	0.9373
60	239	1	372.3840	1	2	0	1	1	0.8201	0.5556
60	240	1	373.9340	14	12	0	1	1	0.8208	0.6697
60	241	1	375.4840	15	5	0	1	1	0.8216	0.4959
60	242	1	377.0340	2	1	0	1	1	0.8223	0.5297
60	243	1	378.5840	3	8	90	1	1	0.8230	0.7718
60	244	1	380.1340	4	15	0	1	1	0.8238	0.7414
60	245	1	381.6840	6	9	90	1	1	0.8245	0.8560
60	246	1	383.2340	8	7	0	0	1	0.8211	1.0975
60	247	1	384.7840	6	9	0	1	1	0.8219	0.9718
60	248	1	386.3340	4	15	0	1	1	0.8226	0.8135
60	249	1	387.8841	7	6	0	1	1	0.8233	0.8637
60	250	1	389.4340	6	9	0	1	1	0.8240	0.7858
60	251	1	390.9840	5	3	0	1	1	0.8247	0.6441
60	252	1	392.5340	6	9	0	1	1	0.8254	0.7897
60	253	1	394.0840	8	7	0	1	1	0.8261	0.5838
60	254	1	395.6341	9	4	0	1	1	0.8268	0.8413
60	255	1	397.1840	8	7	90	0	1	0.8235	0.6360
60	256	1	398.7340	5	3	0	1	1	0.8242	0.7020
60	257	1	400.2841	7	6	0	1	1	0.8249	0.5757
60	258	1	401.8340	8	7	0	1	1	0.8256	0.6414
60	259	1	403.3840	9	4	0	1	1	0.8263	0.6434
60	260	1	404.9341	11	10	0	1	1	0.8269	0.5819
60	261	1	406.4841	10	11	90	1	1	0.8276	0.8555
60	262	1	408.0341	13	14	0	1	1	0.8282	0.6180
60	263	1	409.5841	14	12	0	1	1	0.8289	0.8919
60	264	1	411.1341	2	1	0	1	1	0.8295	0.5898
60	265	1	412.6840	14	12	0	1	1	0.8302	0.5599
60	266	1	414.2341	2	1	0	1	1	0.8308	0.4817
60	267	1	415.7841	3	8	90	1	1	0.8315	0.6759
60	268	1	417.3341	4	15	0	1	1	0.8321	0.6137
60	269	1	418.8841	6	9	0	1	1	0.8327	0.7599
60	270	1	420.4341	4	15	0	1	1	0.8333	0.4897
60	271	1	421.9841	3	8	90	1	1	0.8339	0.7473
60	272	1	423.5342	2	1	0	1	1	0.8346	0.5738
60	273	1	425.0841	3	8	0	1	1	0.8352	0.9593
60	274	1	426.6341	15	5	0	1	1	0.8358	0.5458
60	275	1	428.1841	1	2	0	1	1	0.8364	0.6433
60	276	1	429.7341	14	12	0	1	1	0.8370	0.8222
60	277	1	431.2842	13	14	0	1	1	0.8375	0.5198
60	278	1	432.8342	10	11	0	1	1	0.8381	0.8257
60	279	1	434.3842	11	10	0	1	1	0.8387	0.6361
60	280	1	435.9341	13	14	0	1	1	0.8393	0.5738
60	281	1	437.4841	12	13	0	0	1	0.8363	0.8634
60	282	1	439.0341	10	11	0	1	1	0.8369	0.6420
60	283	1	440.5842	13	14	0	1	1	0.8375	0.6116
60	284	1	442.1342	14	12	90	0	1	0.8345	0.5654
60	285	1	443.6842	15	5	0	1	1	0.8351	0.7436
60	286	1	445.2342	2	1	0	1	1	0.8357	0.5534
60	287	1	446.7842	1	2	0	1	1	0.8362	0.7634
60	288	1	448.3342	3	8	0	1	1	0.8368	0.7019
60	289	1	449.8842	4	15	0	1	1	0.8374	0.5912
60	290	1	451.4342	7	6	0	1	1	0.8379	0.7693
60	291	1	452.9842	5	3	0	1	1	0.8385	0.5318
60	292	1	454.5342	6	9	0	1	1	0.8390	0.8375
60	293	1	456.0842	4	15	0	1	1	0.8396	0.5513
60	294	1	457.6342	5	3	90	0	1	0.8367	1.0978
60	295	1	459.1843	4	15	90	1	1	0.8373	0.9077
60	296	1	460.7342	7	6	0	1	1	0.8378	0.9262
60	297	1	462.2842	6	9	0	1	1	0.8384	0.5759
60	298	1	463.8342	8	7	0	1	1	0.8389	1.3778
60	299	1	465.3843	6	9	0	1	1	0.8395	0.7076
60	300	1	466.9342	8	7	0	1	1	0.8400	0.5817
60	301	1	468.4842	7	6	0	1	1	0.8405	0.5838
60	302	1	470.0343	4	15	90	0	1	0.8377	0.8732
60	303	1	471.5842	3	8	0	-1	0	0.8350	-1.0000
60	304	1	473.3177	1	2	0	1	1	0.8355	0.0168
60	305	1	474.8676	3	8	0	1	1	0.8361	0.6000
60	306	1	476.4176	15	5	0	1	1	0.8366	0.6023
60	307	1	477.9675	2	1	0	1	1	0.8371	0.5560
60	308	1	479.5176	14	12	0	1	1	0.8377	0.7663
60	309	1	481.0676	13	14	0	1	1	0.8382	0.5440
60	310	1	482.6176	10	11	0	1	1	0.8387	1.1064
60	311	1	484.1676	11	10	0	1	1	0.8392	0.5960
60	312	1	485.7176	13	14	0	1	1	0.8397	0.5986
60	313	1	487.2676	10	11	0	1	1	0.8403	0.7444
60	314	1	488.8176	11	10	90	0	1	0.8376	0.6185
60	315	1	490.3677	13	14	0	1	1	0.8381	1.4047
60	316	1	491.9843	11	10	0	1	1	0.8386	0.7158
60	317	1	493.5342	12	13	90	1	1	0.8391	1.0377
60	318	1	495.0842	11	10	0	1	1	0.8396	0.6558
60	319	1	496.6343	12	13	0	0	1	0.8370	0.9776
60	320	1	498.1843	11	10	90	1	1	0.8375	1.0919
60	321	1	499.7343	10	11	0	1	1	0.8380	0.7417
60	322	1	501.2843	13	14	90	1	1	0.8385	0.9832
60	323	1	502.8343	14	12	0	0	1	0.8359	0.7777
60	324	1	504.3843	2	1	0	1	1	0.8364	0.6037
60	325	1	505.9343	14	12	0	-1	0	0.8338	-1.0000
60	326	1	507.7177	1	2	0	1	1	0.8344	1.4299
60	327	1	509.3177	2	1	0	1	1	0.8349	0.6304
60	328	1	510.8676	14	12	0	1	1	0.8354	0.9526
60	329	1	512.4177	13	14	0	1	1	0.8359	0.8102
60	330	1	513.9677	10	11	0	1	1	0.8364	0.9083
60	331	1	515.5177	12	13	0	0	1	0.8338	0.8943
60	332	1	517.0677	9	4	0	1	1	0.8343	0.8803
60	333	1	518.6177	8	7	0	0	1	0.8318	1.4261
60	334	1	520.2678	9	4	0	1	1	0.8323	1.3923
60	335	1	521.8176	10	11	0	1	1	0.8328	0.7223
60	336	1	523.3677	9	4	0	1	1	0.8333	0.5643
60	337	1	524.9177	10	11	0	1	1	0.8338	0.6464
60	338	1	526.4676	11	10	0	1	1	0.8343	0.5525
60	339	1	528.0177	10	11	0	1	1	0.8348	0.5546
60	340	1	529.5677	12	13	0	1	1	0.8353	1.1324
60	341	1	531.1178	9	4	0	1	1	0.8358	0.6222
60	342	1	532.6677	10	11	0	1	1	0.8363	0.5759
60	343	1	534.2178	13	14	0	1	1	0.8367	0.7059
60	344	1	535.7677	11	10	0	1	1	0.8372	0.7242
60	345	1	537.3177	13	14	90	1	1	0.8377	0.8062
60	346	1	538.8677	14	12	0	1	1	0.8382	0.8725
60	347	1	540.4177	13	14	0	1	1	0.8386	0.8425
60	348	1	541.9677	10	11	90	0	1	0.8362	0.9562
60	349	1	543.5177	12	13	0	1	1	0.8367	1.1343
60	350	1	545.0678	11	10	90	0	1	0.8343	0.6724
60	351	1	546.6178	10	11	90	1	1	0.8348	1.0098
60	352	1	548.1678	13	14	90	1	1	0.8352	0.8363
60	353	1	549.7178	12	13	0	1	1	0.8357	0.9658
60	354	1	551.2677	10	11	0	0	1	0.8333	0.9684
60	355	1	552.8178	12	13	0	1	1	0.8338	1.4979
60	356	1	554.4344	9	4	90	1	1	0.8343	0.9857
60	357	1	555.9844	10	11	0	1	1	0.8347	0.7955
60	358	1	557.5344	9	4	0	1	1	0.8352	0.5572
60	359	1	559.0844	10	11	0	1	1	0.8357	0.6077
60	360	1	560.6345	11	10	0	1	1	0.8361	0.6737
60	361	1	562.1844	9	4	0	1	1	0.8366	0.5635
60	362	1	563.7344	10	11	0	1	1	0.8370	0.6295
60	363	1	565.2845	13	14	0	1	1	0.8375	0.5832
60	364	1	566.8344	10	11	0	1	1	0.8379	0.6332
60	365	1	568.3845	13	14	0	1	1	0.8384	0.6192
60	366	1	569.9345	11	10	0	-1	0	0.8361	-1.0000
60	367	1	571.6678	9	4	0	1	1	0.8365	0.6001
60	368	1	573.2178	11	10	90	0	1	0.8342	1.3058
60	369	1	574.7678	12	13	0	1	1	0.8347	1.4846
60	370	1	576.4011	9	4	0	1	1	0.8351	0.6028
60	371	1	577.9511	8	7	0	1	1	0.8356	0.7171
60	372	1	579.5012	6	9	90	1	1	0.8360	0.8789
60	373	1	581.0512	4	15	0	1	1	0.8365	1.2009
60	374	1	582.6011	5	3	90	0	1	0.8342	1.3146
60	375	1	584.1512	7	6	0	1	1	0.8347	0.6930
60	376	1	585.7012	5	3	0	1	1	0.8351	0.8227
60	377	1	587.2512	8	7	0	0	1	0.8329	0.9851
60	378	1	588.8012	9	4	0	1	1	0.8333	0.6029
60	379	1	590.3512	10	11	90	1	1	0.8338	1.0369
60	380	1	591.9012	11	10	0	1	1	0.8342	1.0550
60	381	1	593.4512	9	4	0	1	1	0.8346	0.6090
60	382	1	595.0012	10	11	0	1	1	0.8351	0.6105
60	383	1	596.5512	12	13	90	0	1	0.8329	1.3167
60	384	1	598.1179	13	14	90	1	1	0.8333	0.9660
60	385	1	599.6680	11	10	90	0	1	0.8312	0.6157
60	386	1	601.2179	9	4	0	1	1	0.8316	0.6183
60	387	1	602.7679	12	13	0	1	1	0.8320	0.8118
60	388	1	604.3179	9	4	0	1	1	0.8325	0.5422
60	389	1	605.8679	8	7	0	1	1	0.8329	0.8805
60	390	1	607.4180	5	3	90	0	1	0.8308	0.5617
60	391	1	608.9679	8	7	90	1	1	0.8312	0.9001
60	392	1	610.5179	9	4	0	1	1	0.8316	0.5982
60	393	1	612.0679	8	7	90	1	1	0.8321	1.0318
60	394	1	613.6179	9	4	0	1	1	0.8325	0.6827
60	395	1	615.1679	10	11	0	1	1	0.8329	0.7802
60	396	1	616.7179	9	4	0	1	1	0.8333	0.7021
60	397	1	618.2679	10	11	90	0	1	0.8312	0.5918
60	398	1	619.8179	12	13	0	1	1	0.8317	0.9464
60	399	1	621.3679	13	14	90	1	1	0.8321	0.9478
60	400	1	622.9179	11	10	0	1	1	0.8325	0.6621
60	401	1	624.4679	13	14	0	1	1	0.8329	0.6166
60	402	1	626.0180	10	11	0	1	1	0.8333	1.1141
60	403	1	627.5680	9	4	0	1	1	0.8337	0.5241
60	404	1	629.1179	8	7	0	1	1	0.8342	0.7819
60	405	1	630.6680	9	4	90	1	1	0.8346	0.8797
60	406	1	632.2180	10	11	0	1	1	0.8350	0.6417
60	407	1	633.7680	9	4	0	1	1	0.8354	0.6279
60	408	1	635.3180	12	13	0	1	1	0.8358	0.6781
60	409	1	636.8680	10	11	0	1	1	0.8362	1.0481
60	410	1	638.4180	11	10	0	1	1	0.8366	0.7458
60	411	1	639.9679	10	11	90	1	1	0.8370	1.2285
60	412	1	641.5180	9	4	0	1	1	0.8374	0.5898
60	413	1	643.0679	8	7	0	1	1	0.8378	1.4238
60	414	1	644.6680	7	6	90	1	1	0.8382	0.9920
60	415	1	646.2180	4	15	90	1	1	0.8386	1.0262
60	416	1	647.7680	7	6	0	1	1	0.8389	0.5803
60	417	1	649.3180	5	3	0	1	1	0.8393	0.7104
60	418	1	650.8680	4	15	0	1	1	0.8397	0.9522
60	419	1	652.4180	5	3	0	1	1	0.8401	0.6663
60	420	1	653.9680	7	6	0	1	1	0.8405	0.7484
60	421	1	655.5180	6	9	0	1	1	0.8409	0.9102
60	422	1	657.0680	5	3	0	1	1	0.8412	0.7363
60	423	1	658.6180	7	6	0	1	1	0.8416	0.5622
60	424	1	660.1680	5	3	0	1	1	0.8420	0.5158
60	425	1	661.7180	4	15	0	1	1	0.8424	0.6623
60	426	1	663.2680	7	6	0	1	1	0.8427	0.5198
60	427	1	664.8180	5	3	90	0	1	0.8407	0.5858
60	428	1	666.3680	8	7	0	1	1	0.8411	0.9562
60	429	1	667.9180	7	6	0	1	1	0.8415	0.7823
60	430	1	669.4680	5	3	0	1	1	0.8419	0.7204
60	431	1	671.0181	6	9	0	1	1	0.8422	0.7377
60	432	1	672.5680	5	3	0	1	1	0.8426	0.5158
60	433	1	674.1181	8	7	0	1	1	0.8430	0.7258
60	434	1	675.6681	9	4	0	1	1	0.8433	0.5841
60	435	1	677.2181	8	7	0	1	1	0.8437	0.4897
60	436	1	678.7680	7	6	0	1	1	0.8440	0.5402
60	437	1	680.3180	4	15	0	1	1	0.8444	0.7343
60	438	1	681.8681	5	3	0	1	1	0.8447	0.4962
60	439	1	683.4181	4	15	0	1	1	0.8451	0.5616
60	440	1	684.9681	3	8	0	1	1	0.8455	0.8041
60	441	1	686.5181	2	1	0	1	1	0.8458	1.2224
