*********************************************
* Date/Time: 30-Oct-2019 12:15:44
* Seed: 210380.7
* Subject Number: QH
1	5	7	12	9	13	10	11	4	2	8	14	15	3	6	
*********************************************

Shape exposure time (seconds)
23.2563
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
	8	1	11.8660	14	15	0	1	1	0.7500	0.8610
	9	1	13.4159	15	8	0	1	1	0.7778	0.7520
	10	1	14.9659	14	15	0	1	1	0.8000	0.7384
	11	1	16.5158	15	8	0	1	1	0.8182	0.6927
	12	1	18.0657	1	3	0	1	1	0.8333	0.8854
	13	1	19.6156	2	14	0	1	1	0.8462	0.7605
	14	1	21.1655	15	8	0	1	1	0.8571	0.7949
	15	1	22.7155	14	15	0	1	1	0.8667	0.6996
	16	1	24.2654	2	14	90	0	1	0.8125	0.7017
	17	1	25.8153	1	3	0	1	1	0.8235	1.0237
	18	1	27.3652	2	14	0	1	1	0.8333	0.7858
	19	1	28.9151	1	3	0	1	1	0.8421	0.7411
	20	1	30.4650	15	8	0	1	1	0.8500	0.6781
	21	1	32.0150	1	3	0	1	1	0.8571	0.5857
	22	1	33.5649	14	15	0	1	1	0.8636	0.6355
	23	1	35.1148	1	3	0	1	1	0.8696	0.6376
	24	1	36.6647	3	12	0	1	1	0.8750	0.7183
	25	1	38.2146	15	8	90	0	1	0.8400	0.7062
	26	1	39.7645	2	14	0	1	1	0.8462	0.6425
	27	1	41.3145	3	12	0	1	1	0.8519	0.6295
	28	1	42.8644	1	3	0	1	1	0.8571	0.5187
	29	1	44.4143	14	15	90	1	1	0.8621	0.8568
	30	1	45.9642	2	14	0	1	1	0.8667	0.6040
	31	1	47.5141	14	15	0	1	1	0.8710	0.6861
	32	1	49.0640	1	3	0	1	1	0.8750	0.7039
	33	1	50.6140	14	15	0	1	1	0.8788	0.6903
	34	1	52.1639	13	1	0	1	1	0.8824	1.1075
	35	1	53.7138	14	15	0	1	1	0.8857	0.6944
	36	1	55.2637	15	8	90	1	1	0.8889	0.8726
	37	1	56.8136	14	15	90	1	1	0.8919	0.7466
	38	1	58.3636	13	1	0	1	1	0.8947	0.8775
	39	1	59.9135	12	2	0	1	1	0.8974	0.8946
	40	1	61.4634	10	4	0	1	1	0.9000	0.8489
	41	1	63.0133	13	1	90	0	1	0.8780	0.9303
	42	1	64.5632	10	4	0	1	1	0.8810	0.8049
	43	1	66.1132	11	9	0	1	1	0.8837	0.9179
	44	1	67.6631	9	5	0	1	1	0.8864	0.7289
	45	1	69.2130	10	4	0	1	1	0.8889	0.6677
	46	1	70.7629	11	9	0	1	1	0.8913	0.6376
	47	1	72.3128	9	5	0	1	1	0.8936	0.7194
	48	1	73.8627	12	2	0	1	1	0.8958	0.7697
	49	1	75.4127	13	1	0	1	1	0.8980	0.9482
	50	1	76.9626	12	2	0	1	1	0.9000	0.5978
	51	1	78.5125	11	9	90	0	1	0.8824	0.7116
	52	1	80.0624	12	2	0	1	1	0.8846	0.6500
	53	1	81.6123	11	9	0	1	1	0.8868	0.6667
	54	1	83.1623	13	1	0	1	1	0.8889	0.6699
	55	1	84.7122	14	15	0	0	1	0.8727	0.7842
	56	1	86.2621	2	14	0	1	1	0.8750	0.4188
	57	1	87.8120	15	8	0	1	1	0.8772	0.5629
	58	1	89.3619	1	3	0	1	1	0.8793	0.5651
	59	1	90.9118	2	14	0	1	1	0.8814	0.5672
	60	1	92.4618	14	15	0	1	1	0.8833	0.6812
	61	1	94.0117	15	8	90	0	1	0.8689	1.1009
	62	1	95.6949	2	14	0	1	1	0.8710	0.6658
	63	1	97.2448	3	12	0	1	1	0.8730	0.7795
	64	1	98.7948	2	14	0	1	1	0.8750	0.7016
	65	1	100.3447	3	12	90	1	1	0.8769	1.0715
	66	1	101.8946	2	14	0	1	1	0.8788	0.5137
	67	1	103.4445	15	8	90	1	1	0.8806	1.0919
	68	1	104.9944	2	14	0	1	1	0.8824	0.6616
	69	1	106.5443	15	8	0	0	1	0.8696	0.8880
	70	1	108.0943	1	3	90	0	1	0.8571	0.4246
	71	1	109.6442	15	8	0	1	1	0.8592	0.8908
	72	1	111.1941	2	14	0	1	1	0.8611	0.6220
	73	1	112.7440	14	15	0	1	1	0.8630	0.8482
	74	1	114.2939	15	8	0	0	1	0.8514	0.9302
	75	1	115.8439	3	12	0	1	1	0.8533	0.7242
	76	1	117.3938	2	14	0	1	1	0.8553	0.5972
	77	1	118.9437	1	3	90	1	1	0.8571	1.0646
	78	1	120.4936	2	14	90	1	1	0.8590	1.0187
	79	1	122.0435	1	3	0	1	1	0.8608	0.6835
	80	1	123.5934	14	15	0	1	1	0.8625	0.7339
	81	1	125.1434	13	1	0	1	1	0.8642	0.7528
	82	1	126.6933	11	9	0	1	1	0.8659	0.6590
	83	1	128.2432	10	4	0	1	1	0.8675	0.6437
	84	1	129.7931	11	9	0	1	1	0.8690	0.9032
	85	1	131.3430	12	2	0	1	1	0.8706	0.8412
	86	1	132.8930	13	1	0	1	1	0.8721	0.7632
	87	1	134.4429	11	9	90	1	1	0.8736	0.9890
	88	1	135.9928	13	1	90	0	1	0.8636	0.6715
	89	1	137.5427	14	15	0	1	1	0.8652	0.9294
	90	1	139.0926	1	3	0	1	1	0.8667	0.6279
	91	1	140.6425	15	8	90	0	1	0.8571	1.2204
	92	1	142.4091	2	14	0	1	1	0.8587	0.8304
	93	1	143.9590	3	12	0	1	1	0.8602	0.7520
	94	1	145.5090	1	3	0	1	1	0.8617	0.6580
	95	1	147.0589	14	15	0	1	1	0.8632	0.8375
	96	1	148.6088	13	1	0	1	1	0.8646	0.8874
	97	1	150.1587	10	4	0	1	1	0.8660	0.8416
	98	1	151.7086	12	2	0	1	1	0.8673	0.7143
	99	1	153.2585	11	9	0	1	1	0.8687	0.9418
	100	1	154.8084	13	1	0	1	1	0.8700	0.7682
	101	1	156.3584	11	9	0	1	1	0.8713	0.6577
	102	1	157.9083	12	2	90	0	1	0.8627	0.6920
	103	1	159.4582	13	1	0	1	1	0.8641	0.7087
	104	1	161.0081	10	4	0	1	1	0.8654	0.6164
	105	1	162.5581	11	9	0	1	1	0.8667	0.8111
	106	1	164.1080	13	1	0	1	1	0.8679	0.6995
	107	1	165.6579	10	4	0	1	1	0.8692	0.6210
	108	1	167.2078	11	9	0	1	1	0.8704	0.6551
	109	1	168.7577	13	1	0	1	1	0.8716	0.6091
	110	1	170.3076	12	2	0	0	1	0.8636	0.9153
	111	1	171.8575	9	5	90	0	1	0.8559	0.4706
	112	1	173.4075	8	11	0	1	1	0.8571	0.7287
	113	1	174.9574	6	10	0	1	1	0.8584	0.9695
	114	1	176.5073	5	6	0	1	1	0.8596	0.7969
	115	1	178.0572	8	11	0	1	1	0.8609	0.8151
	116	1	179.6071	9	5	0	1	1	0.8621	0.8797
	117	1	181.1570	11	9	0	1	1	0.8632	0.7722
	118	1	182.7070	13	1	0	1	1	0.8644	0.6137
	119	1	184.2569	12	2	0	1	1	0.8655	0.6314
	120	1	185.8068	10	4	0	1	1	0.8667	0.6493
	121	1	187.3567	11	9	0	1	1	0.8678	0.5715
	122	1	188.9066	13	1	90	1	1	0.8689	0.7657
	123	1	190.4566	11	9	90	1	1	0.8699	0.7983
	124	1	192.0065	9	5	90	0	1	0.8629	0.9140
	125	1	193.5564	11	9	90	1	1	0.8640	1.2185
	126	1	195.1063	13	1	0	1	1	0.8651	0.8540
	127	1	196.6562	10	4	0	1	1	0.8661	0.8067
	128	1	198.2061	12	2	90	0	1	0.8594	0.6807
	129	1	199.7561	13	1	0	1	1	0.8605	0.6518
	130	1	249.5532	10	4	0	1	1	0.8615	1.0620
	131	1	251.1033	13	1	0	1	1	0.8626	0.7447
	132	1	252.6532	12	2	0	1	1	0.8636	0.6336
	133	1	254.2032	10	4	0	1	1	0.8647	0.7159
	134	1	255.7531	12	2	0	1	1	0.8657	0.6234
	135	1	257.3030	11	9	0	1	1	0.8667	0.6900
	136	1	258.8529	9	5	90	0	1	0.8603	0.7540
	137	1	260.4029	12	2	0	1	1	0.8613	0.5812
	138	1	261.9528	13	1	90	1	1	0.8623	0.8547
	139	1	263.5027	10	4	0	1	1	0.8633	0.6016
	140	1	265.0526	9	5	90	0	1	0.8571	0.6835
	141	1	266.6025	10	4	90	0	1	0.8511	0.6539
	142	1	268.1524	12	2	0	1	1	0.8521	0.6239
	143	1	269.7024	9	5	0	0	1	0.8462	0.9136
	144	1	271.2523	8	11	0	1	1	0.8472	0.5306
	145	1	272.8022	5	6	0	0	1	0.8414	0.9341
	146	1	274.3521	6	10	0	1	1	0.8425	0.6477
	147	1	275.9020	8	11	0	1	1	0.8435	0.6500
	148	1	277.4519	5	6	0	0	1	0.8378	0.9081
	149	1	279.0019	7	13	0	1	1	0.8389	0.7980
	150	1	280.5518	5	6	0	1	1	0.8400	1.2631
	151	1	282.1017	8	11	0	1	1	0.8411	0.7703
	152	1	283.6516	6	10	0	1	1	0.8421	0.6112
	153	1	285.2015	8	11	0	1	1	0.8431	0.6302
	154	1	286.7515	9	5	90	1	1	0.8442	1.0807
	155	1	288.3014	11	9	0	1	1	0.8452	0.7296
	156	1	289.8513	10	4	0	1	1	0.8462	0.7646
	157	1	291.4012	11	9	0	1	1	0.8471	1.0549
	158	1	292.9511	13	1	0	1	1	0.8481	0.9610
	159	1	294.5010	14	15	90	-1	0	0.8428	-1.0000
	160	1	296.5843	1	3	0	1	1	0.8438	0.8465
	161	1	298.1342	14	15	0	0	1	0.8385	1.0579
	162	1	299.7507	2	14	0	1	1	0.8395	0.6087
	163	1	301.3007	14	15	0	1	1	0.8405	0.7861
	164	1	302.8506	1	3	0	1	1	0.8415	0.6285
	165	1	304.4005	2	14	0	1	1	0.8424	0.6954
	166	1	305.9504	3	12	0	0	1	0.8373	0.8735
	167	1	307.5003	1	3	0	1	1	0.8383	0.5402
	168	1	309.0503	14	15	90	0	1	0.8333	0.8297
	169	1	310.6002	1	3	90	1	1	0.8343	1.0237
	170	1	312.1501	14	15	0	-1	0	0.8294	-1.0000
	171	1	314.2333	1	3	0	1	1	0.8304	1.2148
	172	1	315.7832	14	15	0	0	1	0.8256	0.9275
	173	1	317.3332	13	1	0	1	1	0.8266	0.5939
	174	1	318.8831	12	2	0	1	1	0.8276	0.6118
	175	1	320.4330	10	4	90	0	1	0.8229	0.7911
	176	1	321.9829	9	5	0	1	1	0.8239	1.3858
	177	1	323.5828	10	4	0	1	1	0.8249	0.8093
	178	1	325.1328	9	5	0	1	1	0.8258	0.8113
	179	1	326.6827	11	9	0	1	1	0.8268	0.6534
	180	1	328.2326	12	2	0	1	1	0.8278	0.5901
	181	1	329.7825	11	9	0	1	1	0.8287	0.5449
	182	1	331.3324	9	5	0	1	1	0.8297	0.8037
	183	1	332.8823	8	11	0	1	1	0.8306	0.6132
	184	1	334.4323	9	5	0	1	1	0.8315	0.6317
	185	1	335.9822	11	9	0	1	1	0.8324	0.5691
	186	1	337.5321	13	1	0	1	1	0.8333	0.7473
	187	1	339.0820	10	4	0	1	1	0.8342	0.6698
	188	1	340.6319	9	5	0	1	1	0.8351	0.8481
	189	1	342.1818	11	9	0	1	1	0.8360	0.5448
	190	1	343.7318	10	4	0	0	1	0.8316	1.1075
	191	1	345.3650	13	1	0	1	1	0.8325	0.6431
	192	1	346.9149	14	15	0	1	1	0.8333	0.7569
	193	1	348.4648	13	1	0	1	1	0.8342	0.7911
	194	1	350.0148	10	4	0	1	1	0.8351	0.7775
	195	1	351.5647	9	5	0	1	1	0.8359	0.6834
	196	1	353.1146	12	2	90	0	1	0.8316	0.6058
	197	1	354.6645	10	4	0	1	1	0.8325	0.4942
	198	1	356.2144	9	5	0	1	1	0.8333	0.6415
	199	1	357.7644	12	2	90	0	1	0.8291	0.8037
	200	1	359.3143	11	9	90	1	1	0.8300	0.9006
	201	1	360.8642	12	2	0	1	1	0.8308	0.9838
	202	1	362.4141	13	1	0	1	1	0.8317	0.6179
	203	1	363.9640	10	4	0	1	1	0.8325	0.7148
	204	1	365.5139	11	9	0	1	1	0.8333	0.6048
	205	1	367.0639	9	5	0	1	1	0.8341	0.5762
	206	1	368.6138	8	11	0	1	1	0.8350	0.7553
	207	1	370.1637	7	13	0	0	1	0.8309	1.2990
	208	1	372.0136	8	11	0	1	1	0.8317	0.5383
	209	1	373.5635	9	5	0	1	1	0.8325	0.6846
	210	1	375.1134	10	4	0	1	1	0.8333	0.6065
	211	1	376.6634	12	2	0	0	1	0.8294	1.1194
	212	1	378.3299	9	5	0	1	1	0.8302	0.4941
	213	1	379.8799	8	11	0	1	1	0.8310	0.6079
	214	1	381.4298	6	10	0	1	1	0.8318	0.6890
	215	1	382.9797	8	11	0	1	1	0.8326	0.5484
	216	1	384.5296	6	10	90	1	1	0.8333	0.8223
	217	1	386.0795	4	7	0	0	1	0.8295	0.7762
	218	1	387.6294	3	12	90	0	1	0.8257	0.6823
	219	1	389.1794	1	3	0	1	1	0.8265	0.7634
	220	1	390.7293	14	15	90	1	1	0.8273	0.8454
	221	1	392.2792	2	14	0	1	1	0.8281	0.7526
	222	1	393.8291	15	8	0	0	1	0.8243	0.8657
	223	1	395.3790	14	15	90	0	1	0.8206	0.5013
	224	1	396.9289	15	8	0	1	1	0.8214	1.0953
	225	1	398.4789	14	15	90	1	1	0.8222	0.8571
	226	1	400.0288	13	1	0	1	1	0.8230	0.8274
	227	1	401.5787	10	4	0	1	1	0.8238	0.7493
	228	1	403.1286	12	2	0	1	1	0.8246	0.8318
	229	1	404.6785	10	4	0	1	1	0.8253	0.6253
	230	1	406.2285	13	1	0	1	1	0.8261	0.7713
	231	1	407.7784	14	15	90	1	1	0.8268	0.9163
	232	1	409.3283	15	8	0	1	1	0.8276	0.9024
	233	1	410.8782	1	3	0	1	1	0.8283	0.7776
	234	1	412.4281	15	8	0	1	1	0.8291	0.9230
	235	1	413.9780	14	15	90	1	1	0.8298	0.8610
	236	1	415.5279	15	8	0	1	1	0.8305	0.7837
	237	1	417.0779	2	14	90	0	1	0.8270	0.8339
	238	1	418.6278	15	8	0	1	1	0.8277	0.8348
	239	1	420.1777	14	15	0	0	1	0.8243	0.8065
	240	1	421.7276	15	8	0	1	1	0.8250	0.7591
	241	1	423.2775	2	14	0	1	1	0.8257	0.7462
	242	1	424.8275	1	3	0	1	1	0.8264	0.6204
	243	1	426.3774	2	14	0	1	1	0.8272	0.6384
	244	1	427.9273	3	12	0	0	1	0.8238	0.9285
	245	1	429.4772	4	7	90	0	1	0.8204	1.0254
	246	1	431.0938	7	13	0	1	1	0.8211	0.8341
	247	1	432.6437	8	11	90	0	1	0.8178	0.8029
	248	1	434.1936	5	6	0	1	1	0.8185	0.7411
	249	1	435.7436	6	10	0	1	1	0.8193	0.7271
	250	1	437.2935	8	11	0	1	1	0.8200	0.6347
	251	1	438.8434	6	10	0	1	1	0.8207	0.6198
	252	1	440.3933	7	13	0	1	1	0.8214	0.8786
	253	1	441.9432	4	7	0	0	1	0.8182	1.2167
	254	1	443.7098	3	12	0	0	1	0.8150	0.8249
	255	1	445.2597	4	7	0	1	1	0.8157	0.6190
	256	1	446.8096	6	10	0	1	1	0.8164	0.7505
	257	1	448.3595	7	13	0	1	1	0.8171	1.1525
	258	1	449.9095	5	6	0	1	1	0.8178	0.9619
	259	1	451.4594	7	13	0	1	1	0.8185	0.7726
	260	1	453.0093	8	11	90	0	1	0.8154	0.8226
	261	1	454.5592	9	5	90	1	1	0.8161	1.2088
	262	1	456.1091	12	2	0	1	1	0.8168	0.9073
	263	1	457.6590	10	4	0	1	1	0.8175	0.6996
	264	1	459.2090	11	9	0	1	1	0.8182	0.6702
	265	1	460.7589	10	4	0	1	1	0.8189	0.6718
	266	1	462.3088	9	5	90	0	1	0.8158	0.9298
	267	1	463.8587	8	11	0	1	1	0.8165	0.7733
	268	1	465.4086	6	10	0	1	1	0.8172	0.7115
	269	1	466.9586	7	13	0	1	1	0.8178	0.7934
	270	1	468.5085	6	10	0	1	1	0.8185	0.6184
	271	1	470.0584	7	13	90	0	1	0.8155	1.0842
	272	1	471.6750	5	6	0	1	1	0.8162	0.6693
	273	1	473.2249	6	10	0	1	1	0.8168	0.6377
	274	1	474.7748	4	7	90	0	1	0.8139	0.8492
	275	1	476.3247	7	13	90	0	1	0.8109	1.3791
	276	1	478.2746	5	6	0	1	1	0.8116	1.4600
	277	1	479.9245	4	7	0	1	1	0.8123	0.7701
	278	1	481.4745	3	12	0	0	1	0.8094	0.8041
	279	1	483.0244	1	3	0	1	1	0.8100	0.5033
	280	1	484.5743	2	14	0	1	1	0.8107	0.6013
	281	1	486.1242	1	3	0	1	1	0.8114	0.6512
	282	1	487.6741	14	15	90	1	1	0.8121	0.7965
	283	1	489.2240	2	14	0	1	1	0.8127	0.6226
	284	1	490.7740	3	12	90	1	1	0.8134	1.0898
	285	1	492.3239	15	8	0	1	1	0.8140	0.7387
	286	1	493.8738	3	12	0	1	1	0.8147	1.3824
	287	1	495.4404	2	14	0	1	1	0.8153	0.6796
	288	1	496.9903	15	8	0	1	1	0.8160	0.7764
	289	1	498.5402	14	15	90	1	1	0.8166	0.8259
	290	1	500.0901	2	14	0	1	1	0.8172	0.6206
	291	1	501.6401	15	8	0	1	1	0.8179	0.6719
	292	1	503.1900	1	3	0	1	1	0.8185	0.6258
	293	1	504.7399	2	14	0	1	1	0.8191	0.5959
	294	1	506.2898	3	12	90	0	1	0.8163	0.7262
	295	1	507.8397	2	14	90	0	1	0.8136	0.5205
	296	1	509.3897	3	12	0	1	1	0.8142	1.3062
	297	1	510.9396	2	14	90	0	1	0.8114	0.6682
	298	1	512.4895	3	12	0	1	1	0.8121	0.8945
	299	1	514.0394	4	7	90	0	1	0.8094	1.1845
	300	1	515.7893	3	12	0	1	1	0.8100	1.1152
	1	2	1.0166	8	11	0	-1	0	NaN	-1.0000
	2	2	2.5499	6	10	0	-1	0	NaN	-1.0000
	3	2	4.0831	5	6	0	-1	1	0.0000	1.0548
	4	2	5.6164	6	10	0	-1	0	0.0000	-1.0000
	5	2	7.1496	8	11	0	-1	0	0.0000	-1.0000
	6	2	8.6829	6	10	0	-1	0	0.0000	-1.0000
	7	2	10.2161	7	13	0	-1	0	0.0000	-1.0000
	8	2	11.7494	8	11	0	-1	0	0.0000	-1.0000
	9	2	13.2826	9	5	0	-1	1	0.5000	0.7671
	10	2	14.8159	10	4	0	-1	0	0.5000	-1.0000
	11	2	16.3491	11	9	0	-1	0	0.5000	-1.0000
	12	2	17.8824	12	2	0	-1	0	0.5000	-1.0000
	13	2	19.4156	9	5	0	-1	0	0.5000	-1.0000
	14	2	20.9489	12	2	0	-1	1	0.3333	1.2440
	15	2	22.4821	13	1	0	-1	0	0.3333	-1.0000
	16	2	24.0154	14	15	0	-1	0	0.3333	-1.0000
	17	2	25.5486	13	1	0	-1	0	0.3333	-1.0000
	18	2	27.0819	12	2	0	-1	0	0.3333	-1.0000
	19	2	28.6151	11	9	0	-1	1	0.2500	1.2106
	20	2	30.1484	10	4	0	-1	0	0.2500	-1.0000
	21	2	31.6817	9	5	0	-1	0	0.2500	-1.0000
	22	2	33.2149	8	11	0	-1	0	0.2500	-1.0000
	23	2	34.7481	7	13	0	-1	0	0.2500	-1.0000
	24	2	36.2814	6	10	0	-1	0	0.2500	-1.0000
	25	2	37.8147	5	6	0	-1	0	0.2500	-1.0000
	26	2	39.3479	4	7	0	-1	0	0.2500	-1.0000
	27	2	40.8812	5	6	0	-1	0	0.2500	-1.0000
	28	2	42.4144	4	7	0	-1	0	0.2500	-1.0000
	29	2	43.9477	6	10	0	-1	0	0.2500	-1.0000
	30	2	45.4809	8	11	0	-1	1	0.2000	0.6171
	31	2	47.0142	9	5	0	-1	0	0.2000	-1.0000
	32	2	48.5474	10	4	0	-1	0	0.2000	-1.0000
	33	2	50.0807	11	9	0	-1	0	0.2000	-1.0000
	34	2	51.6139	12	2	0	-1	1	0.1667	1.1083
	35	2	53.1472	13	1	0	-1	0	0.1667	-1.0000
	36	2	54.6804	14	15	0	-1	0	0.1667	-1.0000
	37	2	56.2137	2	14	0	-1	0	0.1667	-1.0000
	38	2	57.7469	3	12	0	-1	1	0.1429	1.3106
	39	2	59.2802	15	8	0	-1	0	0.1429	-1.0000
	40	2	60.8134	2	14	0	-1	0	0.1429	-1.0000
	41	2	62.3467	1	3	0	-1	0	0.1429	-1.0000
	42	2	63.8799	15	8	0	-1	0	0.1429	-1.0000
	43	2	65.4132	14	15	0	-1	0	0.1429	-1.0000
	44	2	66.9464	13	1	0	-1	1	0.2500	1.0232
	45	2	68.4797	12	2	0	-1	0	0.2500	-1.0000
	46	2	70.0129	11	9	0	-1	0	0.2500	-1.0000
	47	2	71.5462	10	4	0	-1	0	0.2500	-1.0000
	48	2	73.0795	9	5	0	-1	0	0.2500	-1.0000
	49	2	74.6127	8	11	0	-1	0	0.2500	-1.0000
	50	2	76.1460	5	6	0	-1	0	0.2500	-1.0000
	51	2	77.6792	4	7	0	-1	1	0.2222	1.1384
	52	2	79.2125	7	13	0	-1	0	0.2222	-1.0000
	53	2	80.7457	6	10	0	-1	0	0.2222	-1.0000
	54	2	82.2790	4	7	0	-1	0	0.2222	-1.0000
	55	2	83.8122	5	6	0	-1	0	0.2222	-1.0000
	56	2	85.3455	6	10	0	-1	0	0.2222	-1.0000
	57	2	86.8787	7	13	0	-1	0	0.2222	-1.0000
	58	2	88.4120	8	11	0	-1	0	0.2222	-1.0000
	59	2	89.9452	9	5	0	-1	0	0.2222	-1.0000
	60	2	91.4785	10	4	0	-1	1	0.2000	0.5228
	61	2	93.0117	11	9	0	-1	0	0.2000	-1.0000
