*********************************************
* Date/Time: 14-Jan-2020 09:07:23
* Seed: 210764.9
* Subject Number: tal_e_pilot
4	12	1	7	14	13	3	10	11	2	15	6	9	8	5	
*********************************************

Shape exposure time (seconds)
93.4226
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
	77	1	120.6271	9	11	0	-1	1	0.6494	-1.0000
	78	1	122.6770	11	15	90	0	1	0.6410	0.3247
	79	1	124.2269	13	9	0	1	1	0.6456	0.2002
	80	1	125.7769	12	6	0	1	1	0.6500	0.2488
	81	1	127.3268	11	15	0	1	1	0.6543	0.2679
	82	1	128.8766	9	11	0	1	1	0.6585	0.8783
	83	1	130.4266	11	15	0	1	1	0.6627	0.3681
	84	1	131.9766	12	6	0	1	1	0.6667	0.3543
	85	1	133.5264	13	9	0	1	1	0.6706	0.3072
	86	1	135.0763	14	8	0	1	1	0.6744	0.2946
	87	1	136.6263	15	5	0	1	1	0.6782	0.2486
	88	1	138.1762	3	1	0	1	1	0.6818	0.3146
	89	1	139.7261	15	5	0	-1	1	0.6742	-1.0000
	90	1	141.7927	14	8	90	0	1	0.6667	0.3786
	91	1	143.3426	1	4	0	1	1	0.6703	0.2841
	92	1	144.8926	3	1	0	1	1	0.6739	0.3012
	93	1	146.4424	4	7	0	1	1	0.6774	0.3208
	94	1	147.9924	6	13	0	1	1	0.6809	0.3856
	95	1	149.5423	7	3	0	1	1	0.6842	0.1794
	96	1	151.0922	4	7	0	1	1	0.6875	0.3415
	97	1	152.6422	3	1	90	0	1	0.6804	0.2807
	98	1	154.1921	1	4	0	1	1	0.6837	0.9708
	99	1	155.7420	2	12	0	1	1	0.6869	0.5568
	100	1	157.2919	14	8	0	-1	1	0.6800	-1.0000
	101	1	159.3585	1	4	90	0	1	0.6733	0.3483
	102	1	160.9083	14	8	0	1	1	0.6765	0.3179
	103	1	162.4583	13	9	0	-1	1	0.6699	-1.0000
	104	1	164.5582	11	15	0	1	1	0.6731	0.2366
	105	1	166.1081	10	2	0	1	1	0.6762	0.2067
	106	1	167.6580	11	15	0	1	1	0.6792	0.2078
	107	1	169.2079	10	2	90	0	1	0.6729	0.0170
	108	1	170.9079	9	11	0	-1	0	0.6667	-1.0000
	109	1	173.0078	11	15	0	1	1	0.6697	0.1716
	110	1	174.5576	10	2	0	1	1	0.6727	0.2370
	111	1	176.1076	13	9	0	1	1	0.6757	0.4152
	112	1	177.6576	12	6	0	1	1	0.6786	0.7362
	113	1	179.2074	10	2	90	0	1	0.6726	0.8823
	114	1	180.7573	9	11	90	-1	1	0.6667	-1.0000
	115	1	182.8573	8	10	0	1	1	0.6696	0.3845
	116	1	184.4072	6	13	0	1	1	0.6724	0.3561
	117	1	185.9571	7	3	0	-1	1	0.6667	-1.0000
	118	1	188.0570	8	10	0	1	1	0.6695	0.6887
	119	1	189.6069	6	13	0	-1	1	0.6639	-1.0000
	120	1	191.6735	4	7	0	1	1	0.6667	0.8164
	121	1	193.2234	5	14	0	1	1	0.6694	0.5943
	122	1	194.7732	7	3	0	1	1	0.6721	1.0450
	123	1	196.3232	5	14	0	1	1	0.6748	0.8396
	124	1	197.8732	8	10	0	-1	1	0.6694	-1.0000
	125	1	199.9396	6	13	0	1	1	0.6720	0.7260
	126	1	201.4896	4	7	0	1	1	0.6746	0.3619
	127	1	203.0395	7	3	0	1	1	0.6772	0.2981
	128	1	204.6894	8	10	0	-1	1	0.6719	-1.0000
	129	1	206.7227	6	13	0	1	1	0.6744	0.5191
	130	1	208.2726	7	3	0	1	1	0.6769	0.4411
	131	1	209.8225	8	10	0	-1	1	0.6718	-1.0000
	132	1	211.8224	9	11	0	1	1	0.6742	0.7153
	133	1	213.3723	8	10	0	1	1	0.6767	0.3976
	134	1	214.9223	7	3	0	1	1	0.6791	0.5597
	135	1	216.4721	6	13	90	0	1	0.6741	0.3226
	136	1	218.0221	5	14	90	-1	1	0.6691	-1.0000
	137	1	220.1053	8	10	0	-1	1	0.6642	-1.0000
	138	1	222.1385	5	14	0	1	1	0.6667	0.4473
	139	1	223.6884	7	3	0	1	1	0.6691	0.4653
	140	1	225.2384	8	10	0	1	1	0.6714	0.2926
	141	1	226.7883	6	13	0	1	1	0.6738	0.5667
	142	1	228.3382	7	3	0	1	1	0.6761	0.2651
	143	1	229.8882	5	14	0	1	1	0.6783	0.3149
	144	1	231.4380	7	3	90	0	1	0.6736	0.4928
	145	1	232.9880	8	10	0	-1	1	0.6690	-1.0000
	146	1	235.0545	7	3	0	-1	1	0.6644	-1.0000
	147	1	237.0878	4	7	0	1	1	0.6667	0.1232
	148	1	238.6377	5	14	0	1	1	0.6689	0.6053
	149	1	240.1876	8	10	90	0	1	0.6644	0.4956
	150	1	241.7375	5	14	0	1	1	0.6667	0.6413
	151	1	243.2874	6	13	0	-1	1	0.6623	-1.0000
	152	1	245.3706	7	3	0	1	1	0.6645	0.3671
	153	1	246.9206	6	13	0	1	1	0.6667	0.3691
	154	1	248.4705	8	10	90	0	1	0.6623	0.4202
	155	1	250.0204	9	11	0	-1	1	0.6581	-1.0000
	156	1	252.0536	12	6	0	1	1	0.6603	0.2281
	157	1	253.6036	10	2	0	1	1	0.6624	0.2634
	158	1	255.1535	11	15	0	-1	1	0.6582	-1.0000
	159	1	257.1534	12	6	0	1	1	0.6604	0.4735
	160	1	258.7034	13	9	90	0	1	0.6563	0.2665
	161	1	260.2532	14	8	0	-1	1	0.6522	-1.0000
	162	1	262.2698	15	5	90	0	1	0.6481	0.9570
	163	1	263.8197	1	4	0	1	1	0.6503	0.8780
	164	1	265.3696	14	8	0	1	1	0.6524	0.5121
	165	1	266.9196	2	12	0	1	1	0.6545	0.3875
	166	1	268.4695	1	4	0	1	1	0.6566	0.5812
	167	1	270.0194	14	8	0	1	1	0.6587	0.5836
	168	1	271.5693	2	12	0	-1	1	0.6548	-1.0000
	169	1	273.6026	1	4	90	0	1	0.6509	0.3591
	170	1	275.1525	3	1	0	1	1	0.6529	0.3612
	171	1	276.7024	15	5	90	0	1	0.6491	0.6674
	172	1	278.2523	2	12	0	1	1	0.6512	0.2710
	173	1	279.8022	14	8	0	1	1	0.6532	0.3525
	174	1	281.3522	13	9	0	1	1	0.6552	0.4816
	175	1	282.9021	14	8	0	1	1	0.6571	0.7250
	176	1	284.4520	13	9	90	-1	1	0.6534	-1.0000
	177	1	286.5019	10	2	0	1	1	0.6554	0.5970
	178	1	288.0518	12	6	0	1	1	0.6573	0.4876
	179	1	289.6017	10	2	0	1	1	0.6592	0.6652
	180	1	291.1517	11	15	90	0	1	0.6556	0.4923
	181	1	292.7016	12	6	0	-1	1	0.6519	-1.0000
	182	1	294.8348	10	2	0	1	1	0.6538	1.1590
	183	1	296.3847	9	11	0	1	1	0.6557	0.5371
	184	1	297.9346	8	10	0	1	1	0.6576	0.2843
	185	1	299.4846	5	14	0	1	1	0.6595	0.2064
	186	1	301.1344	7	3	0	1	1	0.6613	1.3727
	187	1	302.6843	4	7	0	-1	1	0.6578	-1.0000
	188	1	304.7176	7	3	0	1	1	0.6596	0.6058
	189	1	306.2675	8	10	90	0	1	0.6561	0.8464
	190	1	307.8174	9	11	0	1	1	0.6579	0.7214
	191	1	309.3673	11	15	0	1	1	0.6597	0.3559
	192	1	310.9173	13	9	0	1	1	0.6615	0.0217
	193	1	312.4672	12	6	0	-1	1	0.6580	-1.0000
	194	1	314.5504	9	11	0	1	1	0.6598	0.4370
	195	1	316.1004	12	6	0	1	1	0.6615	0.5029
	196	1	317.6503	9	11	0	1	1	0.6633	0.3608
	197	1	319.2002	11	15	0	1	1	0.6650	0.2193
	198	1	320.7501	10	2	0	1	1	0.6667	0.3169
	199	1	322.3001	12	6	90	0	1	0.6633	0.0477
	200	1	323.8500	10	2	0	-1	1	0.6600	-1.0000
	201	1	325.8832	9	11	0	1	1	0.6617	0.4956
	202	1	327.4331	12	6	0	1	1	0.6634	0.1607
	203	1	328.9830	10	2	0	-1	1	0.6601	-1.0000
	204	1	330.9996	13	9	0	1	1	0.6618	0.4672
	205	1	332.5495	11	15	0	-1	1	0.6585	-1.0000
	206	1	334.6161	13	9	0	1	1	0.6602	0.4659
	207	1	336.1660	11	15	0	-1	1	0.6570	-1.0000
	208	1	338.2325	10	2	90	0	1	0.6538	0.4813
	209	1	339.7825	9	11	0	-1	1	0.6507	-1.0000
	210	1	341.8657	12	6	0	1	1	0.6524	0.6561
	211	1	343.4156	11	15	90	-1	1	0.6493	-1.0000
	212	1	345.4822	10	2	0	1	1	0.6509	0.4648
	213	1	347.0321	9	11	0	-1	1	0.6479	-1.0000
	214	1	349.0987	10	2	90	0	1	0.6449	0.5447
	215	1	350.6486	13	9	0	1	1	0.6465	0.7053
	216	1	352.1985	14	8	0	-1	1	0.6435	-1.0000
	217	1	354.2151	1	4	0	1	1	0.6452	0.5000
	218	1	355.7650	2	12	0	-1	1	0.6422	-1.0000
	219	1	357.8316	15	5	0	1	1	0.6438	0.5472
	220	1	359.3814	1	4	0	1	1	0.6455	0.7093
	221	1	360.9314	14	8	0	-1	1	0.6425	-1.0000
	222	1	362.9480	15	5	90	-1	1	0.6396	-1.0000
	223	1	364.9978	14	8	0	1	1	0.6413	0.7099
	224	1	366.5478	1	4	90	-1	1	0.6384	-1.0000
	225	1	368.6143	14	8	90	0	1	0.6356	0.8998
	226	1	370.1642	13	9	0	1	1	0.6372	0.7269
	227	1	371.7142	11	15	0	-1	1	0.6344	-1.0000
	228	1	373.7141	9	11	0	-1	1	0.6316	-1.0000
	229	1	375.7639	10	2	90	-1	0	0.6288	-1.0000
	230	1	377.8138	13	9	0	0	1	0.6261	0.1018
	231	1	379.3638	10	2	0	1	1	0.6277	0.1821
	232	1	380.9136	11	15	0	0	1	0.6250	0.5374
	233	1	382.4636	10	2	0	1	1	0.6266	0.4902
	234	1	384.0135	13	9	90	0	1	0.6239	0.6049
	235	1	385.5635	12	6	90	0	1	0.6213	0.8315
	236	1	387.1134	13	9	0	1	1	0.6229	0.6564
	237	1	388.6632	10	2	0	-1	0	0.6203	-1.0000
	238	1	390.7132	9	11	0	0	1	0.6176	0.6102
	239	1	392.2631	8	10	90	0	1	0.6151	0.9958
	240	1	393.8130	6	13	0	0	1	0.6125	1.2061
	241	1	395.5629	5	14	0	1	1	0.6141	0.5442
	242	1	397.1129	7	3	0	1	1	0.6157	0.6730
	243	1	398.6628	6	13	90	0	1	0.6132	0.5480
	244	1	400.2127	7	3	0	0	1	0.6107	0.2946
	245	1	401.7626	8	10	90	0	1	0.6082	0.7124
	246	1	403.3125	9	11	0	0	1	0.6057	0.9225
	247	1	404.8625	12	6	0	1	1	0.6073	0.6994
	248	1	406.4124	13	9	0	1	1	0.6089	0.9895
	249	1	407.9623	11	15	0	0	1	0.6064	0.7687
	250	1	409.5122	13	9	90	1	1	0.6080	0.7386
	251	1	411.0621	10	2	0	0	1	0.6056	0.8538
	252	1	412.6121	13	9	0	1	1	0.6071	0.5498
	253	1	414.1620	12	6	0	1	1	0.6087	0.7778
	254	1	415.7119	13	9	0	1	1	0.6102	0.5540
	255	1	417.2618	10	2	0	1	1	0.6118	0.9090
	256	1	418.8117	11	15	90	1	1	0.6133	0.7832
	257	1	420.3617	10	2	0	1	1	0.6148	0.4961
	258	1	421.9116	11	15	0	1	1	0.6163	0.3879
	259	1	423.4615	9	11	0	1	1	0.6178	0.4217
	260	1	425.0114	11	15	90	0	1	0.6154	0.6784
	261	1	426.5613	9	11	0	0	1	0.6130	0.5375
	262	1	428.1113	12	6	0	1	1	0.6145	0.4756
	263	1	429.6612	9	11	90	0	1	0.6122	0.5576
	264	1	431.2111	8	10	90	0	1	0.6098	0.6081
	265	1	432.7610	6	13	0	0	1	0.6075	0.7540
	266	1	434.3109	8	10	0	1	1	0.6090	0.5002
	267	1	435.8609	9	11	90	0	1	0.6067	0.4703
	268	1	437.4108	8	10	90	0	1	0.6045	0.3127
	269	1	438.9607	6	13	0	0	1	0.6022	0.2983
	270	1	440.5106	8	10	0	1	1	0.6037	0.3003
	271	1	442.0605	5	14	0	1	1	0.6052	0.2694
	272	1	443.6104	4	7	90	0	1	0.6029	0.3206
	273	1	445.1604	5	14	0	1	1	0.6044	0.3215
	274	1	446.7103	8	10	0	0	1	0.6022	0.7718
	275	1	448.2602	7	3	0	1	1	0.6036	0.3579
	276	1	449.8101	6	13	0	1	1	0.6051	0.4878
	277	1	451.3600	5	14	0	1	1	0.6065	0.3475
	278	1	452.9100	4	7	0	0	1	0.6043	0.5410
	279	1	454.4599	6	13	90	0	1	0.6022	0.4637
	280	1	456.0098	4	7	0	1	1	0.6036	0.2730
	281	1	457.5597	5	14	0	1	1	0.6050	0.4036
	282	1	459.1097	7	3	0	1	1	0.6064	0.6295
	283	1	460.6596	4	7	0	1	1	0.6078	0.4876
	284	1	462.2095	3	1	0	1	1	0.6092	0.7764
	285	1	463.7594	15	5	0	0	1	0.6070	0.6674
	286	1	465.3093	2	12	90	0	1	0.6049	0.4940
	287	1	466.8592	3	1	90	0	1	0.6028	0.5437
	288	1	468.4091	15	5	90	1	1	0.6042	1.0088
	289	1	469.9590	14	8	0	1	1	0.6055	0.6749
	290	1	471.5090	13	9	0	1	1	0.6069	0.5969
	291	1	473.0589	12	6	0	1	1	0.6082	0.3920
	292	1	474.6088	11	15	90	0	1	0.6062	0.3783
	293	1	476.1587	13	9	0	1	1	0.6075	0.5883
	294	1	477.7087	11	15	0	1	1	0.6088	0.7652
	295	1	479.2586	9	11	0	1	1	0.6102	0.5443
	296	1	480.8085	11	15	0	1	1	0.6115	0.5294
	297	1	482.3584	12	6	90	0	1	0.6094	0.8365
	298	1	483.9084	10	2	0	1	1	0.6107	0.7426
	299	1	485.4583	11	15	0	1	1	0.6120	0.5516
	300	1	487.0082	10	2	90	0	1	0.6100	0.4755
	301	1	488.5581	11	15	0	1	1	0.6113	0.3797
	302	1	490.1080	12	6	0	1	1	0.6126	0.2075
	303	1	491.6579	9	11	0	1	1	0.6139	0.5120
	304	1	493.2079	8	10	90	0	1	0.6118	0.4992
	305	1	494.7578	7	3	0	0	1	0.6098	0.6614
	306	1	496.3077	8	10	90	0	1	0.6078	0.5195
	307	1	497.8576	7	3	0	1	1	0.6091	0.3615
	308	1	499.4075	8	10	90	0	1	0.6071	0.4758
	309	1	500.9575	9	11	0	1	1	0.6084	0.3330
	310	1	502.5074	11	15	0	1	1	0.6097	0.6237
	311	1	504.0573	13	9	0	1	1	0.6109	0.6738
	312	1	505.6072	12	6	0	1	1	0.6122	0.6906
	313	1	507.1572	11	15	0	1	1	0.6134	0.4541
	314	1	508.7071	12	6	0	1	1	0.6146	0.4400
	315	1	510.2570	11	15	0	1	1	0.6159	0.7935
	316	1	511.8069	12	6	0	1	1	0.6171	0.5563
	317	1	513.3568	9	11	0	1	1	0.6183	0.3979
	318	1	514.9068	12	6	90	0	1	0.6164	0.4169
	319	1	516.4567	9	11	0	0	1	0.6144	0.5944
	320	1	518.0066	8	10	0	1	1	0.6156	1.3485
	321	1	519.5565	5	14	0	1	1	0.6168	0.8534
	322	1	521.1064	4	7	0	1	1	0.6180	0.5047
	323	1	522.6563	6	13	90	0	1	0.6161	0.4426
	324	1	524.2063	7	3	0	0	1	0.6142	0.2526
	325	1	525.7562	4	7	0	0	1	0.6123	0.5418
	326	1	527.3061	3	1	0	1	1	0.6135	0.2411
	327	1	528.8561	15	5	90	0	1	0.6116	0.5791
	328	1	530.4060	14	8	0	1	1	0.6128	0.3560
	329	1	531.9559	13	9	90	0	1	0.6109	0.5502
	330	1	533.5058	14	8	0	1	1	0.6121	0.5681
	331	1	535.0557	1	4	0	1	1	0.6133	0.5233
	332	1	536.6056	2	12	0	1	1	0.6145	0.4615
	333	1	538.1556	3	1	0	1	1	0.6156	0.3663
	334	1	539.7055	15	5	90	1	1	0.6168	0.8004
	335	1	541.2554	3	1	0	0	1	0.6149	0.8043
	336	1	542.8053	1	4	90	0	1	0.6131	0.2766
	337	1	544.3552	2	12	0	1	1	0.6142	0.2313
	338	1	545.9052	15	5	0	1	1	0.6154	0.2501
	339	1	547.4551	1	4	90	0	1	0.6136	0.3321
	340	1	549.0050	2	12	90	1	1	0.6147	0.4621
	341	1	550.5549	1	4	0	1	1	0.6158	0.4150
	342	1	552.1048	14	8	0	1	1	0.6170	0.2101
	343	1	553.6547	15	5	0	1	1	0.6181	0.1806
	344	1	555.2047	14	8	0	1	1	0.6192	0.1024
	345	1	556.7545	15	5	0	1	1	0.6203	0.2793
	346	1	558.3045	1	4	0	1	1	0.6214	0.1550
	347	1	559.8544	15	5	0	1	1	0.6225	0.4608
	348	1	561.4044	3	1	0	0	1	0.6207	0.6069
	349	1	562.9543	4	7	0	1	1	0.6218	0.2876
	350	1	564.5042	3	1	90	0	1	0.6200	0.3390
	351	1	566.0541	2	12	0	0	1	0.6182	0.2131
	352	1	567.6040	3	1	0	1	1	0.6193	0.3429
	353	1	569.1539	1	4	0	1	1	0.6204	0.3772
	354	1	570.7038	15	5	0	1	1	0.6215	0.4262
	355	1	572.2538	1	4	0	1	1	0.6225	0.5097
	356	1	573.8037	15	5	0	1	1	0.6236	0.3822
	357	1	575.3537	2	12	0	1	1	0.6246	0.5301
	358	1	576.9036	15	5	0	1	1	0.6257	0.4664
	359	1	578.4535	3	1	0	0	1	0.6240	0.4222
	360	1	580.0034	2	12	0	1	1	0.6250	0.3119
	361	1	581.5533	1	4	90	0	1	0.6233	0.2819
	362	1	583.1032	15	5	0	1	1	0.6243	0.5878
	363	1	584.6532	3	1	0	1	1	0.6253	0.3661
	364	1	586.2031	1	4	0	1	1	0.6264	0.4962
	365	1	587.7530	2	12	0	0	1	0.6247	0.7867
	366	1	589.3029	1	4	0	1	1	0.6257	0.5470
	367	1	590.8529	14	8	0	1	1	0.6267	0.5343
	368	1	592.4028	2	12	0	1	1	0.6277	0.4712
	369	1	593.9527	15	5	90	0	1	0.6260	0.2824
	370	1	595.5026	3	1	0	1	1	0.6270	0.3651
	371	1	597.0525	2	12	90	0	1	0.6253	0.6545
	372	1	598.6024	3	1	0	1	1	0.6263	0.9607
	373	1	600.1523	1	4	0	1	1	0.6273	0.4978
	374	1	601.7023	15	5	0	0	1	0.6257	0.3237
	375	1	603.2522	1	4	90	1	1	0.6267	0.4069
	376	1	604.8021	15	5	0	1	1	0.6277	0.5532
	377	1	606.3520	14	8	0	1	1	0.6286	0.5698
	378	1	607.9020	13	9	0	1	1	0.6296	0.4293
	379	1	609.4519	12	6	0	1	1	0.6306	0.7833
	380	1	611.0018	10	2	0	1	1	0.6316	0.4813
	381	1	612.5517	12	6	0	1	1	0.6325	0.4034
	382	1	614.1016	9	11	0	1	1	0.6335	0.5803
	383	1	615.6516	10	2	0	1	1	0.6345	0.5024
	384	1	617.2015	11	15	0	1	1	0.6354	1.0965
	385	1	618.9514	12	6	0	-1	0	0.6338	-1.0000
	386	1	620.9680	9	11	0	1	1	0.6347	0.0169
	387	1	622.5178	8	10	0	1	1	0.6357	0.5173
	388	1	624.0678	9	11	0	1	1	0.6366	0.4233
	389	1	625.6177	8	10	90	0	1	0.6350	0.5057
	390	1	627.1676	9	11	0	1	1	0.6359	0.2836
	391	1	628.7509	10	2	0	1	1	0.6368	0.7484
	392	1	630.3008	13	9	0	1	1	0.6378	0.5267
	393	1	631.8507	14	8	90	0	1	0.6361	0.6232
	394	1	633.4006	2	12	90	0	1	0.6345	0.5785
	395	1	634.9506	15	5	0	1	1	0.6354	1.1554
	396	1	636.5005	1	4	0	1	1	0.6364	0.8547
	397	1	638.0504	14	8	0	1	1	0.6373	0.4726
	398	1	639.6003	13	9	90	0	1	0.6357	0.3150
	399	1	641.1502	14	8	90	1	1	0.6366	0.4615
	400	1	642.7001	15	5	0	1	1	0.6375	0.6229
	401	1	644.2500	2	12	0	1	1	0.6384	0.6090
	402	1	645.8000	1	4	0	1	1	0.6393	0.8039
	403	1	647.3499	15	5	0	1	1	0.6402	0.6454
	404	1	648.8998	2	12	0	0	1	0.6386	0.8071
	405	1	650.4497	3	1	0	1	1	0.6395	0.4563
	406	1	651.9997	4	7	90	0	1	0.6379	0.3303
	407	1	653.5496	5	14	90	0	1	0.6364	0.5097
	408	1	655.0995	8	10	0	0	1	0.6348	0.7346
	409	1	656.6494	9	11	0	1	1	0.6357	0.4335
	410	1	658.1993	10	2	90	0	1	0.6341	0.2758
	411	1	659.7493	13	9	0	1	1	0.6350	0.4367
	412	1	661.2991	12	6	90	0	1	0.6335	0.5039
	413	1	662.8491	11	15	90	0	1	0.6320	0.6022
	414	1	664.3990	12	6	0	0	1	0.6304	0.6029
	415	1	665.9489	13	9	0	1	1	0.6313	0.3023
	416	1	667.4988	10	2	0	1	1	0.6322	0.3191
	417	1	669.0488	9	11	0	0	1	0.6307	0.5133
	418	1	670.5987	11	15	0	1	1	0.6316	0.3404
	419	1	672.1486	13	9	0	1	1	0.6325	0.3752
	420	1	673.6985	14	8	0	1	1	0.6333	0.8394
	421	1	675.2485	13	9	0	1	1	0.6342	0.4415
	422	1	676.7984	14	8	0	1	1	0.6351	0.4768
	423	1	678.3483	13	9	0	1	1	0.6359	0.3497
	424	1	679.8982	11	15	0	1	1	0.6368	0.4478
	425	1	681.4481	13	9	0	1	1	0.6376	0.6911
	426	1	682.9980	14	8	0	0	1	0.6362	0.9000
	427	1	684.5480	2	12	0	1	1	0.6370	0.3420
	428	1	686.0979	14	8	0	1	1	0.6379	0.5856
	429	1	687.6478	2	12	0	1	1	0.6387	0.4434
	430	1	689.1977	1	4	90	0	1	0.6372	0.4450
	431	1	690.7476	3	1	0	1	1	0.6381	0.4303
	432	1	692.2976	15	5	0	0	1	0.6366	0.4805
	433	1	693.8475	2	12	90	1	1	0.6374	0.6119
	434	1	695.3974	15	5	90	0	1	0.6359	0.2929
	435	1	696.9473	2	12	0	1	1	0.6368	0.3763
	436	1	698.4973	14	8	0	1	1	0.6376	0.4087
	437	1	700.0472	15	5	0	1	1	0.6384	0.3318
	438	1	701.5971	14	8	0	1	1	0.6393	0.2857
	439	1	703.1470	15	5	0	1	1	0.6401	0.3190
	440	1	704.6969	14	8	0	1	1	0.6409	0.4170
	441	1	706.2469	2	12	90	0	1	0.6395	0.5152
	442	1	707.7967	15	5	90	1	1	0.6403	1.0132
	443	1	709.3467	3	1	0	1	1	0.6411	0.3606
	444	1	710.8966	15	5	0	1	1	0.6419	0.3146
	445	1	712.4466	2	12	0	1	1	0.6427	0.3970
	446	1	713.9965	1	4	90	0	1	0.6413	0.7028
	447	1	715.5464	14	8	0	1	1	0.6421	0.6556
	448	1	717.0963	13	9	0	1	1	0.6429	0.5631
	449	1	718.6462	14	8	0	1	1	0.6437	0.3889
	450	1	720.1961	2	12	0	1	1	0.6444	0.4551
	451	1	721.7460	1	4	90	0	1	0.6430	0.5053
	452	1	723.2960	15	5	0	1	1	0.6438	0.3621
	453	1	724.8459	1	4	90	0	1	0.6424	0.3175
	454	1	726.3958	2	12	90	0	1	0.6410	0.4471
