*********************************************
* Date/Time: 12-Sep-2019 09:07:09
* Seed: 205890.8
* Subject Number: tal
2	1	15	9	8	4	11	7	5	6	14	10	3	12	13	
*********************************************

Shape exposure time (seconds)
83.5053
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
	60	1	93.3453	13	3	0	1	1	0.6667	0.8953
	61	1	94.8953	12	10	90	0	1	0.6557	1.0570
	62	1	96.5285	10	6	90	0	1	0.6452	0.7835
	63	1	98.0784	11	14	0	1	1	0.6508	1.2178
	64	1	99.6283	13	3	0	1	1	0.6563	0.9798
	65	1	101.1783	11	14	0	1	1	0.6615	0.6129
	66	1	102.7281	13	3	90	1	1	0.6667	0.8390
	67	1	104.2781	12	10	0	1	1	0.6716	0.7302
	68	1	105.8280	11	14	0	1	1	0.6765	0.8431
	69	1	107.3779	9	5	90	1	1	0.6812	0.7022
	70	1	108.9279	12	10	90	0	1	0.6714	0.7992
	71	1	110.4778	10	6	0	1	1	0.6761	0.6745
	72	1	112.0277	9	5	0	0	1	0.6667	1.1394
	73	1	113.7109	11	14	0	1	1	0.6712	0.8011
	74	1	115.2609	9	5	0	1	1	0.6757	0.6756
	75	1	116.8108	12	10	0	1	1	0.6800	0.7884
	76	1	118.3607	13	3	90	0	1	0.6711	0.8064
	77	1	119.9106	11	14	0	1	1	0.6753	0.7925
	78	1	121.4605	9	5	90	0	1	0.6667	0.9402
	79	1	123.0105	8	7	0	0	1	0.6582	1.1339
	80	1	124.6604	9	5	90	0	1	0.6500	0.7628
	81	1	126.2102	10	6	90	0	1	0.6420	0.8944
	82	1	127.7602	9	5	0	1	1	0.6463	0.8469
	83	1	129.3101	12	10	0	-1	0	0.6386	-1.0000
	84	1	131.3434	9	5	90	0	1	0.6310	1.4717
	85	1	133.3933	8	7	0	1	1	0.6353	0.8138
	86	1	134.9432	6	4	0	1	1	0.6395	0.9450
	87	1	136.4931	7	11	0	0	1	0.6322	1.1557
	88	1	138.2263	8	7	0	1	1	0.6364	0.7008
	89	1	139.7762	7	11	0	1	1	0.6404	1.0550
	90	1	141.3262	8	7	0	0	1	0.6333	0.8980
	91	1	142.8761	7	11	0	1	1	0.6374	0.7079
	92	1	144.4260	5	8	0	1	1	0.6413	0.8862
	93	1	145.9759	6	4	0	1	1	0.6452	0.7432
	94	1	147.5259	5	8	90	0	1	0.6383	0.6344
	95	1	149.0758	4	9	0	1	1	0.6421	0.7313
	96	1	150.6257	7	11	0	1	1	0.6458	0.7985
	97	1	152.1756	8	7	0	0	1	0.6392	0.9915
	98	1	153.7422	7	11	0	1	1	0.6429	0.6089
	99	1	155.2921	6	4	0	1	1	0.6465	0.7552
	100	1	156.8421	5	8	0	1	1	0.6500	0.7097
	101	1	158.3920	7	11	0	1	1	0.6535	0.7595
	102	1	159.9419	6	4	0	1	1	0.6569	0.8262
	103	1	161.4918	4	9	0	1	1	0.6602	0.8765
	104	1	163.0417	7	11	90	0	1	0.6538	1.2463
	105	1	164.7916	5	8	0	1	1	0.6571	1.3688
	106	1	166.3416	4	9	0	1	1	0.6604	0.8746
	107	1	167.8915	3	15	0	1	1	0.6636	0.9086
	108	1	169.4413	4	9	0	1	1	0.6667	0.6551
	109	1	170.9913	5	8	0	1	1	0.6697	0.9451
	110	1	172.5412	4	9	0	1	1	0.6727	0.9149
	111	1	174.0912	7	11	0	0	1	0.6667	1.3161
	112	1	175.9410	6	4	0	1	1	0.6696	0.7153
	113	1	177.4909	4	9	0	1	1	0.6726	0.7812
	114	1	179.0409	5	8	0	1	1	0.6754	0.6222
	115	1	180.5908	4	9	0	1	1	0.6783	0.8653
	116	1	182.1407	6	4	0	1	1	0.6810	0.8364
	117	1	183.6906	7	11	90	0	1	0.6752	0.6463
	118	1	185.2406	4	9	0	1	1	0.6780	0.8076
	119	1	186.7905	7	11	0	1	1	0.6807	1.2898
	120	1	188.3404	8	7	0	0	1	0.6750	1.2758
	121	1	190.1570	7	11	0	0	1	0.6694	1.1390
	122	1	191.8236	5	8	0	1	1	0.6721	0.8485
	123	1	193.3735	8	7	0	1	1	0.6748	0.7069
	124	1	194.9234	6	4	90	0	1	0.6694	0.7409
	125	1	196.4733	4	9	0	1	1	0.6720	0.9831
	126	1	198.0233	5	8	0	0	1	0.6667	0.9848
	127	1	199.5732	8	7	0	1	1	0.6693	1.0668
	128	1	201.1231	6	4	0	1	1	0.6719	1.3250
	129	1	202.6730	5	8	0	1	1	0.6744	1.2153
	130	1	204.2229	6	4	0	1	1	0.6769	0.7853
	131	1	205.7728	5	8	90	1	1	0.6794	0.8344
	132	1	207.3227	4	9	0	1	1	0.6818	0.6616
	133	1	208.8727	6	4	90	1	1	0.6842	0.6474
	134	1	210.4226	5	8	90	1	1	0.6866	0.8737
	135	1	211.9725	4	9	0	1	1	0.6889	0.8106
	136	1	213.5224	5	8	0	0	1	0.6838	0.7499
	137	1	215.0724	6	4	0	1	1	0.6861	0.6708
	138	1	216.6222	5	8	0	0	1	0.6812	0.7861
	139	1	218.1722	4	9	0	1	1	0.6835	0.6910
	140	1	219.7221	3	15	0	0	1	0.6786	0.8691
	141	1	221.2720	1	2	0	1	1	0.6809	0.8240
	142	1	222.8219	2	1	0	1	1	0.6831	0.7625
	143	1	224.3719	15	13	0	0	1	0.6783	0.8763
	144	1	225.9218	2	1	0	1	1	0.6806	0.7815
	145	1	227.4717	1	2	90	0	1	0.6759	0.7514
	146	1	229.0217	14	12	0	0	1	0.6712	1.0416
	147	1	230.6382	15	13	0	1	1	0.6735	0.6420
	148	1	232.1882	1	2	0	1	1	0.6757	0.6599
	149	1	233.7381	3	15	0	1	1	0.6779	0.6940
	150	1	235.2879	15	13	90	0	1	0.6733	0.6003
	151	1	236.8379	14	12	0	1	1	0.6755	0.5383
	152	1	238.3878	1	2	0	1	1	0.6776	0.4924
	153	1	239.9378	2	1	90	0	1	0.6732	0.5254
	154	1	241.4877	1	2	0	1	1	0.6753	0.8006
	155	1	243.0376	14	12	90	1	1	0.6774	0.8498
	156	1	244.5875	2	1	0	0	1	0.6731	0.8849
	157	1	246.1374	14	12	90	0	1	0.6688	0.6308
	158	1	247.6873	2	1	90	0	1	0.6646	0.5843
	159	1	249.2373	15	13	0	1	1	0.6667	0.7461
	160	1	250.7872	14	12	0	0	1	0.6625	0.7965
	161	1	252.3371	15	13	90	0	1	0.6584	0.5421
	162	1	253.8871	14	12	0	0	1	0.6543	0.8010
	163	1	255.4370	13	3	0	1	1	0.6564	1.0594
	164	1	256.9869	14	12	0	1	1	0.6585	0.5812
	165	1	258.5368	1	2	0	1	1	0.6606	0.5675
	166	1	260.0867	14	12	90	0	1	0.6566	0.6012
	167	1	261.6366	1	2	0	-1	0	0.6527	-1.0000
	168	1	263.6865	2	1	0	-1	0	0.6488	-1.0000
	169	1	265.7364	15	13	0	0	1	0.6450	1.0633
	170	1	267.3364	1	2	90	0	1	0.6412	0.5677
	171	1	268.8863	2	1	0	1	1	0.6433	0.6169
	172	1	270.4362	15	13	0	1	1	0.6453	0.9555
	173	1	271.9861	14	12	0	1	1	0.6474	0.9903
	174	1	273.5360	2	1	0	1	1	0.6494	1.0233
	175	1	275.0859	1	2	0	0	1	0.6457	1.0093
	176	1	276.6359	15	13	90	0	1	0.6420	0.7087
	177	1	278.1858	1	2	90	0	1	0.6384	1.2375
	178	1	279.9690	15	13	0	0	1	0.6348	0.8633
	179	1	281.5189	2	1	0	1	1	0.6369	1.1691
	180	1	283.0689	1	2	0	0	1	0.6333	1.1074
	181	1	284.7021	3	15	0	1	1	0.6354	0.7382
	182	1	286.2520	4	9	90	0	1	0.6319	0.7552
	183	1	287.8020	7	11	0	-1	0	0.6284	-1.0000
	184	1	289.8851	8	7	0	1	1	0.6304	1.4271
	185	1	291.5184	5	8	0	1	1	0.6324	0.7391
	186	1	293.0684	6	4	90	0	1	0.6290	0.9479
	187	1	294.6182	8	7	0	0	1	0.6257	0.7742
	188	1	296.1682	7	11	90	0	1	0.6223	0.4390
	189	1	297.7181	5	8	90	0	1	0.6190	0.6032
	190	1	299.2680	8	7	0	-1	0	0.6158	-1.0000
	191	1	301.3179	5	8	90	0	1	0.6126	0.9701
	192	1	302.8678	8	7	0	-1	0	0.6094	-1.0000
	193	1	304.9344	5	8	0	-1	0	0.6062	-1.0000
	194	1	306.9843	4	9	90	1	1	0.6082	1.0802
	195	1	308.5342	6	4	90	1	1	0.6103	0.7451
	196	1	310.0841	5	8	90	1	1	0.6122	1.0671
	197	1	311.6340	7	11	0	0	1	0.6091	1.2299
	198	1	313.4006	8	7	0	1	1	0.6111	1.0787
	199	1	314.9505	6	4	0	1	1	0.6131	0.7768
	200	1	316.5005	8	7	0	0	1	0.6100	0.6999
	201	1	318.0504	6	4	0	1	1	0.6119	0.6697
	202	1	319.6003	5	8	0	1	1	0.6139	0.9120
	203	1	321.1502	4	9	0	1	1	0.6158	0.6101
	204	1	322.7001	7	11	0	1	1	0.6176	0.8200
	205	1	324.2500	4	9	90	0	1	0.6146	0.5982
	206	1	325.8000	7	11	90	0	1	0.6117	0.8083
	207	1	327.3499	4	9	0	1	1	0.6135	1.3226
	208	1	328.8998	3	15	90	0	1	0.6106	0.8114
	209	1	330.4497	1	2	0	1	1	0.6124	0.6863
	210	1	331.9997	2	1	0	1	1	0.6143	1.3116
	211	1	333.5496	14	12	0	-1	0	0.6114	-1.0000
	212	1	335.5828	15	13	0	-1	0	0.6085	-1.0000
	213	1	337.6327	2	1	90	0	1	0.6056	0.4956
	214	1	339.1826	14	12	90	0	1	0.6028	0.7221
	215	1	340.7326	13	3	0	0	1	0.6000	0.7556
	216	1	342.2824	10	6	0	1	1	0.6019	0.7272
	217	1	343.8323	13	3	0	1	1	0.6037	0.8716
	218	1	345.3823	12	10	0	1	1	0.6055	0.6662
	219	1	346.9322	10	6	0	1	1	0.6073	1.2918
	220	1	348.4821	13	3	0	1	1	0.6091	1.2780
	221	1	350.0321	14	12	90	0	1	0.6063	0.6881
	222	1	351.5820	1	2	0	0	1	0.6036	1.0584
	223	1	353.1486	14	12	0	1	1	0.6054	0.5164
	224	1	354.6985	1	2	0	1	1	0.6071	0.6137
	225	1	356.2484	3	15	0	1	1	0.6089	0.6641
	226	1	357.7983	4	9	0	1	1	0.6106	0.9058
	227	1	359.3482	3	15	0	-1	0	0.6079	-1.0000
	228	1	361.3981	1	2	0	0	1	0.6053	1.0340
	229	1	362.9981	14	12	0	1	1	0.6070	1.2412
	230	1	364.5480	13	3	0	-1	0	0.6043	-1.0000
	231	1	366.5979	11	14	0	0	1	0.6017	0.5535
	232	1	368.1478	9	5	0	1	1	0.6034	0.9885
	233	1	369.6977	12	10	0	1	1	0.6052	0.7495
	234	1	371.2476	10	6	0	-1	0	0.6026	-1.0000
	235	1	373.2975	12	10	90	-1	0	0.6000	-1.0000
	236	1	375.3308	13	3	0	1	1	0.6017	0.6055
	237	1	376.8807	12	10	0	0	1	0.5992	0.8637
	238	1	378.4306	10	6	0	1	1	0.6008	1.2008
	239	1	379.9805	12	10	0	1	1	0.6025	0.9148
	240	1	381.5304	10	6	0	1	1	0.6042	0.6128
	241	1	383.0804	11	14	0	0	1	0.6017	1.1764
	242	1	384.8303	10	6	0	1	1	0.6033	0.4978
	243	1	386.3802	12	10	0	1	1	0.6049	0.8672
	244	1	387.9301	13	3	0	0	1	0.6025	0.8864
	245	1	389.4800	12	10	0	1	1	0.6041	0.4872
	246	1	391.0299	11	14	90	1	1	0.6057	1.1624
	247	1	392.5798	10	6	0	1	1	0.6073	0.8275
	248	1	394.1297	12	10	90	0	1	0.6048	0.5585
	249	1	395.6797	10	6	0	1	1	0.6064	0.7207
	250	1	397.2296	9	5	0	0	1	0.6040	0.7707
	251	1	398.7795	10	6	0	1	1	0.6056	0.2926
	252	1	400.3295	12	10	0	1	1	0.6071	0.8552
	253	1	401.8794	13	3	0	1	1	0.6087	1.3049
	254	1	403.4293	14	12	90	-1	0	0.6063	-1.0000
	255	1	405.5291	15	13	0	-1	0	0.6039	-1.0000
	256	1	407.5624	3	15	0	0	1	0.6016	1.1419
	257	1	409.2457	2	1	0	1	1	0.6031	0.7536
	258	1	410.7956	14	12	0	1	1	0.6047	1.0447
	259	1	412.3455	1	2	0	1	1	0.6062	0.7579
	260	1	413.8954	2	1	0	1	1	0.6077	0.7447
	261	1	415.4453	14	12	0	1	1	0.6092	0.7310
	262	1	416.9953	2	1	0	1	1	0.6107	0.6840
	263	1	418.5452	3	15	0	1	1	0.6122	0.8785
	264	1	420.0951	2	1	0	1	1	0.6136	0.5772
	265	1	421.6450	15	13	0	0	1	0.6113	0.8672
	266	1	423.1949	1	2	90	0	1	0.6090	0.6446
	267	1	424.7449	15	13	0	1	1	0.6105	1.1113
	268	1	426.2948	14	12	0	1	1	0.6119	0.7925
	269	1	427.8447	2	1	90	0	1	0.6097	1.0997
	270	1	429.4946	3	15	0	0	1	0.6074	0.7618
	271	1	431.0445	4	9	0	1	1	0.6089	0.6837
	272	1	432.5945	3	15	0	1	1	0.6103	0.8928
	273	1	434.1444	4	9	0	1	1	0.6117	0.8002
	274	1	435.6943	6	4	0	1	1	0.6131	0.9770
	275	1	437.2442	8	7	0	1	1	0.6145	0.8681
	276	1	438.7941	6	4	0	1	1	0.6159	0.5503
	277	1	440.3441	7	11	0	1	1	0.6173	0.7919
	278	1	441.8940	4	9	0	1	1	0.6187	0.6664
	279	1	443.4439	7	11	90	0	1	0.6165	0.5394
	280	1	444.9938	8	7	0	1	1	0.6179	0.6375
	281	1	446.5437	6	4	0	1	1	0.6192	0.6569
	282	1	448.0937	8	7	0	1	1	0.6206	0.6748
	283	1	449.6436	5	8	0	1	1	0.6219	0.6770
	284	1	451.1935	8	7	90	0	1	0.6197	0.7098
	285	1	452.7434	5	8	90	1	1	0.6211	0.9839
	286	1	454.2934	6	4	0	1	1	0.6224	0.9230
	287	1	455.8432	4	9	90	0	1	0.6202	0.6688
	288	1	457.3932	7	11	0	1	1	0.6215	0.8622
	289	1	458.9431	6	4	0	1	1	0.6228	0.7854
	290	1	460.4930	8	7	90	0	1	0.6207	0.7223
	291	1	462.0429	6	4	0	1	1	0.6220	0.8695
	292	1	463.5928	4	9	0	1	1	0.6233	0.8076
	293	1	465.1428	5	8	0	1	1	0.6246	0.6166
	294	1	466.6927	8	7	0	0	1	0.6224	0.7638
	295	1	468.2426	7	11	90	0	1	0.6203	0.4927
	296	1	469.7925	5	8	0	1	1	0.6216	0.7347
	297	1	471.3425	8	7	0	1	1	0.6229	0.7221
	298	1	472.8923	5	8	0	1	1	0.6242	0.5640
	299	1	474.4423	4	9	0	1	1	0.6254	0.7090
	300	1	475.9922	3	15	0	1	1	0.6267	0.5362
	301	1	477.5421	1	2	0	1	1	0.6279	0.6652
	302	1	479.0920	14	12	0	1	1	0.6291	0.5553
	303	1	480.6419	2	1	0	1	1	0.6304	0.6385
	304	1	482.1919	14	12	0	1	1	0.6316	0.4485
	305	1	483.7418	2	1	90	0	1	0.6295	0.7709
	306	1	485.2917	1	2	0	1	1	0.6307	0.9955
	307	1	486.8417	14	12	0	1	1	0.6319	0.6305
	308	1	488.3916	2	1	0	1	1	0.6331	0.5677
	309	1	489.9415	14	12	0	1	1	0.6343	0.6831
	310	1	491.4914	15	13	90	0	1	0.6323	0.7491
	311	1	493.0413	1	2	90	0	1	0.6302	0.7351
	312	1	494.5912	3	15	0	1	1	0.6314	0.7692
	313	1	496.1412	4	9	0	1	1	0.6326	0.9792
	314	1	497.6911	7	11	0	1	1	0.6338	0.9323
	315	1	499.2410	4	9	0	1	1	0.6349	0.6463
	316	1	500.7909	3	15	0	1	1	0.6361	0.7765
	317	1	502.3408	2	1	0	1	1	0.6372	0.6838
	318	1	503.8908	1	2	90	0	1	0.6352	0.4125
	319	1	505.4407	14	12	90	0	1	0.6332	0.4626
	320	1	506.9906	13	3	0	1	1	0.6344	0.5137
	321	1	508.5405	11	14	0	1	1	0.6355	0.5958
	322	1	510.0904	13	3	90	0	1	0.6335	0.5651
	323	1	511.6404	12	10	90	0	1	0.6316	1.0320
	324	1	513.1902	11	14	0	1	1	0.6327	0.8102
	325	1	514.7402	13	3	0	1	1	0.6338	0.5231
	326	1	516.2901	11	14	90	0	1	0.6319	0.5423
	327	1	517.8400	9	5	0	1	1	0.6330	0.6079
	328	1	519.3900	12	10	90	0	1	0.6311	0.5302
	329	1	520.9399	9	5	0	1	1	0.6322	0.5642
	330	1	522.4898	10	6	0	1	1	0.6333	0.9987
	331	1	524.0397	9	5	0	1	1	0.6344	0.6329
	332	1	525.5897	11	14	0	1	1	0.6355	0.3937
	333	1	527.1395	10	6	90	0	1	0.6336	0.3650
	334	1	528.6895	9	5	0	1	1	0.6347	0.3019
	335	1	530.2394	8	7	0	1	1	0.6358	0.4331
	336	1	531.7893	5	8	0	1	1	0.6369	0.2581
	337	1	533.3392	4	9	0	1	1	0.6380	0.2289
	338	1	534.8891	3	15	0	1	1	0.6391	0.2782
	339	1	536.4391	15	13	0	1	1	0.6401	0.5053
	340	1	537.9890	14	12	0	1	1	0.6412	0.5874
	341	1	539.5389	13	3	0	1	1	0.6422	0.4453
	342	1	541.0888	12	10	90	0	1	0.6404	0.4946
	343	1	542.6388	13	3	0	-1	0	0.6385	-1.0000
	344	1	544.7387	14	12	0	1	1	0.6395	1.2776
	345	1	546.2886	13	3	0	1	1	0.6406	0.4799
	346	1	547.8385	14	12	0	1	1	0.6416	0.4819
	347	1	549.3884	15	13	0	1	1	0.6427	0.2762
	348	1	550.9383	14	12	90	0	1	0.6408	0.2942
	349	1	552.4882	2	1	0	1	1	0.6418	0.4243
	350	1	554.0382	15	13	90	0	1	0.6400	0.6183
	351	1	555.5881	1	2	0	0	1	0.6382	0.9084
	352	1	557.1380	3	15	0	1	1	0.6392	0.5093
	353	1	558.6879	2	1	0	1	1	0.6402	0.6084
	354	1	560.2379	14	12	0	1	1	0.6412	0.3867
	355	1	561.7878	15	13	0	1	1	0.6423	0.4699
	356	1	563.3377	14	12	0	1	1	0.6433	0.3746
	357	1	564.8876	15	13	0	1	1	0.6443	0.3278
	358	1	566.4375	1	2	0	1	1	0.6453	0.6349
	359	1	567.9874	3	15	0	1	1	0.6462	0.6209
	360	1	569.5374	15	13	90	0	1	0.6444	0.5900
	361	1	571.0872	1	2	90	0	1	0.6427	0.3052
	362	1	572.6372	2	1	0	1	1	0.6436	0.4512
	363	1	574.1871	15	13	0	1	1	0.6446	0.4203
	364	1	575.7370	2	1	0	1	1	0.6456	0.4552
	365	1	577.2869	3	15	0	1	1	0.6466	0.5218
	366	1	578.8369	2	1	0	1	1	0.6475	0.2837
	367	1	580.3868	1	2	0	1	1	0.6485	0.3655
	368	1	581.9367	15	13	0	1	1	0.6495	0.4157
	369	1	583.4866	1	2	0	1	1	0.6504	0.2407
	370	1	585.0366	3	15	0	1	1	0.6514	0.4677
	371	1	586.5865	1	2	90	0	1	0.6496	0.2455
	372	1	588.1364	15	13	0	1	1	0.6505	0.2790
	373	1	589.6863	3	15	90	0	1	0.6488	0.2985
	374	1	591.2362	1	2	0	1	1	0.6497	0.2678
	375	1	592.7861	15	13	0	1	1	0.6507	0.5102
	376	1	594.3360	1	2	90	0	1	0.6489	0.4155
	377	1	595.8860	15	13	0	1	1	0.6499	0.3065
	378	1	597.4359	1	2	0	1	1	0.6508	0.2925
	379	1	598.9859	3	15	0	1	1	0.6517	0.3264
	380	1	600.5358	1	2	0	1	1	0.6526	0.3292
	381	1	602.0857	2	1	0	1	1	0.6535	0.2986
	382	1	603.6356	15	13	90	0	1	0.6518	0.2529
	383	1	605.1855	3	15	0	1	1	0.6527	0.2553
	384	1	606.7354	2	1	0	1	1	0.6536	0.6081
	385	1	608.2854	15	13	90	0	1	0.6519	0.4989
	386	1	609.8353	3	15	90	0	1	0.6503	0.6122
	387	1	611.3852	1	2	0	1	1	0.6512	1.1113
	388	1	612.9351	2	1	0	1	1	0.6521	0.9533
	389	1	614.4850	3	15	0	1	1	0.6530	0.4276
	390	1	616.0349	15	13	0	1	1	0.6538	0.3805
	391	1	617.5849	2	1	0	1	1	0.6547	0.4157
	392	1	619.1348	1	2	0	1	1	0.6556	0.3856
	393	1	620.6847	14	12	90	0	1	0.6539	0.4347
	394	1	622.2346	2	1	90	0	1	0.6523	0.4538
	395	1	623.7846	1	2	0	0	1	0.6506	0.8399
	396	1	625.3345	15	13	0	1	1	0.6515	0.7780
	397	1	626.8844	14	12	0	1	1	0.6524	0.9711
	398	1	628.4343	1	2	90	0	1	0.6508	0.7021
	399	1	629.9842	3	15	0	1	1	0.6516	0.8151
	400	1	631.5342	4	9	0	1	1	0.6525	1.0103
	401	1	633.0841	3	15	0	1	1	0.6534	0.7404
	402	1	634.6340	2	1	0	1	1	0.6542	0.6784
	403	1	636.1839	14	12	0	1	1	0.6551	0.8397
	404	1	637.7338	2	1	0	1	1	0.6559	0.5068
	405	1	639.2837	15	13	0	0	1	0.6543	0.7478
	406	1	640.8337	3	15	0	1	1	0.6552	0.7189
	407	1	642.3836	15	13	0	1	1	0.6560	0.6248
	408	1	643.9335	1	2	0	1	1	0.6569	0.8991
	409	1	645.4834	15	13	0	1	1	0.6577	0.5000
	410	1	647.0334	2	1	0	1	1	0.6585	0.5511
	411	1	648.5832	14	12	0	1	1	0.6594	0.7282
	412	1	650.1332	1	2	0	1	1	0.6602	0.5863
	413	1	651.6831	3	15	90	0	1	0.6586	0.4283
	414	1	653.2331	4	9	90	0	1	0.6570	0.7194
	415	1	654.7829	3	15	90	0	1	0.6554	0.6737
	416	1	656.3329	15	13	90	0	1	0.6538	0.5957
	417	1	657.8828	14	12	0	1	1	0.6547	0.8375
	418	1	659.4327	2	1	0	1	1	0.6555	0.5827
	419	1	660.9826	1	2	0	0	1	0.6539	0.8248
	420	1	662.5325	3	15	0	1	1	0.6548	1.2276
	421	1	664.0825	15	13	0	1	1	0.6556	0.7662
	422	1	665.6323	14	12	0	1	1	0.6564	0.5441
	423	1	667.1823	13	3	90	0	1	0.6548	0.4183
	424	1	668.7322	11	14	0	1	1	0.6557	0.7081
	425	1	670.2822	10	6	0	0	1	0.6541	1.0623
	426	1	671.9153	13	3	0	1	1	0.6549	0.5332
	427	1	673.4652	12	10	90	0	1	0.6534	0.7434
	428	1	675.0152	9	5	90	0	1	0.6519	0.7122
	429	1	676.5652	8	7	0	1	1	0.6527	0.7310
	430	1	678.1151	9	5	0	1	1	0.6535	0.7003
	431	1	679.6650	11	14	0	1	1	0.6543	0.8157
	432	1	681.2149	13	3	0	1	1	0.6551	0.6405
	433	1	682.7648	12	10	0	1	1	0.6559	0.4354
	434	1	684.3148	10	6	0	1	1	0.6567	0.5648
	435	1	685.8647	13	3	0	1	1	0.6575	0.6799
	436	1	687.4146	12	10	0	0	1	0.6560	0.7139
	437	1	688.9645	13	3	0	1	1	0.6568	0.5080
	438	1	690.5144	14	12	0	1	1	0.6575	0.5423
	439	1	692.0644	1	2	0	1	1	0.6583	0.3672
	440	1	693.6142	15	13	0	1	1	0.6591	0.6734
	441	1	695.1642	1	2	0	1	1	0.6599	0.9322
	442	1	696.7141	15	13	90	0	1	0.6584	0.7104
	443	1	698.2641	2	1	0	1	1	0.6591	0.6962
	444	1	699.8140	15	13	0	1	1	0.6599	0.6511
	445	1	701.3639	14	12	0	1	1	0.6607	0.7167
	446	1	702.9138	1	2	90	0	1	0.6592	0.8147
	447	1	704.4637	15	13	0	1	1	0.6600	0.6730
	448	1	706.0136	1	2	0	1	1	0.6607	0.6430
	449	1	707.5636	2	1	0	1	1	0.6615	0.6119
	450	1	709.1135	14	12	0	1	1	0.6622	0.6633
	451	1	710.6634	1	2	0	1	1	0.6630	0.8250
	452	1	712.2133	3	15	0	0	1	0.6615	0.9872
	453	1	713.7633	2	1	0	1	1	0.6623	0.5882
	454	1	715.3131	1	2	0	1	1	0.6630	0.7357
	455	1	716.8631	14	12	90	1	1	0.6637	0.9133
	456	1	718.4130	2	1	0	1	1	0.6645	0.6755
