*********************************************
* Date/Time: 28-Jan-2020 09:03:08
* Seed: 210279.9
* Subject Number: 038
1	11	6	5	7	3	9	10	2	8	12	15	4	13	14	
*********************************************

Shape exposure time (seconds)
112.4941
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
38	45	1	88.7620	7	9	0	0	1	0.0667	1.4133
38	46	1	90.7452	8	10	0	-1	0	0.0652	-1.0000
38	47	1	92.7785	6	3	0	-1	0	0.0638	-1.0000
38	48	1	94.8117	5	7	0	-1	0	0.0625	-1.0000
38	49	1	96.8616	6	3	90	-1	0	0.0612	-1.0000
38	50	1	99.0281	7	9	0	-1	0	0.0600	-1.0000
38	51	1	101.2280	6	3	0	-1	0	0.0588	-1.0000
38	52	1	103.2779	8	10	0	-1	0	0.0577	-1.0000
38	53	1	105.5277	5	7	90	1	1	0.0755	1.3515
38	54	1	107.0943	6	3	0	-1	0	0.0741	-1.0000
38	55	1	109.1276	7	9	0	-1	0	0.0727	-1.0000
38	56	1	111.1775	4	5	90	0	1	0.0714	0.0539
38	57	1	112.7274	5	7	0	1	1	0.0877	1.0635
38	58	1	114.2773	6	3	0	1	1	0.1034	0.9866
38	59	1	115.8273	4	5	0	1	1	0.1186	1.0359
38	60	1	117.3772	5	7	0	0	1	0.1167	1.1181
38	61	1	119.0771	6	3	0	1	1	0.1311	1.0667
38	62	1	120.6270	4	5	0	0	1	0.1290	1.0510
38	63	1	122.2269	3	6	0	0	1	0.1270	1.1641
38	64	1	123.9102	15	14	0	1	1	0.1406	1.2571
38	65	1	125.4601	3	6	0	0	1	0.1385	1.1634
38	66	1	127.1600	2	11	90	0	1	0.1364	1.0780
38	67	1	128.8266	3	6	0	1	1	0.1493	1.2043
38	68	1	130.3765	1	1	0	1	1	0.1618	1.0797
38	69	1	131.9264	2	11	90	0	1	0.1594	1.0810
38	70	1	133.5597	1	1	0	0	1	0.1571	1.3356
38	71	1	135.4262	3	6	0	1	1	0.1690	1.3730
38	72	1	137.0428	2	11	0	0	1	0.1667	1.0366
38	73	1	138.6761	1	1	0	1	1	0.1781	0.9711
38	74	1	140.2259	3	6	0	1	1	0.1892	1.1019
38	75	1	141.7759	15	14	0	0	1	0.1867	0.9755
38	76	1	143.3258	3	6	0	1	1	0.1974	1.2322
38	77	1	144.8757	2	11	0	1	1	0.2078	1.2355
38	78	1	146.4257	15	14	0	1	1	0.2179	1.1088
38	79	1	147.9756	1	1	0	1	1	0.2278	1.3515
38	80	1	149.6422	15	14	90	0	1	0.2250	1.0932
38	81	1	151.3087	1	1	0	1	1	0.2346	1.2506
38	82	1	152.8586	3	6	0	1	1	0.2439	1.2047
38	83	1	154.4085	4	5	0	0	1	0.2410	1.0471
38	84	1	156.0418	5	7	0	1	1	0.2500	1.0923
38	85	1	157.5917	7	9	0	0	1	0.2471	1.3680
38	86	1	159.4750	4	5	0	1	1	0.2558	1.1159
38	87	1	161.0248	3	6	0	1	1	0.2644	1.0711
38	88	1	162.5748	4	5	90	0	1	0.2614	1.0403
38	89	1	164.1247	6	3	0	1	1	0.2697	1.1373
38	90	1	165.6746	8	10	0	1	1	0.2778	0.8993
38	91	1	167.2246	5	7	0	1	1	0.2857	0.7255
38	92	1	168.7745	6	3	90	0	1	0.2826	0.8092
38	93	1	170.3244	8	10	0	0	1	0.2796	1.1149
38	94	1	172.0243	9	2	0	0	1	0.2766	0.8709
38	95	1	173.5742	8	10	0	0	1	0.2737	0.7768
38	96	1	175.1242	7	9	0	0	1	0.2708	0.5858
38	97	1	176.6741	8	10	0	0	1	0.2680	0.5894
38	98	1	178.2240	6	3	90	0	1	0.2653	0.7180
38	99	1	179.7739	8	10	0	1	1	0.2727	0.9126
38	100	1	181.3238	9	2	0	1	1	0.2800	1.2192
38	101	1	182.8737	11	12	0	0	1	0.2772	0.8843
38	102	1	184.4236	12	15	90	1	1	0.2843	0.7744
38	103	1	185.9736	11	12	0	0	1	0.2816	0.7135
38	104	1	187.5235	13	4	90	1	1	0.2885	0.8917
38	105	1	189.0734	14	13	0	0	1	0.2857	1.1486
38	106	1	190.9733	13	4	0	0	1	0.2830	1.0887
38	107	1	192.6399	14	13	0	1	1	0.2897	1.3434
38	108	1	194.2231	15	14	0	1	1	0.2963	1.0562
38	109	1	195.7731	3	6	0	1	1	0.3028	0.8662
38	110	1	197.3230	15	14	0	0	1	0.3000	1.2364
38	111	1	199.1395	2	11	0	0	1	0.2973	0.8276
38	112	1	200.6894	15	14	0	0	1	0.2946	0.9887
38	113	1	202.2394	2	11	0	0	1	0.2920	0.9120
38	114	1	203.7893	1	1	90	1	1	0.2982	0.9459
38	115	1	205.3392	15	14	90	1	1	0.3043	1.1560
38	116	1	206.8891	2	11	0	1	1	0.3103	0.8380
38	117	1	208.4391	14	13	0	1	1	0.3162	1.0309
38	118	1	209.9890	2	11	0	1	1	0.3220	1.1944
38	119	1	211.5389	3	6	90	0	1	0.3193	0.9070
38	120	1	213.0888	2	11	0	0	1	0.3167	1.0551
38	121	1	214.7386	14	13	90	-1	0	0.3140	-1.0000
38	122	1	216.7720	13	4	0	1	1	0.3197	1.3873
38	123	1	218.4052	11	12	0	0	1	0.3171	1.1308
38	124	1	220.1218	13	4	90	-1	0	0.3145	-1.0000
38	125	1	222.3050	11	12	0	0	1	0.3120	0.8622
38	126	1	223.8549	9	2	0	0	1	0.3095	0.7670
38	127	1	225.4048	10	8	0	0	1	0.3071	0.6905
38	128	1	226.9548	13	4	0	1	1	0.3125	0.8043
38	129	1	228.5047	14	13	0	0	1	0.3101	0.8865
38	130	1	230.0546	2	11	0	1	1	0.3154	1.0314
38	131	1	231.6045	14	13	90	1	1	0.3206	1.0347
38	132	1	233.1544	2	11	0	1	1	0.3258	1.1168
38	133	1	234.7044	3	6	0	1	1	0.3308	0.7657
38	134	1	236.2542	4	5	0	0	1	0.3284	0.8490
38	135	1	237.8042	3	6	90	-1	0	0.3259	-1.0000
38	136	1	239.9041	4	5	0	-1	0	0.3235	-1.0000
38	137	1	241.9373	7	9	0	0	1	0.3212	1.1817
38	138	1	243.6205	5	7	0	0	1	0.3188	1.1934
38	139	1	245.3871	6	3	0	1	1	0.3237	1.2039
38	140	1	246.9370	5	7	0	0	1	0.3214	1.3503
38	141	1	248.8203	4	5	0	0	1	0.3191	1.1310
38	142	1	250.5035	7	9	90	1	1	0.3239	1.0316
38	143	1	252.0534	4	5	0	1	1	0.3287	1.2897
38	144	1	253.6200	5	7	90	1	1	0.3333	1.1781
38	145	1	255.1699	8	10	90	1	1	0.3379	0.9892
38	146	1	256.7199	6	3	0	1	1	0.3425	0.8782
38	147	1	258.2698	4	5	0	1	1	0.3469	0.8962
38	148	1	259.8197	3	6	0	1	1	0.3514	0.7874
38	149	1	261.3696	1	1	0	0	1	0.3490	0.8056
38	150	1	262.9195	3	6	0	1	1	0.3533	0.9516
38	151	1	264.4694	4	5	0	0	1	0.3510	0.8256
38	152	1	266.0194	7	9	90	1	1	0.3553	0.6665
38	153	1	267.5693	4	5	0	1	1	0.3595	0.9251
38	154	1	269.1192	7	9	0	0	1	0.3571	0.6088
38	155	1	270.6691	6	3	0	1	1	0.3613	0.8648
38	156	1	272.2190	5	7	90	1	1	0.3654	0.6757
38	157	1	273.7690	4	5	0	1	1	0.3694	0.7262
38	158	1	275.3189	6	3	90	0	1	0.3671	1.0642
38	159	1	276.9688	4	5	0	-1	0	0.3648	-1.0000
38	160	1	279.0020	7	9	0	0	1	0.3625	1.2039
38	161	1	280.7853	8	10	0	1	1	0.3665	1.4858
38	162	1	282.5018	7	9	0	0	1	0.3642	1.0801
38	163	1	284.1184	5	7	0	-1	0	0.3620	-1.0000
38	164	1	286.2350	6	3	0	1	1	0.3659	1.2043
38	165	1	287.7849	7	9	0	0	1	0.3636	0.9490
38	166	1	289.3348	6	3	0	1	1	0.3675	1.1923
38	167	1	290.8847	8	10	0	0	1	0.3653	0.7625
38	168	1	292.4346	6	3	0	1	1	0.3690	1.3246
38	169	1	293.9846	7	9	0	0	1	0.3669	0.9106
38	170	1	295.5345	8	10	0	0	1	0.3647	1.0892
38	171	1	297.2177	7	9	0	0	1	0.3626	0.8614
38	172	1	298.7676	6	3	0	1	1	0.3663	0.9263
38	173	1	300.3176	4	5	90	0	1	0.3642	1.2977
38	174	1	302.1341	6	3	0	1	1	0.3678	0.9517
38	175	1	303.6841	4	5	0	1	1	0.3714	1.2754
38	176	1	305.2340	5	7	0	0	1	0.3693	0.6368
38	177	1	306.7839	8	10	0	0	1	0.3672	0.7020
38	178	1	308.3338	6	3	0	1	1	0.3708	0.9293
38	179	1	309.8837	7	9	0	0	1	0.3687	1.1871
38	180	1	311.6169	5	7	0	1	1	0.3722	0.8770
38	181	1	313.1668	7	9	0	1	1	0.3757	0.6391
38	182	1	314.7168	6	3	0	1	1	0.3791	0.7225
38	183	1	316.2666	4	5	90	0	1	0.3770	0.8364
38	184	1	317.8166	7	9	0	1	1	0.3804	0.9513
38	185	1	319.3665	6	3	90	1	1	0.3838	1.0006
38	186	1	320.9165	5	7	90	1	1	0.3871	1.3378
38	187	1	322.4830	6	3	0	1	1	0.3904	0.9228
38	188	1	324.0329	7	9	90	0	1	0.3883	0.7009
38	189	1	325.5829	8	10	0	1	1	0.3915	0.8790
38	190	1	327.1328	9	2	0	1	1	0.3947	0.9291
38	191	1	328.6827	10	8	0	0	1	0.3927	0.9964
38	192	1	330.2327	9	2	0	1	1	0.3958	0.9013
38	193	1	331.7826	8	10	0	1	1	0.3990	0.8233
38	194	1	333.3325	9	2	0	1	1	0.4021	0.9063
38	195	1	334.8824	12	15	0	0	1	0.4000	0.7474
38	196	1	336.4323	9	2	0	1	1	0.4031	0.8789
38	197	1	337.9822	11	12	0	0	1	0.4010	0.9757
38	198	1	339.5322	12	15	0	0	1	0.3990	1.3784
38	199	1	341.4321	11	12	90	0	1	0.3970	1.2698
38	200	1	343.2819	13	4	0	1	1	0.4000	1.3881
38	201	1	344.8652	12	15	0	1	1	0.4030	0.9259
38	202	1	346.4151	10	8	0	1	1	0.4059	0.6709
38	203	1	347.9650	12	15	0	1	1	0.4089	0.6729
38	204	1	349.5150	11	12	0	1	1	0.4118	0.6602
38	205	1	351.0648	10	8	90	0	1	0.4098	0.7104
38	206	1	352.6148	12	15	0	1	1	0.4126	0.9041
38	207	1	354.1647	10	8	90	1	1	0.4155	1.0824
38	208	1	355.7146	9	2	90	0	1	0.4135	0.9086
38	209	1	357.2646	10	8	90	-1	0	0.4115	-1.0000
38	210	1	359.3478	13	4	0	0	1	0.4095	1.3222
38	211	1	361.2144	10	8	90	-1	0	0.4076	-1.0000
38	212	1	363.2809	9	2	0	-1	0	0.4057	-1.0000
38	213	1	365.3808	8	10	0	1	1	0.4085	1.4513
38	214	1	367.0140	6	3	0	1	1	0.4112	1.3843
38	215	1	368.6139	7	9	0	1	1	0.4140	1.0172
38	216	1	370.1639	5	7	0	0	1	0.4120	1.2740
38	217	1	371.9805	7	9	0	1	1	0.4147	0.9934
38	218	1	373.5304	5	7	0	1	1	0.4174	0.8995
38	219	1	375.0803	8	10	0	1	1	0.4201	0.6634
38	220	1	376.6302	5	7	0	1	1	0.4227	0.7435
38	221	1	378.1801	7	9	0	1	1	0.4253	0.6350
38	222	1	379.7301	4	5	90	0	1	0.4234	0.7171
38	223	1	381.2800	3	6	90	1	1	0.4260	1.1992
38	224	1	382.8299	1	1	0	0	1	0.4241	1.2654
38	225	1	384.6131	14	13	90	1	1	0.4267	1.0818
38	226	1	386.1630	13	4	90	0	1	0.4248	0.9068
38	227	1	387.7130	12	15	0	1	1	0.4273	1.2141
38	228	1	389.2628	9	2	0	0	1	0.4254	1.1830
38	229	1	391.0295	11	12	90	0	1	0.4236	1.2416
38	230	1	392.7960	12	15	0	1	1	0.4261	1.4271
38	231	1	394.4625	11	12	90	1	1	0.4286	1.0725
38	232	1	396.0125	13	4	0	1	1	0.4310	0.8814
38	233	1	397.5624	14	13	90	0	1	0.4292	0.9166
38	234	1	399.1124	1	1	0	1	1	0.4316	0.9827
38	235	1	400.6623	14	13	90	0	1	0.4298	0.8088
38	236	1	402.2122	15	14	90	1	1	0.4322	1.0828
38	237	1	403.7621	14	13	0	0	1	0.4304	1.1326
38	238	1	405.4287	15	14	0	1	1	0.4328	1.0983
38	239	1	406.9786	3	6	90	0	1	0.4310	1.0685
38	240	1	408.5785	2	11	0	-1	0	0.4292	-1.0000
38	241	1	410.6118	3	6	0	1	1	0.4315	1.4517
38	242	1	412.2616	4	5	90	0	1	0.4298	0.9538
38	243	1	413.8116	7	9	0	1	1	0.4321	1.0342
38	244	1	415.3615	4	5	0	1	1	0.4344	1.0524
38	245	1	416.9114	5	7	90	0	1	0.4327	0.8465
38	246	1	418.4614	7	9	90	1	1	0.4350	1.4724
38	247	1	420.1279	4	5	0	0	1	0.4332	1.4554
38	248	1	422.1445	6	3	90	0	1	0.4315	1.0710
38	249	1	423.7278	7	9	0	1	1	0.4337	0.9115
38	250	1	425.2776	8	10	0	1	1	0.4360	0.8486
38	251	1	426.8276	5	7	0	1	1	0.4382	0.8358
38	252	1	428.3775	8	10	0	1	1	0.4405	0.9164
38	253	1	429.9274	5	7	0	1	1	0.4427	0.6316
38	254	1	431.4773	7	9	0	1	1	0.4449	0.7779
38	255	1	433.0273	6	3	0	1	1	0.4471	0.6679
38	256	1	434.5771	7	9	0	1	1	0.4492	0.6221
38	257	1	436.1271	5	7	90	0	1	0.4475	0.8480
38	258	1	437.6770	8	10	0	1	1	0.4496	0.8499
38	259	1	439.2269	9	2	0	1	1	0.4517	0.6754
38	260	1	440.7768	12	15	0	1	1	0.4538	0.8384
38	261	1	442.3267	9	2	0	1	1	0.4559	0.7604
38	262	1	443.8767	10	8	0	0	1	0.4542	0.9213
38	263	1	445.4266	13	4	0	1	1	0.4563	0.9083
38	264	1	446.9765	12	15	0	1	1	0.4583	0.7981
38	265	1	448.5264	10	8	90	0	1	0.4566	1.2487
38	266	1	450.2930	11	12	0	-1	0	0.4549	-1.0000
38	267	1	452.3095	9	2	0	1	1	0.4569	1.2743
38	268	1	453.8595	10	8	90	0	1	0.4552	0.8446
38	269	1	455.4094	11	12	0	1	1	0.4572	1.1814
38	270	1	456.9593	13	4	0	1	1	0.4593	1.3598
38	271	1	458.5092	14	13	0	1	1	0.4613	1.3127
38	272	1	460.0591	15	14	0	1	1	0.4632	0.7243
38	273	1	461.6091	14	13	0	1	1	0.4652	0.6767
38	274	1	463.1590	1	1	0	1	1	0.4672	0.5828
38	275	1	464.7089	14	13	0	1	1	0.4691	0.6501
38	276	1	466.2588	1	1	0	1	1	0.4710	0.4287
38	277	1	467.8087	2	11	0	1	1	0.4729	0.3983
38	278	1	469.3587	15	14	0	1	1	0.4748	0.6085
38	279	1	470.9086	2	11	0	1	1	0.4767	0.5783
38	280	1	472.4585	14	13	0	1	1	0.4786	0.5162
38	281	1	474.0084	15	14	90	0	1	0.4769	0.2941
38	282	1	475.5584	2	11	0	1	1	0.4787	0.9207
38	283	1	477.1083	14	13	0	1	1	0.4806	0.7309
38	284	1	478.6582	15	14	0	1	1	0.4824	0.6208
38	285	1	480.2081	2	11	0	1	1	0.4842	0.9578
38	286	1	481.7580	3	6	0	0	1	0.4825	1.1383
38	287	1	483.4412	2	11	0	1	1	0.4843	1.3420
38	288	1	484.9911	15	14	0	1	1	0.4861	1.2000
38	289	1	486.5411	14	13	0	1	1	0.4879	0.8338
38	290	1	488.0910	13	4	0	1	1	0.4897	0.9640
38	291	1	489.6409	10	8	0	1	1	0.4914	0.6141
38	292	1	491.1908	9	2	0	1	1	0.4932	0.6324
38	293	1	492.7408	11	12	0	1	1	0.4949	0.8411
38	294	1	494.2907	10	8	0	1	1	0.4966	0.7001
38	295	1	495.8406	12	15	0	1	1	0.4983	0.5092
38	296	1	497.3905	9	2	0	1	1	0.5000	0.6086
38	297	1	498.9404	11	12	90	0	1	0.4983	0.5775
38	298	1	500.4904	9	2	0	1	1	0.5000	0.7075
38	299	1	502.0403	12	15	0	1	1	0.5017	0.8709
38	300	1	503.7902	10	8	0	1	1	0.5033	1.0568
38	301	1	505.3401	13	4	90	0	1	0.5017	0.7549
38	302	1	506.8900	10	8	0	1	1	0.5033	1.0452
38	303	1	508.4399	11	12	0	1	1	0.5050	0.6633
38	304	1	509.9899	10	8	0	0	1	0.5033	0.9839
38	305	1	511.5398	11	12	0	1	1	0.5049	0.6512
38	306	1	513.0897	12	15	0	1	1	0.5065	0.5561
38	307	1	514.6396	9	2	0	1	1	0.5081	0.4794
38	308	1	516.1896	10	8	90	0	1	0.5065	0.5296
38	309	1	517.7395	9	2	90	-1	0	0.5049	-1.0000
38	310	1	519.8393	10	8	90	0	1	0.5032	1.4396
38	311	1	521.8059	11	12	0	1	1	0.5048	1.2810
38	312	1	523.3558	12	15	0	1	1	0.5064	1.4900
38	313	1	525.0557	10	8	0	1	1	0.5080	1.3114
38	314	1	526.6056	12	15	0	1	1	0.5096	1.3613
38	315	1	528.1722	10	8	0	1	1	0.5111	0.8349
38	316	1	529.7222	13	4	0	1	1	0.5127	0.1007
38	317	1	531.2721	11	12	0	1	1	0.5142	0.8869
38	318	1	532.8219	10	8	0	1	1	0.5157	0.6808
38	319	1	534.3719	9	2	90	0	1	0.5141	0.7140
38	320	1	535.9218	10	8	0	1	1	0.5156	1.0841
38	321	1	537.4718	9	2	90	1	1	0.5171	0.8950
38	322	1	539.0217	10	8	0	1	1	0.5186	0.8174
38	323	1	540.5716	12	15	0	1	1	0.5201	0.6599
38	324	1	542.1215	11	12	0	1	1	0.5216	0.8043
38	325	1	543.6714	12	15	90	0	1	0.5200	0.6314
38	326	1	545.2214	10	8	0	1	1	0.5215	0.7444
38	327	1	546.7713	9	2	0	1	1	0.5229	0.8925
38	328	1	548.3212	11	12	0	1	1	0.5244	0.8940
38	329	1	549.8711	12	15	0	1	1	0.5258	0.6238
38	330	1	551.4210	13	4	0	1	1	0.5273	0.6579
38	331	1	552.9709	10	8	0	1	1	0.5287	0.7882
38	332	1	554.5209	13	4	90	0	1	0.5271	0.8849
38	333	1	556.0708	10	8	0	1	1	0.5285	1.2401
38	334	1	557.6207	9	2	0	1	1	0.5299	1.1771
38	335	1	559.1706	10	8	0	1	1	0.5313	1.0363
38	336	1	560.7205	13	4	0	1	1	0.5327	0.6704
38	337	1	562.2705	11	12	0	1	1	0.5341	0.7685
38	338	1	563.8204	13	4	90	0	1	0.5325	0.8334
38	339	1	565.3703	12	15	0	1	1	0.5339	0.8675
38	340	1	566.9202	9	2	0	1	1	0.5353	0.6776
38	341	1	568.4701	12	15	0	1	1	0.5367	0.8569
38	342	1	570.0200	13	4	0	1	1	0.5380	0.7950
38	343	1	571.5700	10	8	90	0	1	0.5364	0.8771
38	344	1	573.1199	11	12	90	1	1	0.5378	1.3912
38	345	1	574.7364	10	8	0	1	1	0.5391	1.0054
38	346	1	576.2863	13	4	90	0	1	0.5376	0.7365
38	347	1	577.8363	14	13	0	1	1	0.5389	1.0906
38	348	1	579.3862	15	14	0	1	1	0.5402	0.8687
38	349	1	580.9361	2	11	0	1	1	0.5415	0.8548
38	350	1	582.4860	3	6	0	1	1	0.5429	0.9852
38	351	1	584.0360	1	1	0	1	1	0.5442	0.6350
38	352	1	585.5859	2	11	0	1	1	0.5455	0.6044
38	353	1	587.1358	15	14	90	1	1	0.5467	0.7991
38	354	1	588.6857	2	11	90	0	1	0.5452	0.8812
38	355	1	590.2357	15	14	90	1	1	0.5465	1.0273
38	356	1	591.7855	3	6	0	1	1	0.5478	0.9499
38	357	1	593.3355	4	5	0	1	1	0.5490	0.7277
38	358	1	594.8854	3	6	0	1	1	0.5503	0.6337
38	359	1	596.4353	15	14	0	1	1	0.5515	0.5074
38	360	1	597.9852	2	11	0	1	1	0.5528	0.5565
38	361	1	599.5352	15	14	0	1	1	0.5540	0.6390
38	362	1	601.0851	3	6	0	1	1	0.5552	0.6898
38	363	1	602.6350	15	14	0	1	1	0.5565	0.6760
38	364	1	604.1849	3	6	90	0	1	0.5549	0.7248
38	365	1	605.7348	4	5	90	0	1	0.5534	0.7919
38	366	1	607.2847	5	7	0	1	1	0.5546	0.8095
38	367	1	608.8347	6	3	0	1	1	0.5559	1.0515
38	368	1	610.3846	7	9	0	1	1	0.5571	0.8306
38	369	1	611.9345	6	3	0	1	1	0.5583	0.6245
38	370	1	613.4843	5	7	0	1	1	0.5595	0.4814
38	371	1	615.0344	4	5	90	0	1	0.5580	0.3874
38	372	1	616.5843	3	6	90	0	1	0.5565	0.7108
38	373	1	618.1342	1	1	0	1	1	0.5576	0.6809
38	374	1	619.6841	3	6	0	1	1	0.5588	0.5707
38	375	1	621.2340	1	1	0	1	1	0.5600	0.5568
38	376	1	622.7839	14	13	0	1	1	0.5612	0.7997
38	377	1	624.3339	2	11	0	1	1	0.5623	0.6410
38	378	1	625.8838	3	6	0	1	1	0.5635	0.7230
38	379	1	627.4337	2	11	0	1	1	0.5646	0.5012
38	380	1	628.9836	3	6	0	1	1	0.5658	0.6314
38	381	1	630.5335	1	1	0	1	1	0.5669	0.9858
38	382	1	632.0834	3	6	0	1	1	0.5681	0.7476
38	383	1	633.6334	1	1	0	1	1	0.5692	0.6844
38	384	1	635.1832	15	14	0	1	1	0.5703	1.1505
38	385	1	636.7332	2	11	0	1	1	0.5714	0.8338
38	386	1	638.2831	1	1	0	1	1	0.5725	0.7877
38	387	1	639.8330	3	6	0	1	1	0.5736	0.6459
38	388	1	641.3829	4	5	0	1	1	0.5747	0.9520
38	389	1	642.9329	3	6	0	1	1	0.5758	0.8261
38	390	1	644.4828	15	14	90	0	1	0.5744	0.6364
38	391	1	646.0327	14	13	90	0	1	0.5729	0.8130
38	392	1	647.5826	2	11	90	1	1	0.5740	1.2162
38	393	1	649.1325	1	1	0	1	1	0.5751	1.0265
38	394	1	650.6825	3	6	0	1	1	0.5761	0.7563
38	395	1	652.2324	4	5	0	1	1	0.5772	1.0304
38	396	1	653.7823	7	9	0	1	1	0.5783	0.7755
38	397	1	655.3322	4	5	0	1	1	0.5793	0.7629
38	398	1	656.8821	5	7	0	1	1	0.5804	0.6675
38	399	1	658.4320	7	9	90	1	1	0.5815	1.1669
38	400	1	659.9819	6	3	0	1	1	0.5825	0.7859
38	401	1	661.5319	7	9	0	1	1	0.5835	0.7392
38	402	1	663.0818	4	5	90	0	1	0.5821	0.5817
38	403	1	664.6317	6	3	0	1	1	0.5831	0.6950
38	404	1	666.1816	8	10	0	1	1	0.5842	0.7293
38	405	1	667.7316	5	7	0	1	1	0.5852	0.6994
38	406	1	669.2815	4	5	0	1	1	0.5862	0.6843
38	407	1	670.8314	3	6	0	1	1	0.5872	0.8154
38	408	1	672.3813	4	5	0	1	1	0.5882	0.7212
38	409	1	673.9312	5	7	0	1	1	0.5892	0.6265
38	410	1	675.4812	8	10	0	1	1	0.5902	0.6938
38	411	1	677.0311	7	9	0	1	1	0.5912	0.7586
38	412	1	678.5810	5	7	0	1	1	0.5922	0.7624
38	413	1	680.1309	7	9	0	1	1	0.5932	0.6839
38	414	1	681.6808	6	3	0	1	1	0.5942	0.7501
38	415	1	683.2308	8	10	0	1	1	0.5952	0.5607
38	416	1	684.7807	9	2	0	1	1	0.5962	0.6731
38	417	1	686.3306	10	8	0	1	1	0.5971	1.0284
38	418	1	687.8805	9	2	0	1	1	0.5981	0.9190
38	419	1	689.4304	8	10	0	1	1	0.5990	0.9685
38	420	1	690.9804	6	3	0	1	1	0.6000	0.8266
38	421	1	692.5303	7	9	0	1	1	0.6010	0.7008
38	422	1	694.0802	6	3	90	0	1	0.5995	1.1015
38	423	1	695.7634	7	9	0	1	1	0.6005	0.9077
38	424	1	697.3134	6	3	0	1	1	0.6014	0.6700
38	425	1	698.8632	7	9	0	1	1	0.6024	0.4790
38	426	1	700.4132	6	3	90	0	1	0.6009	0.5139
38	427	1	701.9631	8	10	0	1	1	0.6019	0.7878
38	428	1	703.5130	9	2	0	1	1	0.6028	0.7420
38	429	1	705.0629	11	12	90	1	1	0.6037	1.3993
38	430	1	706.6628	10	8	0	1	1	0.6047	1.1443
38	431	1	708.2127	9	2	0	1	1	0.6056	1.0989
38	432	1	709.7626	12	15	90	0	1	0.6042	0.9568
38	433	1	711.3126	13	4	0	1	1	0.6051	1.0051
38	434	1	712.8625	10	8	0	1	1	0.6060	0.9433
38	435	1	714.4124	13	4	0	1	1	0.6069	0.7385
38	436	1	715.9624	12	15	0	1	1	0.6078	0.7246
38	437	1	717.5123	13	4	90	0	1	0.6064	0.8214
38	438	1	719.0622	14	13	0	0	1	0.6050	1.3845
38	439	1	721.0288	1	1	0	1	1	0.6059	1.1461
