*********************************************
* Date/Time: 11-Feb-2020 09:12:22
* Seed: 210873.8
* Subject Number: 047
6	9	14	15	10	13	1	2	11	8	4	3	7	12	5	
*********************************************

Shape exposure time (seconds)
20.5055
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
47	50	1	77.3960	3	14	0	1	1	0.7400	0.8298
47	51	1	78.9459	1	6	0	1	1	0.7451	0.7198
47	52	1	80.4958	3	14	0	1	1	0.7500	0.6900
47	53	1	82.0458	2	9	0	1	1	0.7547	0.5634
47	54	1	83.5957	1	6	90	0	1	0.7407	0.5009
47	55	1	85.1456	3	14	0	1	1	0.7455	0.5683
47	56	1	86.6955	15	5	0	1	1	0.7500	0.7304
47	57	1	88.2454	3	14	0	1	1	0.7544	0.5722
47	58	1	89.7953	2	9	0	1	1	0.7586	0.5906
47	59	1	91.3453	1	6	0	0	1	0.7458	0.7845
47	60	1	92.8952	3	14	90	0	1	0.7333	0.6261
47	61	1	94.4451	4	15	0	1	1	0.7377	0.8206
47	62	1	95.9950	5	10	0	0	1	0.7258	0.8390
47	63	1	97.5450	8	2	90	0	1	0.7143	0.7115
47	64	1	99.0948	6	13	0	1	1	0.7188	0.6984
47	65	1	100.6448	5	10	0	1	1	0.7231	0.6858
47	66	1	102.1947	8	2	0	0	1	0.7121	0.8138
47	67	1	103.7446	6	13	90	0	1	0.7015	0.4656
47	68	1	105.2945	8	2	90	0	1	0.6912	0.9472
47	69	1	106.8445	9	11	0	1	1	0.6957	0.8854
47	70	1	108.3944	10	8	0	1	1	0.7000	1.3513
47	71	1	109.9443	12	3	0	1	1	0.7042	1.0002
47	72	1	111.4942	10	8	90	0	1	0.6944	0.6518
47	73	1	113.0441	11	4	0	1	1	0.6986	0.6217
47	74	1	114.5941	10	8	0	1	1	0.7027	1.0544
47	75	1	116.1440	9	11	90	0	1	0.6933	0.8185
47	76	1	117.6939	10	8	0	1	1	0.6974	0.7387
47	77	1	119.2438	9	11	0	0	1	0.6883	0.7264
47	78	1	120.7937	11	4	90	0	1	0.6795	0.6160
47	79	1	122.3437	12	3	0	1	1	0.6835	1.2588
47	80	1	123.8936	13	7	0	1	1	0.6875	0.6999
47	81	1	125.4435	14	12	0	1	1	0.6914	0.8784
47	82	1	126.9934	2	9	0	1	1	0.6951	0.5924
47	83	1	128.7266	1	6	0	1	1	0.6988	1.2422
47	84	1	130.2766	14	12	0	1	1	0.7024	0.9418
47	85	1	131.8265	15	5	0	1	1	0.7059	0.6712
47	86	1	133.3764	14	12	0	1	1	0.7093	0.4974
47	87	1	134.9263	15	5	0	1	1	0.7126	0.4201
47	88	1	136.4762	3	14	0	1	1	0.7159	0.4850
47	89	1	138.0261	1	6	0	1	1	0.7191	0.5363
47	90	1	139.5761	3	14	0	1	1	0.7222	0.3444
47	91	1	141.1260	4	15	0	1	1	0.7253	0.4279
47	92	1	142.6759	5	10	0	1	1	0.7283	0.2863
47	93	1	144.2258	7	1	90	0	1	0.7204	0.2557
47	94	1	145.7758	8	2	0	1	1	0.7234	0.6747
47	95	1	147.3257	9	11	0	1	1	0.7263	0.6921
47	96	1	148.8756	10	8	90	0	1	0.7188	0.5344
47	97	1	150.4255	13	7	0	1	1	0.7216	0.8723
47	98	1	151.9754	11	4	0	1	1	0.7245	0.6170
47	99	1	153.5253	10	8	0	1	1	0.7273	0.5885
47	100	1	155.0753	13	7	0	1	1	0.7300	0.6377
47	101	1	156.6252	14	12	0	1	1	0.7327	0.5593
47	102	1	158.1751	13	7	0	1	1	0.7353	0.8029
47	103	1	159.7250	11	4	0	1	1	0.7379	0.6274
47	104	1	161.2749	12	3	0	1	1	0.7404	0.8872
47	105	1	162.8249	9	11	0	0	1	0.7333	0.8893
47	106	1	164.3748	12	3	0	1	1	0.7358	0.6515
47	107	1	165.9247	11	4	0	1	1	0.7383	0.6050
47	108	1	167.4746	9	11	90	0	1	0.7315	0.4618
47	109	1	169.0245	12	3	0	1	1	0.7339	0.8813
47	110	1	170.5745	11	4	0	1	1	0.7364	0.6579
47	111	1	172.1244	9	11	0	1	1	0.7387	0.9819
47	112	1	173.6743	12	3	0	1	1	0.7411	1.0797
47	113	1	175.2242	10	8	0	1	1	0.7434	0.6179
47	114	1	176.7741	13	7	90	0	1	0.7368	0.7800
47	115	1	178.3240	12	3	0	1	1	0.7391	0.6543
47	116	1	179.8740	11	4	0	1	1	0.7414	0.6225
47	117	1	181.4239	12	3	90	0	1	0.7350	0.6258
47	118	1	182.9738	11	4	0	1	1	0.7373	0.5306
47	119	1	184.5237	13	7	90	0	1	0.7311	0.5504
47	120	1	186.0736	11	4	0	1	1	0.7333	0.6308
47	121	1	187.6235	10	8	0	1	1	0.7355	0.5689
47	122	1	189.1735	9	11	0	1	1	0.7377	0.6849
47	123	1	190.7234	11	4	0	1	1	0.7398	0.5570
47	124	1	192.2733	13	7	0	1	1	0.7419	0.5284
47	125	1	193.8232	12	3	0	1	1	0.7440	0.4024
47	126	1	195.3732	11	4	90	0	1	0.7381	0.4206
47	127	1	196.9231	12	3	90	0	1	0.7323	0.6152
47	128	1	198.4730	9	11	0	1	1	0.7344	0.6154
47	129	1	200.0229	12	3	90	0	1	0.7287	1.1948
47	130	1	201.7728	11	4	90	0	1	0.7231	0.6610
47	131	1	203.3227	10	8	90	0	1	0.7176	0.7596
47	132	1	204.8727	11	4	0	-1	0	0.7121	-1.0000
47	133	1	206.9559	10	8	0	1	1	0.7143	1.0784
47	134	1	208.5058	9	11	0	1	1	0.7164	0.6800
47	135	1	210.0557	8	2	0	1	1	0.7185	0.6341
47	136	1	211.6056	9	11	0	1	1	0.7206	0.4766
47	137	1	213.1556	8	2	0	1	1	0.7226	0.4288
47	138	1	214.7055	6	13	0	1	1	0.7246	1.0869
47	139	1	216.2554	4	15	0	1	1	0.7266	0.6585
47	140	1	217.8053	6	13	0	1	1	0.7286	0.8513
47	141	1	219.3552	5	10	0	1	1	0.7305	0.5665
47	142	1	220.9051	8	2	0	1	1	0.7324	0.6002
47	143	1	222.4551	6	13	0	1	1	0.7343	0.5373
47	144	1	224.0050	8	2	0	1	1	0.7361	0.5412
47	145	1	225.5549	7	1	0	1	1	0.7379	0.3658
47	146	1	227.1048	5	10	0	1	1	0.7397	0.2409
47	147	1	228.6547	4	15	0	1	1	0.7415	0.3066
47	148	1	230.2047	5	10	90	0	1	0.7365	0.5812
47	149	1	231.7546	7	1	0	1	1	0.7383	0.4698
47	150	1	233.3045	8	2	0	1	1	0.7400	0.6645
47	151	1	234.8544	9	11	0	1	1	0.7417	0.5719
47	152	1	236.4043	8	2	0	1	1	0.7434	0.7801
47	153	1	237.9542	9	11	0	1	1	0.7451	0.5602
47	154	1	239.5042	10	8	0	1	1	0.7468	0.7378
47	155	1	241.0541	13	7	0	0	1	0.7419	0.9155
47	156	1	242.6040	14	12	0	1	1	0.7436	0.5500
47	157	1	244.1539	2	9	0	1	1	0.7452	0.6158
47	158	1	245.7038	3	14	0	0	1	0.7405	0.8584
47	159	1	247.2538	15	5	0	1	1	0.7421	0.4284
47	160	1	248.8037	3	14	0	1	1	0.7438	0.5567
47	161	1	250.3536	2	9	90	0	1	0.7391	0.2869
47	162	1	251.9035	3	14	90	0	1	0.7346	0.7384
47	163	1	253.4534	2	9	0	1	1	0.7362	0.8669
47	164	1	255.0033	1	6	0	1	1	0.7378	1.2530
47	165	1	256.5533	14	12	0	0	1	0.7333	1.1768
47	166	1	258.2365	1	6	0	-1	0	0.7289	-1.0000
47	167	1	260.2697	3	14	0	1	1	0.7305	0.9002
47	168	1	261.8197	4	15	0	1	1	0.7321	0.5337
47	169	1	263.3696	3	14	90	1	1	0.7337	0.9198
47	170	1	264.9195	4	15	0	1	1	0.7353	0.5849
47	171	1	266.4694	6	13	0	0	1	0.7310	1.1170
47	172	1	268.0860	5	10	0	1	1	0.7326	0.7317
47	173	1	269.6359	4	15	0	1	1	0.7341	1.0704
47	174	1	271.1859	7	1	0	1	1	0.7356	0.6882
47	175	1	272.7358	8	2	0	0	1	0.7314	0.9926
47	176	1	274.3190	9	11	90	0	1	0.7273	0.7227
47	177	1	275.8689	12	3	0	1	1	0.7288	0.6770
47	178	1	277.4188	10	8	0	1	1	0.7303	0.5976
47	179	1	278.9688	11	4	90	0	1	0.7263	0.5836
47	180	1	280.5187	9	11	0	1	1	0.7278	0.9697
47	181	1	282.0686	12	3	0	0	1	0.7238	0.7332
47	182	1	283.6185	13	7	0	1	1	0.7253	0.5753
47	183	1	285.1684	12	3	0	1	1	0.7268	0.7373
47	184	1	286.7184	10	8	0	1	1	0.7283	0.7720
47	185	1	288.2683	11	4	90	0	1	0.7243	0.6441
47	186	1	289.8182	10	8	0	1	1	0.7258	0.7594
47	187	1	291.3681	9	11	90	0	1	0.7219	0.9522
47	188	1	292.9180	12	3	0	1	1	0.7234	0.5077
47	189	1	294.4680	13	7	90	1	1	0.7249	0.6220
47	190	1	296.0179	12	3	0	1	1	0.7263	0.8637
47	191	1	297.5678	10	8	0	1	1	0.7277	1.0726
47	192	1	299.1177	11	4	0	1	1	0.7292	0.6446
47	193	1	300.6676	12	3	0	0	1	0.7254	1.3984
47	194	1	302.6342	9	11	0	1	1	0.7268	0.7915
47	195	1	304.1841	11	4	0	1	1	0.7282	0.6183
47	196	1	305.7340	9	11	0	1	1	0.7296	0.7636
47	197	1	307.2839	10	8	0	1	1	0.7310	0.7503
47	198	1	308.8338	9	11	90	0	1	0.7273	0.8307
47	199	1	310.3838	11	4	0	1	1	0.7286	0.5784
47	200	1	311.9337	12	3	0	1	1	0.7300	0.6764
47	201	1	313.4836	13	7	90	0	1	0.7264	0.5826
47	202	1	315.0335	14	12	90	0	1	0.7228	0.6648
47	203	1	316.5835	2	9	0	1	1	0.7241	0.9211
47	204	1	318.1334	15	5	0	0	1	0.7206	1.2444
47	205	1	319.9166	14	12	0	1	1	0.7220	0.6289
47	206	1	321.4665	13	7	0	0	1	0.7184	0.9354
47	207	1	323.0164	12	3	0	1	1	0.7198	1.1773
47	208	1	324.5664	10	8	0	1	1	0.7212	0.6193
47	209	1	326.1163	9	11	0	1	1	0.7225	0.7179
47	210	1	327.6662	10	8	90	0	1	0.7190	0.7662
47	211	1	329.2161	11	4	90	0	1	0.7156	0.6258
47	212	1	330.7660	12	3	0	1	1	0.7170	1.0277
47	213	1	332.3160	10	8	0	1	1	0.7183	0.6289
47	214	1	333.8659	9	11	0	1	1	0.7196	1.4158
47	215	1	335.4158	12	3	0	1	1	0.7209	0.9859
47	216	1	336.9657	9	11	0	1	1	0.7222	0.5546
47	217	1	338.5156	11	4	0	1	1	0.7235	0.6055
47	218	1	340.0656	9	11	90	1	1	0.7248	0.7028
47	219	1	341.6155	8	2	0	1	1	0.7260	0.5948
47	220	1	343.1654	5	10	0	1	1	0.7273	0.8688
47	221	1	344.7153	7	1	0	1	1	0.7285	0.8224
47	222	1	346.2652	5	10	90	0	1	0.7252	1.0797
47	223	1	347.8651	7	1	0	1	1	0.7265	0.9849
47	224	1	349.4150	4	15	0	-1	0	0.7232	-1.0000
47	225	1	351.4816	3	14	0	1	1	0.7244	1.0147
47	226	1	353.0315	2	9	0	1	1	0.7257	0.7781
47	227	1	354.5815	3	14	0	1	1	0.7269	0.9549
47	228	1	356.1314	1	6	0	1	1	0.7281	1.1009
47	229	1	357.6813	3	14	0	1	1	0.7293	0.8323
47	230	1	359.2312	1	6	0	0	1	0.7261	0.9145
47	231	1	360.7811	14	12	0	1	1	0.7273	1.1250
47	232	1	362.3310	13	7	0	1	1	0.7284	1.0452
47	233	1	363.8810	12	3	90	0	1	0.7253	1.1926
47	234	1	365.6142	10	8	0	1	1	0.7265	0.7560
47	235	1	367.1641	9	11	0	1	1	0.7277	1.0283
47	236	1	368.7140	10	8	0	1	1	0.7288	0.6481
47	237	1	370.2640	13	7	0	1	1	0.7300	1.2404
47	238	1	371.8139	11	4	0	1	1	0.7311	0.6681
47	239	1	373.3638	9	11	0	1	1	0.7322	0.8620
47	240	1	374.9137	11	4	0	1	1	0.7333	0.5586
47	241	1	376.4636	12	3	90	0	1	0.7303	0.8180
47	242	1	378.0136	13	7	90	0	1	0.7273	0.6131
47	243	1	379.5635	14	12	0	1	1	0.7284	1.3023
47	244	1	381.1134	1	6	0	1	1	0.7295	1.2408
47	245	1	382.6633	15	5	0	0	1	0.7265	1.4027
47	246	1	384.6465	14	12	0	1	1	0.7276	1.0978
47	247	1	386.1965	1	6	0	-1	0	0.7247	-1.0000
47	248	1	388.2630	14	12	0	1	1	0.7258	1.2093
47	249	1	389.8129	15	5	0	1	1	0.7269	0.9398
47	250	1	391.3629	1	6	0	1	1	0.7280	0.8953
47	251	1	392.9128	14	12	90	0	1	0.7251	0.9610
47	252	1	394.4627	15	5	0	1	1	0.7262	1.1536
47	253	1	396.0126	14	12	0	-1	0	0.7233	-1.0000
47	254	1	398.1125	1	6	0	1	1	0.7244	1.3118
47	255	1	399.6624	2	9	0	1	1	0.7255	0.7871
47	256	1	401.2124	1	6	0	1	1	0.7266	0.6778
47	257	1	402.7622	2	9	0	1	1	0.7276	0.5021
47	258	1	404.3122	1	6	0	1	1	0.7287	0.5533
47	259	1	405.8621	3	14	0	1	1	0.7297	1.2756
47	260	1	407.4120	4	15	0	1	1	0.7308	0.8283
47	261	1	408.9619	5	10	0	1	1	0.7318	0.8627
47	262	1	410.5119	8	2	90	1	1	0.7328	0.8819
47	263	1	412.0618	6	13	0	1	1	0.7338	1.1865
47	264	1	413.6117	5	10	0	0	1	0.7311	1.3339
47	265	1	415.4949	7	1	0	1	1	0.7321	0.8414
47	266	1	417.0448	8	2	90	1	1	0.7331	0.9246
47	267	1	418.5948	5	10	0	1	1	0.7341	1.2947
47	268	1	420.1447	6	13	0	1	1	0.7351	1.0397
47	269	1	421.6946	5	10	0	1	1	0.7361	1.0737
47	270	1	423.2445	6	13	0	1	1	0.7370	0.7412
47	271	1	424.7945	7	1	0	1	1	0.7380	0.9832
47	272	1	426.3444	8	2	0	0	1	0.7353	0.9042
47	273	1	427.8943	7	1	0	1	1	0.7363	0.5555
47	274	1	429.4442	4	15	0	-1	0	0.7336	-1.0000
47	275	1	431.6274	7	1	90	0	1	0.7309	0.8222
47	276	1	433.1773	4	15	0	1	1	0.7319	1.2710
47	277	1	434.7272	5	10	90	0	1	0.7292	1.4024
47	278	1	436.6605	4	15	0	1	1	0.7302	1.0531
47	279	1	438.2104	7	1	0	1	1	0.7312	0.7982
47	280	1	439.7603	8	2	0	1	1	0.7321	0.7374
47	281	1	441.3102	5	10	0	1	1	0.7331	1.0917
47	282	1	442.8601	8	2	90	1	1	0.7340	0.9978
47	283	1	444.4101	9	11	0	1	1	0.7350	0.6317
47	284	1	445.9600	10	8	0	1	1	0.7359	0.7455
47	285	1	447.5099	11	4	0	1	1	0.7368	0.6671
47	286	1	449.0598	13	7	90	0	1	0.7343	0.9258
47	287	1	450.6097	11	4	0	1	1	0.7352	1.2798
47	288	1	452.1597	9	11	0	-1	0	0.7326	-1.0000
47	289	1	454.2096	11	4	0	1	1	0.7336	0.7360
47	290	1	455.7595	9	11	0	1	1	0.7345	0.5942
47	291	1	457.3094	12	3	0	1	1	0.7354	0.5162
47	292	1	458.8593	9	11	0	1	1	0.7363	0.7743
47	293	1	460.4092	8	2	0	1	1	0.7372	0.9211
47	294	1	461.9591	9	11	0	1	1	0.7381	1.0189
47	295	1	463.5090	12	3	0	1	1	0.7390	0.9087
47	296	1	465.0590	10	8	0	1	1	0.7399	0.6538
47	297	1	466.6089	13	7	90	0	1	0.7374	0.6888
47	298	1	468.1588	14	12	0	1	1	0.7383	1.4094
47	299	1	469.7087	15	5	0	1	1	0.7391	0.9012
47	300	1	471.2586	3	14	0	1	1	0.7400	1.3669
47	301	1	472.8086	2	9	0	1	1	0.7409	0.9037
47	302	1	474.3585	1	6	90	0	1	0.7384	1.0657
47	303	1	475.9584	14	12	0	0	1	0.7360	1.3378
47	304	1	477.8083	15	5	0	1	1	0.7368	0.7860
47	305	1	479.3582	3	14	0	1	1	0.7377	1.3319
47	306	1	480.9081	1	6	0	1	1	0.7386	0.9657
47	307	1	482.4581	14	12	0	1	1	0.7394	1.2559
47	308	1	484.0080	1	6	0	1	1	0.7403	1.0003
47	309	1	485.5579	2	9	0	1	1	0.7411	0.7321
47	310	1	487.1078	15	5	0	1	1	0.7419	0.7658
47	311	1	488.6577	3	14	0	1	1	0.7428	0.9919
47	312	1	490.2077	4	15	0	1	1	0.7436	1.0424
47	313	1	491.7576	6	13	0	1	1	0.7444	1.2685
47	314	1	493.3075	4	15	0	1	1	0.7452	0.7747
47	315	1	494.8574	6	13	90	1	1	0.7460	0.9035
47	316	1	496.4073	5	10	0	1	1	0.7468	0.9382
47	317	1	497.9573	7	1	90	0	1	0.7445	0.9074
47	318	1	499.5072	5	10	90	0	1	0.7421	1.1651
47	319	1	501.2071	4	15	0	1	1	0.7429	1.3066
47	320	1	502.7570	3	14	0	1	1	0.7438	1.4032
47	321	1	504.3069	2	9	90	1	1	0.7445	1.0545
47	322	1	505.8568	3	14	0	1	1	0.7453	0.9765
47	323	1	507.4067	1	6	0	1	1	0.7461	0.7855
47	324	1	508.9567	15	5	0	1	1	0.7469	0.8048
47	325	1	510.5066	14	12	0	1	1	0.7477	1.0468
47	326	1	512.0565	2	9	0	1	1	0.7485	0.9209
47	327	1	513.6064	15	5	0	1	1	0.7492	0.7784
47	328	1	515.1563	2	9	0	1	1	0.7500	0.6053
47	329	1	516.7063	15	5	0	1	1	0.7508	0.3671
47	330	1	518.2562	1	6	0	1	1	0.7515	0.8175
47	331	1	519.8061	2	9	0	1	1	0.7523	0.5942
47	332	1	521.3560	14	12	0	1	1	0.7530	1.0135
47	333	1	522.9060	13	7	0	1	1	0.7538	1.0635
47	334	1	524.4559	11	4	0	1	1	0.7545	0.5684
47	335	1	526.0058	12	3	90	-1	0	0.7522	-1.0000
47	336	1	528.0390	13	7	90	0	1	0.7500	0.8104
47	337	1	529.5889	12	3	0	-1	0	0.7478	-1.0000
47	338	1	531.6721	13	7	90	0	1	0.7456	0.8401
47	339	1	533.2221	11	4	0	1	1	0.7463	1.0515
47	340	1	534.7720	10	8	0	1	1	0.7471	0.7655
47	341	1	536.3219	11	4	0	1	1	0.7478	0.6864
47	342	1	537.8718	9	11	0	1	1	0.7485	0.8499
47	343	1	539.4217	11	4	0	1	1	0.7493	0.5802
47	344	1	540.9716	9	11	0	1	1	0.7500	0.4704
47	345	1	542.5216	10	8	0	1	1	0.7507	0.4567
47	346	1	544.0715	12	3	0	1	1	0.7514	0.9540
47	347	1	545.6214	9	11	0	1	1	0.7522	0.6207
47	348	1	547.1713	12	3	0	1	1	0.7529	0.5909
47	349	1	548.7212	9	11	0	1	1	0.7536	0.4163
47	350	1	550.2712	10	8	0	1	1	0.7543	0.6263
47	351	1	551.8211	9	11	0	1	1	0.7550	0.7724
47	352	1	553.3710	11	4	0	1	1	0.7557	0.6310
47	353	1	554.9209	13	7	90	1	1	0.7564	1.1446
47	354	1	556.4708	12	3	90	0	1	0.7542	0.7947
47	355	1	558.0207	13	7	0	1	1	0.7549	1.3555
47	356	1	559.5707	12	3	0	0	1	0.7528	1.2296
47	357	1	561.3039	11	4	0	1	1	0.7535	0.6483
47	358	1	562.8539	10	8	0	1	1	0.7542	0.6183
47	359	1	564.4037	9	11	0	1	1	0.7549	0.7817
47	360	1	565.9537	10	8	90	0	1	0.7528	0.7202
47	361	1	567.7036	13	7	0	-1	0	0.7507	-1.0000
47	362	1	569.7535	14	12	0	1	1	0.7514	1.1274
47	363	1	571.3034	15	5	90	1	1	0.7521	1.0027
47	364	1	572.8533	14	12	0	1	1	0.7527	1.4042
47	365	1	574.4366	2	9	0	0	1	0.7507	0.9410
47	366	1	575.9865	1	6	90	1	1	0.7514	1.3750
47	367	1	577.5364	3	14	0	-1	0	0.7493	-1.0000
47	368	1	579.5863	15	5	0	1	1	0.7500	0.8638
47	369	1	581.1362	2	9	0	1	1	0.7507	0.6099
47	370	1	582.6861	14	12	0	0	1	0.7486	1.0601
47	371	1	584.2527	15	5	0	1	1	0.7493	0.6289
47	372	1	585.8026	2	9	90	1	1	0.7500	1.0315
47	373	1	587.3525	15	5	0	1	1	0.7507	0.5997
47	374	1	588.9025	3	14	0	1	1	0.7513	1.0994
47	375	1	590.4524	2	9	0	1	1	0.7520	0.6532
47	376	1	592.0023	15	5	0	1	1	0.7527	0.6219
47	377	1	593.5522	1	6	0	1	1	0.7533	0.8974
47	378	1	595.1021	14	12	0	1	1	0.7540	1.1074
47	379	1	596.6520	13	7	0	0	1	0.7520	1.3495
47	380	1	598.5520	12	3	0	1	1	0.7526	1.0162
47	381	1	600.1019	13	7	0	1	1	0.7533	0.9076
47	382	1	601.6518	14	12	0	1	1	0.7539	1.1818
47	383	1	603.2017	13	7	0	1	1	0.7546	0.7346
47	384	1	604.7516	14	12	0	1	1	0.7552	0.6588
47	385	1	606.3015	13	7	0	1	1	0.7558	0.4685
47	386	1	607.8515	12	3	90	0	1	0.7539	1.4621
47	387	1	609.8847	11	4	0	1	1	0.7545	1.3488
47	388	1	611.4346	9	11	90	1	1	0.7552	1.3335
47	389	1	612.9845	11	4	0	1	1	0.7558	0.6479
47	390	1	614.5345	12	3	0	1	1	0.7564	0.9556
47	391	1	616.0844	11	4	0	1	1	0.7570	0.6216
47	392	1	617.6343	13	7	0	1	1	0.7577	1.2300
47	393	1	619.1842	14	12	0	1	1	0.7583	1.0239
47	394	1	620.7341	2	9	0	1	1	0.7589	0.6101
47	395	1	622.2840	3	14	0	1	1	0.7595	0.7894
47	396	1	623.8340	15	5	90	1	1	0.7601	0.9982
47	397	1	625.3839	2	9	90	1	1	0.7607	0.8096
47	398	1	626.9338	14	12	0	1	1	0.7613	0.7624
47	399	1	628.4837	13	7	0	1	1	0.7619	0.8125
47	400	1	630.0336	14	12	90	0	1	0.7600	1.2323
47	401	1	631.8002	2	9	0	1	1	0.7606	0.6336
47	402	1	633.3501	3	14	0	1	1	0.7612	0.8114
47	403	1	634.9000	1	6	90	1	1	0.7618	1.3881
47	404	1	636.4500	15	5	0	1	1	0.7624	0.7342
47	405	1	637.9999	2	9	0	1	1	0.7630	0.5763
47	406	1	639.5498	3	14	0	1	1	0.7635	0.6278
47	407	1	641.0997	2	9	90	1	1	0.7641	0.6937
47	408	1	642.6496	3	14	0	1	1	0.7647	0.6004
47	409	1	644.1996	15	5	0	1	1	0.7653	0.5862
47	410	1	645.7495	1	6	0	1	1	0.7659	0.7801
47	411	1	647.2994	14	12	90	0	1	0.7640	1.0848
47	412	1	648.8993	2	9	90	1	1	0.7646	0.7182
47	413	1	650.4492	14	12	90	0	1	0.7627	1.0883
47	414	1	652.0491	2	9	0	1	1	0.7633	0.5445
47	415	1	653.5991	14	12	0	0	1	0.7614	0.7545
47	416	1	655.1490	13	7	0	0	1	0.7596	1.3151
47	417	1	656.9822	10	8	0	1	1	0.7602	0.6500
47	418	1	658.5321	12	3	0	1	1	0.7608	0.9411
47	419	1	660.0821	10	8	0	1	1	0.7613	0.6561
47	420	1	661.6320	11	4	0	1	1	0.7619	0.6083
47	421	1	663.1819	12	3	0	1	1	0.7625	0.6281
47	422	1	664.7318	13	7	0	1	1	0.7630	1.2385
47	423	1	666.2817	12	3	90	0	1	0.7612	0.6637
47	424	1	667.8317	10	8	0	1	1	0.7618	1.1619
47	425	1	669.3816	12	3	90	0	1	0.7600	0.9242
47	426	1	670.9315	10	8	90	0	1	0.7582	0.7180
47	427	1	672.4814	9	11	0	1	1	0.7588	1.4407
47	428	1	674.0480	10	8	90	1	1	0.7593	1.0892
47	429	1	675.5979	13	7	90	0	1	0.7576	0.9322
47	430	1	677.1478	11	4	90	0	1	0.7558	0.6941
47	431	1	678.6978	9	11	0	1	1	0.7564	1.4957
47	432	1	680.3476	11	4	0	1	1	0.7569	0.9485
47	433	1	681.8976	13	7	0	1	1	0.7575	1.3679
47	434	1	683.4475	12	3	90	0	1	0.7558	0.8566
47	435	1	684.9974	10	8	0	1	1	0.7563	1.3566
47	436	1	686.5473	9	11	0	-1	0	0.7546	-1.0000
47	437	1	688.6306	8	2	0	1	1	0.7551	0.7630
47	438	1	690.1805	6	13	0	1	1	0.7557	1.0055
47	439	1	691.7304	5	10	0	1	1	0.7563	1.0860
47	440	1	693.2803	7	1	0	1	1	0.7568	0.9290
47	441	1	694.8302	8	2	90	1	1	0.7574	1.0434
