*********************************************
* Date/Time: 11-Feb-2020 12:41:19
* Seed: 213778.6
* Subject Number: 048
13	1	2	14	9	7	8	11	15	6	5	4	12	3	10	
*********************************************

Shape exposure time (seconds)
23.0106
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
48	254	1	422.3112	14	3	90	-1	1	0.5945	-1.0000
48	255	1	424.3778	1	13	0	-1	1	0.5922	-1.0000
48	256	1	426.4110	15	10	0	1	1	0.5938	0.3702
48	257	1	427.9609	14	3	0	1	1	0.5953	0.6593
48	258	1	429.5108	13	12	0	1	1	0.5969	0.8864
48	259	1	431.0607	14	3	90	0	1	0.5946	1.1446
48	260	1	432.7440	15	10	90	-1	1	0.5923	-1.0000
48	261	1	434.7772	3	2	0	1	1	0.5939	0.4989
48	262	1	436.3271	2	1	90	0	1	0.5916	0.3423
48	263	1	437.8771	15	10	0	-1	1	0.5894	-1.0000
48	264	1	439.9770	2	1	0	1	1	0.5909	1.0922
48	265	1	441.5269	1	13	0	-1	0	0.5887	-1.0000
48	266	1	443.5934	14	3	90	0	1	0.5865	0.8202
48	267	1	445.1434	13	12	0	1	1	0.5880	1.3822
48	268	1	446.6933	10	6	0	1	1	0.5896	0.9988
48	269	1	448.2432	13	12	0	1	1	0.5911	0.8741
48	270	1	449.7931	10	6	0	1	1	0.5926	0.6680
48	271	1	451.3430	11	5	0	1	1	0.5941	0.7182
48	272	1	452.8929	10	6	0	1	1	0.5956	0.5590
48	273	1	454.4429	13	12	0	1	1	0.5971	0.4182
48	274	1	455.9928	14	3	90	0	1	0.5949	0.4206
48	275	1	457.5427	13	12	90	-1	1	0.5927	-1.0000
48	276	1	459.5759	12	4	90	0	1	0.5906	0.6458
48	277	1	461.1258	10	6	0	1	1	0.5921	0.8711
48	278	1	462.6757	12	4	0	1	1	0.5935	1.0657
48	279	1	464.2257	9	15	0	1	1	0.5950	0.9077
48	280	1	465.7756	11	5	0	1	1	0.5964	0.6700
48	281	1	467.3255	10	6	0	1	1	0.5979	0.4316
48	282	1	468.8754	13	12	0	1	1	0.5993	1.0256
48	283	1	470.4254	12	4	90	0	1	0.5972	0.8044
48	284	1	471.9753	10	6	0	-1	1	0.5951	-1.0000
48	285	1	474.0585	11	5	0	1	1	0.5965	0.5790
48	286	1	475.6084	13	12	0	1	1	0.5979	1.3647
48	287	1	477.1583	12	4	0	-1	0	0.5958	-1.0000
48	288	1	479.1582	13	12	0	1	1	0.5972	1.4298
48	289	1	480.7415	11	5	90	-1	1	0.5952	-1.0000
48	290	1	482.7914	12	4	0	1	1	0.5966	0.5021
48	291	1	484.3413	11	5	0	1	1	0.5979	0.9668
48	292	1	485.8912	9	15	90	0	1	0.5959	1.2418
48	293	1	487.7244	8	11	0	-1	1	0.5939	-1.0000
48	294	1	489.7577	5	9	0	1	1	0.5952	1.1030
48	295	1	491.3076	6	7	0	1	1	0.5966	0.9285
48	296	1	492.8575	4	14	0	-1	1	0.5946	-1.0000
48	297	1	494.8574	3	2	90	0	1	0.5926	0.5319
48	298	1	496.4073	4	14	90	0	1	0.5906	0.9339
48	299	1	497.9572	6	7	0	-1	1	0.5886	-1.0000
48	300	1	499.9738	4	14	90	0	1	0.5867	0.4222
48	301	1	501.7237	7	8	0	-1	1	0.5847	-1.0000
48	302	1	503.7736	5	9	0	-1	0	0.5828	-1.0000
48	303	1	505.8235	6	7	0	-1	0	0.5809	-1.0000
48	304	1	507.8734	5	9	0	1	1	0.5822	0.3158
48	305	1	509.4233	7	8	0	1	1	0.5836	0.0767
48	306	1	510.9732	4	14	0	1	1	0.5850	0.6239
48	307	1	512.5231	7	8	0	1	1	0.5863	0.9300
48	308	1	514.0731	6	7	90	0	1	0.5844	0.4522
48	309	1	515.6230	8	11	0	1	1	0.5858	0.3103
48	310	1	517.1729	6	7	0	1	1	0.5871	0.5363
48	311	1	518.7228	7	8	0	1	1	0.5884	0.4427
48	312	1	520.2727	5	9	90	0	1	0.5865	0.3326
48	313	1	521.8226	6	7	0	1	1	0.5879	0.1255
48	314	1	523.3726	8	11	0	1	1	0.5892	0.2248
48	315	1	524.9225	9	15	0	1	1	0.5905	0.4505
48	316	1	526.4724	10	6	0	1	1	0.5918	0.2447
48	317	1	528.0223	9	15	0	1	1	0.5931	0.0219
48	318	1	529.5723	10	6	0	1	1	0.5943	1.0170
48	319	1	531.1222	9	15	0	1	1	0.5956	0.4578
48	320	1	532.6721	8	11	0	1	1	0.5969	0.2851
48	321	1	534.2220	5	9	0	1	1	0.5981	0.2392
48	322	1	535.7719	7	8	0	1	1	0.5994	0.2253
48	323	1	537.3219	5	9	0	1	1	0.6006	0.4514
48	324	1	538.8718	6	7	0	1	1	0.6019	0.3403
48	325	1	540.4217	7	8	0	1	1	0.6031	0.2946
48	326	1	541.9716	8	11	0	1	1	0.6043	0.3444
48	327	1	543.5215	9	15	0	1	1	0.6055	0.5241
48	328	1	545.0715	11	5	90	0	1	0.6037	0.6699
48	329	1	546.6214	12	4	0	1	1	0.6049	0.6706
48	330	1	548.1713	11	5	90	0	1	0.6030	0.3689
48	331	1	549.7212	10	6	0	1	1	0.6042	0.5160
48	332	1	551.2711	9	15	90	0	1	0.6024	0.8860
48	333	1	552.8210	8	11	0	1	1	0.6036	1.0645
48	334	1	554.3709	7	8	0	1	1	0.6048	1.0011
48	335	1	555.9209	4	14	0	1	1	0.6060	1.1323
48	336	1	557.4708	5	9	0	1	1	0.6071	0.8782
48	337	1	559.0207	6	7	0	1	1	0.6083	0.8962
48	338	1	560.5706	5	9	0	1	1	0.6095	0.8015
48	339	1	562.1205	6	7	0	1	1	0.6106	0.8687
48	340	1	563.6704	7	8	0	1	1	0.6118	0.6786
48	341	1	565.2204	6	7	90	0	1	0.6100	0.8074
48	342	1	566.7703	7	8	0	1	1	0.6111	0.6507
48	343	1	568.3202	5	9	90	0	1	0.6093	0.7172
48	344	1	569.8701	7	8	90	-1	0	0.6076	-1.0000
48	345	1	571.9534	4	14	90	-1	0	0.6058	-1.0000
48	346	1	574.0033	6	7	90	0	1	0.6040	0.8900
48	347	1	575.5532	5	9	0	1	1	0.6052	1.4349
48	348	1	577.1197	6	7	0	1	1	0.6063	0.7962
48	349	1	578.6697	5	9	0	1	1	0.6074	0.4796
48	350	1	580.2196	6	7	90	0	1	0.6057	0.3377
48	351	1	581.7695	8	11	0	1	1	0.6068	0.0680
48	352	1	583.3194	6	7	0	1	1	0.6080	0.4045
48	353	1	584.8693	4	14	0	1	1	0.6091	0.3586
48	354	1	586.4193	3	2	0	1	1	0.6102	0.2818
48	355	1	587.9692	1	13	90	0	1	0.6085	0.3318
48	356	1	589.5191	14	3	0	1	1	0.6096	0.3665
48	357	1	591.0690	1	13	0	1	1	0.6106	1.0882
48	358	1	592.6189	2	1	90	0	1	0.6089	1.1065
48	359	1	594.2522	15	10	0	1	1	0.6100	1.3918
48	360	1	595.8021	14	3	0	-1	0	0.6083	-1.0000
48	361	1	597.8687	13	12	90	0	1	0.6066	0.0808
48	362	1	599.4186	10	6	0	-1	1	0.6050	-1.0000
48	363	1	601.4852	13	12	0	1	1	0.6061	0.4481
48	364	1	603.0351	14	3	0	1	1	0.6071	0.5461
48	365	1	604.5850	15	10	90	0	1	0.6055	0.8523
48	366	1	606.1349	3	2	0	-1	1	0.6038	-1.0000
48	367	1	608.1681	15	10	0	1	1	0.6049	0.5177
48	368	1	609.7181	14	3	0	1	1	0.6060	0.5820
48	369	1	611.2680	2	1	0	1	1	0.6070	0.4240
48	370	1	612.8179	14	3	90	0	1	0.6054	0.5393
48	371	1	614.3678	13	12	0	-1	1	0.6038	-1.0000
48	372	1	616.4344	10	6	0	1	1	0.6048	0.3296
48	373	1	617.9843	13	12	0	-1	0	0.6032	-1.0000
48	374	1	620.0675	14	3	0	1	1	0.6043	1.2085
48	375	1	621.6174	15	10	0	1	1	0.6053	0.7799
48	376	1	623.1673	14	3	0	1	1	0.6064	1.0704
48	377	1	624.7172	15	10	0	1	1	0.6074	1.3599
48	378	1	626.2838	3	2	0	1	1	0.6085	0.7214
48	379	1	627.8337	15	10	0	1	1	0.6095	0.4360
48	380	1	629.3837	2	1	90	0	1	0.6079	0.3883
48	381	1	630.9336	1	13	0	1	1	0.6089	0.5995
48	382	1	632.4835	15	10	0	1	1	0.6099	0.4091
48	383	1	634.0334	14	3	90	0	1	0.6084	0.4586
48	384	1	635.5833	2	1	0	1	1	0.6094	0.1897
48	385	1	637.1333	1	13	0	1	1	0.6104	0.4148
48	386	1	638.6832	2	1	90	0	1	0.6088	0.4008
48	387	1	640.2331	15	10	0	1	1	0.6098	0.3560
48	388	1	641.7830	14	3	0	1	1	0.6108	0.8224
48	389	1	643.3329	2	1	0	1	1	0.6118	0.6160
48	390	1	644.8828	1	13	0	1	1	0.6128	0.3636
48	391	1	646.4328	2	1	0	1	1	0.6138	0.2048
48	392	1	648.0494	3	2	0	1	1	0.6148	0.6999
48	393	1	649.5993	2	1	0	1	1	0.6158	0.2860
48	394	1	651.1492	1	13	0	1	1	0.6168	0.0168
48	395	1	652.6991	3	2	90	0	1	0.6152	0.8661
48	396	1	654.2490	1	13	0	1	1	0.6162	0.3721
48	397	1	655.7990	2	1	90	-1	1	0.6146	-1.0000
48	398	1	657.8655	1	13	90	0	1	0.6131	0.1955
48	399	1	659.4154	14	3	0	1	1	0.6140	0.4525
48	400	1	660.9653	1	13	0	1	1	0.6150	0.4878
48	401	1	662.5153	2	1	0	1	1	0.6160	0.9058
48	402	1	664.0652	1	13	0	1	1	0.6169	0.3479
48	403	1	665.6151	2	1	0	1	1	0.6179	0.2703
48	404	1	667.1650	15	10	0	1	1	0.6188	0.2720
48	405	1	668.7149	14	3	0	1	1	0.6198	0.3379
48	406	1	670.2649	13	12	0	1	1	0.6207	0.2442
48	407	1	671.8148	14	3	0	1	1	0.6216	0.3583
48	408	1	673.3647	13	12	0	1	1	0.6225	0.2488
48	409	1	674.9146	11	5	0	1	1	0.6235	0.3308
48	410	1	676.5645	12	4	0	1	1	0.6244	0.6955
48	411	1	678.1144	11	5	0	1	1	0.6253	0.2986
48	412	1	679.6644	10	6	0	1	1	0.6262	0.4128
48	413	1	681.2143	11	5	0	1	1	0.6271	0.3016
48	414	1	682.9142	10	6	0	1	1	0.6280	0.5869
48	415	1	684.4641	12	4	90	0	1	0.6265	0.2838
48	416	1	686.0140	11	5	0	1	1	0.6274	0.2869
48	417	1	687.5640	9	15	90	-1	1	0.6259	-1.0000
48	418	1	689.6305	10	6	0	1	1	0.6268	0.7665
48	419	1	691.1804	11	5	0	1	1	0.6277	0.8165
48	420	1	692.7303	10	6	0	1	1	0.6286	0.8507
48	421	1	694.2803	11	5	0	1	1	0.6295	0.5317
48	422	1	695.8302	10	6	0	1	1	0.6303	0.7429
48	423	1	697.3801	13	12	0	1	1	0.6312	0.3928
48	424	1	698.9300	10	6	90	0	1	0.6297	0.8110
48	425	1	700.4799	11	5	0	1	1	0.6306	0.7320
48	426	1	702.0299	13	12	0	1	1	0.6315	0.5420
48	427	1	703.5798	12	4	90	0	1	0.6300	0.3694
48	428	1	705.1297	11	5	90	-1	1	0.6285	-1.0000
48	429	1	707.1796	10	6	0	1	1	0.6294	0.2735
48	430	1	708.7295	9	15	90	0	1	0.6279	0.3237
48	431	1	710.2794	12	4	90	-1	1	0.6265	-1.0000
48	432	1	712.2960	11	5	0	1	1	0.6273	0.2772
48	433	1	713.8459	10	6	90	0	1	0.6259	0.5340
48	434	1	715.3958	13	12	0	-1	1	0.6244	-1.0000
48	435	1	717.3957	12	4	0	1	1	0.6253	0.4248
48	436	1	718.9456	11	5	0	1	1	0.6261	0.4423
48	437	1	720.4956	10	6	90	0	1	0.6247	0.3816
