*********************************************
* Date/Time: 28-Jan-2020 12:34:06
* Seed: 213547.9
* Subject Number: 039
12	11	4	5	2	7	3	1	10	13	8	15	9	6	14	
*********************************************

Shape exposure time (seconds)
24.4804
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
39	51	1	87.4123	7	3	0	1	1	0.2941	0.9160
39	52	1	88.9622	6	7	90	1	1	0.3077	0.4842
39	53	1	90.5121	4	5	90	1	1	0.3208	0.7115
39	54	1	92.0621	7	3	0	0	1	0.3148	0.9687
39	55	1	93.6119	4	5	0	1	1	0.3273	0.8595
39	56	1	95.1618	6	7	0	0	1	0.3214	0.7008
39	57	1	96.7118	8	1	0	0	1	0.3158	0.6239
39	58	1	98.2617	7	3	0	1	1	0.3276	1.0105
39	59	1	99.8116	8	1	0	1	1	0.3390	0.9951
39	60	1	101.3616	5	2	0	1	1	0.3500	0.8706
39	61	1	102.9115	6	7	0	1	1	0.3607	0.7602
39	62	1	104.4614	4	5	0	0	1	0.3548	0.6504
39	63	1	106.0113	3	4	90	1	1	0.3651	0.6525
39	64	1	107.5612	2	11	0	1	1	0.3750	0.4941
39	65	1	109.1111	15	14	0	0	1	0.3692	0.4633
39	66	1	110.6610	3	4	0	1	1	0.3788	0.8187
39	67	1	112.2110	2	11	0	0	1	0.3731	0.7086
39	68	1	113.7609	3	4	0	0	1	0.3676	0.8858
39	69	1	115.3108	1	12	90	0	1	0.3623	1.0496
39	70	1	116.8774	2	11	0	0	1	0.3571	1.1623
39	71	1	118.5606	14	6	0	1	1	0.3662	0.9510
39	72	1	120.1105	2	11	0	0	1	0.3611	1.0972
39	73	1	121.7105	3	4	0	0	1	0.3562	0.9360
39	74	1	123.2604	15	14	0	0	1	0.3514	0.9554
39	75	1	124.8103	2	11	0	0	1	0.3467	1.0855
39	76	1	126.4436	14	6	0	0	1	0.3421	0.8121
39	77	1	127.9935	2	11	90	1	1	0.3506	0.5901
39	78	1	129.7434	1	12	0	0	1	0.3462	0.9031
39	79	1	131.2933	14	6	0	0	1	0.3418	1.1304
39	80	1	132.9432	2	11	0	1	1	0.3500	1.0953
39	81	1	134.4931	14	6	0	0	1	0.3457	0.5213
39	82	1	136.0430	13	9	0	0	1	0.3415	0.9407
39	83	1	137.5930	10	13	0	1	1	0.3494	0.8617
39	84	1	139.1429	12	15	0	1	1	0.3571	0.8968
39	85	1	140.6928	10	13	0	0	1	0.3529	0.4498
39	86	1	142.2428	11	8	0	0	1	0.3488	0.4688
39	87	1	143.7926	13	9	0	1	1	0.3563	1.0792
39	88	1	145.3425	12	15	0	0	1	0.3523	1.0651
39	89	1	146.9758	10	13	0	0	1	0.3483	0.9838
39	90	1	148.5257	13	9	0	0	1	0.3444	1.0008
39	91	1	150.0757	10	13	0	1	1	0.3516	0.8760
39	92	1	151.6256	12	15	0	0	1	0.3478	0.8459
39	93	1	153.1755	9	10	0	0	1	0.3441	0.6722
39	94	1	154.7254	8	1	0	0	1	0.3404	0.8491
39	95	1	156.2754	9	10	0	1	1	0.3474	1.0440
39	96	1	157.8253	8	1	0	0	1	0.3438	0.6625
39	97	1	159.3751	9	10	0	0	1	0.3402	0.5525
39	98	1	160.9250	12	15	0	1	1	0.3469	0.7616
39	99	1	162.4750	10	13	0	0	1	0.3434	0.6371
39	100	1	164.0249	13	9	0	0	1	0.3400	0.7655
39	101	1	165.5749	12	15	0	0	1	0.3366	0.8809
39	102	1	167.1248	11	8	90	1	1	0.3431	1.1057
39	103	1	168.6747	13	9	90	1	1	0.3495	0.9010
39	104	1	170.2246	10	13	0	0	1	0.3462	0.6632
39	105	1	171.7745	9	10	0	0	1	0.3429	1.0010
39	106	1	173.3578	8	1	0	1	1	0.3491	1.1447
39	107	1	174.9076	5	2	0	0	1	0.3458	0.8280
39	108	1	176.4576	7	3	90	1	1	0.3519	0.7348
39	109	1	178.0075	8	1	90	1	1	0.3578	0.6563
39	110	1	179.5575	6	7	0	0	1	0.3545	0.4173
39	111	1	181.1074	5	2	0	0	1	0.3514	0.9964
39	112	1	182.6573	4	5	0	1	1	0.3571	1.1104
39	113	1	184.2072	7	3	0	0	1	0.3540	0.6324
39	114	1	185.7571	5	2	0	0	1	0.3509	0.8265
39	115	1	187.3070	8	1	0	0	1	0.3478	0.9245
39	116	1	188.8569	6	7	0	0	1	0.3448	1.0387
39	117	1	190.4402	5	2	90	0	1	0.3419	0.6382
39	118	1	191.9901	7	3	90	0	1	0.3390	0.9605
39	119	1	193.5400	4	5	90	1	1	0.3445	0.8197
39	120	1	195.0899	3	4	0	1	1	0.3500	0.6767
39	121	1	196.6399	1	12	0	0	1	0.3471	0.9667
39	122	1	198.1898	2	11	90	1	1	0.3525	0.8263
39	123	1	199.7397	15	14	0	0	1	0.3496	0.5708
39	124	1	201.2896	2	11	0	1	1	0.3548	0.7328
39	125	1	202.8396	3	4	90	1	1	0.3600	0.7682
39	126	1	204.3895	1	12	90	1	1	0.3651	0.6100
39	127	1	205.9394	15	14	0	0	1	0.3622	0.3551
39	128	1	207.4893	14	6	0	0	1	0.3594	0.7904
39	129	1	209.0392	2	11	90	1	1	0.3643	1.0804
39	130	1	210.5891	3	4	0	0	1	0.3615	1.1304
39	131	1	212.2724	2	11	0	0	1	0.3588	1.4472
39	132	1	214.2223	14	6	0	0	1	0.3561	1.0644
39	133	1	215.8055	15	14	90	0	1	0.3534	0.8899
39	134	1	217.3554	1	12	0	0	1	0.3507	0.9881
39	135	1	218.9054	14	6	0	0	1	0.3481	1.0068
39	136	1	220.4553	2	11	0	0	1	0.3456	1.0085
39	137	1	222.0219	1	12	90	0	1	0.3431	0.9127
39	138	1	223.5718	3	4	90	1	1	0.3478	0.9958
39	139	1	225.1217	1	12	90	0	1	0.3453	0.8847
39	140	1	226.6717	2	11	90	1	1	0.3500	1.4320
39	141	1	228.3216	14	6	0	0	1	0.3475	1.0302
39	142	1	229.9214	1	12	0	0	1	0.3451	1.1102
39	143	1	231.5880	14	6	0	0	1	0.3427	0.9475
39	144	1	233.1379	2	11	90	1	1	0.3472	0.8686
39	145	1	234.6879	3	4	0	0	1	0.3448	0.8879
39	146	1	236.2378	15	14	0	0	1	0.3425	0.9208
39	147	1	237.7877	3	4	90	0	1	0.3401	1.0198
39	148	1	239.3876	15	14	0	0	1	0.3378	1.1947
39	149	1	241.1542	1	12	90	1	1	0.3423	1.3483
39	150	1	242.7041	2	11	90	1	1	0.3467	1.4475
39	151	1	244.3374	15	14	0	0	1	0.3444	0.6942
39	152	1	245.8873	14	6	0	0	1	0.3421	0.7113
39	153	1	247.4372	1	12	0	1	1	0.3464	0.7783
39	154	1	248.9871	3	4	0	1	1	0.3506	0.9567
39	155	1	250.5370	1	12	90	1	1	0.3548	0.7506
39	156	1	252.0869	2	11	0	0	1	0.3526	0.6075
39	157	1	253.6369	14	6	90	1	1	0.3567	1.1388
39	158	1	255.1868	1	12	0	0	1	0.3544	1.1407
39	159	1	256.8534	2	11	0	0	1	0.3522	1.1051
39	160	1	258.5199	15	14	0	0	1	0.3500	0.9916
39	161	1	260.1031	3	4	0	0	1	0.3478	1.0884
39	162	1	261.7697	1	12	0	0	1	0.3457	0.9420
39	163	1	263.3197	3	4	0	0	1	0.3436	0.7517
39	164	1	264.8697	2	11	0	0	1	0.3415	0.8820
39	165	1	266.4195	3	4	0	0	1	0.3394	0.8508
39	166	1	267.9694	15	14	0	0	1	0.3373	1.1422
39	167	1	269.6694	2	11	0	0	1	0.3353	0.8970
39	168	1	271.2193	14	6	0	1	1	0.3393	1.2363
39	169	1	272.7692	1	12	0	0	1	0.3373	0.8372
39	170	1	274.3192	2	11	0	0	1	0.3353	1.0164
39	171	1	275.8857	1	12	0	0	1	0.3333	1.1127
39	172	1	277.5690	3	4	0	0	1	0.3314	0.9186
39	173	1	279.1188	1	12	0	0	1	0.3295	1.0637
39	174	1	280.7188	14	6	90	0	1	0.3276	1.4958
39	175	1	282.7687	15	14	0	1	1	0.3314	1.1592
39	176	1	284.3186	1	12	0	0	1	0.3295	0.8412
39	177	1	285.8685	15	14	0	0	1	0.3277	1.0338
39	178	1	287.5017	2	11	0	0	1	0.3258	1.3048
39	179	1	289.3517	1	12	0	0	1	0.3240	0.8638
39	180	1	290.9016	3	4	90	0	1	0.3222	0.8496
39	181	1	292.4515	2	11	0	0	1	0.3204	0.8029
39	182	1	294.0014	1	12	0	0	1	0.3187	0.8862
39	183	1	295.5514	2	11	0	0	1	0.3169	1.3510
39	184	1	297.4346	14	6	0	0	1	0.3152	1.1004
39	185	1	299.1178	2	11	90	1	1	0.3189	1.2726
39	186	1	300.6677	14	6	0	0	1	0.3172	1.0188
39	187	1	302.2676	1	12	90	0	1	0.3155	1.3718
39	188	1	304.2175	3	4	0	0	1	0.3138	1.0381
39	189	1	305.8008	1	12	0	0	1	0.3122	0.7989
39	190	1	307.3507	2	11	0	0	1	0.3105	0.9611
39	191	1	308.9006	14	6	0	-1	0	0.3089	-1.0000
39	192	1	310.9839	15	14	0	-1	0	0.3073	-1.0000
39	193	1	313.0337	1	12	0	1	1	0.3109	1.3424
39	194	1	314.5837	2	11	0	0	1	0.3093	0.6560
39	195	1	316.1336	1	12	90	0	1	0.3077	0.9777
39	196	1	317.6835	2	11	0	0	1	0.3061	0.9954
39	197	1	319.2667	14	6	0	0	1	0.3046	1.3806
39	198	1	321.2166	15	14	90	0	1	0.3030	1.3349
39	199	1	323.0666	2	11	0	0	1	0.3015	1.0042
39	200	1	324.6498	15	14	0	0	1	0.3000	0.8126
39	201	1	326.1997	3	4	0	0	1	0.2985	0.8146
39	202	1	327.7497	15	14	0	0	1	0.2970	0.8969
39	203	1	329.2996	14	6	0	1	1	0.3005	1.1708
39	204	1	330.8495	1	12	0	0	1	0.2990	0.8541
39	205	1	332.3994	15	14	0	0	1	0.2976	0.8070
39	206	1	333.9493	14	6	0	0	1	0.2961	0.7930
39	207	1	335.4993	15	14	0	0	1	0.2947	0.7963
39	208	1	337.0491	2	11	0	0	1	0.2933	0.7506
39	209	1	338.5991	1	12	0	0	1	0.2919	0.7994
39	210	1	340.1490	2	11	90	0	1	0.2905	1.2666
39	211	1	341.9323	14	6	0	0	1	0.2891	1.0993
39	212	1	343.5988	15	14	0	0	1	0.2877	1.0810
39	213	1	345.1821	3	4	0	0	1	0.2864	0.9523
39	214	1	346.7320	1	12	90	0	1	0.2850	0.8915
39	215	1	348.2819	14	6	0	0	1	0.2837	0.9729
39	216	1	349.8318	15	14	0	0	1	0.2824	1.0231
39	217	1	351.3984	3	4	0	0	1	0.2811	1.2172
39	218	1	353.1650	4	5	0	0	1	0.2798	1.4336
39	219	1	355.1149	7	3	0	0	1	0.2785	1.2279
39	220	1	356.8815	8	1	0	0	1	0.2773	1.1580
39	221	1	358.5480	5	2	90	1	1	0.2805	1.2344
39	222	1	360.0979	4	5	0	0	1	0.2793	1.0765
39	223	1	361.7145	6	7	0	1	1	0.2825	1.1728
39	224	1	363.2644	4	5	90	0	1	0.2813	0.8870
39	225	1	364.8143	3	4	0	0	1	0.2800	0.6960
39	226	1	366.3643	15	14	0	0	1	0.2788	0.8423
39	227	1	367.9142	3	4	0	0	1	0.2775	0.6522
39	228	1	369.4641	15	14	0	0	1	0.2763	1.1342
39	229	1	371.1807	1	12	90	0	1	0.2751	0.8108
39	230	1	372.7306	14	6	90	0	1	0.2739	1.1009
39	231	1	374.3472	1	12	0	0	1	0.2727	1.1643
39	232	1	376.0138	2	11	0	0	1	0.2716	1.2257
39	233	1	377.7804	14	6	0	0	1	0.2704	1.1875
39	234	1	379.5469	1	12	0	0	1	0.2692	1.0686
39	235	1	381.1301	3	4	0	0	1	0.2681	0.7333
39	236	1	382.6801	1	12	90	0	1	0.2669	0.8623
39	237	1	384.2300	3	4	0	0	1	0.2658	0.8323
39	238	1	385.7800	2	11	0	0	1	0.2647	0.9476
39	239	1	387.3298	3	4	0	0	1	0.2636	0.7097
39	240	1	388.8797	4	5	0	0	1	0.2625	0.7920
39	241	1	390.4297	3	4	0	0	1	0.2614	0.8430
39	242	1	391.9796	1	12	90	0	1	0.2603	0.7326
39	243	1	393.5295	2	11	0	0	1	0.2593	0.6689
39	244	1	395.0794	14	6	0	1	1	0.2623	0.9589
39	245	1	396.6294	1	12	90	0	1	0.2612	0.8822
39	246	1	398.1793	2	11	0	0	1	0.2602	0.7871
39	247	1	399.7292	14	6	0	0	1	0.2591	0.7891
39	248	1	401.2791	1	12	0	0	1	0.2581	1.3363
39	249	1	403.1456	14	6	0	0	1	0.2570	1.1819
39	250	1	404.9123	1	12	0	0	1	0.2560	0.8232
39	251	1	406.4622	3	4	0	0	1	0.2550	0.6322
39	252	1	408.0121	4	5	90	1	1	0.2579	0.8421
39	253	1	409.5620	7	3	0	1	1	0.2609	1.2602
39	254	1	411.1120	6	7	90	1	1	0.2638	0.6875
39	255	1	412.6618	7	3	0	0	1	0.2627	0.6257
39	256	1	414.2117	8	1	0	0	1	0.2617	0.6276
39	257	1	415.7617	7	3	0	0	1	0.2607	0.6127
39	258	1	417.3116	4	5	0	1	1	0.2636	0.9041
39	259	1	418.8616	7	3	0	0	1	0.2625	0.6664
39	260	1	420.4114	5	2	0	0	1	0.2615	1.0842
39	261	1	422.0780	4	5	0	0	1	0.2605	1.1445
39	262	1	423.7613	7	3	90	1	1	0.2634	0.7583
39	263	1	425.3112	4	5	0	0	1	0.2624	0.8723
39	264	1	426.8611	5	2	90	1	1	0.2652	1.1134
39	265	1	428.4110	8	1	0	0	1	0.2642	1.4366
39	266	1	430.3443	7	3	0	1	1	0.2669	1.2301
39	267	1	431.8941	6	7	0	0	1	0.2659	0.6895
39	268	1	433.4441	7	3	0	0	1	0.2649	0.9794
39	269	1	434.9940	6	7	0	0	1	0.2639	0.7416
39	270	1	436.5439	5	2	0	0	1	0.2630	1.4144
39	271	1	438.5272	4	5	0	0	1	0.2620	0.9838
39	272	1	440.0771	5	2	90	0	1	0.2610	0.6025
39	273	1	441.6270	6	7	90	1	1	0.2637	1.1634
39	274	1	443.1769	5	2	0	0	1	0.2628	0.9896
39	275	1	444.7434	4	5	0	0	1	0.2618	0.7829
39	276	1	446.2934	5	2	0	0	1	0.2609	0.8506
39	277	1	447.8433	4	5	0	0	1	0.2599	0.7711
39	278	1	449.3932	3	4	0	0	1	0.2590	0.8212
39	279	1	450.9432	2	11	0	0	1	0.2581	0.8083
39	280	1	452.4931	1	12	0	0	1	0.2571	0.7625
39	281	1	454.0430	14	6	90	0	1	0.2562	1.1964
39	282	1	455.7929	15	14	90	1	1	0.2589	1.4151
39	283	1	457.3428	2	11	0	0	1	0.2580	0.9526
39	284	1	458.8927	3	4	90	0	1	0.2570	0.7954
39	285	1	460.4427	4	5	0	0	1	0.2561	0.8449
39	286	1	461.9926	5	2	0	0	1	0.2552	0.9271
39	287	1	463.5425	7	3	0	0	1	0.2544	0.8969
39	288	1	465.0924	5	2	0	0	1	0.2535	0.8980
39	289	1	466.6424	8	1	0	0	1	0.2526	1.0285
39	290	1	468.2423	7	3	0	0	1	0.2517	0.9966
39	291	1	469.8255	6	7	0	0	1	0.2509	1.0301
39	292	1	471.4087	5	2	0	0	1	0.2500	0.8067
39	293	1	472.9587	4	5	0	0	1	0.2491	0.6009
39	294	1	474.5085	3	4	0	0	1	0.2483	0.6177
39	295	1	476.0585	4	5	0	0	1	0.2475	0.5732
39	296	1	477.6084	3	4	0	0	1	0.2466	0.5272
39	297	1	479.1583	1	12	0	0	1	0.2458	0.7360
39	298	1	480.7083	14	6	0	0	1	0.2450	1.0260
39	299	1	482.2749	1	12	0	0	1	0.2441	0.6286
39	300	1	483.8248	3	4	0	0	1	0.2433	0.6615
39	301	1	485.3747	1	12	0	0	1	0.2425	0.7767
39	302	1	486.9246	2	11	0	0	1	0.2417	0.7148
39	303	1	488.4745	14	6	90	1	1	0.2442	0.9253
39	304	1	490.0245	2	11	0	0	1	0.2434	0.6864
39	305	1	491.5744	1	12	90	0	1	0.2426	0.8334
39	306	1	493.1243	3	4	0	0	1	0.2418	0.5780
39	307	1	494.6742	4	5	0	0	1	0.2410	0.5493
39	308	1	496.2241	5	2	0	0	1	0.2403	0.6633
39	309	1	497.7740	4	5	0	0	1	0.2395	0.6323
39	310	1	499.3240	7	3	0	0	1	0.2387	0.7155
39	311	1	500.8739	4	5	0	0	1	0.2379	0.5565
39	312	1	502.4238	7	3	0	0	1	0.2372	0.9917
39	313	1	504.0070	5	2	0	0	1	0.2364	0.6884
39	314	1	505.5569	4	5	0	0	1	0.2357	0.6108
39	315	1	507.1069	7	3	0	0	1	0.2349	0.5815
39	316	1	508.6568	8	1	90	0	1	0.2342	0.8706
39	317	1	510.2067	5	2	0	0	1	0.2334	0.7448
39	318	1	511.7566	7	3	0	0	1	0.2327	0.6667
39	319	1	513.3065	4	5	0	0	1	0.2320	0.5557
39	320	1	514.8565	5	2	0	0	1	0.2313	0.6057
39	321	1	516.4064	8	1	0	0	1	0.2305	0.8959
39	322	1	517.9563	5	2	0	0	1	0.2298	0.5797
39	323	1	519.5062	6	7	0	1	1	0.2322	1.0613
39	324	1	521.0561	4	5	90	0	1	0.2315	1.0474
39	325	1	522.6727	5	2	0	0	1	0.2308	0.5976
39	326	1	524.2227	6	7	90	1	1	0.2331	0.6007
39	327	1	525.7725	5	2	0	0	1	0.2324	0.9539
39	328	1	527.3225	8	1	0	0	1	0.2317	1.2291
39	329	1	529.0890	5	2	0	0	1	0.2310	0.5658
39	330	1	530.6389	6	7	0	0	1	0.2303	0.7607
39	331	1	532.1889	8	1	90	0	1	0.2296	0.7144
39	332	1	533.7388	6	7	0	0	1	0.2289	0.8433
39	333	1	535.2887	4	5	90	0	1	0.2282	0.9107
39	334	1	536.8387	5	2	0	0	1	0.2275	0.6087
39	335	1	538.3886	7	3	0	0	1	0.2269	0.6256
39	336	1	539.9385	5	2	0	0	1	0.2262	0.5810
39	337	1	541.4884	8	1	0	1	1	0.2285	0.8379
39	338	1	543.0383	9	10	0	0	1	0.2278	1.2413
39	339	1	544.8716	12	15	0	0	1	0.2271	0.9428
39	340	1	546.4215	9	10	0	0	1	0.2265	1.0899
39	341	1	548.0214	11	8	0	1	1	0.2287	1.0581
39	342	1	549.5713	12	15	0	0	1	0.2281	0.8029
39	343	1	551.1212	13	9	0	0	1	0.2274	0.8702
39	344	1	552.6711	14	6	90	1	1	0.2297	1.1923
39	345	1	554.2211	2	11	0	0	1	0.2290	0.7943
39	346	1	555.7710	1	12	0	0	1	0.2283	0.7165
39	347	1	557.3209	3	4	0	0	1	0.2277	0.8626
39	348	1	558.8708	1	12	0	0	1	0.2270	0.7046
39	349	1	560.4208	3	4	0	0	1	0.2264	0.5942
39	350	1	561.9707	4	5	0	0	1	0.2257	0.8847
39	351	1	563.5205	5	2	90	1	1	0.2279	0.6470
39	352	1	565.0705	6	7	0	0	1	0.2273	0.9037
39	353	1	566.8037	5	2	90	1	1	0.2295	1.0757
39	354	1	568.3536	8	1	0	0	1	0.2288	1.0446
39	355	1	569.9536	9	10	0	0	1	0.2282	1.3646
39	356	1	571.9034	12	15	0	0	1	0.2275	1.0001
39	357	1	573.4867	9	10	0	1	1	0.2297	0.7596
39	358	1	575.0366	11	8	0	1	1	0.2318	0.9216
39	359	1	576.5866	13	9	90	1	1	0.2340	1.0208
39	360	1	578.1365	11	8	0	0	1	0.2333	1.1030
39	361	1	579.8031	12	15	90	1	1	0.2355	0.8609
39	362	1	581.3529	11	8	90	1	1	0.2376	0.8144
39	363	1	582.9029	9	10	0	0	1	0.2369	0.6885
39	364	1	584.4528	10	13	0	0	1	0.2363	0.7546
39	365	1	586.0027	12	15	0	0	1	0.2356	0.6126
39	366	1	587.5526	10	13	0	0	1	0.2350	0.7269
39	367	1	589.1025	13	9	0	0	1	0.2343	0.9208
39	368	1	590.6525	14	6	0	0	1	0.2337	1.1949
39	369	1	592.4191	15	14	0	0	1	0.2331	1.1553
39	370	1	594.1023	14	6	0	0	1	0.2324	0.8341
39	371	1	595.6522	15	14	90	1	1	0.2345	0.9472
39	372	1	597.2022	14	6	90	0	1	0.2339	0.8680
39	373	1	598.7520	2	11	0	0	1	0.2332	0.8861
39	374	1	600.3020	1	12	0	0	1	0.2326	0.6494
39	375	1	601.8519	15	14	0	1	1	0.2347	1.0505
39	376	1	603.4018	14	6	0	0	1	0.2340	0.9244
39	377	1	604.9517	13	9	0	-1	0	0.2334	-1.0000
39	378	1	607.0016	10	13	0	0	1	0.2328	1.1346
39	379	1	608.6849	11	8	0	0	1	0.2322	1.1147
39	380	1	610.3514	9	10	0	0	1	0.2316	1.2068
39	381	1	612.1180	10	13	0	1	1	0.2336	1.1055
39	382	1	613.6679	12	15	0	0	1	0.2330	0.7238
39	383	1	615.2178	11	8	0	1	1	0.2350	0.9657
39	384	1	616.7678	10	13	90	1	1	0.2370	0.8396
39	385	1	618.3177	9	10	0	0	1	0.2364	0.9217
39	386	1	619.8676	10	13	0	0	1	0.2358	0.8760
39	387	1	621.4175	13	9	90	0	1	0.2351	1.1981
39	388	1	623.1674	14	6	0	0	1	0.2345	0.9347
39	389	1	624.7173	2	11	0	0	1	0.2339	0.9209
39	390	1	626.2673	1	12	0	0	1	0.2333	0.7961
39	391	1	627.8172	2	11	90	1	1	0.2353	0.9583
39	392	1	629.3671	3	4	0	0	1	0.2347	0.8964
39	393	1	630.9170	4	5	0	0	1	0.2341	0.7548
39	394	1	632.4669	5	2	0	0	1	0.2335	0.6761
39	395	1	634.0168	6	7	0	0	1	0.2329	0.8228
39	396	1	635.5668	8	1	0	0	1	0.2323	0.8555
39	397	1	637.1167	5	2	0	0	1	0.2317	0.6666
39	398	1	638.6666	8	1	90	0	1	0.2312	0.9237
39	399	1	640.2165	6	7	90	1	1	0.2331	1.0076
39	400	1	641.7664	7	3	0	0	1	0.2325	1.0729
39	401	1	643.4163	6	7	0	0	1	0.2319	1.2139
39	402	1	645.1829	4	5	0	0	1	0.2313	0.7446
39	403	1	646.7328	7	3	0	0	1	0.2308	0.6493
39	404	1	648.2828	6	7	0	0	1	0.2302	0.6997
39	405	1	649.8327	4	5	0	0	1	0.2296	0.6866
39	406	1	651.3827	5	2	90	0	1	0.2291	0.6886
39	407	1	652.9325	6	7	0	0	1	0.2285	0.9149
39	408	1	654.4825	8	1	0	0	1	0.2279	0.8677
39	409	1	656.0324	7	3	0	0	1	0.2274	0.6631
39	410	1	657.5823	6	7	90	1	1	0.2293	0.6159
39	411	1	659.1322	4	5	0	0	1	0.2287	0.5703
39	412	1	660.6821	5	2	0	0	1	0.2282	0.7170
39	413	1	662.2321	8	1	0	0	1	0.2276	0.6235
39	414	1	663.7820	9	10	0	0	1	0.2271	0.8814
39	415	1	665.3319	10	13	0	1	1	0.2289	1.2834
39	416	1	666.8818	9	10	0	0	1	0.2284	0.8855
39	417	1	668.4317	11	8	0	0	1	0.2278	0.7597
39	418	1	669.9816	10	13	0	0	1	0.2273	0.8264
39	419	1	671.5316	12	15	90	0	1	0.2267	0.9880
39	420	1	673.0815	11	8	0	0	1	0.2262	1.1178
39	421	1	674.7147	10	13	0	0	1	0.2257	1.1315
39	422	1	676.3813	9	10	0	0	1	0.2251	0.7302
39	423	1	677.9312	11	8	0	0	1	0.2246	0.7482
39	424	1	679.4811	13	9	0	0	1	0.2241	0.8291
39	425	1	681.0311	10	13	0	0	1	0.2235	0.7684
39	426	1	682.5809	12	15	0	0	1	0.2230	0.9304
39	427	1	684.1309	13	9	0	0	1	0.2225	0.6926
39	428	1	685.6808	14	6	0	0	1	0.2220	0.9346
39	429	1	687.2307	2	11	0	0	1	0.2214	1.3355
39	430	1	689.1139	1	12	0	0	1	0.2209	0.7499
39	431	1	690.6638	3	4	0	0	1	0.2204	0.6543
39	432	1	692.2138	1	12	0	0	1	0.2199	0.7378
39	433	1	693.7637	3	4	90	0	1	0.2194	0.8197
39	434	1	695.3137	15	14	0	0	1	0.2189	0.7897
39	435	1	696.8635	3	4	90	0	1	0.2184	0.7909
39	436	1	698.4134	2	11	0	0	1	0.2179	0.6170
39	437	1	699.9634	3	4	0	0	1	0.2174	0.6509
39	438	1	701.5133	2	11	0	0	1	0.2169	0.6859
39	439	1	703.0632	1	12	90	0	1	0.2164	0.7829
39	440	1	704.6131	3	4	90	1	1	0.2182	0.6254
39	441	1	706.2298	15	14	0	0	1	0.2177	0.7055
