*********************************************
* Date/Time: 04-Feb-2020 12:18:21
* Seed: 210888.6
* Subject Number: 044
9	3	13	14	11	5	10	6	8	15	7	12	1	4	2	
*********************************************

Shape exposure time (seconds)
59.1958
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
44	31	1	48.7641	14	4	0	1	1	0.8065	0.6681
44	32	1	50.3140	1	9	0	1	1	0.8125	0.6861
44	33	1	51.8639	15	2	0	1	1	0.8182	0.6077
44	34	1	53.4139	3	13	0	1	1	0.8235	1.2649
44	35	1	54.9638	15	2	0	1	1	0.8286	1.3801
44	36	1	56.5138	3	13	0	1	1	0.8333	0.8061
44	37	1	58.0637	1	9	0	1	1	0.8378	0.5843
44	38	1	59.6136	3	13	0	1	1	0.8421	0.7134
44	39	1	61.1635	1	9	0	1	1	0.8462	0.6687
44	40	1	62.7134	15	2	0	1	1	0.8500	0.5574
44	41	1	64.2634	14	4	0	1	1	0.8537	0.6091
44	42	1	65.8133	15	2	90	0	1	0.8333	0.6110
44	43	1	67.3632	1	9	90	1	1	0.8372	0.9316
44	44	1	68.9131	14	4	0	1	1	0.8409	0.8218
44	45	1	70.4630	1	9	0	1	1	0.8444	0.6964
44	46	1	72.0129	2	3	90	1	1	0.8478	1.0659
44	47	1	73.5629	14	4	0	1	1	0.8511	0.6839
44	48	1	75.1128	13	1	0	1	1	0.8542	0.7192
44	49	1	76.6627	14	4	0	1	1	0.8571	0.4962
44	50	1	78.2126	15	2	0	1	1	0.8600	0.6273
44	51	1	79.7626	3	13	0	1	1	0.8627	0.6458
44	52	1	81.3125	4	14	0	0	1	0.8462	1.3198
44	53	1	83.1624	6	5	90	1	1	0.8491	1.4375
44	54	1	84.7123	8	6	0	1	1	0.8519	1.0726
44	55	1	86.2622	9	8	0	1	1	0.8545	0.8807
44	56	1	87.8121	8	6	0	1	1	0.8571	0.6748
44	57	1	89.3621	7	10	0	1	1	0.8596	0.8220
44	58	1	90.9120	8	6	0	1	1	0.8621	0.6789
44	59	1	92.4619	6	5	90	1	1	0.8644	1.2741
44	60	1	94.0118	7	10	0	1	1	0.8667	0.8603
44	61	1	95.5617	4	14	0	-1	0	0.8525	-1.0000
44	62	1	97.6449	7	10	0	1	1	0.8548	0.8418
44	63	1	99.1949	4	14	0	0	1	0.8413	1.1653
44	64	1	100.9115	7	10	0	1	1	0.8438	0.7924
44	65	1	102.4614	4	14	0	1	1	0.8462	0.7148
44	66	1	104.0113	5	11	0	-1	0	0.8333	-1.0000
44	67	1	106.0945	7	10	0	1	1	0.8358	0.6662
44	68	1	107.6445	6	5	0	-1	0	0.8235	-1.0000
44	69	1	109.7277	5	11	0	1	1	0.8261	0.7922
44	70	1	111.2776	4	14	0	1	1	0.8286	0.8093
44	71	1	112.8275	7	10	0	1	1	0.8310	0.5872
44	72	1	114.3775	5	11	0	1	1	0.8333	0.5269
44	73	1	115.9274	4	14	0	1	1	0.8356	0.7685
44	74	1	117.4773	3	13	90	0	1	0.8243	0.6913
44	75	1	119.0272	15	2	0	1	1	0.8267	0.4847
44	76	1	120.5771	2	3	90	0	1	0.8158	0.6795
44	77	1	122.1271	15	2	0	1	1	0.8182	0.4736
44	78	1	123.6770	14	4	0	1	1	0.8205	0.5231
44	79	1	125.2269	1	9	0	1	1	0.8228	0.5720
44	80	1	126.7768	14	4	0	1	1	0.8250	0.5271
44	81	1	128.3267	13	1	0	-1	0	0.8148	-1.0000
44	82	1	130.3433	11	7	0	1	1	0.8171	0.7853
44	83	1	131.8932	13	1	0	1	1	0.8193	0.7072
44	84	1	133.4431	12	12	0	1	1	0.8214	1.0449
44	85	1	134.9930	9	8	90	1	1	0.8235	0.8857
44	86	1	136.5430	11	7	0	-1	0	0.8140	-1.0000
44	87	1	138.6095	10	15	0	1	1	0.8161	1.3343
44	88	1	140.1594	13	1	90	0	1	0.8068	0.9992
44	89	1	141.7094	12	12	0	0	1	0.7978	1.3394
44	90	1	143.6426	9	8	0	1	1	0.8000	0.7801
44	91	1	145.1925	10	15	0	1	1	0.8022	0.7840
44	92	1	146.7424	9	8	0	1	1	0.8043	0.6892
44	93	1	148.2923	11	7	90	1	1	0.8065	1.2992
44	94	1	149.8423	9	8	0	1	1	0.8085	0.6139
44	95	1	151.3922	12	12	0	-1	0	0.8000	-1.0000
44	96	1	153.4587	10	15	90	0	1	0.7917	1.2521
44	97	1	155.2420	11	7	0	1	1	0.7938	0.9888
44	98	1	156.7919	9	8	0	1	1	0.7959	0.5918
44	99	1	158.3418	12	12	0	0	1	0.7879	1.1858
44	100	1	160.0751	9	8	0	1	1	0.7900	0.6374
44	101	1	161.6250	8	6	90	0	1	0.7822	0.6395
44	102	1	163.1749	6	5	0	-1	0	0.7745	-1.0000
44	103	1	165.2581	5	11	0	1	1	0.7767	0.5730
44	104	1	166.8081	4	14	0	1	1	0.7788	0.1438
44	105	1	168.3580	3	13	0	1	1	0.7810	0.0346
44	106	1	169.9079	4	14	0	1	1	0.7830	0.0213
44	107	1	171.4579	5	11	90	0	1	0.7757	0.0228
44	108	1	173.0078	4	14	0	1	1	0.7778	0.6471
44	109	1	174.5576	6	5	90	0	1	0.7706	1.2572
44	110	1	176.3243	4	14	0	1	1	0.7727	0.5957
44	111	1	177.8742	3	13	0	1	1	0.7748	0.6458
44	112	1	179.4241	1	9	0	1	1	0.7768	0.6786
44	113	1	180.9740	15	2	0	1	1	0.7788	0.6820
44	114	1	182.5239	3	13	90	0	1	0.7719	0.6525
44	115	1	184.0738	15	2	0	1	1	0.7739	0.7974
44	116	1	185.6238	2	3	0	1	1	0.7759	1.1681
44	117	1	187.1737	15	2	0	1	1	0.7778	0.7549
44	118	1	188.7236	3	13	0	1	1	0.7797	0.5963
44	119	1	190.2735	4	14	0	1	1	0.7815	0.5819
44	120	1	191.8234	6	5	0	1	1	0.7833	1.2566
44	121	1	193.3734	5	11	90	0	1	0.7769	1.0186
44	122	1	194.9233	7	10	0	1	1	0.7787	0.6355
44	123	1	196.4732	6	5	0	1	1	0.7805	0.8789
44	124	1	198.0231	8	6	0	1	1	0.7823	0.5768
44	125	1	199.5730	5	11	0	1	1	0.7840	0.6267
44	126	1	201.1230	6	5	90	1	1	0.7857	0.7397
44	127	1	202.6729	7	10	0	1	1	0.7874	0.5989
44	128	1	204.2228	4	14	0	1	1	0.7891	0.5370
44	129	1	205.7727	3	13	0	1	1	0.7907	0.5557
44	130	1	207.3226	2	3	0	1	1	0.7923	1.0049
44	131	1	208.8726	1	9	0	1	1	0.7939	0.5591
44	132	1	210.4225	14	4	0	1	1	0.7955	0.4813
44	133	1	211.9724	13	1	0	1	1	0.7970	0.7704
44	134	1	213.5223	10	15	0	1	1	0.7985	0.6460
44	135	1	215.0722	13	1	0	1	1	0.8000	0.5197
44	136	1	216.6221	10	15	0	1	1	0.8015	0.7767
44	137	1	218.1721	11	7	90	0	1	0.7956	0.8266
44	138	1	219.7220	10	15	0	1	1	0.7971	0.5582
44	139	1	221.2719	11	7	0	1	1	0.7986	0.7687
44	140	1	222.8218	13	1	0	1	1	0.8000	0.6418
44	141	1	224.3718	14	4	0	1	1	0.8014	0.5479
44	142	1	225.9217	2	3	0	1	1	0.8028	0.6770
44	143	1	227.4716	3	13	0	1	1	0.8042	0.6792
44	144	1	229.0215	2	3	90	1	1	0.8056	1.1149
44	145	1	230.5714	15	2	0	1	1	0.8069	1.3887
44	146	1	232.1214	2	3	90	1	1	0.8082	0.8624
44	147	1	233.6713	1	9	0	1	1	0.8095	0.6087
44	148	1	235.2212	2	3	0	1	1	0.8108	0.7225
44	149	1	236.7711	15	2	90	0	1	0.8054	0.6775
44	150	1	238.3210	1	9	0	1	1	0.8067	0.6136
44	151	1	239.8709	14	4	0	1	1	0.8079	0.5209
44	152	1	241.4209	1	9	0	1	1	0.8092	0.5714
44	153	1	242.9708	15	2	0	1	1	0.8105	0.6209
44	154	1	244.5207	3	13	0	1	1	0.8117	0.5580
44	155	1	246.0706	2	3	0	1	1	0.8129	0.7530
44	156	1	247.6206	1	9	90	1	1	0.8141	0.7554
44	157	1	249.1705	3	13	0	1	1	0.8153	1.3177
44	158	1	250.7204	15	2	90	0	1	0.8101	0.7436
44	159	1	252.2703	1	9	0	1	1	0.8113	0.5218
44	160	1	253.8202	3	13	0	1	1	0.8125	0.6506
44	161	1	255.3702	15	2	0	1	1	0.8137	0.6856
44	162	1	256.9200	14	4	0	1	1	0.8148	0.5588
44	163	1	258.4700	1	9	90	0	1	0.8098	0.6261
44	164	1	260.0199	2	3	0	1	1	0.8110	0.6107
44	165	1	261.5698	15	2	0	1	1	0.8121	0.6464
44	166	1	263.1198	2	3	0	1	1	0.8133	0.6629
44	167	1	264.6697	1	9	0	1	1	0.8144	0.6019
44	168	1	266.2196	14	4	0	1	1	0.8155	0.5721
44	169	1	267.7695	15	2	0	0	1	0.8107	1.1990
44	170	1	269.4861	3	13	0	1	1	0.8118	0.9697
44	171	1	271.0360	4	14	0	1	1	0.8129	0.6997
44	172	1	272.5859	5	11	0	1	1	0.8140	1.1968
44	173	1	274.1359	7	10	90	1	1	0.8150	1.2148
44	174	1	275.6858	6	5	90	1	1	0.8161	1.2009
44	175	1	277.2357	8	6	0	1	1	0.8171	1.1872
44	176	1	278.7856	5	11	90	0	1	0.8125	1.1102
44	177	1	280.4522	4	14	0	1	1	0.8136	0.5477
44	178	1	282.0021	5	11	0	0	1	0.8090	0.6447
44	179	1	283.5520	4	14	90	0	1	0.8045	0.8228
44	180	1	285.1019	5	11	0	-1	0	0.8000	-1.0000
44	181	1	287.1185	6	5	90	1	1	0.8011	1.3219
44	182	1	288.6684	4	14	0	1	1	0.8022	0.5718
44	183	1	290.2184	5	11	0	1	1	0.8033	0.8615
44	184	1	291.7683	8	6	0	1	1	0.8043	0.5122
44	185	1	293.3182	5	11	0	1	1	0.8054	0.5941
44	186	1	294.8681	7	10	0	-1	0	0.8011	-1.0000
44	187	1	297.0847	4	14	0	1	1	0.8021	1.0996
44	188	1	298.6346	7	10	0	-1	0	0.7979	-1.0000
44	189	1	300.6845	6	5	0	-1	0	0.7937	-1.0000
44	190	1	302.7177	5	11	90	0	1	0.7895	0.9060
44	191	1	304.2676	6	5	0	1	1	0.7906	1.0511
44	192	1	305.8176	8	6	0	1	1	0.7917	0.4942
44	193	1	307.3674	7	10	0	1	1	0.7927	0.8801
44	194	1	308.9174	6	5	0	1	1	0.7938	1.3465
44	195	1	310.4672	7	10	0	1	1	0.7949	0.5490
44	196	1	312.0172	8	6	90	0	1	0.7908	0.5523
44	197	1	313.5672	7	10	0	1	1	0.7919	0.6008
44	198	1	315.1171	6	5	0	1	1	0.7929	1.0354
44	199	1	316.6670	7	10	0	1	1	0.7940	0.4757
44	200	1	318.2169	6	5	0	1	1	0.7950	0.4951
44	201	1	319.7668	4	14	90	0	1	0.7910	0.6239
44	202	1	321.3168	5	11	0	1	1	0.7921	0.7540
44	203	1	322.8667	6	5	0	1	1	0.7931	0.6759
44	204	1	324.4166	4	14	0	1	1	0.7941	0.6476
44	205	1	325.9665	3	13	0	1	1	0.7951	0.8561
44	206	1	327.5164	4	14	0	1	1	0.7961	0.7154
44	207	1	329.0663	6	5	0	1	1	0.7971	1.0695
44	208	1	330.6163	4	14	0	1	1	0.7981	0.5762
44	209	1	332.1662	7	10	90	1	1	0.7990	0.8804
44	210	1	333.7161	5	11	0	1	1	0.8000	0.6916
44	211	1	335.2660	8	6	0	1	1	0.8009	0.5659
44	212	1	336.8159	9	8	0	1	1	0.8019	0.7588
44	213	1	338.3659	12	12	0	1	1	0.8028	1.2259
44	214	1	339.9158	10	15	0	1	1	0.8037	1.0360
44	215	1	341.4657	13	1	0	1	1	0.8047	0.5410
44	216	1	343.0156	12	12	0	1	1	0.8056	0.8801
44	217	1	344.5655	10	15	0	1	1	0.8065	0.8665
44	218	1	346.1155	9	8	90	1	1	0.8073	0.8032
44	219	1	347.6654	8	6	0	1	1	0.8082	0.5826
44	220	1	349.2153	9	8	0	1	1	0.8091	0.6644
44	221	1	350.7652	10	15	0	1	1	0.8100	0.6664
44	222	1	352.3151	9	8	90	1	1	0.8108	0.7015
44	223	1	353.8651	11	7	0	1	1	0.8117	1.2617
44	224	1	355.4150	9	8	90	1	1	0.8125	0.7050
44	225	1	356.9649	8	6	90	0	1	0.8089	0.5470
44	226	1	358.5148	9	8	90	-1	0	0.8053	-1.0000
44	227	1	360.5981	11	7	90	0	1	0.8018	1.0566
44	228	1	362.1813	10	15	0	1	1	0.8026	1.1391
44	229	1	363.7312	13	1	90	0	1	0.7991	0.8692
44	230	1	365.2811	10	15	0	1	1	0.8000	0.6308
44	231	1	366.8311	13	1	0	0	1	0.7965	1.2076
44	232	1	368.5976	10	15	0	1	1	0.7974	0.5309
44	233	1	370.1475	13	1	0	1	1	0.7983	0.6605
44	234	1	371.6975	12	12	0	0	1	0.7949	1.4630
44	235	1	373.6974	11	7	0	1	1	0.7957	0.5672
44	236	1	375.2473	12	12	0	1	1	0.7966	0.5364
44	237	1	376.7972	13	1	0	1	1	0.7975	0.4908
44	238	1	378.3471	12	12	0	1	1	0.7983	0.4608
44	239	1	379.8971	11	7	0	1	1	0.7992	0.5432
44	240	1	381.4470	13	1	0	1	1	0.8000	0.5116
44	241	1	382.9969	11	7	0	1	1	0.8008	0.5617
44	242	1	384.5468	9	8	0	1	1	0.8017	0.6295
44	243	1	386.0967	11	7	90	0	1	0.7984	0.7748
44	244	1	387.6467	13	1	0	1	1	0.7992	0.5378
44	245	1	389.1966	14	4	0	1	1	0.8000	0.6188
44	246	1	390.7465	13	1	0	1	1	0.8008	0.5893
44	247	1	392.2964	12	12	0	1	1	0.8016	1.0554
44	248	1	393.8463	13	1	0	1	1	0.8024	0.5296
44	249	1	395.3962	14	4	0	1	1	0.8032	0.5636
44	250	1	396.9462	13	1	0	1	1	0.8040	0.6456
44	251	1	398.4961	14	4	0	1	1	0.8048	0.5195
44	252	1	400.0460	2	3	0	1	1	0.8056	0.9384
44	253	1	401.5959	3	13	0	1	1	0.8063	0.9546
44	254	1	403.1458	15	2	0	1	1	0.8071	0.9579
44	255	1	404.6958	3	13	0	1	1	0.8078	1.1044
44	256	1	406.2456	4	14	90	1	1	0.8086	1.2170
44	257	1	407.7956	6	5	0	1	1	0.8093	0.9801
44	258	1	409.3455	5	11	0	1	1	0.8101	0.7110
44	259	1	410.8954	7	10	90	1	1	0.8108	0.8391
44	260	1	412.4453	6	5	0	1	1	0.8115	0.9706
44	261	1	413.9953	4	14	0	0	1	0.8084	0.7808
44	262	1	415.5452	5	11	0	1	1	0.8092	0.6873
44	263	1	417.0951	4	14	0	1	1	0.8099	0.5928
44	264	1	418.6450	3	13	0	0	1	0.8068	0.9307
44	265	1	420.1949	2	3	0	1	1	0.8075	0.5317
44	266	1	421.7449	1	9	0	1	1	0.8083	0.8075
44	267	1	423.2948	14	4	0	1	1	0.8090	0.5210
44	268	1	424.8447	13	1	0	1	1	0.8097	0.6339
44	269	1	426.3946	10	15	0	1	1	0.8104	0.6373
44	270	1	427.9445	11	7	0	1	1	0.8111	0.7340
44	271	1	429.4945	13	1	0	1	1	0.8118	0.7361
44	272	1	431.0444	14	4	0	1	1	0.8125	0.5795
44	273	1	432.5943	15	2	0	1	1	0.8132	0.7416
44	274	1	434.1442	14	4	0	1	1	0.8139	0.5355
44	275	1	435.6942	13	1	0	1	1	0.8145	0.6494
44	276	1	437.2441	10	15	0	1	1	0.8152	0.6688
44	277	1	438.7940	11	7	0	1	1	0.8159	0.7006
44	278	1	440.3439	10	15	90	1	1	0.8165	1.0722
44	279	1	441.8938	9	8	0	1	1	0.8172	0.8010
44	280	1	443.4437	12	12	0	1	1	0.8179	0.8524
44	281	1	444.9937	11	7	0	1	1	0.8185	0.5810
44	282	1	446.5435	9	8	90	1	1	0.8191	0.7124
44	283	1	448.0935	12	12	0	1	1	0.8198	0.6491
44	284	1	449.6434	9	8	0	1	1	0.8204	0.5082
44	285	1	451.1933	12	12	90	1	1	0.8211	1.1025
44	286	1	452.7433	11	7	90	1	1	0.8217	1.4399
44	287	1	454.4265	10	15	0	1	1	0.8223	0.8132
44	288	1	455.9764	12	12	0	1	1	0.8229	0.7355
44	289	1	457.5264	11	7	0	1	1	0.8235	0.8971
44	290	1	459.0763	9	8	0	1	1	0.8241	0.6757
44	291	1	460.6262	10	15	90	1	1	0.8247	0.9164
44	292	1	462.1761	12	12	90	0	1	0.8219	0.6464
44	293	1	463.7260	9	8	0	1	1	0.8225	0.5533
44	294	1	465.2759	10	15	0	1	1	0.8231	0.8759
44	295	1	466.8259	12	12	90	0	1	0.8203	0.7502
44	296	1	468.3758	13	1	0	1	1	0.8209	0.5279
44	297	1	469.9257	14	4	0	1	1	0.8215	0.5466
44	298	1	471.4756	2	3	0	1	1	0.8221	0.6927
44	299	1	473.0255	15	2	90	0	1	0.8194	0.8370
44	300	1	474.5754	1	9	0	1	1	0.8200	0.5525
44	301	1	476.1253	14	4	0	1	1	0.8206	0.5212
44	302	1	477.6753	13	1	0	1	1	0.8212	0.6688
44	303	1	479.2252	11	7	90	1	1	0.8218	0.7990
44	304	1	480.7751	12	12	0	1	1	0.8224	0.7994
44	305	1	482.3251	11	7	90	1	1	0.8230	0.7389
44	306	1	483.8750	10	15	0	1	1	0.8235	0.6780
44	307	1	485.4249	11	7	0	1	1	0.8241	1.0792
44	308	1	486.9748	12	12	90	0	1	0.8214	1.3197
44	309	1	488.8747	10	15	0	1	1	0.8220	0.6691
44	310	1	490.4246	9	8	0	1	1	0.8226	0.5739
44	311	1	491.9746	12	12	0	1	1	0.8232	0.5757
44	312	1	493.5245	11	7	90	1	1	0.8237	0.7222
44	313	1	495.0744	12	12	0	1	1	0.8243	0.7090
44	314	1	496.6243	11	7	0	1	1	0.8248	1.2073
44	315	1	498.1742	9	8	0	1	1	0.8254	0.7139
44	316	1	499.7242	11	7	0	1	1	0.8259	0.6672
44	317	1	501.2741	10	15	0	1	1	0.8265	0.9096
44	318	1	502.8240	11	7	0	1	1	0.8270	0.8786
44	319	1	504.3739	9	8	0	1	1	0.8276	0.5926
44	320	1	505.9238	10	15	0	1	1	0.8281	0.7551
44	321	1	507.4738	9	8	90	1	1	0.8287	0.8061
44	322	1	509.0237	8	6	0	-1	0	0.8261	-1.0000
44	323	1	511.0569	7	10	0	0	1	0.8235	0.0169
44	324	1	512.6068	5	11	0	1	1	0.8241	1.3357
44	325	1	514.1567	8	6	0	1	1	0.8246	0.8898
44	326	1	515.7066	5	11	0	1	1	0.8252	0.6692
44	327	1	517.2566	8	6	0	1	1	0.8257	0.7659
44	328	1	518.8065	9	8	90	1	1	0.8262	0.7841
44	329	1	520.3564	11	7	0	1	1	0.8267	1.0268
44	330	1	521.9063	12	12	0	1	1	0.8273	0.5969
44	331	1	523.4563	9	8	0	1	1	0.8278	0.6782
44	332	1	525.0062	11	7	0	1	1	0.8283	0.5850
44	333	1	526.5561	10	15	0	1	1	0.8288	0.6986
44	334	1	528.1059	12	12	0	1	1	0.8293	1.0066
44	335	1	529.6559	10	15	0	1	1	0.8299	0.6883
44	336	1	531.2059	12	12	90	0	1	0.8274	0.5464
44	337	1	532.7558	10	15	0	1	1	0.8279	0.6599
44	338	1	534.3057	9	8	90	1	1	0.8284	0.7579
44	339	1	535.8556	8	6	0	1	1	0.8289	0.7429
44	340	1	537.4055	9	8	0	1	1	0.8294	0.6490
44	341	1	538.9555	12	12	0	1	1	0.8299	0.6192
44	342	1	540.5054	10	15	90	1	1	0.8304	0.9427
44	343	1	542.0553	9	8	90	1	1	0.8309	0.7367
44	344	1	543.6052	12	12	90	0	1	0.8285	0.6913
44	345	1	545.1551	9	8	0	1	1	0.8290	0.5326
44	346	1	546.7050	11	7	0	1	1	0.8295	0.8696
44	347	1	548.2550	10	15	0	1	1	0.8300	0.6648
44	348	1	549.8049	13	1	90	1	1	0.8305	1.0827
44	349	1	551.3548	12	12	0	1	1	0.8309	0.7970
44	350	1	552.9047	13	1	0	1	1	0.8314	0.8632
44	351	1	554.4547	10	15	0	1	1	0.8319	0.6560
44	352	1	556.0046	11	7	0	1	1	0.8324	0.8179
44	353	1	557.5545	10	15	0	1	1	0.8329	0.8053
44	354	1	559.1044	9	8	0	1	1	0.8333	0.5674
44	355	1	560.6543	11	7	0	1	1	0.8338	0.7775
44	356	1	562.2042	13	1	0	1	1	0.8343	0.7637
44	357	1	563.7542	11	7	0	1	1	0.8347	0.7500
44	358	1	565.3041	12	12	0	1	1	0.8352	0.7186
44	359	1	566.8540	10	15	0	1	1	0.8357	0.7205
44	360	1	568.4039	9	8	0	1	1	0.8361	0.5635
44	361	1	569.9538	8	6	90	0	1	0.8338	0.9819
44	362	1	571.5038	6	5	90	1	1	0.8343	0.9829
44	363	1	573.0537	8	6	0	1	1	0.8347	1.1620
44	364	1	574.6036	7	10	0	1	1	0.8352	0.9070
44	365	1	576.1535	6	5	0	1	1	0.8356	0.8131
44	366	1	577.7034	4	14	0	1	1	0.8361	1.0243
44	367	1	579.2534	7	10	0	1	1	0.8365	0.6422
44	368	1	580.8033	8	6	90	0	1	0.8342	0.7724
44	369	1	582.3532	9	8	0	1	1	0.8347	0.5334
44	370	1	583.9031	8	6	0	1	1	0.8351	0.7451
44	371	1	585.4530	6	5	90	1	1	0.8356	0.9374
44	372	1	587.0030	7	10	90	1	1	0.8360	0.7489
44	373	1	588.5529	4	14	90	0	1	0.8338	1.1354
44	374	1	590.2028	6	5	0	1	1	0.8342	0.6678
44	375	1	591.7527	4	14	0	1	1	0.8347	0.5272
44	376	1	593.3026	5	11	0	1	1	0.8351	0.8176
44	377	1	594.8526	7	10	0	1	1	0.8355	0.7229
44	378	1	596.4025	6	5	0	1	1	0.8360	0.6132
44	379	1	597.9524	8	6	0	1	1	0.8364	0.6945
44	380	1	599.5023	7	10	0	1	1	0.8368	0.5845
44	381	1	601.0522	4	14	0	1	1	0.8373	0.6187
44	382	1	602.6021	7	10	0	1	1	0.8377	0.5565
44	383	1	604.1520	5	11	90	0	1	0.8355	0.6065
44	384	1	605.7020	4	14	90	1	1	0.8359	0.9298
44	385	1	607.2519	3	13	90	0	1	0.8338	1.1246
44	386	1	608.9685	2	3	0	1	1	0.8342	0.9900
44	387	1	610.5184	15	2	90	0	1	0.8320	0.6577
44	388	1	612.0683	2	3	0	1	1	0.8325	0.5303
44	389	1	613.6182	1	9	90	1	1	0.8329	0.7897
44	390	1	615.3681	15	2	0	1	1	0.8333	1.2480
44	391	1	616.9181	1	9	0	1	1	0.8338	0.6413
44	392	1	618.4680	14	4	90	1	1	0.8342	1.1875
44	393	1	620.0179	15	2	90	0	1	0.8321	0.8046
44	394	1	621.5678	2	3	0	1	1	0.8325	0.5828
44	395	1	623.1178	3	13	0	0	1	0.8304	1.1620
44	396	1	624.8510	15	2	0	1	1	0.8308	0.7574
44	397	1	626.4009	1	9	0	1	1	0.8312	0.6788
44	398	1	627.9508	15	2	90	0	1	0.8291	0.6971
44	399	1	629.5007	14	4	90	1	1	0.8296	0.7778
44	400	1	631.0507	1	9	0	1	1	0.8300	0.7010
44	401	1	632.6006	2	3	0	1	1	0.8304	0.5915
44	402	1	634.1505	1	9	0	1	1	0.8308	0.5610
44	403	1	635.7004	15	2	90	0	1	0.8288	0.6441
44	404	1	637.2504	14	4	0	1	1	0.8292	0.7401
44	405	1	638.8003	1	9	0	1	1	0.8296	0.5675
44	406	1	640.3502	14	4	0	1	1	0.8300	0.5371
44	407	1	641.9001	13	1	0	1	1	0.8305	0.7963
44	408	1	643.4500	12	12	90	1	1	0.8309	0.8604
44	409	1	644.9999	10	15	0	1	1	0.8313	0.8794
44	410	1	646.5499	12	12	0	1	1	0.8317	0.6887
44	411	1	648.0998	9	8	90	1	1	0.8321	0.7717
44	412	1	649.6497	8	6	0	1	1	0.8325	0.9167
44	413	1	651.1996	6	5	0	1	1	0.8329	0.7602
44	414	1	652.7495	4	14	0	1	1	0.8333	0.6021
44	415	1	654.2995	3	13	0	0	1	0.8313	1.0511
44	416	1	655.8660	4	14	0	1	1	0.8317	0.5245
44	417	1	657.4160	5	11	0	1	1	0.8321	0.6399
44	418	1	658.9659	4	14	0	1	1	0.8325	0.5125
44	419	1	660.5158	5	11	0	1	1	0.8329	0.6598
44	420	1	662.0657	7	10	0	1	1	0.8333	0.6447
44	421	1	663.6156	6	5	0	1	1	0.8337	0.6322
44	422	1	665.1656	4	14	0	1	1	0.8341	0.6982
44	423	1	666.7155	7	10	0	1	1	0.8345	0.5389
44	424	1	668.2654	8	6	90	0	1	0.8325	0.7173
44	425	1	669.8153	6	5	90	1	1	0.8329	0.7379
44	426	1	671.3652	7	10	90	1	1	0.8333	0.7224
44	427	1	672.9152	6	5	0	1	1	0.8337	0.6443
44	428	1	674.4651	7	10	0	1	1	0.8341	0.5834
44	429	1	676.0150	8	6	90	1	1	0.8345	0.8245
44	430	1	677.5649	5	11	0	1	1	0.8349	0.6511
44	431	1	679.1149	4	14	0	1	1	0.8353	0.6037
44	432	1	680.6648	7	10	0	1	1	0.8356	0.7194
44	433	1	682.2147	5	11	0	0	1	0.8337	0.9772
44	434	1	683.7646	7	10	0	1	1	0.8341	0.5638
44	435	1	685.3145	6	5	90	1	1	0.8345	0.7412
44	436	1	686.8644	8	6	0	1	1	0.8349	0.6621
44	437	1	688.4143	7	10	90	1	1	0.8352	0.7294
44	438	1	689.9643	5	11	0	1	1	0.8356	0.6821
44	439	1	691.5142	7	10	0	1	1	0.8360	0.5564
44	440	1	693.0641	8	6	0	1	1	0.8364	0.6397
44	441	1	694.6140	6	5	0	1	1	0.8367	0.7206
