*********************************************
* Date/Time: 31-Jan-2020 12:11:34
* Seed: 208388.1
* Subject Number: 042
4	3	15	7	6	8	11	10	2	12	9	5	13	1	14	
*********************************************

Shape exposure time (seconds)
139.4098
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
42	41	1	72.0296	7	11	0	1	1	0.4634	1.3936
42	42	1	73.5795	4	7	0	0	1	0.4524	1.2994
42	43	1	75.4628	3	15	0	1	1	0.4651	1.1112
42	44	1	77.0127	15	14	0	1	1	0.4773	0.8905
42	45	1	78.5626	3	15	0	1	1	0.4889	0.6999
42	46	1	80.1125	2	3	0	1	1	0.5000	0.7814
42	47	1	81.6624	15	14	0	1	1	0.5106	0.8809
42	48	1	83.2123	1	4	0	1	1	0.5208	0.6895
42	49	1	84.7623	2	3	0	1	1	0.5306	0.6927
42	50	1	86.3122	3	15	0	1	1	0.5400	0.8235
42	51	1	87.8622	15	14	0	1	1	0.5490	0.7917
42	52	1	89.4121	2	3	0	1	1	0.5577	0.5870
42	53	1	90.9620	1	4	0	1	1	0.5660	0.6218
42	54	1	92.5119	14	1	0	1	1	0.5741	1.0069
42	55	1	94.0618	15	14	0	1	1	0.5818	0.6254
42	56	1	95.6117	14	1	0	1	1	0.5893	0.6752
42	57	1	97.1617	1	4	0	1	1	0.5965	0.6773
42	58	1	98.7116	15	14	0	1	1	0.6034	0.5362
42	59	1	100.2615	1	4	0	1	1	0.6102	0.5364
42	60	1	101.8114	2	3	0	1	1	0.6167	0.6825
42	61	1	103.3613	14	1	0	1	1	0.6230	0.6696
42	62	1	104.9112	15	14	0	1	1	0.6290	0.7517
42	63	1	106.4612	1	4	0	1	1	0.6349	0.5460
42	64	1	108.0111	14	1	0	1	1	0.6406	0.6601
42	65	1	109.5610	2	3	0	1	1	0.6462	0.7099
42	66	1	111.1109	15	14	0	1	1	0.6515	0.6486
42	67	1	112.6608	1	4	0	1	1	0.6567	0.5381
42	68	1	114.2107	15	14	0	1	1	0.6618	0.6523
42	69	1	115.7607	14	1	0	1	1	0.6667	0.6224
42	70	1	117.3106	1	4	0	1	1	0.6714	0.4806
42	71	1	118.8605	15	14	0	1	1	0.6761	0.4186
42	72	1	120.4104	14	1	0	1	1	0.6806	0.4370
42	73	1	121.9604	13	13	0	0	1	0.6712	0.8386
42	74	1	123.5102	11	9	0	1	1	0.6757	0.7766
42	75	1	125.0602	12	5	0	0	1	0.6667	1.0990
42	76	1	126.7268	10	12	0	1	1	0.6711	1.2071
42	77	1	128.2767	9	2	0	1	1	0.6753	0.9222
42	78	1	129.8266	11	9	90	0	1	0.6667	0.6688
42	79	1	131.3765	13	13	0	1	1	0.6709	1.0702
42	80	1	132.9264	11	9	90	0	1	0.6625	0.8634
42	81	1	134.4764	13	13	0	1	1	0.6667	1.4415
42	82	1	136.0429	14	1	0	1	1	0.6707	0.8362
42	83	1	137.5928	1	4	0	1	1	0.6747	0.7581
42	84	1	139.1428	3	15	0	1	1	0.6786	0.8402
42	85	1	140.6927	15	14	0	1	1	0.6824	0.6331
42	86	1	142.2426	3	15	0	1	1	0.6860	0.6203
42	87	1	143.7926	1	4	0	1	1	0.6897	0.6693
42	88	1	145.3424	15	14	0	1	1	0.6932	0.5768
42	89	1	146.8923	2	3	90	0	1	0.6854	0.6895
42	90	1	148.4423	3	15	90	0	1	0.6778	1.1077
42	91	1	150.1422	15	14	0	1	1	0.6813	0.8326
42	92	1	151.6921	3	15	0	1	1	0.6848	0.6418
42	93	1	153.2420	2	3	0	1	1	0.6882	0.6769
42	94	1	154.7919	14	1	0	1	1	0.6915	0.8871
42	95	1	156.3418	15	14	0	1	1	0.6947	1.0320
42	96	1	157.8918	1	4	0	1	1	0.6979	0.7632
42	97	1	159.4417	2	3	0	1	1	0.7010	0.6201
42	98	1	160.9916	1	4	90	1	1	0.7041	0.9595
42	99	1	162.5416	2	3	0	1	1	0.7071	0.7219
42	100	1	164.0915	3	15	0	1	1	0.7100	0.8679
42	101	1	165.6414	15	14	0	1	1	0.7129	0.6943
42	102	1	167.1913	2	3	0	1	1	0.7157	0.5985
42	103	1	168.7412	14	1	0	1	1	0.7184	0.5538
42	104	1	170.2911	1	4	90	1	1	0.7212	0.7481
42	105	1	171.8411	15	14	90	1	1	0.7238	0.8768
42	106	1	173.3910	14	1	90	1	1	0.7264	0.9588
42	107	1	174.9409	15	14	0	1	1	0.7290	0.8183
42	108	1	176.4908	3	15	0	1	1	0.7315	0.8191
42	109	1	178.0407	1	4	0	1	1	0.7339	0.7101
42	110	1	179.5906	14	1	90	1	1	0.7364	0.8712
42	111	1	181.1405	13	13	0	1	1	0.7387	0.8744
42	112	1	182.6905	12	5	90	0	1	0.7321	1.0208
42	113	1	184.2404	10	12	0	1	1	0.7345	1.0054
42	114	1	185.7903	12	5	0	0	1	0.7281	1.2967
42	115	1	187.6569	10	12	0	1	1	0.7304	0.9022
42	116	1	189.2068	9	2	0	1	1	0.7328	0.7762
42	117	1	190.7567	11	9	0	1	1	0.7350	0.6664
42	118	1	192.3067	13	13	0	1	1	0.7373	1.0524
42	119	1	193.8565	11	9	0	1	1	0.7395	0.7344
42	120	1	195.4065	12	5	0	1	1	0.7417	1.0408
42	121	1	196.9564	10	12	90	0	1	0.7355	0.9294
42	122	1	198.5063	12	5	0	1	1	0.7377	0.9807
42	123	1	200.0563	9	2	0	1	1	0.7398	1.1906
42	124	1	201.6062	10	12	0	0	1	0.7339	0.7276
42	125	1	203.1561	11	9	0	1	1	0.7360	0.6831
42	126	1	204.8893	10	12	0	-1	0	0.7302	-1.0000
42	127	1	206.9559	11	9	0	1	1	0.7323	0.6431
42	128	1	208.5058	12	5	0	0	1	0.7266	1.4290
42	129	1	210.5057	9	2	0	1	1	0.7287	0.7081
42	130	1	212.0556	12	5	0	1	1	0.7308	0.8222
42	131	1	213.6055	11	9	0	1	1	0.7328	0.6175
42	132	1	215.1555	10	12	0	1	1	0.7348	1.0523
42	133	1	216.7054	12	5	0	1	1	0.7368	0.7174
42	134	1	218.2553	11	9	0	1	1	0.7388	0.6237
42	135	1	219.8052	9	2	0	1	1	0.7407	0.7846
42	136	1	221.3551	10	12	0	1	1	0.7426	0.7706
42	137	1	222.9050	12	5	0	1	1	0.7445	0.6288
42	138	1	224.4550	10	12	0	1	1	0.7464	0.6478
42	139	1	226.0049	9	2	0	1	1	0.7482	0.5381
42	140	1	227.5548	10	12	0	1	1	0.7500	0.5230
42	141	1	229.1047	13	13	0	1	1	0.7518	0.7504
42	142	1	230.6547	14	1	90	0	1	0.7465	0.6090
42	143	1	232.2046	2	3	90	1	1	0.7483	1.0105
42	144	1	233.7545	1	4	0	1	1	0.7500	0.7243
42	145	1	235.3044	2	3	90	1	1	0.7517	0.7747
42	146	1	236.8543	15	14	0	1	1	0.7534	0.6646
42	147	1	238.4042	14	1	0	1	1	0.7551	1.2095
42	148	1	239.9541	1	4	90	1	1	0.7568	0.8917
42	149	1	241.5041	2	3	0	1	1	0.7584	0.7028
42	150	1	243.0540	14	1	0	1	1	0.7600	0.6729
42	151	1	244.6039	15	14	0	1	1	0.7616	0.5952
42	152	1	246.1538	2	3	90	1	1	0.7632	0.8690
42	153	1	247.7037	15	14	90	1	1	0.7647	0.8870
42	154	1	249.2537	1	4	90	1	1	0.7662	0.8413
42	155	1	250.8036	14	1	0	1	1	0.7677	0.9075
42	156	1	252.3535	13	13	0	1	1	0.7692	0.8603
42	157	1	253.9034	10	12	90	0	1	0.7643	1.0384
42	158	1	255.4700	12	5	0	1	1	0.7658	0.8478
42	159	1	257.0199	13	13	90	1	1	0.7673	1.0429
42	160	1	258.5698	10	12	0	1	1	0.7688	1.2520
42	161	1	260.1198	12	5	0	1	1	0.7702	1.0780
42	162	1	261.6697	13	13	0	1	1	0.7716	1.0655
42	163	1	263.2196	11	9	0	1	1	0.7730	0.7154
42	164	1	264.7695	12	5	0	1	1	0.7744	0.7321
42	165	1	266.3194	9	2	0	1	1	0.7758	0.7343
42	166	1	267.8693	12	5	0	1	1	0.7771	0.5932
42	167	1	269.4193	10	12	90	0	1	0.7725	1.0745
42	168	1	271.0692	11	9	0	1	1	0.7738	0.8496
42	169	1	272.6191	9	2	0	1	1	0.7751	0.7227
42	170	1	274.1690	10	12	0	1	1	0.7765	1.0447
42	171	1	275.7190	9	2	0	1	1	0.7778	0.9040
42	172	1	277.2689	10	12	0	1	1	0.7791	0.7129
42	173	1	278.8188	13	13	0	1	1	0.7803	0.8121
42	174	1	280.3687	11	9	0	1	1	0.7816	0.6225
42	175	1	281.9186	13	13	0	1	1	0.7829	0.7363
42	176	1	283.4685	12	5	0	1	1	0.7841	0.5949
42	177	1	285.0184	9	2	0	1	1	0.7853	0.5966
42	178	1	286.5683	11	9	0	1	1	0.7865	0.5030
42	179	1	288.1183	13	13	0	1	1	0.7877	0.7771
42	180	1	289.6682	12	5	90	1	1	0.7889	0.9868
42	181	1	291.2181	9	2	0	1	1	0.7901	0.7477
42	182	1	292.7680	11	9	90	0	1	0.7857	0.7498
42	183	1	294.3180	10	12	90	0	1	0.7814	0.5779
42	184	1	295.8679	9	2	0	1	1	0.7826	1.0431
42	185	1	297.4178	11	9	0	1	1	0.7838	0.5799
42	186	1	298.9677	13	13	0	1	1	0.7849	0.6952
42	187	1	300.5177	14	1	0	0	1	0.7807	0.9538
42	188	1	302.0676	2	3	0	1	1	0.7819	0.7635
42	189	1	303.6175	15	14	0	1	1	0.7831	0.6695
42	190	1	305.1674	1	4	0	1	1	0.7842	0.7344
42	191	1	306.7173	3	15	0	1	1	0.7853	0.7684
42	192	1	308.2673	1	4	0	1	1	0.7865	0.6597
42	193	1	309.8172	3	15	0	1	1	0.7876	0.7095
42	194	1	311.3671	4	7	0	0	1	0.7835	1.0479
42	195	1	312.9503	6	8	0	1	1	0.7846	1.0327
42	196	1	314.5002	5	6	0	1	1	0.7857	0.9074
42	197	1	316.0502	8	10	0	1	1	0.7868	0.7489
42	198	1	317.6000	6	8	0	1	1	0.7879	0.9109
42	199	1	319.1500	7	11	0	1	1	0.7889	0.8333
42	200	1	320.6999	6	8	0	1	1	0.7900	0.6593
42	201	1	322.2498	5	6	0	1	1	0.7910	0.8055
42	202	1	323.7997	4	7	0	1	1	0.7921	0.7260
42	203	1	325.3497	7	11	90	0	1	0.7882	0.7760
42	204	1	326.8996	8	10	0	1	1	0.7892	0.6988
42	205	1	328.4495	7	11	90	0	1	0.7854	0.8781
42	206	1	329.9994	5	6	0	1	1	0.7864	0.9425
42	207	1	331.5494	4	7	0	0	1	0.7826	1.0094
42	208	1	333.1159	6	8	0	1	1	0.7837	0.9148
42	209	1	334.6658	8	10	0	1	1	0.7847	0.7399
42	210	1	336.2157	7	11	0	1	1	0.7857	1.4300
42	211	1	337.7657	5	6	0	1	1	0.7867	1.1292
42	212	1	339.3156	6	8	0	1	1	0.7877	1.0181
42	213	1	340.8655	5	6	0	1	1	0.7887	0.8137
42	214	1	342.4154	4	7	90	1	1	0.7897	0.9596
42	215	1	343.9653	3	15	0	1	1	0.7907	0.7214
42	216	1	345.5153	15	14	0	1	1	0.7917	0.7394
42	217	1	347.0652	2	3	0	1	1	0.7926	0.7739
42	218	1	348.6151	3	15	0	1	1	0.7936	0.6324
42	219	1	350.1650	15	14	0	1	1	0.7945	0.5848
42	220	1	351.7149	1	4	90	1	1	0.7955	0.7955
42	221	1	353.2649	15	14	0	1	1	0.7964	0.6208
42	222	1	354.8148	14	1	0	1	1	0.7973	0.9122
42	223	1	356.3647	13	13	0	1	1	0.7982	0.8020
42	224	1	357.9146	12	5	0	1	1	0.7991	0.9804
42	225	1	359.4645	10	12	0	1	1	0.8000	0.9511
42	226	1	361.0144	9	2	0	1	1	0.8009	0.6803
42	227	1	362.5644	8	10	0	1	1	0.8018	0.6820
42	228	1	364.1143	5	6	90	0	1	0.7982	0.6047
42	229	1	365.6642	4	7	0	1	1	0.7991	0.5746
42	230	1	367.2141	6	8	0	1	1	0.8000	0.8487
42	231	1	368.7640	7	11	0	1	1	0.8009	0.9948
42	232	1	370.3140	6	8	0	1	1	0.8017	0.8051
42	233	1	371.8639	5	6	0	1	1	0.8026	0.7921
42	234	1	373.4138	4	7	0	0	1	0.7991	1.0799
42	235	1	375.0970	7	11	0	1	1	0.8000	1.0607
42	236	1	376.6470	6	8	90	1	1	0.8008	1.1445
42	237	1	378.1969	8	10	0	1	1	0.8017	0.9049
42	238	1	379.7468	5	6	0	1	1	0.8025	0.7482
42	239	1	381.2967	4	7	0	1	1	0.8033	1.1982
42	240	1	382.8466	5	6	0	1	1	0.8042	0.7529
42	241	1	384.3966	4	7	0	1	1	0.8050	0.6903
42	242	1	385.9465	7	11	0	1	1	0.8058	0.8363
42	243	1	387.4964	5	6	0	1	1	0.8066	0.6787
42	244	1	389.0463	4	7	0	1	1	0.8074	0.8248
42	245	1	390.5962	3	15	0	1	1	0.8082	0.7467
42	246	1	392.1461	2	3	0	1	1	0.8089	0.6535
42	247	1	393.6961	15	14	0	1	1	0.8097	0.7991
42	248	1	395.2460	14	1	0	1	1	0.8105	0.8494
42	249	1	396.7959	13	13	0	1	1	0.8112	0.8191
42	250	1	398.3458	11	9	0	1	1	0.8120	0.7100
42	251	1	399.8957	9	2	0	1	1	0.8127	0.7260
42	252	1	401.4457	11	9	0	1	1	0.8135	0.7453
42	253	1	402.9956	12	5	0	1	1	0.8142	1.0341
42	254	1	404.5455	9	2	0	1	1	0.8150	0.6214
42	255	1	406.0954	10	12	0	1	1	0.8157	0.8315
42	256	1	407.6453	11	9	90	0	1	0.8125	0.7063
42	257	1	409.1952	13	13	0	1	1	0.8132	0.7545
42	258	1	410.7452	12	5	0	1	1	0.8140	0.7736
42	259	1	412.2951	11	9	0	1	1	0.8147	0.7106
42	260	1	413.8450	13	13	0	1	1	0.8154	0.6343
42	261	1	415.5782	12	5	0	1	1	0.8161	0.8847
42	262	1	417.1282	9	2	0	1	1	0.8168	0.7737
42	263	1	418.6781	11	9	0	1	1	0.8175	0.8728
42	264	1	420.2280	12	5	0	1	1	0.8182	0.7149
42	265	1	421.7780	10	12	90	0	1	0.8151	0.6051
42	266	1	423.3278	13	13	0	1	1	0.8158	0.6391
42	267	1	424.8778	11	9	90	1	1	0.8165	1.2010
42	268	1	426.4277	12	5	0	1	1	0.8172	0.8189
42	269	1	427.9776	9	2	0	1	1	0.8178	0.7561
42	270	1	429.5275	11	9	0	1	1	0.8185	0.8382
42	271	1	431.0774	9	2	90	0	1	0.8155	0.7602
42	272	1	432.6273	8	10	90	0	1	0.8125	0.8584
42	273	1	434.1773	5	6	0	1	1	0.8132	0.6844
42	274	1	435.7272	8	10	90	0	1	0.8102	0.8483
42	275	1	437.2771	5	6	90	0	1	0.8073	0.6254
42	276	1	438.8270	8	10	0	1	1	0.8080	1.3626
42	277	1	440.3769	9	2	0	1	1	0.8087	1.2221
42	278	1	441.9269	12	5	0	1	1	0.8094	0.8399
42	279	1	443.4768	13	13	0	1	1	0.8100	0.7941
42	280	1	445.0267	14	1	0	1	1	0.8107	0.8270
42	281	1	446.5766	15	14	0	1	1	0.8114	0.7833
42	282	1	448.1265	3	15	0	1	1	0.8121	0.6247
42	283	1	449.6765	2	3	0	1	1	0.8127	0.5772
42	284	1	451.2264	14	1	0	1	1	0.8134	0.7405
42	285	1	452.7763	15	14	0	1	1	0.8140	0.6157
42	286	1	454.3262	1	4	0	1	1	0.8147	1.0475
42	287	1	455.8761	3	15	0	1	1	0.8153	0.6827
42	288	1	457.4261	4	7	0	0	1	0.8125	1.4207
42	289	1	459.4260	7	11	0	1	1	0.8131	0.9564
42	290	1	460.9758	6	8	0	1	1	0.8138	0.7818
42	291	1	462.5258	8	10	0	1	1	0.8144	1.0879
42	292	1	464.0757	5	6	0	1	1	0.8151	0.8351
42	293	1	465.6256	8	10	0	1	1	0.8157	0.5973
42	294	1	467.1755	7	11	0	1	1	0.8163	0.7912
42	295	1	468.7255	5	6	0	1	1	0.8169	0.6495
42	296	1	470.2754	4	7	0	1	1	0.8176	0.6517
42	297	1	471.8253	7	11	90	0	1	0.8148	0.6216
42	298	1	473.3752	6	8	90	1	1	0.8154	0.8639
42	299	1	474.9251	7	11	0	1	1	0.8161	0.8005
42	300	1	476.4751	4	7	0	1	1	0.8167	0.9959
42	301	1	478.0250	3	15	0	1	1	0.8173	0.6927
42	302	1	479.5749	1	4	0	1	1	0.8179	0.7107
42	303	1	481.1248	14	1	0	1	1	0.8185	0.6339
42	304	1	482.6747	1	4	0	1	1	0.8191	0.7310
42	305	1	484.2246	15	14	90	1	1	0.8197	1.0372
42	306	1	485.7746	1	4	90	1	1	0.8203	0.8631
42	307	1	487.3245	14	1	90	1	1	0.8208	0.8984
42	308	1	488.8744	15	14	0	1	1	0.8214	0.7085
42	309	1	490.4243	2	3	0	1	1	0.8220	0.7573
42	310	1	491.9742	15	14	0	1	1	0.8226	0.6314
42	311	1	493.5241	14	1	90	1	1	0.8232	0.7795
42	312	1	495.0741	13	13	90	1	1	0.8237	0.9724
42	313	1	496.6240	14	1	0	1	1	0.8243	1.0388
42	314	1	498.1739	13	13	90	1	1	0.8248	1.0731
42	315	1	499.7238	14	1	0	1	1	0.8254	0.8660
42	316	1	501.2737	2	3	0	1	1	0.8259	0.6453
42	317	1	502.8237	14	1	0	1	1	0.8265	0.7910
42	318	1	504.3736	1	4	90	1	1	0.8270	0.8414
42	319	1	505.9235	14	1	0	1	1	0.8276	0.7141
42	320	1	507.4734	2	3	0	1	1	0.8281	0.9413
42	321	1	509.0233	1	4	0	1	1	0.8287	0.7663
42	322	1	510.5733	2	3	0	1	1	0.8292	0.6419
42	323	1	512.1232	1	4	0	1	1	0.8297	0.6276
42	324	1	513.6731	2	3	0	1	1	0.8302	0.5021
42	325	1	515.2230	15	14	0	1	1	0.8308	0.4066
42	326	1	516.7729	3	15	0	1	1	0.8313	0.4099
42	327	1	518.3229	1	4	0	1	1	0.8318	0.3800
42	328	1	519.8728	3	15	90	1	1	0.8323	0.9588
42	329	1	521.4227	15	14	0	1	1	0.8328	0.7048
42	330	1	522.9726	1	4	90	1	1	0.8333	0.7704
42	331	1	524.5225	15	14	90	0	1	0.8308	0.5805
42	332	1	526.0724	2	3	0	1	1	0.8313	0.5832
42	333	1	527.6224	3	15	90	1	1	0.8318	0.8403
42	334	1	529.1723	1	4	0	1	1	0.8323	0.6828
42	335	1	530.7222	2	3	0	1	1	0.8328	0.6052
42	336	1	532.2721	3	15	0	1	1	0.8333	0.8152
42	337	1	533.8220	2	3	0	1	1	0.8338	0.6889
42	338	1	535.3720	3	15	90	1	1	0.8343	0.8666
42	339	1	536.9218	15	14	0	1	1	0.8348	0.5970
42	340	1	538.4717	14	1	0	1	1	0.8353	0.5992
42	341	1	540.0217	2	3	0	1	1	0.8358	0.6009
42	342	1	541.5716	1	4	0	1	1	0.8363	0.6035
42	343	1	543.1215	2	3	0	1	1	0.8367	0.5736
42	344	1	544.6715	15	14	0	1	1	0.8372	0.4473
42	345	1	546.2214	1	4	0	1	1	0.8377	0.6083
42	346	1	547.7713	15	14	0	1	1	0.8382	0.5314
42	347	1	549.3212	1	4	0	1	1	0.8386	0.5484
42	348	1	550.8711	14	1	0	1	1	0.8391	0.6636
42	349	1	552.4210	1	4	0	1	1	0.8395	0.6017
42	350	1	553.9710	14	1	0	1	1	0.8400	0.6360
42	351	1	555.5209	1	4	90	1	1	0.8405	0.7981
42	352	1	557.0708	3	15	0	1	1	0.8409	0.6080
42	353	1	558.6207	2	3	0	1	1	0.8414	0.5769
42	354	1	560.1706	14	1	90	1	1	0.8418	0.7390
42	355	1	561.7206	1	4	0	1	1	0.8423	0.5971
42	356	1	563.2705	2	3	0	1	1	0.8427	0.6004
42	357	1	564.8204	14	1	90	1	1	0.8431	0.6665
42	358	1	566.3703	1	4	0	1	1	0.8436	0.6035
42	359	1	567.9202	15	14	0	1	1	0.8440	0.5414
42	360	1	569.4701	3	15	0	1	1	0.8444	0.7997
42	361	1	571.0201	15	14	0	1	1	0.8449	0.6588
42	362	1	572.5700	3	15	0	1	1	0.8453	0.6118
42	363	1	574.1199	1	4	0	1	1	0.8457	0.6148
42	364	1	575.6698	15	14	90	1	1	0.8462	0.7764
42	365	1	577.2198	3	15	0	1	1	0.8466	0.6351
42	366	1	578.7697	2	3	0	1	1	0.8470	0.6360
42	367	1	580.3196	15	14	0	1	1	0.8474	0.6232
42	368	1	581.8695	1	4	0	1	1	0.8478	0.5293
42	369	1	583.4194	14	1	0	1	1	0.8482	0.5462
42	370	1	584.9693	2	3	0	1	1	0.8486	0.5643
42	371	1	586.5193	14	1	90	1	1	0.8491	0.6636
42	372	1	588.0692	15	14	90	1	1	0.8495	0.7124
42	373	1	589.6191	1	4	0	1	1	0.8499	0.6037
42	374	1	591.1690	3	15	0	1	1	0.8503	0.5263
42	375	1	592.7189	2	3	0	1	1	0.8507	0.5603
42	376	1	594.2689	3	15	90	0	1	0.8484	0.4007
42	377	1	595.8188	1	4	0	1	1	0.8488	0.4527
42	378	1	597.3687	15	14	0	1	1	0.8492	0.6141
42	379	1	598.9186	1	4	0	1	1	0.8496	0.5190
42	380	1	600.4685	15	14	0	1	1	0.8500	0.5538
42	381	1	602.0185	3	15	0	1	1	0.8504	0.5567
42	382	1	603.5683	2	3	0	1	1	0.8508	0.4784
42	383	1	605.1183	3	15	0	1	1	0.8512	0.4325
42	384	1	606.6682	4	7	0	0	1	0.8490	0.6106
42	385	1	608.2181	6	8	90	1	1	0.8494	0.9156
42	386	1	609.7680	7	11	0	1	1	0.8497	0.9189
42	387	1	611.3179	4	7	0	1	1	0.8501	0.8723
42	388	1	612.8679	5	6	0	1	1	0.8505	0.7628
42	389	1	614.4178	6	8	0	1	1	0.8509	0.7812
42	390	1	615.9677	5	6	0	1	1	0.8513	0.5419
42	391	1	617.5176	6	8	0	1	1	0.8517	0.6576
42	392	1	619.0675	8	10	0	1	1	0.8520	0.8833
42	393	1	620.6175	9	2	90	0	1	0.8499	0.7561
42	394	1	622.1674	10	12	0	1	1	0.8503	0.8073
42	395	1	623.7173	13	13	0	1	1	0.8506	0.8093
42	396	1	625.2672	11	9	0	1	1	0.8510	0.9544
42	397	1	626.8171	12	5	0	1	1	0.8514	0.7985
42	398	1	628.3670	11	9	0	1	1	0.8518	0.5598
42	399	1	629.9170	13	13	0	1	1	0.8521	0.5782
42	400	1	631.4669	12	5	0	1	1	0.8525	0.5639
42	401	1	633.0168	10	12	0	1	1	0.8529	0.8054
42	402	1	634.5667	13	13	0	1	1	0.8532	0.6161
42	403	1	636.1166	12	5	0	1	1	0.8536	0.5529
42	404	1	637.6666	10	12	0	1	1	0.8540	0.6530
42	405	1	639.2165	12	5	0	1	1	0.8543	0.6064
42	406	1	640.7664	11	9	0	1	1	0.8547	0.6256
42	407	1	642.3163	10	12	0	1	1	0.8550	0.6583
42	408	1	643.8662	9	2	0	1	1	0.8554	0.6295
42	409	1	645.4162	10	12	90	0	1	0.8533	0.5494
42	410	1	646.9661	13	13	0	1	1	0.8537	0.6635
42	411	1	648.5160	14	1	0	1	1	0.8540	0.7456
42	412	1	650.0659	13	13	0	1	1	0.8544	0.6368
42	413	1	651.6158	12	5	0	1	1	0.8547	0.6391
42	414	1	653.1658	10	12	90	0	1	0.8527	0.6878
42	415	1	654.7157	9	2	0	1	1	0.8530	0.8672
42	416	1	656.2656	12	5	0	1	1	0.8534	0.7734
42	417	1	657.8155	11	9	0	1	1	0.8537	0.6478
42	418	1	659.3654	10	12	0	1	1	0.8541	0.6975
42	419	1	660.9154	9	2	0	1	1	0.8544	0.6513
42	420	1	662.4653	10	12	0	1	1	0.8548	0.5883
42	421	1	664.0152	12	5	0	1	1	0.8551	0.6246
42	422	1	665.5651	13	13	90	0	1	0.8531	0.6735
42	423	1	667.1150	14	1	0	1	1	0.8534	0.6755
42	424	1	668.6650	13	13	0	1	1	0.8538	0.7262
42	425	1	670.2148	11	9	0	1	1	0.8541	0.6798
42	426	1	671.7648	10	12	0	1	1	0.8545	0.5866
42	427	1	673.3147	9	2	0	1	1	0.8548	0.6363
42	428	1	674.8646	12	5	0	1	1	0.8551	0.5579
42	429	1	676.4145	9	2	90	0	1	0.8531	0.4950
42	430	1	677.9644	10	12	0	1	1	0.8535	0.6411
42	431	1	679.5144	12	5	0	1	1	0.8538	0.6283
42	432	1	681.0643	13	13	0	1	1	0.8542	0.5653
42	433	1	682.6142	12	5	0	1	1	0.8545	0.5833
42	434	1	684.1641	9	2	0	1	1	0.8548	0.5384
42	435	1	685.7141	12	5	0	1	1	0.8552	0.5565
42	436	1	687.2640	9	2	90	1	1	0.8555	0.8616
42	437	1	688.8138	10	12	0	1	1	0.8558	0.6566
42	438	1	690.3638	12	5	0	1	1	0.8562	0.6578
42	439	1	691.9137	9	2	0	1	1	0.8565	0.6770
42	440	1	693.4636	11	9	90	1	1	0.8568	0.8699
42	441	1	695.0135	9	2	0	1	1	0.8571	0.6800
