*********************************************
* Date/Time: 06-Feb-2020 13:43:19
* Seed: 213547.3
* Subject Number: 045
12	11	4	5	2	7	3	1	10	13	8	15	9	6	14	
*********************************************

Shape exposure time (seconds)
34.1435
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
45	63	1	104.5279	3	4	90	0	1	0.5873	0.8486
45	64	1	106.0778	2	11	0	1	1	0.5938	1.2344
45	65	1	107.6277	15	14	0	1	1	0.6000	1.1407
45	66	1	109.1776	3	4	0	1	1	0.6061	1.1266
45	67	1	110.7275	2	11	0	1	1	0.6119	0.8890
45	68	1	112.2775	3	4	0	1	1	0.6176	0.8268
45	69	1	113.8274	1	12	90	0	1	0.6087	1.1957
45	70	1	115.5773	2	11	0	1	1	0.6143	1.2378
45	71	1	117.1272	14	6	0	0	1	0.6056	1.0960
45	72	1	118.7271	2	11	0	1	1	0.6111	0.7280
45	73	1	120.2771	3	4	0	1	1	0.6164	0.8918
45	74	1	121.8270	15	14	0	1	1	0.6216	1.1336
45	75	1	123.3769	2	11	0	1	1	0.6267	1.1352
45	76	1	124.9268	14	6	0	1	1	0.6316	1.2499
45	77	1	126.4767	2	11	90	1	1	0.6364	1.1863
45	78	1	128.2266	1	12	0	1	1	0.6410	1.1338
45	79	1	129.7765	14	6	0	1	1	0.6456	1.4240
45	80	1	131.3598	2	11	0	1	1	0.6500	1.0245
45	81	1	132.9097	14	6	0	1	1	0.6543	0.8013
45	82	1	134.4597	13	9	0	1	1	0.6585	0.8687
45	83	1	136.0096	10	13	0	1	1	0.6627	1.2855
45	84	1	137.5595	12	15	0	1	1	0.6667	1.4809
45	85	1	139.1761	10	13	0	0	1	0.6588	1.4810
45	86	1	141.2093	11	8	0	0	1	0.6512	1.3990
45	87	1	143.1592	13	9	0	1	1	0.6552	1.0180
45	88	1	144.7091	12	15	0	1	1	0.6591	1.2269
45	89	1	146.2590	10	13	0	1	1	0.6629	1.3414
45	90	1	147.8089	13	9	0	-1	0	0.6556	-1.0000
45	91	1	149.8422	10	13	0	-1	0	0.6484	-1.0000
45	92	1	151.8754	12	15	0	-1	0	0.6413	-1.0000
45	93	1	153.9253	9	10	0	-1	0	0.6344	-1.0000
45	94	1	155.9752	8	1	0	0	1	0.6277	1.1611
45	95	1	157.6584	9	10	0	-1	0	0.6211	-1.0000
45	96	1	159.6750	8	1	0	-1	0	0.6146	-1.0000
45	97	1	161.7249	9	10	0	1	1	0.6186	0.0676
45	98	1	163.2748	12	15	0	0	1	0.6122	1.2215
45	99	1	165.0747	10	13	0	1	1	0.6162	1.0534
45	100	1	166.6246	13	9	0	1	1	0.6200	1.0399
45	101	1	168.1746	12	15	0	1	1	0.6238	1.0099
45	102	1	169.7245	11	8	90	1	1	0.6275	1.2039
45	103	1	171.2744	13	9	90	0	1	0.6214	1.1100
45	104	1	172.9743	10	13	0	1	1	0.6250	1.3780
45	105	1	174.5242	9	10	0	1	1	0.6286	1.3150
45	106	1	176.0741	8	1	0	1	1	0.6321	1.4460
45	107	1	177.6240	5	2	0	1	1	0.6355	1.3991
45	108	1	179.1740	7	3	90	1	1	0.6389	1.2102
45	109	1	180.7239	8	1	90	0	1	0.6330	1.3233
45	110	1	182.6404	6	7	0	-1	0	0.6273	-1.0000
45	111	1	184.6570	5	2	0	-1	0	0.6216	-1.0000
45	112	1	186.7069	4	5	0	1	1	0.6250	1.2608
45	113	1	188.2568	7	3	0	1	1	0.6283	1.3596
45	114	1	189.8068	5	2	0	1	1	0.6316	1.2653
45	115	1	191.3567	8	1	0	1	1	0.6348	1.2192
45	116	1	192.9066	6	7	0	0	1	0.6293	1.1726
45	117	1	194.6231	5	2	90	0	1	0.6239	0.8479
45	118	1	196.1731	7	3	90	1	1	0.6271	1.2831
45	119	1	197.7230	4	5	90	0	1	0.6218	1.3480
45	120	1	199.6396	3	4	0	1	1	0.6250	1.4328
45	121	1	201.2395	1	12	0	1	1	0.6281	1.0157
45	122	1	202.7894	2	11	90	1	1	0.6311	1.0830
45	123	1	204.3393	15	14	0	1	1	0.6341	0.9731
45	124	1	205.8892	2	11	0	1	1	0.6371	1.0550
45	125	1	207.4392	3	4	90	0	1	0.6320	1.0732
45	126	1	209.1057	1	12	90	0	1	0.6270	1.4214
45	127	1	211.0556	15	14	0	-1	0	0.6220	-1.0000
45	128	1	213.0889	14	6	0	-1	0	0.6172	-1.0000
45	129	1	215.1221	2	11	90	1	1	0.6202	1.1010
45	130	1	216.6720	3	4	0	1	1	0.6231	1.0550
45	131	1	218.2219	2	11	0	1	1	0.6260	1.1706
45	132	1	219.7718	14	6	0	1	1	0.6288	1.2680
45	133	1	221.3218	15	14	90	0	1	0.6241	1.2232
45	134	1	223.1217	1	12	0	1	1	0.6269	1.1495
45	135	1	224.6716	14	6	0	1	1	0.6296	1.1206
45	136	1	226.2215	2	11	0	1	1	0.6324	1.0113
45	137	1	227.7714	1	12	90	0	1	0.6277	1.2367
45	138	1	229.5380	3	4	90	0	1	0.6232	0.8771
45	139	1	231.0879	1	12	90	0	1	0.6187	1.4242
45	140	1	233.0712	2	11	90	1	1	0.6214	1.0572
45	141	1	234.6211	14	6	0	1	1	0.6241	0.7713
45	142	1	236.1710	1	12	0	1	1	0.6268	0.9974
45	143	1	237.7209	14	6	0	1	1	0.6294	1.1748
45	144	1	239.2708	2	11	90	1	1	0.6319	1.1296
45	145	1	240.8207	3	4	0	1	1	0.6345	1.1623
45	146	1	242.3707	15	14	0	1	1	0.6370	1.2936
45	147	1	243.9206	3	4	90	1	1	0.6395	1.2958
45	148	1	245.4705	15	14	0	-1	0	0.6351	-1.0000
45	149	1	247.5370	1	12	90	0	1	0.6309	1.2629
45	150	1	249.3203	2	11	90	0	1	0.6267	1.0641
45	151	1	250.9035	15	14	0	0	1	0.6225	1.1274
45	152	1	252.5701	14	6	0	1	1	0.6250	1.3340
45	153	1	254.1200	1	12	0	0	1	0.6209	1.2882
45	154	1	255.9200	3	4	0	1	1	0.6234	1.1046
45	155	1	257.4699	1	12	90	0	1	0.6194	0.8826
45	156	1	259.0198	2	11	0	-1	0	0.6154	-1.0000
45	157	1	261.1030	14	6	90	0	1	0.6115	0.0978
45	158	1	262.6529	1	12	0	1	1	0.6139	0.7061
45	159	1	264.2028	2	11	0	1	1	0.6164	0.8849
45	160	1	265.7528	15	14	0	1	1	0.6188	1.1274
45	161	1	267.3027	3	4	0	1	1	0.6211	0.9857
45	162	1	268.8526	1	12	0	1	1	0.6235	1.0517
45	163	1	270.4025	3	4	0	1	1	0.6258	1.0539
45	164	1	271.9524	2	11	0	1	1	0.6280	1.1185
45	165	1	273.5023	3	4	0	1	1	0.6303	1.2167
45	166	1	275.0523	15	14	0	1	1	0.6325	1.3960
45	167	1	276.6022	2	11	0	1	1	0.6347	1.2060
45	168	1	278.1521	14	6	0	1	1	0.6369	1.0162
45	169	1	279.7020	1	12	0	1	1	0.6391	0.9382
45	170	1	281.2519	2	11	0	1	1	0.6412	1.0524
45	171	1	282.8019	1	12	0	1	1	0.6433	0.8784
45	172	1	284.3518	3	4	0	1	1	0.6453	0.9123
45	173	1	285.9017	1	12	0	1	1	0.6474	0.8667
45	174	1	287.4516	14	6	90	1	1	0.6494	1.0446
45	175	1	289.0015	15	14	0	1	1	0.6514	1.0945
45	176	1	290.5514	1	12	0	1	1	0.6534	1.2086
45	177	1	292.1014	15	14	0	1	1	0.6554	1.1466
45	178	1	293.6513	2	11	0	1	1	0.6573	1.1168
45	179	1	295.2012	1	12	0	1	1	0.6592	1.0699
45	180	1	296.7511	3	4	90	1	1	0.6611	1.0891
45	181	1	298.3011	2	11	0	1	1	0.6630	0.9619
45	182	1	299.8510	1	12	0	1	1	0.6648	0.9972
45	183	1	301.4009	2	11	0	1	1	0.6667	0.9837
45	184	1	302.9508	14	6	0	1	1	0.6685	0.9531
45	185	1	304.5007	2	11	90	1	1	0.6703	1.2595
45	186	1	306.0506	14	6	0	1	1	0.6720	0.9578
45	187	1	307.6006	1	12	90	1	1	0.6738	1.0722
45	188	1	309.1505	3	4	0	1	1	0.6755	1.0103
45	189	1	310.7004	1	12	0	1	1	0.6772	1.0599
45	190	1	312.2503	2	11	0	1	1	0.6789	1.1726
45	191	1	313.8002	14	6	0	1	1	0.6806	1.1440
45	192	1	315.3502	15	14	0	1	1	0.6823	1.1621
45	193	1	316.9001	1	12	0	1	1	0.6839	1.0681
45	194	1	318.4500	2	11	0	1	1	0.6856	0.9902
45	195	1	319.9999	1	12	90	1	1	0.6872	1.0565
45	196	1	321.5498	2	11	0	1	1	0.6888	0.8023
45	197	1	323.0997	14	6	0	1	1	0.6904	0.7405
45	198	1	324.6497	15	14	90	0	1	0.6869	0.9988
45	199	1	326.2329	2	11	0	-1	0	0.6834	-1.0000
45	200	1	328.2495	15	14	0	1	1	0.6850	0.9508
45	201	1	329.7994	3	4	0	1	1	0.6866	0.7609
45	202	1	331.3493	15	14	0	1	1	0.6881	0.8431
45	203	1	332.8993	14	6	0	1	1	0.6897	0.7163
45	204	1	334.4491	1	12	0	1	1	0.6912	0.5910
45	205	1	335.9991	15	14	0	1	1	0.6927	0.8812
45	206	1	337.5490	14	6	0	1	1	0.6942	0.7380
45	207	1	339.0989	15	14	0	1	1	0.6957	0.7093
45	208	1	340.6488	2	11	0	1	1	0.6971	0.7594
45	209	1	342.1987	1	12	0	1	1	0.6986	1.0002
45	210	1	343.7487	2	11	90	0	1	0.6952	1.4514
45	211	1	345.7319	14	6	0	1	1	0.6967	0.7165
45	212	1	347.2818	15	14	0	1	1	0.6981	0.7825
45	213	1	348.8317	3	4	0	1	1	0.6995	0.5126
45	214	1	350.3817	1	12	90	0	1	0.6963	0.6586
45	215	1	351.9316	14	6	0	1	1	0.6977	0.4207
45	216	1	353.4815	15	14	0	1	1	0.6991	0.7587
45	217	1	355.0314	3	4	0	1	1	0.7005	0.8409
45	218	1	356.5813	4	5	0	1	1	0.7018	1.3864
45	219	1	358.1312	7	3	0	1	1	0.7032	1.0837
45	220	1	359.6812	8	1	0	1	1	0.7045	0.8309
45	221	1	361.2311	5	2	90	1	1	0.7059	0.9920
45	222	1	362.7810	4	5	0	1	1	0.7072	0.8673
45	223	1	364.3309	6	7	0	1	1	0.7085	0.8200
45	224	1	365.8808	4	5	90	0	1	0.7054	0.8879
45	225	1	367.4308	3	4	0	1	1	0.7067	0.6335
45	226	1	368.9807	15	14	0	1	1	0.7080	0.7315
45	227	1	370.5306	3	4	0	1	1	0.7093	0.7638
45	228	1	372.0805	15	14	0	1	1	0.7105	0.8157
45	229	1	373.6304	1	12	90	1	1	0.7118	1.1539
45	230	1	375.1803	14	6	90	1	1	0.7130	1.0266
45	231	1	376.7303	1	12	0	1	1	0.7143	0.7735
45	232	1	378.2802	2	11	0	1	1	0.7155	0.9686
45	233	1	379.8301	14	6	0	1	1	0.7167	0.7791
45	234	1	381.3800	1	12	0	1	1	0.7179	0.9403
45	235	1	382.9299	3	4	0	1	1	0.7191	0.7981
45	236	1	384.4799	1	12	90	1	1	0.7203	0.9603
45	237	1	386.0298	3	4	0	1	1	0.7215	0.8342
45	238	1	387.5797	2	11	0	1	1	0.7227	1.0444
45	239	1	389.1296	3	4	0	1	1	0.7238	0.8226
45	240	1	390.6795	4	5	0	1	1	0.7250	1.0486
45	241	1	392.2294	3	4	0	1	1	0.7261	0.8262
45	242	1	393.7794	1	12	90	1	1	0.7273	0.9237
45	243	1	395.3293	2	11	0	1	1	0.7284	0.8786
45	244	1	396.8792	14	6	0	1	1	0.7295	0.8490
45	245	1	398.4291	1	12	90	1	1	0.7306	1.1059
45	246	1	399.9790	2	11	0	1	1	0.7317	1.0611
45	247	1	401.5290	14	6	0	1	1	0.7328	0.8073
45	248	1	403.0789	1	12	0	1	1	0.7339	0.8409
45	249	1	404.6288	14	6	0	1	1	0.7349	0.6348
45	250	1	406.1787	1	12	0	1	1	0.7360	0.6059
45	251	1	407.7286	3	4	0	1	1	0.7371	0.7036
45	252	1	409.2786	4	5	90	1	1	0.7381	0.8818
45	253	1	410.8285	7	3	0	1	1	0.7391	1.0585
45	254	1	412.3784	6	7	90	0	1	0.7362	1.3018
45	255	1	414.1783	7	3	0	1	1	0.7373	1.1825
45	256	1	415.7282	8	1	0	1	1	0.7383	1.0240
45	257	1	417.2781	7	3	0	0	1	0.7354	1.1221
45	258	1	418.9281	4	5	0	1	1	0.7364	1.1358
45	259	1	420.4780	7	3	0	1	1	0.7375	0.9782
45	260	1	422.0279	5	2	0	1	1	0.7385	1.0910
45	261	1	423.5778	4	5	0	1	1	0.7395	0.8226
45	262	1	425.1277	7	3	90	1	1	0.7405	0.9844
45	263	1	426.6776	4	5	0	1	1	0.7414	0.8745
45	264	1	428.2276	5	2	90	1	1	0.7424	1.2913
45	265	1	429.7775	8	1	0	1	1	0.7434	1.2294
45	266	1	431.3274	7	3	0	1	1	0.7444	0.9436
45	267	1	432.8773	6	7	0	1	1	0.7453	1.4576
45	268	1	434.4772	7	3	0	1	1	0.7463	0.8498
45	269	1	436.0271	6	7	0	1	1	0.7472	0.7570
45	270	1	437.5771	5	2	0	1	1	0.7481	0.8551
45	271	1	439.1270	4	5	0	1	1	0.7491	0.7613
45	272	1	440.6769	5	2	90	0	1	0.7463	0.7952
45	273	1	442.2268	6	7	90	1	1	0.7473	1.1160
45	274	1	443.7767	5	2	0	1	1	0.7482	0.9282
45	275	1	445.3267	4	5	0	1	1	0.7491	0.8335
45	276	1	446.8766	5	2	0	1	1	0.7500	0.7864
45	277	1	448.4265	4	5	0	1	1	0.7509	0.7254
45	278	1	449.9764	3	4	0	1	1	0.7518	0.6625
45	279	1	451.5263	2	11	0	1	1	0.7527	0.8566
45	280	1	453.0763	1	12	0	1	1	0.7536	0.7946
45	281	1	454.6262	14	6	90	1	1	0.7544	1.0702
45	282	1	456.1761	15	14	90	0	1	0.7518	0.9762
45	283	1	457.7427	2	11	0	1	1	0.7527	0.9602
45	284	1	459.2926	3	4	90	1	1	0.7535	1.0105
45	285	1	460.8425	4	5	0	1	1	0.7544	0.8858
45	286	1	462.3924	5	2	0	1	1	0.7552	0.9826
45	287	1	463.9423	7	3	0	1	1	0.7561	0.9218
45	288	1	465.4923	5	2	0	1	1	0.7569	0.9866
45	289	1	467.0422	8	1	0	1	1	0.7578	1.1180
45	290	1	468.5921	7	3	0	1	1	0.7586	0.9439
45	291	1	470.1421	6	7	0	1	1	0.7595	1.0568
45	292	1	471.6919	5	2	0	1	1	0.7603	1.1082
45	293	1	473.2419	4	5	0	1	1	0.7611	0.9012
45	294	1	474.7918	3	4	0	1	1	0.7619	0.6325
45	295	1	476.3417	4	5	0	1	1	0.7627	0.6341
45	296	1	477.8916	3	4	0	1	1	0.7635	0.6527
45	297	1	479.4415	1	12	0	1	1	0.7643	0.9267
45	298	1	480.9914	14	6	0	1	1	0.7651	0.9449
45	299	1	482.5414	1	12	0	1	1	0.7659	0.7563
45	300	1	484.0913	3	4	0	1	1	0.7667	0.8049
45	301	1	485.6412	1	12	0	1	1	0.7674	0.6777
45	302	1	487.1911	2	11	0	1	1	0.7682	0.8717
45	303	1	488.7410	14	6	90	1	1	0.7690	0.8748
45	304	1	490.2910	2	11	0	1	1	0.7697	0.8279
45	305	1	491.8409	1	12	90	1	1	0.7705	0.7832
45	306	1	493.3908	3	4	0	1	1	0.7712	0.6400
45	307	1	494.9407	4	5	0	1	1	0.7720	0.9634
45	308	1	496.4907	5	2	0	1	1	0.7727	0.7562
45	309	1	498.0406	4	5	0	1	1	0.7735	0.7423
45	310	1	499.5905	7	3	0	1	1	0.7742	0.7455
45	311	1	501.1404	4	5	0	1	1	0.7749	0.6665
45	312	1	502.6903	7	3	0	1	1	0.7756	0.5086
45	313	1	504.2402	5	2	0	1	1	0.7764	0.6879
45	314	1	505.7902	4	5	0	1	1	0.7771	0.5783
45	315	1	507.3401	7	3	0	1	1	0.7778	0.6601
45	316	1	508.8900	8	1	90	1	1	0.7785	0.6930
45	317	1	510.4399	5	2	0	1	1	0.7792	0.7429
45	318	1	511.9898	7	3	0	1	1	0.7799	0.5385
45	319	1	513.5398	4	5	0	1	1	0.7806	0.5884
45	320	1	515.0897	5	2	0	1	1	0.7813	0.5572
45	321	1	516.6396	8	1	0	1	1	0.7819	0.9446
45	322	1	518.1895	5	2	0	1	1	0.7826	0.5936
45	323	1	519.7394	6	7	0	1	1	0.7833	1.2208
45	324	1	521.2893	4	5	90	0	1	0.7809	0.6937
45	325	1	522.8393	5	2	0	1	1	0.7815	0.4238
45	326	1	524.3892	6	7	90	1	1	0.7822	0.6817
45	327	1	525.9391	5	2	0	1	1	0.7829	0.7003
45	328	1	527.4890	8	1	0	1	1	0.7835	0.7352
45	329	1	529.0389	5	2	0	1	1	0.7842	0.7050
45	330	1	530.5889	6	7	0	0	1	0.7818	0.8198
45	331	1	532.1388	8	1	90	0	1	0.7795	0.5321
45	332	1	533.6887	6	7	0	0	1	0.7771	1.0955
45	333	1	535.3053	4	5	90	0	1	0.7748	0.6137
45	334	1	536.8552	5	2	0	1	1	0.7754	0.8249
45	335	1	538.4051	7	3	0	1	1	0.7761	0.8898
45	336	1	539.9550	5	2	0	1	1	0.7768	0.7174
45	337	1	541.5049	8	1	0	1	1	0.7774	0.7831
45	338	1	543.0549	9	10	0	1	1	0.7781	1.0732
45	339	1	544.6048	12	15	0	1	1	0.7788	1.0914
45	340	1	546.1547	9	10	0	1	1	0.7794	0.9656
45	341	1	547.7046	11	8	0	1	1	0.7801	1.2396
45	342	1	549.2545	12	15	0	0	1	0.7778	1.1123
45	343	1	550.9044	13	9	0	1	1	0.7784	0.6475
45	344	1	552.4544	14	6	90	0	1	0.7762	0.8577
45	345	1	554.0043	2	11	0	1	1	0.7768	0.6985
45	346	1	555.5542	1	12	0	1	1	0.7775	0.9899
45	347	1	557.1041	3	4	0	1	1	0.7781	0.7040
45	348	1	558.6541	1	12	0	1	1	0.7787	0.6902
45	349	1	560.2040	3	4	0	1	1	0.7794	0.6602
45	350	1	561.7539	4	5	0	1	1	0.7800	0.8211
45	351	1	563.3038	5	2	90	1	1	0.7806	0.8070
45	352	1	564.8537	6	7	0	0	1	0.7784	0.9851
45	353	1	566.6036	5	2	90	0	1	0.7762	0.8209
45	354	1	568.1535	8	1	0	1	1	0.7768	0.9014
45	355	1	569.7035	9	10	0	1	1	0.7775	0.8411
45	356	1	571.2534	12	15	0	1	1	0.7781	1.0974
45	357	1	572.8033	9	10	0	1	1	0.7787	0.9555
45	358	1	574.3532	11	8	0	1	1	0.7793	0.9256
45	359	1	575.9031	13	9	90	0	1	0.7772	1.2331
45	360	1	577.6530	11	8	0	1	1	0.7778	0.8919
45	361	1	579.2030	12	15	90	0	1	0.7756	0.8438
45	362	1	580.7529	11	8	90	0	1	0.7735	0.8299
45	363	1	582.3028	9	10	0	1	1	0.7741	0.6255
45	364	1	583.8527	10	13	0	1	1	0.7747	0.8197
45	365	1	585.4026	12	15	0	1	1	0.7753	1.0136
45	366	1	586.9525	10	13	0	1	1	0.7760	0.9356
45	367	1	588.5025	13	9	0	0	1	0.7738	0.9684
45	368	1	590.0524	14	6	0	1	1	0.7745	0.6202
45	369	1	591.6023	15	14	0	1	1	0.7751	0.7341
45	370	1	593.1522	14	6	0	1	1	0.7757	0.7685
45	371	1	594.7021	15	14	90	0	1	0.7736	0.8500
45	372	1	596.2521	14	6	90	0	1	0.7715	0.5308
45	373	1	597.8020	2	11	0	1	1	0.7721	1.0139
45	374	1	599.3519	1	12	0	1	1	0.7727	0.8403
45	375	1	600.9018	15	14	0	1	1	0.7733	0.8890
45	376	1	602.4518	14	6	0	1	1	0.7739	0.7642
45	377	1	604.0017	13	9	0	1	1	0.7745	0.6531
45	378	1	605.5516	10	13	0	1	1	0.7751	0.8646
45	379	1	607.1015	11	8	0	1	1	0.7757	0.9307
45	380	1	608.6514	9	10	0	1	1	0.7763	0.7075
45	381	1	610.2013	10	13	0	1	1	0.7769	0.8856
45	382	1	611.7513	12	15	0	1	1	0.7775	0.8889
45	383	1	613.3012	11	8	0	1	1	0.7781	0.6988
45	384	1	614.8511	10	13	90	0	1	0.7760	0.5730
45	385	1	616.4010	9	10	0	1	1	0.7766	0.5431
45	386	1	617.9509	10	13	0	0	1	0.7746	1.0731
45	387	1	619.5342	13	9	90	0	1	0.7726	0.5286
45	388	1	621.0841	14	6	0	1	1	0.7732	0.5960
45	389	1	622.6340	2	11	0	1	1	0.7738	0.6461
45	390	1	624.1839	1	12	0	1	1	0.7744	0.6003
45	391	1	625.7338	2	11	90	0	1	0.7724	0.6182
45	392	1	627.2838	3	4	0	1	1	0.7730	0.6364
45	393	1	628.8337	4	5	0	1	1	0.7735	0.6064
45	394	1	630.3836	5	2	0	1	1	0.7741	0.9764
45	395	1	631.9335	6	7	0	0	1	0.7722	1.1706
45	396	1	633.6668	8	1	0	1	1	0.7727	0.8934
45	397	1	635.2167	5	2	0	1	1	0.7733	0.7041
45	398	1	636.7666	8	1	90	0	1	0.7714	0.9455
45	399	1	638.3165	6	7	90	0	1	0.7694	0.9783
45	400	1	639.8831	7	3	0	1	1	0.7700	1.2850
45	401	1	641.4330	6	7	0	0	1	0.7681	0.9657
45	402	1	642.9829	4	5	0	1	1	0.7687	0.5679
45	403	1	644.5329	7	3	0	1	1	0.7692	0.5379
45	404	1	646.0828	6	7	0	1	1	0.7698	0.6374
45	405	1	647.6327	4	5	0	1	1	0.7704	0.5754
45	406	1	649.1826	5	2	90	0	1	0.7685	0.6083
45	407	1	650.7325	6	7	0	1	1	0.7690	0.7393
45	408	1	652.2825	8	1	0	1	1	0.7696	0.7894
45	409	1	653.8324	7	3	0	1	1	0.7702	0.6477
45	410	1	655.3823	6	7	90	0	1	0.7683	0.6486
45	411	1	656.9322	4	5	0	1	1	0.7689	0.4434
45	412	1	658.4821	5	2	0	1	1	0.7694	0.5886
45	413	1	660.0321	8	1	0	1	1	0.7700	0.5760
45	414	1	661.5820	9	10	0	1	1	0.7705	0.7544
45	415	1	663.1319	10	13	0	1	1	0.7711	0.7408
45	416	1	664.6818	9	10	0	1	1	0.7716	0.6941
45	417	1	666.2317	11	8	0	1	1	0.7722	0.9201
45	418	1	667.7817	10	13	0	1	1	0.7727	0.9851
45	419	1	669.3316	12	15	90	1	1	0.7733	1.2133
45	420	1	670.8815	11	8	0	1	1	0.7738	1.0704
45	421	1	672.4314	10	13	0	1	1	0.7743	1.1208
45	422	1	673.9813	9	10	0	1	1	0.7749	1.0427
45	423	1	675.5313	11	8	0	1	1	0.7754	0.9167
45	424	1	677.0812	13	9	0	1	1	0.7759	0.9817
45	425	1	678.6311	10	13	0	1	1	0.7765	1.1292
45	426	1	680.1810	12	15	0	1	1	0.7770	1.2258
45	427	1	681.7309	13	9	0	1	1	0.7775	1.0850
45	428	1	683.2808	14	6	0	1	1	0.7780	0.8953
45	429	1	684.8308	2	11	0	1	1	0.7786	0.7842
45	430	1	686.3807	1	12	0	1	1	0.7791	0.7391
45	431	1	687.9306	3	4	0	1	1	0.7796	0.7419
45	432	1	689.4805	1	12	0	1	1	0.7801	0.8227
45	433	1	691.0304	3	4	90	1	1	0.7806	1.0495
45	434	1	692.5803	15	14	0	1	1	0.7811	1.0517
45	435	1	694.1302	3	4	90	1	1	0.7816	1.1025
45	436	1	695.6802	2	11	0	1	1	0.7821	0.8637
45	437	1	697.2301	3	4	0	1	1	0.7826	1.1062
45	438	1	698.7800	2	11	0	1	1	0.7831	0.9947
45	439	1	700.3299	1	12	90	1	1	0.7836	1.0142
45	440	1	701.8798	3	4	90	1	1	0.7841	1.0169
45	441	1	703.4298	15	14	0	1	1	0.7846	1.0343
