*********************************************
* Date/Time: 31-Jan-2020 13:54:52
* Seed: 215660.3
* Subject Number: 043
1	5	6	7	9	8	3	10	12	15	11	14	4	2	13	
*********************************************

Shape exposure time (seconds)
157.5149
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
43	69	1	110.9442	11	11	0	1	1	0.8116	1.2312
43	70	1	112.4941	13	4	0	1	1	0.8143	1.0878
43	71	1	114.0440	10	15	0	1	1	0.8169	0.9625
43	72	1	115.5939	13	4	0	1	1	0.8194	0.8839
43	73	1	117.1438	12	14	0	1	1	0.8219	1.0793
43	74	1	118.6938	9	12	90	1	1	0.8243	0.9686
43	75	1	120.2437	12	14	0	1	1	0.8267	0.9551
43	76	1	121.7936	13	4	90	1	1	0.8289	0.7819
43	77	1	123.3435	12	14	0	1	1	0.8312	0.7841
43	78	1	124.8935	9	12	0	-1	0	0.8205	-1.0000
43	79	1	126.9600	8	10	0	1	1	0.8228	0.0168
43	80	1	128.5099	7	3	0	1	1	0.8250	0.8176
43	81	1	130.0598	4	7	0	0	1	0.8148	0.9140
43	82	1	131.6098	7	3	0	1	1	0.8171	0.6935
43	83	1	133.1597	4	7	0	1	1	0.8193	0.8238
43	84	1	134.7096	7	3	0	1	1	0.8214	0.7775
43	85	1	136.2595	5	9	90	1	1	0.8235	0.8743
43	86	1	137.8094	7	3	0	1	1	0.8256	0.7660
43	87	1	139.3593	5	9	0	1	1	0.8276	0.8158
43	88	1	140.9093	7	3	90	1	1	0.8295	1.0886
43	89	1	142.4592	5	9	0	1	1	0.8315	0.6923
43	90	1	144.0091	7	3	0	1	1	0.8333	0.5808
43	91	1	145.5590	5	9	0	1	1	0.8352	0.7923
43	92	1	147.1090	4	7	0	1	1	0.8370	0.8583
43	93	1	148.6589	7	3	90	0	1	0.8280	0.7789
43	94	1	150.2088	8	10	90	1	1	0.8298	0.8147
43	95	1	151.7587	6	8	0	1	1	0.8316	1.4087
43	96	1	153.3086	8	10	0	1	1	0.8333	1.0590
43	97	1	154.8585	5	9	0	1	1	0.8351	0.6913
43	98	1	156.4085	6	8	0	1	1	0.8367	0.7734
43	99	1	157.9583	5	9	0	1	1	0.8384	0.6332
43	100	1	159.5083	4	7	0	1	1	0.8400	0.9696
43	101	1	161.0582	5	9	0	1	1	0.8416	0.7175
43	102	1	162.6081	6	8	0	1	1	0.8431	0.7834
43	103	1	164.1581	5	9	90	1	1	0.8447	0.7212
43	104	1	165.7080	6	8	90	1	1	0.8462	0.8512
43	105	1	167.2579	5	9	90	1	1	0.8476	0.9009
43	106	1	168.8078	6	8	0	1	1	0.8491	0.7916
43	107	1	170.3577	4	7	0	1	1	0.8505	0.7616
43	108	1	171.9076	7	3	0	1	1	0.8519	0.7955
43	109	1	173.4576	5	9	0	1	1	0.8532	0.8464
43	110	1	175.0074	8	10	0	1	1	0.8545	0.6226
43	111	1	176.5574	7	3	0	1	1	0.8559	0.6404
43	112	1	178.1073	5	9	0	1	1	0.8571	0.6603
43	113	1	179.8572	7	3	0	1	1	0.8584	0.6541
43	114	1	181.4072	6	8	0	1	1	0.8596	0.6241
43	115	1	182.9571	8	10	0	1	1	0.8609	0.5461
43	116	1	184.5070	7	3	90	1	1	0.8621	0.7228
43	117	1	186.0569	4	7	0	1	1	0.8632	0.6944
43	118	1	187.6068	6	8	0	1	1	0.8644	0.6631
43	119	1	189.1567	5	9	90	0	1	0.8571	0.8251
43	120	1	190.7067	4	7	0	1	1	0.8583	0.8448
43	121	1	192.2565	3	6	0	-1	0	0.8512	-1.0000
43	122	1	194.3065	2	5	0	1	1	0.8525	1.3554
43	123	1	195.8564	14	2	0	1	1	0.8537	1.2455
43	124	1	197.4063	2	5	0	1	1	0.8548	0.8795
43	125	1	198.9562	14	2	0	1	1	0.8560	0.8832
43	126	1	200.5061	15	13	0	-1	0	0.8492	-1.0000
43	127	1	202.5727	2	5	0	1	1	0.8504	0.8189
43	128	1	204.1226	15	13	0	1	1	0.8516	0.9806
43	129	1	205.6725	1	1	0	1	1	0.8527	1.3668
43	130	1	207.2224	3	6	0	1	1	0.8538	1.0968
43	131	1	208.7723	4	7	0	1	1	0.8550	0.9225
43	132	1	210.3223	5	9	90	1	1	0.8561	0.8290
43	133	1	211.8722	4	7	0	1	1	0.8571	0.7496
43	134	1	213.4221	3	6	0	1	1	0.8582	0.7197
43	135	1	214.9720	2	5	90	1	1	0.8593	0.8675
43	136	1	216.5220	1	1	0	1	1	0.8603	0.6935
43	137	1	218.0719	15	13	90	0	1	0.8540	1.3035
43	138	1	219.9551	14	2	0	1	1	0.8551	0.9227
43	139	1	221.5050	2	5	0	1	1	0.8561	0.7488
43	140	1	223.0550	3	6	0	1	1	0.8571	0.8468
43	141	1	224.6049	1	1	0	1	1	0.8582	0.6897
43	142	1	226.1548	3	6	90	0	1	0.8521	0.9325
43	143	1	227.7047	2	5	90	1	1	0.8531	1.1266
43	144	1	229.2546	15	13	0	1	1	0.8542	1.2246
43	145	1	230.8045	2	5	0	1	1	0.8552	0.7618
43	146	1	232.3545	3	6	0	1	1	0.8562	1.3887
43	147	1	233.9044	4	7	0	1	1	0.8571	0.8787
43	148	1	235.4543	6	8	0	1	1	0.8581	0.7690
43	149	1	237.0042	4	7	0	1	1	0.8591	0.5631
43	150	1	238.5541	5	9	90	1	1	0.8600	0.9652
43	151	1	240.1041	7	3	0	1	1	0.8609	0.7112
43	152	1	241.6540	8	10	0	1	1	0.8618	0.5697
43	153	1	243.2039	6	8	0	1	1	0.8627	0.5232
43	154	1	244.7537	5	9	0	1	1	0.8636	0.8939
43	155	1	246.3037	7	3	0	1	1	0.8645	0.6077
43	156	1	247.8536	6	8	0	1	1	0.8654	0.6735
43	157	1	249.4036	5	9	0	1	1	0.8662	0.6902
43	158	1	250.9533	6	8	0	1	1	0.8671	0.5164
43	159	1	252.5034	8	10	0	1	1	0.8679	0.5516
43	160	1	254.0533	6	8	0	1	1	0.8688	0.4577
43	161	1	255.6032	8	10	0	1	1	0.8696	0.5396
43	162	1	257.1531	9	12	0	1	1	0.8704	1.2606
43	163	1	258.7031	8	10	0	1	1	0.8712	0.7521
43	164	1	260.2530	5	9	90	1	1	0.8720	0.8344
43	165	1	261.8029	6	8	0	1	1	0.8727	0.6591
43	166	1	263.3528	5	9	0	1	1	0.8735	0.6945
43	167	1	264.9027	4	7	0	1	1	0.8743	0.6329
43	168	1	266.4527	7	3	0	1	1	0.8750	0.6171
43	169	1	268.0026	8	10	0	1	1	0.8757	0.4604
43	170	1	269.5525	7	3	0	1	1	0.8765	0.5274
43	171	1	271.1024	6	8	0	1	1	0.8772	0.5769
43	172	1	272.6523	4	7	0	1	1	0.8779	0.6271
43	173	1	274.2022	6	8	0	1	1	0.8786	0.5969
43	174	1	275.7522	5	9	0	1	1	0.8793	0.6635
43	175	1	277.3021	7	3	0	1	1	0.8800	0.6016
43	176	1	278.8520	4	7	0	1	1	0.8807	0.5393
43	177	1	280.4019	7	3	90	1	1	0.8814	0.8295
43	178	1	281.9518	8	10	0	1	1	0.8820	0.5754
43	179	1	283.5017	6	8	0	1	1	0.8827	0.5294
43	180	1	285.0517	5	9	90	1	1	0.8833	0.6915
43	181	1	286.6016	7	3	0	1	1	0.8840	0.5802
43	182	1	288.1515	5	9	0	1	1	0.8846	0.7919
43	183	1	289.7014	6	8	0	1	1	0.8852	0.5377
43	184	1	291.2514	5	9	0	1	1	0.8859	0.5560
43	185	1	292.8012	8	10	0	1	1	0.8865	0.3820
43	186	1	294.3512	6	8	0	1	1	0.8871	0.3046
43	187	1	295.9011	7	3	0	1	1	0.8877	0.4021
43	188	1	297.4510	6	8	90	0	1	0.8830	0.3387
43	189	1	299.0009	8	10	0	1	1	0.8836	0.6144
43	190	1	300.5509	5	9	0	1	1	0.8842	0.6475
43	191	1	302.1008	6	8	0	1	1	0.8848	0.7944
43	192	1	303.6507	4	7	0	1	1	0.8854	0.7004
43	193	1	305.2006	5	9	0	1	1	0.8860	0.7019
43	194	1	306.7505	7	3	90	1	1	0.8866	0.8009
43	195	1	308.3005	8	10	0	1	1	0.8872	0.5788
43	196	1	309.8504	9	12	0	-1	0	0.8827	-1.0000
43	197	1	311.8836	11	11	0	0	1	0.8782	1.0919
43	198	1	313.5668	12	14	0	1	1	0.8788	1.3588
43	199	1	315.1167	13	4	0	1	1	0.8794	1.3143
43	200	1	316.6667	11	11	0	1	1	0.8800	1.2831
43	201	1	318.2166	12	14	0	1	1	0.8806	0.8070
43	202	1	319.7665	13	4	0	1	1	0.8812	0.7927
43	203	1	321.3164	12	14	0	1	1	0.8818	0.6827
43	204	1	322.8664	10	15	0	1	1	0.8824	1.0994
43	205	1	324.4163	13	4	0	1	1	0.8829	0.7334
43	206	1	325.9662	14	2	90	1	1	0.8835	1.0076
43	207	1	327.5161	13	4	0	1	1	0.8841	0.8024
43	208	1	329.0660	11	11	0	1	1	0.8846	0.7398
43	209	1	330.6159	9	12	90	-1	0	0.8804	-1.0000
43	210	1	332.6825	8	10	90	1	1	0.8810	0.9327
43	211	1	334.2324	7	3	0	1	1	0.8815	0.7434
43	212	1	335.7824	5	9	90	1	1	0.8821	1.0956
43	213	1	337.3323	4	7	0	1	1	0.8826	0.8110
43	214	1	338.8822	5	9	0	1	1	0.8832	0.7315
43	215	1	340.4320	8	10	90	1	1	0.8837	0.9109
43	216	1	341.9820	5	9	90	1	1	0.8843	0.8817
43	217	1	343.5319	8	10	0	1	1	0.8848	0.6422
43	218	1	345.0819	9	12	0	1	1	0.8853	0.7079
43	219	1	346.6318	10	15	0	1	1	0.8858	0.8540
43	220	1	348.1817	13	4	0	1	1	0.8864	0.6961
43	221	1	349.7316	12	14	0	1	1	0.8869	0.6037
43	222	1	351.2815	13	4	0	1	1	0.8874	0.6682
43	223	1	352.8314	12	14	90	1	1	0.8879	0.8783
43	224	1	354.3814	9	12	0	1	1	0.8884	0.7219
43	225	1	355.9313	8	10	0	1	1	0.8889	0.5951
43	226	1	357.4812	5	9	0	1	1	0.8894	0.7900
43	227	1	359.0311	4	7	0	1	1	0.8899	0.6162
43	228	1	360.5810	3	6	0	1	1	0.8904	0.7446
43	229	1	362.1310	15	13	0	1	1	0.8908	0.6830
43	230	1	363.6809	2	5	90	1	1	0.8913	0.8943
43	231	1	365.2308	3	6	90	0	1	0.8874	0.7363
43	232	1	366.7807	15	13	0	1	1	0.8879	0.7544
43	233	1	368.3306	1	1	0	1	1	0.8884	0.9151
43	234	1	369.8805	3	6	0	1	1	0.8889	0.6624
43	235	1	371.4305	15	13	0	1	1	0.8894	0.8085
43	236	1	372.9804	2	5	0	1	1	0.8898	0.7310
43	237	1	374.5303	3	6	90	0	1	0.8861	0.7649
43	238	1	376.0802	15	13	0	-1	0	0.8824	-1.0000
43	239	1	378.1135	3	6	0	1	1	0.8828	1.1331
43	240	1	379.6634	4	7	0	1	1	0.8833	1.1503
43	241	1	381.2133	3	6	0	1	1	0.8838	0.9143
43	242	1	382.7632	15	13	0	1	1	0.8843	1.0121
43	243	1	384.3131	3	6	90	0	1	0.8807	0.6624
43	244	1	385.8630	4	7	0	1	1	0.8811	0.7602
43	245	1	387.4129	7	3	0	1	1	0.8816	0.6008
43	246	1	388.9629	5	9	90	1	1	0.8821	0.9713
43	247	1	390.5128	8	10	0	1	1	0.8826	0.5742
43	248	1	392.0627	5	9	0	1	1	0.8831	0.7365
43	249	1	393.6126	8	10	90	1	1	0.8835	0.8826
43	250	1	395.1626	7	3	0	1	1	0.8840	0.6111
43	251	1	396.7125	4	7	90	-1	0	0.8805	-1.0000
43	252	1	398.7290	7	3	0	1	1	0.8810	0.7101
43	253	1	400.2789	4	7	0	1	1	0.8814	0.7925
43	254	1	401.8289	5	9	0	1	1	0.8819	0.7608
43	255	1	403.3788	4	7	0	1	1	0.8824	0.6509
43	256	1	404.9287	5	9	0	1	1	0.8828	0.6704
43	257	1	406.4786	4	7	0	1	1	0.8833	0.5453
43	258	1	408.0285	3	6	0	1	1	0.8837	1.3292
43	259	1	409.5784	4	7	0	1	1	0.8842	0.7566
43	260	1	411.1284	7	3	0	1	1	0.8846	0.6953
43	261	1	412.6783	5	9	0	1	1	0.8851	0.6330
43	262	1	414.2282	7	3	0	1	1	0.8855	0.5223
43	263	1	415.7781	5	9	0	1	1	0.8859	0.4916
43	264	1	417.3280	4	7	90	1	1	0.8864	0.8468
43	265	1	418.8780	3	6	0	1	1	0.8868	1.0725
43	266	1	420.4279	1	1	0	1	1	0.8872	1.3138
43	267	1	421.9778	15	13	0	1	1	0.8876	0.7719
43	268	1	423.5277	14	2	0	1	1	0.8881	0.8394
43	269	1	425.0776	15	13	0	1	1	0.8885	0.6480
43	270	1	426.6276	14	2	0	1	1	0.8889	0.5701
43	271	1	428.1775	2	5	0	1	1	0.8893	0.6216
43	272	1	429.7274	3	6	90	0	1	0.8860	0.7677
43	273	1	431.2773	4	7	0	-1	0	0.8828	-1.0000
43	274	1	433.3772	6	8	0	-1	0	0.8796	-1.0000
43	275	1	435.4104	4	7	0	-1	0	0.8764	-1.0000
43	276	1	437.4936	7	3	0	1	1	0.8768	1.1456
43	277	1	439.0436	4	7	0	1	1	0.8773	0.7801
43	278	1	440.5935	3	6	0	1	1	0.8777	0.7322
43	279	1	442.1434	2	5	0	1	1	0.8781	0.7041
43	280	1	443.6933	15	13	0	1	1	0.8786	0.5297
43	281	1	445.2432	1	1	90	1	1	0.8790	0.9637
43	282	1	446.7932	2	5	0	1	1	0.8794	0.5981
43	283	1	448.3431	15	13	0	1	1	0.8799	0.4721
43	284	1	449.8930	3	6	90	0	1	0.8768	0.6822
43	285	1	451.4429	15	13	0	1	1	0.8772	0.7950
43	286	1	452.9928	3	6	0	1	1	0.8776	0.7502
43	287	1	454.5427	15	13	0	1	1	0.8780	0.5749
43	288	1	456.0926	14	2	0	1	1	0.8785	0.5307
43	289	1	457.6426	15	13	0	1	1	0.8789	0.3397
43	290	1	459.1925	1	1	0	1	1	0.8793	0.5027
43	291	1	460.7424	2	5	0	1	1	0.8797	0.5206
43	292	1	462.2923	3	6	0	1	1	0.8801	0.4590
43	293	1	463.8423	1	1	0	1	1	0.8805	0.4608
43	294	1	465.3922	14	2	0	1	1	0.8810	0.4777
43	295	1	466.9421	15	13	0	1	1	0.8814	0.3851
43	296	1	468.4920	1	1	0	1	1	0.8818	0.4356
43	297	1	470.0419	14	2	0	1	1	0.8822	0.4209
43	298	1	471.5918	13	4	0	1	1	0.8826	0.6800
43	299	1	473.1418	12	14	90	1	1	0.8829	0.8413
43	300	1	474.6917	10	15	0	1	1	0.8833	0.8755
43	301	1	476.2416	12	14	90	1	1	0.8837	0.8457
43	302	1	477.7915	11	11	90	1	1	0.8841	1.1357
43	303	1	479.3414	10	15	0	1	1	0.8845	0.8323
43	304	1	480.8913	13	4	90	1	1	0.8849	0.8183
43	305	1	482.4413	11	11	0	0	1	0.8820	1.1580
43	306	1	484.0912	9	12	90	1	1	0.8824	1.3950
43	307	1	485.6411	12	14	0	1	1	0.8827	0.9499
43	308	1	487.1910	11	11	0	1	1	0.8831	0.8397
43	309	1	488.7409	13	4	0	1	1	0.8835	0.6821
43	310	1	490.2908	14	2	0	1	1	0.8839	0.5724
43	311	1	491.8408	15	13	0	1	1	0.8842	0.8449
43	312	1	493.3907	14	2	90	1	1	0.8846	1.1670
43	313	1	494.9406	13	4	0	1	1	0.8850	0.8185
43	314	1	496.4905	10	15	0	1	1	0.8854	0.7553
43	315	1	498.0405	9	12	0	1	1	0.8857	0.5505
43	316	1	499.5904	8	10	0	1	1	0.8861	0.8727
43	317	1	501.1403	7	3	90	0	1	0.8833	0.7468
43	318	1	502.6902	5	9	0	1	1	0.8836	0.6689
43	319	1	504.2401	8	10	90	1	1	0.8840	1.1015
43	320	1	505.7900	6	8	0	1	1	0.8844	0.7532
43	321	1	507.3399	4	7	0	1	1	0.8847	0.9945
43	322	1	508.8899	3	6	0	1	1	0.8851	0.8197
43	323	1	510.4398	1	1	0	1	1	0.8854	0.7418
43	324	1	511.9897	14	2	0	1	1	0.8858	0.4898
43	325	1	513.5396	2	5	90	1	1	0.8862	0.7955
43	326	1	515.0896	15	13	0	1	1	0.8865	0.7183
43	327	1	516.6395	14	2	0	1	1	0.8869	0.6076
43	328	1	518.1893	2	5	0	1	1	0.8872	0.6258
43	329	1	519.7393	1	1	0	1	1	0.8875	0.5957
43	330	1	521.2892	3	6	90	0	1	0.8848	0.8538
43	331	1	522.8391	2	5	0	1	1	0.8852	0.9985
43	332	1	524.3891	3	6	90	0	1	0.8825	0.6502
43	333	1	525.9390	2	5	0	1	1	0.8829	0.6186
43	334	1	527.4889	3	6	0	1	1	0.8832	0.8782
43	335	1	529.0388	15	13	0	1	1	0.8836	0.6403
43	336	1	530.5887	3	6	0	1	1	0.8839	0.6265
43	337	1	532.1387	15	13	90	1	1	0.8843	1.2996
43	338	1	533.6886	3	6	90	0	1	0.8817	1.0146
43	339	1	535.2718	2	5	0	1	1	0.8820	0.8553
43	340	1	536.8217	14	2	0	1	1	0.8824	0.6495
43	341	1	538.3717	1	1	0	1	1	0.8827	0.5875
43	342	1	540.1216	2	5	0	1	1	0.8830	0.9335
43	343	1	541.6715	15	13	0	1	1	0.8834	0.6636
43	344	1	543.2214	1	1	0	1	1	0.8837	0.5202
43	345	1	544.7713	2	5	0	1	1	0.8841	0.6343
43	346	1	546.3212	15	13	90	1	1	0.8844	1.2462
43	347	1	547.8712	3	6	0	1	1	0.8847	0.7999
43	348	1	549.4211	15	13	0	1	1	0.8851	0.9765
43	349	1	550.9710	3	6	90	1	1	0.8854	1.0757
43	350	1	552.5209	1	1	0	1	1	0.8857	0.6927
43	351	1	554.0709	3	6	0	1	1	0.8860	0.7444
43	352	1	555.6208	4	7	90	1	1	0.8864	1.2242
43	353	1	557.1707	7	3	0	1	1	0.8867	0.6848
43	354	1	558.7205	6	8	90	1	1	0.8870	0.8625
43	355	1	560.2705	5	9	90	1	1	0.8873	0.8488
43	356	1	561.8204	6	8	90	1	1	0.8876	0.6266
43	357	1	563.3703	5	9	0	1	1	0.8880	0.7249
43	358	1	564.9203	8	10	0	1	1	0.8883	0.6795
43	359	1	566.4702	6	8	0	1	1	0.8886	0.9370
43	360	1	568.0201	5	9	0	1	1	0.8889	0.6497
43	361	1	569.5700	8	10	90	1	1	0.8892	0.9090
43	362	1	571.1199	9	12	0	1	1	0.8895	0.7176
43	363	1	572.6698	8	10	0	1	1	0.8898	0.5773
43	364	1	574.2197	7	3	90	1	1	0.8901	0.8194
43	365	1	575.7697	8	10	90	1	1	0.8904	0.8679
43	366	1	577.3196	5	9	0	1	1	0.8907	0.6941
43	367	1	578.8695	8	10	90	1	1	0.8910	0.7776
43	368	1	580.4194	6	8	0	1	1	0.8913	0.6663
43	369	1	581.9693	4	7	0	1	1	0.8916	1.0698
43	370	1	583.5193	6	8	90	1	1	0.8919	0.9424
43	371	1	585.0692	8	10	0	1	1	0.8922	0.7058
43	372	1	586.6191	7	3	90	1	1	0.8925	0.6282
43	373	1	588.1690	6	8	0	1	1	0.8928	0.5491
43	374	1	589.7190	7	3	0	1	1	0.8930	0.5999
43	375	1	591.2689	8	10	0	1	1	0.8933	0.5382
43	376	1	592.8188	6	8	90	1	1	0.8936	0.8768
43	377	1	594.3687	5	9	0	1	1	0.8939	0.6534
43	378	1	595.9186	6	8	0	1	1	0.8942	0.6242
43	379	1	597.4685	7	3	0	1	1	0.8945	0.5464
43	380	1	599.0184	4	7	0	1	1	0.8947	0.5645
43	381	1	600.5684	6	8	0	1	1	0.8950	0.4872
43	382	1	602.1183	8	10	0	1	1	0.8953	0.5688
43	383	1	603.6682	6	8	0	1	1	0.8956	0.5708
43	384	1	605.2181	7	3	0	1	1	0.8958	0.5250
43	385	1	606.7681	8	10	0	1	1	0.8961	0.5111
43	386	1	608.3180	9	12	0	1	1	0.8964	0.6736
43	387	1	609.8679	10	15	0	1	1	0.8966	0.7554
43	388	1	611.4178	9	12	0	1	1	0.8969	0.5964
43	389	1	612.9677	12	14	0	1	1	0.8972	0.7912
43	390	1	614.5177	9	12	0	1	1	0.8974	0.5695
43	391	1	616.0675	8	10	0	1	1	0.8977	0.5228
43	392	1	617.6175	9	12	0	1	1	0.8980	0.5420
43	393	1	619.1674	12	14	0	1	1	0.8982	0.5582
43	394	1	620.7173	9	12	0	1	1	0.8985	0.5302
43	395	1	622.2672	12	14	90	1	1	0.8987	0.9155
43	396	1	623.8171	10	15	0	1	1	0.8990	0.7417
43	397	1	625.3671	12	14	0	1	1	0.8992	0.5521
43	398	1	626.9169	10	15	0	1	1	0.8995	0.6021
43	399	1	628.4669	9	12	90	1	1	0.8997	0.9721
43	400	1	630.0168	8	10	0	1	1	0.9000	0.6207
43	401	1	631.5667	7	3	0	1	1	0.9002	0.6388
43	402	1	633.1167	5	9	90	1	1	0.9005	0.8022
43	403	1	634.6665	8	10	90	-1	0	0.8983	-1.0000
43	404	1	636.6831	6	8	0	1	1	0.8985	0.8824
43	405	1	638.2331	5	9	0	1	1	0.8988	0.7093
43	406	1	639.7829	4	7	0	1	1	0.8990	0.8885
43	407	1	641.3329	6	8	0	1	1	0.8993	0.6661
43	408	1	642.8828	4	7	0	1	1	0.8995	0.6188
43	409	1	644.4327	5	9	0	1	1	0.8998	0.5907
43	410	1	645.9827	7	3	0	1	1	0.9000	0.6406
43	411	1	647.5326	5	9	0	1	1	0.9002	0.4987
43	412	1	649.0825	6	8	0	1	1	0.9005	0.4847
43	413	1	650.6324	5	9	0	1	1	0.9007	0.4386
43	414	1	652.1823	6	8	90	1	1	0.9010	0.7606
43	415	1	653.7322	7	3	0	1	1	0.9012	0.6189
43	416	1	655.2822	5	9	0	1	1	0.9014	0.6849
43	417	1	656.8320	4	7	0	1	1	0.9017	0.5591
43	418	1	658.3820	3	6	0	1	1	0.9019	0.9130
43	419	1	659.9319	15	13	0	1	1	0.9021	1.2830
43	420	1	661.4818	2	5	0	1	1	0.9024	0.7413
43	421	1	663.0318	14	2	0	0	1	0.9002	1.0152
43	422	1	664.5817	15	13	0	1	1	0.9005	0.8092
43	423	1	666.1316	3	6	0	1	1	0.9007	1.2274
43	424	1	667.6815	4	7	90	1	1	0.9009	1.0524
43	425	1	669.2314	3	6	90	-1	0	0.8988	-1.0000
43	426	1	671.2313	2	5	0	1	1	0.8991	0.9753
43	427	1	672.7812	15	13	0	1	1	0.8993	0.6419
43	428	1	674.3312	14	2	90	1	1	0.8995	1.0444
43	429	1	675.8811	15	13	0	1	1	0.8998	0.6445
43	430	1	677.4310	1	1	0	1	1	0.9000	0.7602
43	431	1	678.9809	2	5	0	1	1	0.9002	0.6019
43	432	1	680.5308	1	1	90	1	1	0.9005	0.8923
43	433	1	682.0808	2	5	0	1	1	0.9007	0.6386
43	434	1	683.6307	14	2	0	1	1	0.9009	0.5763
43	435	1	685.1806	1	1	0	1	1	0.9011	0.7546
43	436	1	686.7305	3	6	0	1	1	0.9014	1.2350
43	437	1	688.2804	15	13	90	0	1	0.8993	1.0292
43	438	1	689.8303	3	6	90	-1	0	0.8973	-1.0000
43	439	1	691.8636	15	13	0	-1	0	0.8952	-1.0000
43	440	1	693.8968	2	5	0	1	1	0.8955	0.8702
43	441	1	695.4467	14	2	0	1	1	0.8957	0.6162
