*********************************************
* Date/Time: 06-Feb-2020 15:39:57
* Seed: 212276.7
* Subject Number: 046
8	7	13	1	14	11	9	6	2	3	5	12	15	4	10	
*********************************************

Shape exposure time (seconds)
69.3846
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
46	112	1	179.5575	9	2	0	1	1	0.7679	0.9427
46	113	1	181.1074	8	6	0	1	1	0.7699	0.7042
46	114	1	182.6573	9	2	0	1	1	0.7719	0.4982
46	115	1	184.2072	10	3	0	1	1	0.7739	0.5163
46	116	1	185.7572	11	5	0	0	1	0.7672	1.1269
46	117	1	187.4737	13	15	90	0	1	0.7607	0.5940
46	118	1	189.0237	14	4	0	0	1	0.7542	1.3804
46	119	1	190.9902	1	8	0	1	1	0.7563	0.8376
46	120	1	192.5401	3	13	0	-1	0	0.7500	-1.0000
46	121	1	194.6067	15	10	90	0	1	0.7438	0.8046
46	122	1	196.1566	1	8	0	1	1	0.7459	0.8542
46	123	1	197.7065	2	7	0	0	1	0.7398	1.0015
46	124	1	199.2564	1	8	0	1	1	0.7419	0.8277
46	125	1	200.8064	2	7	90	0	1	0.7360	0.8455
46	126	1	202.3563	1	8	90	1	1	0.7381	0.8637
46	127	1	203.9062	3	13	0	0	1	0.7323	1.2974
46	128	1	205.7728	2	7	0	0	1	0.7266	1.2061
46	129	1	207.5394	3	13	0	1	1	0.7287	0.7365
46	130	1	209.0893	1	8	0	1	1	0.7308	0.5627
46	131	1	210.6392	14	4	0	0	1	0.7252	1.0928
46	132	1	212.2724	15	10	90	0	1	0.7197	0.5144
46	133	1	213.8223	1	8	0	1	1	0.7218	0.7094
46	134	1	215.3723	14	4	0	1	1	0.7239	1.0478
46	135	1	216.9222	15	10	0	1	1	0.7259	1.0659
46	136	1	218.4721	1	8	90	1	1	0.7279	1.2912
46	137	1	220.0220	15	10	0	1	1	0.7299	0.8940
46	138	1	221.5720	2	7	0	1	1	0.7319	0.8320
46	139	1	223.1219	14	4	0	1	1	0.7338	1.0262
46	140	1	224.6718	15	10	0	1	1	0.7357	0.7550
46	141	1	226.2217	1	8	0	1	1	0.7376	0.6299
46	142	1	227.7716	2	7	0	0	1	0.7324	0.9523
46	143	1	229.3215	15	10	0	1	1	0.7343	0.6669
46	144	1	230.8715	3	13	0	1	1	0.7361	0.7971
46	145	1	232.4214	1	8	0	1	1	0.7379	0.6546
46	146	1	233.9713	15	10	0	1	1	0.7397	0.7515
46	147	1	235.5212	1	8	0	1	1	0.7415	0.5950
46	148	1	237.0711	15	10	0	1	1	0.7432	0.6281
46	149	1	238.6210	14	4	0	1	1	0.7450	0.7739
46	150	1	240.1710	2	7	0	0	1	0.7400	0.8569
46	151	1	241.7209	15	10	0	1	1	0.7417	0.5068
46	152	1	243.2708	2	7	0	1	1	0.7434	0.9577
46	153	1	244.8207	15	10	0	1	1	0.7451	0.4782
46	154	1	246.3706	3	13	0	1	1	0.7468	0.7535
46	155	1	247.9206	15	10	90	0	1	0.7419	0.5475
46	156	1	249.4705	2	7	90	0	1	0.7372	0.9499
46	157	1	251.0204	3	13	90	0	1	0.7325	0.9024
46	158	1	252.5703	15	10	0	1	1	0.7342	1.2414
46	159	1	254.1202	2	7	0	0	1	0.7296	0.7800
46	160	1	255.6701	15	10	90	0	1	0.7250	0.3488
46	161	1	257.2201	14	4	0	1	1	0.7267	0.7347
46	162	1	258.7699	2	7	0	-1	0	0.7222	-1.0000
46	163	1	260.8366	14	4	0	-1	0	0.7178	-1.0000
46	164	1	262.8698	1	8	0	1	1	0.7195	0.7340
46	165	1	264.4196	14	4	0	1	1	0.7212	0.4964
46	166	1	265.9696	1	8	0	1	1	0.7229	0.5944
46	167	1	267.5195	3	13	0	1	1	0.7246	1.0765
46	168	1	269.0694	4	1	0	1	1	0.7262	0.7745
46	169	1	270.6194	5	14	90	1	1	0.7278	0.8725
46	170	1	272.1693	4	1	90	1	1	0.7294	0.9224
46	171	1	273.7192	3	13	0	1	1	0.7310	0.8448
46	172	1	275.2691	15	10	0	1	1	0.7326	0.6387
46	173	1	276.8190	2	7	0	1	1	0.7341	0.9614
46	174	1	278.3689	15	10	0	1	1	0.7356	0.6260
46	175	1	279.9189	14	4	0	1	1	0.7371	0.6921
46	176	1	281.4688	2	7	90	1	1	0.7386	1.1580
46	177	1	283.0187	14	4	0	1	1	0.7401	1.0496
46	178	1	284.5686	15	10	0	1	1	0.7416	0.6182
46	179	1	286.1186	1	8	0	1	1	0.7430	0.7174
46	180	1	287.6685	2	7	0	0	1	0.7389	0.7023
46	181	1	289.2184	15	10	0	1	1	0.7403	0.5764
46	182	1	290.7683	1	8	0	1	1	0.7418	0.8037
46	183	1	292.5015	15	10	0	1	1	0.7432	0.7989
46	184	1	294.0515	14	4	90	0	1	0.7391	0.8007
46	185	1	295.6014	15	10	0	1	1	0.7405	0.5305
46	186	1	297.1513	3	13	0	1	1	0.7419	0.6605
46	187	1	298.7012	1	8	0	1	1	0.7433	0.5991
46	188	1	300.2511	15	10	0	1	1	0.7447	0.6014
46	189	1	301.8010	1	8	0	1	1	0.7460	0.7299
46	190	1	303.3510	2	7	0	0	1	0.7421	0.9252
46	191	1	304.9009	14	4	0	1	1	0.7435	0.7018
46	192	1	306.4508	2	7	0	0	1	0.7396	1.0736
46	193	1	308.1174	3	13	0	1	1	0.7409	0.4784
46	194	1	309.6673	4	1	0	1	1	0.7423	0.4007
46	195	1	311.2172	3	13	0	1	1	0.7436	0.3866
46	196	1	312.7671	2	7	0	0	1	0.7398	0.7729
46	197	1	314.3171	14	4	0	1	1	0.7411	0.3418
46	198	1	315.8670	1	8	90	-1	0	0.7374	-1.0000
46	199	1	317.9502	3	13	90	0	1	0.7337	0.5818
46	200	1	319.5001	15	10	0	1	1	0.7350	0.6799
46	201	1	321.0500	14	4	0	1	1	0.7363	0.6662
46	202	1	322.6000	15	10	0	1	1	0.7376	0.4921
46	203	1	324.1499	14	4	90	0	1	0.7340	0.5731
46	204	1	325.6998	1	8	0	1	1	0.7353	0.3360
46	205	1	327.2497	14	4	0	1	1	0.7366	0.7065
46	206	1	328.7996	15	10	0	1	1	0.7379	0.5645
46	207	1	330.3496	3	13	90	0	1	0.7343	0.5670
46	208	1	331.8995	2	7	0	1	1	0.7356	0.9843
46	209	1	333.4494	15	10	90	0	1	0.7321	0.6334
46	210	1	334.9993	3	13	0	1	1	0.7333	0.4928
46	211	1	336.5492	1	8	0	1	1	0.7346	0.4307
46	212	1	338.0992	15	10	0	1	1	0.7358	0.6237
46	213	1	339.6491	1	8	0	1	1	0.7371	0.6430
46	214	1	341.1990	3	13	0	1	1	0.7383	0.5957
46	215	1	342.7489	2	7	90	1	1	0.7395	0.8699
46	216	1	344.2988	14	4	0	1	1	0.7407	0.6641
46	217	1	345.8487	13	15	0	0	1	0.7373	1.1793
46	218	1	347.5987	12	12	90	0	1	0.7339	0.5321
46	219	1	349.1486	11	5	0	1	1	0.7352	0.5195
46	220	1	350.6985	13	15	0	1	1	0.7364	0.9054
46	221	1	352.2484	11	5	0	1	1	0.7376	0.7318
46	222	1	353.7983	10	3	0	1	1	0.7387	1.1495
46	223	1	355.3482	12	12	0	1	1	0.7399	1.4879
46	224	1	356.9815	11	5	90	0	1	0.7366	0.8617
46	225	1	358.5314	9	2	90	0	1	0.7333	0.8968
46	226	1	360.0813	10	3	0	1	1	0.7345	0.6424
46	227	1	361.6312	12	12	90	0	1	0.7313	0.8997
46	228	1	363.1812	11	5	90	0	1	0.7281	0.7589
46	229	1	364.7311	12	12	90	1	1	0.7293	1.0176
46	230	1	366.2810	13	15	0	1	1	0.7304	0.6819
46	231	1	367.8309	10	3	0	1	1	0.7316	0.6687
46	232	1	369.3809	13	15	90	1	1	0.7328	1.0859
46	233	1	370.9308	12	12	0	1	1	0.7339	1.1211
46	234	1	372.4807	9	2	0	1	1	0.7350	0.7220
46	235	1	374.0306	12	12	0	1	1	0.7362	0.7414
46	236	1	375.5805	9	2	90	0	1	0.7331	0.7595
46	237	1	377.1305	12	12	0	1	1	0.7342	0.8413
46	238	1	378.6804	11	5	0	1	1	0.7353	0.9556
46	239	1	380.2303	9	2	90	0	1	0.7322	0.8136
46	240	1	381.7802	11	5	0	1	1	0.7333	0.8156
46	241	1	383.3301	10	3	90	1	1	0.7344	0.8007
46	242	1	384.8800	11	5	0	1	1	0.7355	0.5957
46	243	1	386.4299	9	2	0	1	1	0.7366	0.6787
46	244	1	387.9799	10	3	90	0	1	0.7336	0.6323
46	245	1	389.5298	12	12	0	1	1	0.7347	1.0820
46	246	1	391.0797	10	3	0	1	1	0.7358	0.8443
46	247	1	392.6296	13	15	0	1	1	0.7368	0.7829
46	248	1	394.1795	11	5	90	0	1	0.7339	0.6880
46	249	1	395.7295	10	3	0	1	1	0.7349	0.4185
46	250	1	397.2794	11	5	0	1	1	0.7360	0.4515
46	251	1	398.8293	12	12	90	0	1	0.7331	0.4708
46	252	1	400.3792	10	3	0	1	1	0.7341	0.6167
46	253	1	401.9292	11	5	0	1	1	0.7352	0.8262
46	254	1	403.4790	12	12	0	0	1	0.7323	0.7796
46	255	1	405.0290	9	2	0	1	1	0.7333	0.4787
46	256	1	406.5789	8	6	0	1	1	0.7344	0.4176
46	257	1	408.1288	9	2	0	1	1	0.7354	0.8031
46	258	1	409.6787	8	6	90	0	1	0.7326	1.1252
46	259	1	411.3119	7	9	0	1	1	0.7336	0.7548
46	260	1	412.8619	5	14	0	1	1	0.7346	0.9347
46	261	1	414.4118	8	6	90	0	1	0.7318	0.6324
46	262	1	415.9617	5	14	0	0	1	0.7290	0.7145
46	263	1	417.5116	4	1	0	1	1	0.7300	0.3951
46	264	1	419.0616	7	9	0	1	1	0.7311	0.7344
46	265	1	420.6115	8	6	0	1	1	0.7321	0.6072
46	266	1	422.1614	7	9	0	1	1	0.7331	0.6584
46	267	1	423.7113	4	1	0	1	1	0.7341	0.6758
46	268	1	425.2612	3	13	0	1	1	0.7351	0.7749
46	269	1	426.8112	15	10	0	1	1	0.7361	0.6168
46	270	1	428.3611	3	13	0	1	1	0.7370	0.9705
46	271	1	429.9110	2	7	90	1	1	0.7380	1.0689
46	272	1	431.4609	3	13	0	1	1	0.7390	0.8476
46	273	1	433.0108	4	1	0	1	1	0.7399	0.6717
46	274	1	434.5607	6	11	0	1	1	0.7409	0.8185
46	275	1	436.1107	8	6	0	1	1	0.7418	0.6934
46	276	1	437.6606	6	11	0	1	1	0.7428	0.5351
46	277	1	439.2105	5	14	0	1	1	0.7437	0.7134
46	278	1	440.7604	6	11	0	1	1	0.7446	0.5715
46	279	1	442.3104	8	6	0	1	1	0.7455	0.4935
46	280	1	443.8603	9	2	0	1	1	0.7464	0.5595
46	281	1	445.4102	12	12	0	1	1	0.7473	0.4486
46	282	1	446.9601	11	5	0	1	1	0.7482	0.5639
46	283	1	448.5100	10	3	90	1	1	0.7491	0.8367
46	284	1	450.0599	12	12	90	1	1	0.7500	1.2549
46	285	1	451.6098	11	5	0	1	1	0.7509	0.9528
46	286	1	453.1598	12	12	0	1	1	0.7517	0.8761
46	287	1	454.7097	11	5	0	1	1	0.7526	0.5423
46	288	1	456.2596	9	2	90	0	1	0.7500	0.5283
46	289	1	457.8095	11	5	90	0	1	0.7474	0.5944
46	290	1	459.3595	10	3	0	1	1	0.7483	0.7714
46	291	1	460.9094	9	2	90	0	1	0.7457	0.5508
46	292	1	462.4593	8	6	0	1	1	0.7466	0.5995
46	293	1	464.0092	6	11	0	1	1	0.7474	0.5547
46	294	1	465.5591	7	9	0	1	1	0.7483	0.6676
46	295	1	467.1090	4	1	90	0	1	0.7458	0.7510
46	296	1	468.6590	3	13	0	1	1	0.7466	0.7847
46	297	1	470.2089	1	8	90	0	1	0.7441	1.0898
46	298	1	471.8588	15	10	0	1	1	0.7450	1.0559
46	299	1	473.4087	2	7	0	0	1	0.7425	1.0260
46	300	1	475.0253	15	10	90	0	1	0.7400	0.8667
46	301	1	476.5752	14	4	0	1	1	0.7409	0.8036
46	302	1	478.1251	2	7	0	0	1	0.7384	0.8714
46	303	1	479.6751	15	10	0	1	1	0.7393	0.4569
46	304	1	481.2250	14	4	90	0	1	0.7368	0.5698
46	305	1	482.7749	15	10	0	1	1	0.7377	0.6201
46	306	1	484.3248	3	13	0	1	1	0.7386	0.5911
46	307	1	485.8747	2	7	0	1	1	0.7394	1.2501
46	308	1	487.4246	15	10	90	0	1	0.7370	0.7073
46	309	1	488.9746	14	4	0	1	1	0.7379	0.5970
46	310	1	490.5245	13	15	0	1	1	0.7387	0.7274
46	311	1	492.0744	10	3	0	1	1	0.7395	0.6658
46	312	1	493.6243	13	15	90	0	1	0.7372	0.5076
46	313	1	495.1742	10	3	0	1	1	0.7380	0.4616
46	314	1	496.7241	11	5	90	0	1	0.7357	0.7351
46	315	1	498.2741	9	2	0	1	1	0.7365	0.6408
46	316	1	499.8240	12	12	0	1	1	0.7373	0.4831
46	317	1	501.3739	10	3	0	1	1	0.7382	0.4541
46	318	1	502.9238	13	15	0	1	1	0.7390	0.3762
46	319	1	504.4738	11	5	0	1	1	0.7398	0.3941
46	320	1	506.0237	12	12	90	0	1	0.7375	0.2992
46	321	1	507.5736	10	3	0	1	1	0.7383	0.3824
46	322	1	509.1235	13	15	0	1	1	0.7391	0.5753
46	323	1	510.6734	11	5	0	1	1	0.7399	0.6744
46	324	1	512.2233	10	3	90	0	1	0.7377	0.4205
46	325	1	513.7733	12	12	0	1	1	0.7385	0.8225
46	326	1	515.3232	9	2	90	0	1	0.7362	0.5687
46	327	1	516.8731	10	3	0	1	1	0.7370	0.5548
46	328	1	518.4230	12	12	0	1	1	0.7378	0.7328
46	329	1	519.9729	13	15	0	1	1	0.7386	0.6707
46	330	1	521.5228	10	3	90	0	1	0.7364	0.4959
46	331	1	523.0728	12	12	0	1	1	0.7372	0.8353
46	332	1	524.6226	11	5	0	1	1	0.7380	0.6760
46	333	1	526.1726	12	12	0	1	1	0.7387	0.6631
46	334	1	527.7225	11	5	0	1	1	0.7395	0.6014
46	335	1	529.2724	12	12	0	1	1	0.7403	0.6826
46	336	1	530.8224	10	3	0	1	1	0.7411	0.5096
46	337	1	532.3723	13	15	0	1	1	0.7418	0.6704
46	338	1	533.9222	12	12	0	1	1	0.7426	0.3536
46	339	1	535.4721	9	2	0	1	1	0.7434	0.5790
46	340	1	537.0220	10	3	0	1	1	0.7441	0.5176
46	341	1	538.5720	11	5	0	1	1	0.7449	0.3597
46	342	1	540.1219	10	3	0	1	1	0.7456	0.3139
46	343	1	541.6718	11	5	0	1	1	0.7464	0.2669
46	344	1	543.2217	12	12	0	1	1	0.7471	0.2541
46	345	1	544.7716	13	15	0	1	1	0.7478	0.2883
46	346	1	546.3215	10	3	0	1	1	0.7486	0.2262
46	347	1	547.8715	13	15	0	1	1	0.7493	0.2765
46	348	1	549.4214	14	4	0	1	1	0.7500	0.2622
46	349	1	550.9713	13	15	90	0	1	0.7479	0.3606
46	350	1	552.5212	10	3	0	1	1	0.7486	0.5866
46	351	1	554.0711	11	5	0	1	1	0.7493	0.5563
46	352	1	555.6211	13	15	0	1	1	0.7500	0.5108
46	353	1	557.1710	10	3	0	1	1	0.7507	0.7526
46	354	1	558.7209	13	15	0	1	1	0.7514	1.1058
46	355	1	560.4541	12	12	0	1	1	0.7521	1.4698
46	356	1	562.0540	11	5	0	1	1	0.7528	0.7976
46	357	1	563.6040	12	12	0	1	1	0.7535	0.6867
46	358	1	565.1539	9	2	0	1	1	0.7542	0.5940
46	359	1	566.7038	12	12	0	1	1	0.7549	0.7068
46	360	1	568.2537	11	5	0	1	1	0.7556	0.5651
46	361	1	569.8037	13	15	90	1	1	0.7562	1.0476
46	362	1	571.3536	14	4	90	1	1	0.7569	1.0651
46	363	1	572.9035	1	8	0	1	1	0.7576	0.7007
46	364	1	574.4534	3	13	0	1	1	0.7582	0.4773
46	365	1	576.0033	15	10	90	0	1	0.7562	0.6404
46	366	1	577.5532	1	8	90	0	1	0.7541	0.7214
46	367	1	579.1031	15	10	0	1	1	0.7548	0.6139
46	368	1	580.6531	3	13	90	0	1	0.7527	0.4855
46	369	1	582.2030	4	1	90	0	1	0.7507	0.6170
46	370	1	583.7529	6	11	0	0	1	0.7486	0.9235
46	371	1	585.3028	5	14	0	1	1	0.7493	0.5249
46	372	1	586.8528	8	6	0	1	1	0.7500	0.4791
46	373	1	588.4027	5	14	90	0	1	0.7480	0.8010
46	374	1	589.9526	8	6	0	1	1	0.7487	1.1070
46	375	1	591.5025	7	9	0	1	1	0.7493	1.1250
46	376	1	593.0524	6	11	0	1	1	0.7500	0.7262
46	377	1	594.6023	8	6	0	1	1	0.7507	0.9523
46	378	1	596.1522	6	11	0	1	1	0.7513	0.5561
46	379	1	597.7022	8	6	0	1	1	0.7520	0.5736
46	380	1	599.2521	9	2	0	1	1	0.7526	0.4956
46	381	1	600.8020	11	5	90	0	1	0.7507	0.4019
46	382	1	602.3519	10	3	90	1	1	0.7513	0.9000
46	383	1	603.9019	9	2	90	0	1	0.7493	0.5169
46	384	1	605.4518	11	5	0	1	1	0.7500	0.4548
46	385	1	607.0017	13	15	90	1	1	0.7506	0.8576
46	386	1	608.5516	12	12	0	1	1	0.7513	0.5092
46	387	1	610.1015	11	5	0	1	1	0.7519	0.4771
46	388	1	611.6515	9	2	0	1	1	0.7526	0.5604
46	389	1	613.2013	11	5	90	0	1	0.7506	0.6575
46	390	1	614.7513	12	12	0	1	1	0.7513	0.7727
46	391	1	616.3012	13	15	0	0	1	0.7494	0.8706
46	392	1	617.8511	14	4	0	1	1	0.7500	0.3768
46	393	1	619.4010	2	7	0	1	1	0.7506	0.5069
46	394	1	620.9510	14	4	0	1	1	0.7513	0.5570
46	395	1	622.5009	15	10	0	1	1	0.7519	0.7978
46	396	1	624.0508	14	4	0	1	1	0.7525	0.5448
46	397	1	625.6007	2	7	0	1	1	0.7531	0.6739
46	398	1	627.1506	14	4	90	0	1	0.7513	0.4054
46	399	1	628.7005	2	7	90	0	1	0.7494	0.5180
46	400	1	630.2505	14	4	0	1	1	0.7500	0.4561
46	401	1	631.8004	2	7	0	1	1	0.7506	0.8742
46	402	1	633.3503	1	8	0	1	1	0.7512	0.7494
46	403	1	634.9002	14	4	0	1	1	0.7519	0.5596
46	404	1	636.4502	2	7	90	1	1	0.7525	0.8823
46	405	1	638.0001	3	13	0	1	1	0.7531	0.6763
46	406	1	639.5500	15	10	0	1	1	0.7537	0.6939
46	407	1	641.0999	3	13	0	1	1	0.7543	0.6960
46	408	1	642.6498	4	1	0	1	1	0.7549	0.4889
46	409	1	644.1997	5	14	0	1	1	0.7555	0.7949
46	410	1	645.7497	6	11	0	1	1	0.7561	0.3969
46	411	1	647.2996	7	9	0	1	1	0.7567	0.6403
46	412	1	648.8495	5	14	0	1	1	0.7573	0.4350
46	413	1	650.3994	6	11	0	1	1	0.7579	0.3233
46	414	1	651.9493	5	14	90	0	1	0.7560	0.2785
46	415	1	653.4992	8	6	0	1	1	0.7566	0.7593
46	416	1	655.0492	7	9	0	1	1	0.7572	0.6826
46	417	1	656.5991	8	6	0	1	1	0.7578	0.5887
46	418	1	658.1490	7	9	0	1	1	0.7584	0.5256
46	419	1	659.6989	5	14	0	1	1	0.7589	0.6888
46	420	1	661.2488	8	6	0	1	1	0.7595	0.5312
46	421	1	662.7988	7	9	0	1	1	0.7601	0.3249
46	422	1	664.3487	6	11	0	1	1	0.7607	0.5511
46	423	1	665.8986	5	14	90	1	1	0.7612	0.8733
46	424	1	667.4485	8	6	0	1	1	0.7618	0.5718
46	425	1	668.9984	5	14	0	1	1	0.7624	0.5253
46	426	1	670.5483	6	11	0	1	1	0.7629	0.5600
46	427	1	672.0983	4	1	0	1	1	0.7635	0.3855
46	428	1	673.6482	5	14	0	1	1	0.7640	0.2757
46	429	1	675.1981	4	1	0	1	1	0.7646	0.2776
46	430	1	676.7480	5	14	0	1	1	0.7651	0.3279
46	431	1	678.2980	8	6	90	0	1	0.7633	0.2820
46	432	1	679.8478	7	9	0	1	1	0.7639	0.3478
46	433	1	681.3978	5	14	0	1	1	0.7644	0.4620
46	434	1	682.9477	7	9	0	1	1	0.7650	0.5283
46	435	1	684.4976	4	1	0	1	1	0.7655	0.5628
46	436	1	686.0475	7	9	0	1	1	0.7661	0.5641
46	437	1	687.5974	8	6	0	1	1	0.7666	0.5822
46	438	1	689.1474	9	2	0	1	1	0.7671	0.6166
46	439	1	690.6973	10	3	0	1	1	0.7677	0.6026
46	440	1	692.2472	12	12	0	1	1	0.7682	0.7954
46	441	1	693.7971	11	5	0	1	1	0.7687	0.6216
