*********************************************
* Date/Time: 30-Jan-2020 13:46:44
* Seed: 213775.3
* Subject Number: 041
6	11	1	4	12	15	14	5	8	7	3	9	10	13	2	
*********************************************

Shape exposure time (seconds)
78.3960
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
41	85	1	137.1762	3	1	90	0	1	0.6941	1.4067
41	86	1	139.0927	1	6	90	1	1	0.6977	1.0422
41	87	1	140.6426	15	2	90	0	1	0.6897	0.8999
41	88	1	142.1925	2	11	0	-1	0	0.6818	-1.0000
41	89	1	144.2758	14	13	0	-1	0	0.6742	-1.0000
41	90	1	146.3257	1	6	0	1	1	0.6778	0.8333
41	91	1	147.8756	14	13	0	0	1	0.6703	1.0425
41	92	1	149.4921	2	11	0	1	1	0.6739	1.2348
41	93	1	151.0421	3	1	0	0	1	0.6667	1.3486
41	94	1	152.9253	4	4	0	1	1	0.6702	0.9692
41	95	1	154.4752	6	15	0	-1	0	0.6632	-1.0000
41	96	1	156.5418	7	14	0	-1	0	0.6563	-1.0000
41	97	1	158.5916	4	4	0	-1	0	0.6495	-1.0000
41	98	1	160.6249	6	15	0	-1	0	0.6429	-1.0000
41	99	1	162.6748	5	12	90	1	1	0.6465	1.4754
41	100	1	164.3080	8	5	90	-1	0	0.6400	-1.0000
41	101	1	166.3913	6	15	0	-1	0	0.6337	-1.0000
41	102	1	168.4245	5	12	0	-1	0	0.6275	-1.0000
41	103	1	170.4744	8	5	0	-1	0	0.6214	-1.0000
41	104	1	172.5076	7	14	90	0	1	0.6154	1.4656
41	105	1	174.4742	4	4	0	-1	0	0.6095	-1.0000
41	106	1	176.5074	7	14	0	-1	0	0.6038	-1.0000
41	107	1	178.7073	8	5	0	1	1	0.6075	1.3955
41	108	1	180.2572	6	15	0	1	1	0.6111	1.2530
41	109	1	181.8071	4	4	0	1	1	0.6147	1.1438
41	110	1	183.3570	6	15	90	1	1	0.6182	0.9053
41	111	1	184.9069	5	12	0	1	1	0.6216	1.0522
41	112	1	186.4569	4	4	0	1	1	0.6250	0.9574
41	113	1	188.0068	5	12	90	1	1	0.6283	1.1996
41	114	1	189.5567	8	5	0	1	1	0.6316	1.0892
41	115	1	191.1065	9	8	90	-1	0	0.6261	-1.0000
41	116	1	193.1399	12	9	0	1	1	0.6293	1.3136
41	117	1	194.6898	13	10	90	0	1	0.6239	1.2045
41	118	1	196.3897	10	7	0	-1	0	0.6186	-1.0000
41	119	1	198.4229	13	10	0	1	1	0.6218	1.1512
41	120	1	199.9728	12	9	0	1	1	0.6250	0.8014
41	121	1	201.5227	11	3	0	1	1	0.6281	0.7722
41	122	1	203.0727	9	8	0	1	1	0.6311	1.2698
41	123	1	204.6226	8	5	0	1	1	0.6341	0.8065
41	124	1	206.1725	6	15	0	0	1	0.6290	1.4824
41	125	1	208.1891	8	5	0	1	1	0.6320	1.3841
41	126	1	209.7390	9	8	90	1	1	0.6349	1.0841
41	127	1	211.2889	11	3	0	1	1	0.6378	1.0861
41	128	1	212.8388	13	10	90	0	1	0.6328	1.3760
41	129	1	214.7887	11	3	0	1	1	0.6357	0.8662
41	130	1	216.3386	13	10	90	1	1	0.6385	0.9803
41	131	1	217.8886	12	9	0	1	1	0.6412	0.7885
41	132	1	219.4385	9	8	0	1	1	0.6439	1.4147
41	133	1	220.9884	8	5	0	1	1	0.6466	1.2726
41	134	1	222.5383	9	8	90	1	1	0.6493	0.8907
41	135	1	224.0882	8	5	0	1	1	0.6519	0.7493
41	136	1	225.6382	9	8	0	1	1	0.6544	0.9119
41	137	1	227.1881	12	9	90	1	1	0.6569	1.1386
41	138	1	228.7380	13	10	0	1	1	0.6594	1.1071
41	139	1	230.2879	11	3	0	1	1	0.6619	0.8071
41	140	1	231.8378	10	7	0	0	1	0.6571	1.4329
41	141	1	233.8211	12	9	0	1	1	0.6596	0.7617
41	142	1	235.3710	13	10	0	1	1	0.6620	1.4343
41	143	1	236.9709	14	13	0	-1	0	0.6573	-1.0000
41	144	1	239.0874	15	2	0	-1	0	0.6528	-1.0000
41	145	1	241.1540	14	13	0	1	1	0.6552	0.9808
41	146	1	242.9039	2	11	0	-1	0	0.6507	-1.0000
41	147	1	245.0871	15	2	0	-1	0	0.6463	-1.0000
41	148	1	247.1037	3	1	0	1	1	0.6486	1.3192
41	149	1	248.6536	4	4	0	1	1	0.6510	0.7930
41	150	1	250.2035	7	14	0	0	1	0.6467	1.3554
41	151	1	252.1201	5	12	0	1	1	0.6490	1.0708
41	152	1	253.6700	6	15	0	1	1	0.6513	1.3929
41	153	1	255.2199	5	12	0	1	1	0.6536	1.2650
41	154	1	256.7699	7	14	90	0	1	0.6494	1.3472
41	155	1	258.6197	8	5	0	1	1	0.6516	1.0832
41	156	1	260.1697	7	14	0	0	1	0.6474	1.2445
41	157	1	261.9696	5	12	0	-1	0	0.6433	-1.0000
41	158	1	264.0028	4	4	0	1	1	0.6456	0.7081
41	159	1	265.5527	7	14	90	0	1	0.6415	1.3341
41	160	1	267.4526	4	4	0	1	1	0.6438	0.7285
41	161	1	269.0025	3	1	0	1	1	0.6460	0.9556
41	162	1	270.5524	2	11	0	-1	0	0.6420	-1.0000
41	163	1	272.6357	14	13	0	1	1	0.6442	1.0034
41	164	1	274.1856	15	2	90	-1	0	0.6402	-1.0000
41	165	1	276.2688	1	6	0	1	1	0.6424	0.7460
41	166	1	277.8187	15	2	0	1	1	0.6446	1.2758
41	167	1	279.3687	14	13	0	-1	0	0.6407	-1.0000
41	168	1	281.4685	13	10	0	1	1	0.6429	0.0169
41	169	1	283.0184	11	3	0	1	1	0.6450	0.7008
41	170	1	284.5683	10	7	90	0	1	0.6412	1.2785
41	171	1	286.4016	9	8	90	1	1	0.6433	1.1874
41	172	1	287.9515	8	5	0	1	1	0.6453	0.7736
41	173	1	289.5014	6	15	0	-1	0	0.6416	-1.0000
41	174	1	291.5846	8	5	0	1	1	0.6437	0.8364
41	175	1	293.1346	9	8	0	1	1	0.6457	0.9843
41	176	1	294.6845	11	3	0	1	1	0.6477	0.6667
41	177	1	296.2344	9	8	0	1	1	0.6497	1.3869
41	178	1	297.7843	8	5	0	1	1	0.6517	0.9105
41	179	1	299.3342	9	8	90	1	1	0.6536	0.7195
41	180	1	300.8841	8	5	0	1	1	0.6556	0.5779
41	181	1	302.4341	5	12	90	1	1	0.6575	1.2681
41	182	1	303.9840	4	4	0	1	1	0.6593	0.8397
41	183	1	305.5339	5	12	0	1	1	0.6612	0.7271
41	184	1	307.0838	7	14	90	1	1	0.6630	1.3373
41	185	1	308.6338	5	12	0	1	1	0.6649	0.7965
41	186	1	310.1837	6	15	0	-1	0	0.6613	-1.0000
41	187	1	312.2003	7	14	0	1	1	0.6631	0.7666
41	188	1	313.7502	4	4	0	1	1	0.6649	0.7364
41	189	1	315.3000	3	1	90	0	1	0.6614	0.8978
41	190	1	316.8500	2	11	90	0	1	0.6579	0.9650
41	191	1	318.3999	1	6	0	1	1	0.6597	0.9662
41	192	1	319.9498	15	2	0	0	1	0.6563	1.3850
41	193	1	321.8831	3	1	90	0	1	0.6528	1.0197
41	194	1	323.4497	1	6	0	1	1	0.6546	0.6513
41	195	1	324.9996	14	13	0	-1	0	0.6513	-1.0000
41	196	1	327.0661	13	10	90	0	1	0.6480	1.2429
41	197	1	328.8494	11	3	0	1	1	0.6497	0.9813
41	198	1	330.3993	10	7	0	1	1	0.6515	1.3356
41	199	1	331.9492	12	9	0	1	1	0.6533	0.9695
41	200	1	333.4991	13	10	0	1	1	0.6550	0.9077
41	201	1	335.0490	14	13	0	1	1	0.6567	1.1800
41	202	1	336.5989	1	6	0	1	1	0.6584	0.8484
41	203	1	338.1488	15	2	90	0	1	0.6552	0.9931
41	204	1	339.7155	1	6	0	1	1	0.6569	0.7056
41	205	1	341.2653	2	11	0	1	1	0.6585	0.8195
41	206	1	342.8153	15	2	90	1	1	0.6602	1.0308
41	207	1	344.3652	2	11	0	1	1	0.6618	0.9058
41	208	1	345.9152	15	2	0	1	1	0.6635	1.1796
41	209	1	347.4650	2	11	90	0	1	0.6603	1.4698
41	210	1	349.4649	14	13	0	0	1	0.6571	1.2121
41	211	1	351.2315	13	10	0	1	1	0.6588	0.8875
41	212	1	352.7815	10	7	0	1	1	0.6604	1.3528
41	213	1	354.3314	13	10	90	0	1	0.6573	1.1308
41	214	1	356.0646	10	7	0	1	1	0.6589	1.4621
41	215	1	357.6812	11	3	0	1	1	0.6605	0.7878
41	216	1	359.2311	10	7	0	0	1	0.6574	0.7418
41	217	1	360.7810	13	10	0	1	1	0.6590	0.7293
41	218	1	362.3310	12	9	0	1	1	0.6606	0.7941
41	219	1	363.8809	10	7	0	1	1	0.6621	1.0060
41	220	1	365.4308	11	3	0	1	1	0.6636	0.6407
41	221	1	366.9807	10	7	0	1	1	0.6652	0.7222
41	222	1	368.5306	12	9	90	0	1	0.6622	0.7080
41	223	1	370.0805	11	3	0	1	1	0.6637	0.7258
41	224	1	371.6305	12	9	0	1	1	0.6652	0.8866
41	225	1	373.1804	11	3	0	1	1	0.6667	0.9383
41	226	1	374.7303	10	7	0	1	1	0.6681	0.7955
41	227	1	376.2802	9	8	0	1	1	0.6696	1.0708
41	228	1	377.8301	8	5	0	1	1	0.6711	1.0888
41	229	1	379.3800	9	8	90	1	1	0.6725	0.9145
41	230	1	380.9300	8	5	0	1	1	0.6739	0.6290
41	231	1	382.4798	7	14	0	-1	0	0.6710	-1.0000
41	232	1	384.5631	6	15	0	0	1	0.6681	1.4419
41	233	1	386.5297	4	4	0	1	1	0.6695	1.3173
41	234	1	388.0796	3	1	90	-1	0	0.6667	-1.0000
41	235	1	390.1295	4	4	0	1	1	0.6681	0.7397
41	236	1	391.6794	3	1	0	0	1	0.6653	1.0296
41	237	1	393.2960	15	2	0	-1	0	0.6624	-1.0000
41	238	1	395.3292	2	11	0	1	1	0.6639	1.3976
41	239	1	396.8791	15	2	0	1	1	0.6653	0.8219
41	240	1	398.4290	2	11	0	1	1	0.6667	0.9200
41	241	1	399.9790	15	2	0	1	1	0.6680	0.5540
41	242	1	401.5289	3	1	0	1	1	0.6694	0.9419
41	243	1	403.0788	1	6	0	1	1	0.6708	0.6076
41	244	1	404.6287	3	1	0	1	1	0.6721	0.4177
41	245	1	406.1787	2	11	0	1	1	0.6735	0.7876
41	246	1	407.7285	1	6	0	1	1	0.6748	0.6783
41	247	1	409.2785	2	11	90	0	1	0.6721	0.7586
41	248	1	410.8284	14	13	0	1	1	0.6734	1.2901
41	249	1	412.3783	13	10	0	1	1	0.6747	0.6365
41	250	1	413.9282	14	13	0	1	1	0.6760	1.2628
41	251	1	415.4781	1	6	0	1	1	0.6773	0.6083
41	252	1	417.0281	2	11	0	-1	0	0.6746	-1.0000
41	253	1	419.1113	14	13	0	1	1	0.6759	0.1596
41	254	1	420.6612	15	2	90	-1	0	0.6732	-1.0000
41	255	1	422.7778	3	1	90	0	1	0.6706	0.7313
41	256	1	424.3277	15	2	0	1	1	0.6719	0.6213
41	257	1	425.8776	2	11	90	0	1	0.6693	1.0714
41	258	1	427.4774	14	13	0	-1	0	0.6667	-1.0000
41	259	1	429.5108	15	2	0	1	1	0.6680	1.2492
41	260	1	431.0607	2	11	0	1	1	0.6692	1.2823
41	261	1	432.6106	15	2	0	1	1	0.6705	1.4904
41	262	1	434.2271	1	6	0	1	1	0.6718	0.6425
41	263	1	435.7771	2	11	0	-1	0	0.6692	-1.0000
41	264	1	437.8770	3	1	0	1	1	0.6705	0.7200
41	265	1	439.4269	4	4	0	1	1	0.6717	1.1718
41	266	1	440.9768	3	1	0	1	1	0.6729	1.1418
41	267	1	442.5267	1	6	0	1	1	0.6742	0.6802
41	268	1	444.0767	2	11	0	1	1	0.6754	1.3537
41	269	1	445.8099	14	13	0	-1	0	0.6729	-1.0000
41	270	1	447.9097	13	10	0	1	1	0.6741	0.8162
41	271	1	449.4597	11	3	90	1	1	0.6753	0.9311
41	272	1	451.0096	9	8	0	1	1	0.6765	1.0762
41	273	1	452.5595	12	9	0	1	1	0.6777	0.9988
41	274	1	454.1095	11	3	0	1	1	0.6788	0.6974
41	275	1	455.6593	10	7	90	0	1	0.6764	0.8427
41	276	1	457.2093	13	10	0	1	1	0.6775	0.7331
41	277	1	458.7592	14	13	90	1	1	0.6787	0.9915
41	278	1	460.3091	15	2	0	1	1	0.6799	0.9131
41	279	1	461.8590	3	1	0	1	1	0.6810	0.8677
41	280	1	463.4090	2	11	0	1	1	0.6821	1.3972
41	281	1	464.9589	1	6	0	1	1	0.6833	0.7421
41	282	1	466.5088	15	2	0	1	1	0.6844	0.6652
41	283	1	468.0587	14	13	0	1	1	0.6855	0.7800
41	284	1	469.6086	1	6	0	1	1	0.6866	0.5263
41	285	1	471.1585	15	2	90	1	1	0.6877	1.0243
41	286	1	472.7085	14	13	0	1	1	0.6888	1.2325
41	287	1	474.2584	1	6	0	1	1	0.6899	0.6124
41	288	1	475.8083	14	13	0	1	1	0.6910	0.9007
41	289	1	477.3582	2	11	0	1	1	0.6920	0.9037
41	290	1	478.9082	1	6	0	1	1	0.6931	0.6179
41	291	1	480.4581	14	13	0	1	1	0.6942	0.8288
41	292	1	482.0080	15	2	0	1	1	0.6952	0.7502
41	293	1	483.5579	2	11	0	1	1	0.6962	0.5921
41	294	1	485.1078	14	13	0	1	1	0.6973	0.7226
41	295	1	486.6577	2	11	0	1	1	0.6983	0.5012
41	296	1	488.2077	15	2	0	1	1	0.6993	0.6143
41	297	1	489.7575	2	11	0	1	1	0.7003	0.6475
41	298	1	491.3075	1	6	0	1	1	0.7013	0.5716
41	299	1	492.8574	3	1	0	1	1	0.7023	0.6374
41	300	1	494.4073	4	4	0	1	1	0.7033	0.5746
41	301	1	495.9573	3	1	0	1	1	0.7043	0.6095
41	302	1	497.5072	2	11	0	1	1	0.7053	0.7394
41	303	1	499.0571	15	2	90	0	1	0.7030	0.6456
41	304	1	500.6070	2	11	0	1	1	0.7039	0.8872
41	305	1	502.1569	3	1	0	1	1	0.7049	0.6492
41	306	1	503.7068	4	4	0	1	1	0.7059	0.6181
41	307	1	505.2567	7	14	90	-1	0	0.7036	-1.0000
41	308	1	507.3400	6	15	0	0	1	0.7013	1.0650
41	309	1	508.9399	5	12	0	-1	0	0.6990	-1.0000
41	310	1	510.9731	4	4	0	1	1	0.7000	0.6494
41	311	1	512.5230	7	14	0	1	1	0.7010	0.8754
41	312	1	514.0730	8	5	0	1	1	0.7019	1.0694
41	313	1	515.6229	6	15	0	1	1	0.7029	1.0722
41	314	1	517.1728	8	5	0	1	1	0.7038	1.2338
41	315	1	518.7227	6	15	0	1	1	0.7048	0.6592
41	316	1	520.2726	8	5	90	0	1	0.7025	1.0443
41	317	1	521.8392	5	12	0	1	1	0.7035	0.9517
41	318	1	523.3891	7	14	0	1	1	0.7044	1.0958
41	319	1	524.9391	6	15	0	1	1	0.7053	0.9238
41	320	1	526.4889	8	5	0	1	1	0.7063	0.7654
41	321	1	528.0389	5	12	0	1	1	0.7072	0.9278
41	322	1	529.5888	7	14	90	-1	0	0.7050	-1.0000
41	323	1	531.6887	5	12	90	-1	0	0.7028	-1.0000
41	324	1	533.7219	7	14	0	0	1	0.7006	0.5567
41	325	1	535.2718	4	4	90	0	1	0.6985	0.7972
41	326	1	536.8218	6	15	0	1	1	0.6994	0.8650
41	327	1	538.3717	5	12	0	1	1	0.7003	0.7869
41	328	1	539.9216	4	4	0	1	1	0.7012	0.6915
41	329	1	541.4715	5	12	0	1	1	0.7021	0.7908
41	330	1	543.0214	8	5	0	1	1	0.7030	0.6491
41	331	1	544.5714	6	15	0	1	1	0.7039	0.7470
41	332	1	546.1213	8	5	0	1	1	0.7048	0.5236
41	333	1	547.6712	5	12	0	1	1	0.7057	0.7993
41	334	1	549.2211	8	5	90	1	1	0.7066	1.1358
41	335	1	550.7710	5	12	0	1	1	0.7075	0.6916
41	336	1	552.3209	7	14	90	-1	0	0.7054	-1.0000
41	337	1	554.3375	4	4	0	1	1	0.7062	0.6613
41	338	1	555.8874	5	12	0	1	1	0.7071	0.6616
41	339	1	557.4373	6	15	0	1	1	0.7080	0.8716
41	340	1	558.9873	5	12	90	1	1	0.7088	0.9390
41	341	1	560.5371	6	15	0	1	1	0.7097	0.7644
41	342	1	562.0871	8	5	0	1	1	0.7105	0.6859
41	343	1	563.6370	9	8	0	1	1	0.7114	0.8018
41	344	1	565.1869	10	7	0	0	1	0.7093	0.7878
41	345	1	566.7368	11	3	90	0	1	0.7072	0.6300
41	346	1	568.2868	10	7	90	0	1	0.7052	0.5997
41	347	1	569.8367	11	3	0	1	1	0.7061	0.7619
41	348	1	571.3866	13	10	0	1	1	0.7069	0.6839
41	349	1	572.9365	12	9	90	1	1	0.7077	0.8300
41	350	1	574.4864	13	10	0	1	1	0.7086	0.6084
41	351	1	576.0364	10	7	0	0	1	0.7066	1.1540
41	352	1	577.7696	12	9	90	0	1	0.7045	1.2451
41	353	1	579.5195	13	10	0	1	1	0.7054	0.6775
41	354	1	581.0694	11	3	90	1	1	0.7062	0.7772
41	355	1	582.6193	13	10	0	1	1	0.7070	0.6192
41	356	1	584.1693	12	9	0	-1	0	0.7051	-1.0000
41	357	1	586.2024	10	7	0	1	1	0.7059	1.2597
41	358	1	587.7524	13	10	0	1	1	0.7067	0.5885
41	359	1	589.3023	10	7	0	1	1	0.7075	0.6066
41	360	1	590.8522	11	3	90	1	1	0.7083	0.7047
41	361	1	592.4021	10	7	90	0	1	0.7064	0.4987
41	362	1	593.9520	13	10	0	1	1	0.7072	0.5825
41	363	1	595.5019	11	3	0	1	1	0.7080	0.5679
41	364	1	597.0519	12	9	0	-1	0	0.7060	-1.0000
41	365	1	599.1184	13	10	0	1	1	0.7068	0.5842
41	366	1	600.6684	14	13	0	1	1	0.7077	0.6665
41	367	1	602.2183	15	2	0	1	1	0.7084	0.8601
41	368	1	603.7682	14	13	90	-1	0	0.7065	-1.0000
41	369	1	605.8015	15	2	90	0	1	0.7046	0.6367
41	370	1	607.3514	1	6	0	-1	0	0.7027	-1.0000
41	371	1	609.4179	3	1	0	1	1	0.7035	0.7001
41	372	1	610.9678	2	11	0	1	1	0.7043	0.8451
41	373	1	612.5178	1	6	0	1	1	0.7051	0.6886
41	374	1	614.0677	15	2	0	1	1	0.7059	0.7052
41	375	1	615.6175	14	13	0	1	1	0.7067	0.5321
41	376	1	617.1675	15	2	0	1	1	0.7074	0.4054
41	377	1	618.7174	1	6	0	1	1	0.7082	0.5692
41	378	1	620.2674	14	13	0	1	1	0.7090	0.6348
41	379	1	621.8173	2	11	90	0	1	0.7071	0.4276
41	380	1	623.3671	14	13	0	1	1	0.7079	0.6231
41	381	1	624.9171	15	2	0	1	1	0.7087	0.7040
41	382	1	626.4669	14	13	0	1	1	0.7094	0.6436
41	383	1	628.0170	13	10	0	1	1	0.7102	1.1414
41	384	1	629.5668	10	7	0	1	1	0.7109	1.2236
41	385	1	631.1168	11	3	0	1	1	0.7117	0.5856
41	386	1	632.6667	10	7	0	1	1	0.7124	0.4592
41	387	1	634.2166	12	9	0	1	1	0.7132	0.8763
41	388	1	635.7666	10	7	0	1	1	0.7139	0.6703
41	389	1	637.3164	13	10	0	1	1	0.7147	0.5285
41	390	1	638.8664	11	3	0	1	1	0.7154	0.4037
41	391	1	640.4163	12	9	0	1	1	0.7161	0.6447
41	392	1	641.9662	9	8	0	1	1	0.7168	0.6644
41	393	1	643.5161	12	9	0	1	1	0.7176	0.5688
41	394	1	645.0660	13	10	0	1	1	0.7183	0.4603
41	395	1	646.6159	12	9	90	0	1	0.7165	0.3507
41	396	1	648.1659	10	7	0	1	1	0.7172	0.4790
41	397	1	649.7158	9	8	0	1	1	0.7179	0.5612
41	398	1	651.2657	11	3	0	1	1	0.7186	0.5329
41	399	1	652.8156	9	8	0	1	1	0.7193	0.6784
41	400	1	654.3655	12	9	0	1	1	0.7200	0.8089
41	401	1	655.9154	10	7	0	1	1	0.7207	1.1148
41	402	1	657.4654	12	9	0	1	1	0.7214	0.9891
41	403	1	659.0153	9	8	0	1	1	0.7221	0.6227
41	404	1	660.5652	8	5	0	1	1	0.7228	0.6236
41	405	1	662.1151	9	8	0	1	1	0.7235	0.8356
41	406	1	663.6650	11	3	0	1	1	0.7241	0.6930
41	407	1	665.2150	10	7	90	0	1	0.7224	0.6779
41	408	1	666.7649	12	9	0	1	1	0.7230	0.8092
41	409	1	668.3148	11	3	90	1	1	0.7237	1.0833
41	410	1	669.8648	10	7	0	1	1	0.7244	0.6361
41	411	1	671.4147	11	3	0	1	1	0.7251	0.5583
41	412	1	672.9646	10	7	0	1	1	0.7257	0.5923
41	413	1	674.5145	13	10	0	1	1	0.7264	0.6115
41	414	1	676.0644	11	3	0	1	1	0.7271	0.5980
41	415	1	677.6143	10	7	0	1	1	0.7277	0.6147
41	416	1	679.1642	12	9	0	1	1	0.7284	0.6666
41	417	1	680.7141	10	7	0	1	1	0.7290	0.5867
41	418	1	682.2641	9	8	90	1	1	0.7297	0.8448
41	419	1	683.8140	8	5	90	0	1	0.7279	0.7204
41	420	1	685.3639	6	15	0	1	1	0.7286	1.1061
41	421	1	686.9138	7	14	0	1	1	0.7292	0.9002
41	422	1	688.4637	6	15	0	1	1	0.7299	1.0770
41	423	1	690.0136	5	12	0	1	1	0.7305	0.7928
41	424	1	691.5636	4	4	0	1	1	0.7311	0.6512
41	425	1	693.1135	7	14	0	1	1	0.7318	0.7805
41	426	1	694.6634	6	15	0	1	1	0.7324	0.6556
41	427	1	696.2133	7	14	0	1	1	0.7330	0.7371
41	428	1	697.7632	6	15	0	1	1	0.7336	0.5295
41	429	1	699.3132	4	4	0	1	1	0.7343	0.6928
41	430	1	700.8631	6	15	0	1	1	0.7349	0.8394
41	431	1	702.4130	5	12	90	1	1	0.7355	1.2416
41	432	1	703.9630	8	5	90	-1	0	0.7338	-1.0000
41	433	1	706.0128	7	14	0	1	1	0.7344	0.8575
41	434	1	707.5628	6	15	0	1	1	0.7350	1.3879
41	435	1	709.1127	8	5	0	1	1	0.7356	0.8778
41	436	1	710.6626	9	8	0	-1	0	0.7339	-1.0000
41	437	1	712.7125	12	9	0	1	1	0.7346	0.6536
41	438	1	714.2624	10	7	0	1	1	0.7352	0.8314
41	439	1	715.8123	9	8	0	1	1	0.7358	0.5927
