*********************************************
* Date/Time: 13-Feb-2020 15:47:40
* Seed: 211063.9
* Subject Number: 049
3	6	11	12	9	15	13	10	14	1	5	8	4	2	7	
*********************************************

Shape exposure time (seconds)
81.9953
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
49	96	1	177.8909	12	8	90	-1	0	0.3333	-1.0000
49	97	1	179.9075	13	4	0	1	1	0.3402	0.0581
49	98	1	181.4574	12	8	0	-1	0	0.3367	-1.0000
49	99	1	183.6239	10	1	90	-1	0	0.3333	-1.0000
49	100	1	185.6738	12	8	0	1	1	0.3400	1.1871
49	101	1	187.2238	9	14	0	1	1	0.3465	1.3010
49	102	1	188.7737	10	1	0	-1	0	0.3431	-1.0000
49	103	1	190.7736	13	4	0	1	1	0.3495	0.9991
49	104	1	192.3235	11	5	0	1	1	0.3558	0.7297
49	105	1	193.8734	10	1	0	1	1	0.3619	1.3396
49	106	1	195.4233	13	4	0	1	1	0.3679	0.9095
49	107	1	196.9733	10	1	90	1	1	0.3738	1.0236
49	108	1	198.5232	13	4	0	1	1	0.3796	0.7537
49	109	1	200.0731	11	5	0	1	1	0.3853	0.6906
49	110	1	201.6230	13	4	0	1	1	0.3909	0.9181
49	111	1	203.1729	12	8	0	1	1	0.3964	1.4642
49	112	1	204.8229	10	1	90	1	1	0.4018	1.1568
49	113	1	206.3728	13	4	0	1	1	0.4071	0.9843
49	114	1	207.9227	11	5	0	1	1	0.4123	0.8263
49	115	1	209.4726	10	1	0	0	1	0.4087	1.1003
49	116	1	211.1392	9	14	0	1	1	0.4138	0.8737
49	117	1	212.6891	11	5	0	1	1	0.4188	0.7799
49	118	1	214.2390	10	1	0	0	1	0.4153	0.9887
49	119	1	215.7890	9	14	90	0	1	0.4118	0.9925
49	120	1	217.3555	10	1	0	-1	0	0.4083	-1.0000
49	121	1	219.3888	12	8	0	-1	0	0.4050	-1.0000
49	122	1	221.4387	13	4	90	0	1	0.4016	0.6539
49	123	1	222.9886	11	5	0	1	1	0.4065	0.9765
49	124	1	224.5385	12	8	0	0	1	0.4032	1.4425
49	125	1	226.5551	13	4	0	1	1	0.4080	1.4259
49	126	1	228.1717	12	8	0	1	1	0.4127	1.4894
49	127	1	229.8382	9	14	0	0	1	0.4094	1.4867
49	128	1	231.8548	10	1	0	0	1	0.4063	1.3101
49	129	1	233.7047	9	14	0	1	1	0.4109	1.3165
49	130	1	235.2546	10	1	0	1	1	0.4154	1.4783
49	131	1	236.8712	9	14	0	1	1	0.4198	1.2057
49	132	1	238.4211	12	8	0	1	1	0.4242	1.1745
49	133	1	239.9710	13	4	0	1	1	0.4286	1.0978
49	134	1	241.5209	10	1	0	1	1	0.4328	1.1480
49	135	1	243.0709	13	4	0	1	1	0.4370	1.0048
49	136	1	244.6208	12	8	90	-1	0	0.4338	-1.0000
49	137	1	246.6874	11	5	0	1	1	0.4380	1.1179
49	138	1	248.2373	10	1	0	1	1	0.4420	1.2479
49	139	1	249.7872	12	8	90	1	1	0.4460	1.2005
49	140	1	251.3371	10	1	90	0	1	0.4429	1.4118
49	141	1	253.3037	11	5	0	1	1	0.4468	0.7094
49	142	1	254.8536	12	8	0	-1	0	0.4437	-1.0000
49	143	1	256.9035	11	5	0	1	1	0.4476	1.2377
49	144	1	258.4534	13	4	0	1	1	0.4514	0.6793
49	145	1	260.0033	14	2	0	1	1	0.4552	1.4016
49	146	1	261.5866	13	4	0	1	1	0.4589	1.4663
49	147	1	263.2198	11	5	0	1	1	0.4626	0.7454
49	148	1	264.7697	9	14	0	1	1	0.4662	1.4363
49	149	1	266.4030	10	1	90	1	1	0.4698	1.3700
49	150	1	267.9529	9	14	0	-1	0	0.4667	-1.0000
49	151	1	270.0695	12	8	0	-1	0	0.4636	-1.0000
49	152	1	272.1360	11	5	0	1	1	0.4671	0.8516
49	153	1	273.6860	9	14	0	1	1	0.4706	0.8710
49	154	1	275.2359	8	10	90	-1	0	0.4675	-1.0000
49	155	1	277.2525	7	13	0	1	1	0.4710	1.3192
49	156	1	278.8024	4	12	0	-1	0	0.4679	-1.0000
49	157	1	280.8689	3	11	0	-1	0	0.4650	-1.0000
49	158	1	282.9188	15	7	0	-1	0	0.4620	-1.0000
49	159	1	284.9687	3	11	0	1	1	0.4654	1.3952
49	160	1	286.5353	1	3	90	-1	0	0.4625	-1.0000
49	161	1	288.5852	15	7	0	-1	0	0.4596	-1.0000
49	162	1	290.6351	1	3	0	1	1	0.4630	0.9777
49	163	1	292.3683	15	7	0	-1	0	0.4601	-1.0000
49	164	1	294.4349	1	3	0	-1	0	0.4573	-1.0000
49	165	1	296.4848	15	7	90	0	1	0.4545	0.1511
49	166	1	298.0347	2	6	0	-1	0	0.4518	-1.0000
49	167	1	300.1013	14	2	0	1	1	0.4551	0.8077
49	168	1	301.6512	2	6	0	1	1	0.4583	1.3218
49	169	1	303.2011	1	3	0	1	1	0.4615	1.0359
49	170	1	304.7510	2	6	0	1	1	0.4647	1.1505
49	171	1	306.3010	1	3	90	1	1	0.4678	1.2481
49	172	1	307.8509	2	6	0	1	1	0.4709	1.2809
49	173	1	309.4008	15	7	0	1	1	0.4740	1.4109
49	174	1	310.9674	14	2	0	-1	0	0.4713	-1.0000
49	175	1	313.0173	2	6	0	1	1	0.4743	1.2024
49	176	1	314.5672	14	2	0	1	1	0.4773	1.1245
49	177	1	316.1171	2	6	0	0	1	0.4746	1.2079
49	178	1	317.8504	3	11	0	1	1	0.4775	1.2813
49	179	1	319.4003	2	6	0	1	1	0.4804	1.2526
49	180	1	320.9502	15	7	90	0	1	0.4778	1.1588
49	181	1	322.6834	1	3	0	1	1	0.4807	1.4242
49	182	1	324.2667	14	2	0	1	1	0.4835	0.9937
49	183	1	325.8166	1	3	0	0	1	0.4809	0.8511
49	184	1	327.3665	2	6	0	1	1	0.4837	1.0940
49	185	1	328.9164	1	3	90	0	1	0.4811	1.0953
49	186	1	330.5830	14	2	90	0	1	0.4785	1.2699
49	187	1	332.4329	2	6	0	-1	0	0.4759	-1.0000
49	188	1	334.4662	3	11	0	-1	0	0.4734	-1.0000
49	189	1	336.5160	4	12	0	1	1	0.4762	0.8246
49	190	1	338.0660	7	13	0	1	1	0.4789	1.4337
49	191	1	339.6659	5	9	0	1	1	0.4817	0.9070
49	192	1	341.2158	4	12	0	-1	0	0.4792	-1.0000
49	193	1	343.2990	6	15	0	1	1	0.4819	1.4819
49	194	1	344.9323	5	9	0	1	1	0.4845	1.0316
49	195	1	346.4822	4	12	0	1	1	0.4872	1.0815
49	196	1	348.0321	7	13	0	1	1	0.4898	1.0049
49	197	1	349.5820	5	9	0	1	1	0.4924	0.7497
49	198	1	351.1319	6	15	0	1	1	0.4949	1.2957
49	199	1	352.6819	8	10	0	0	1	0.4925	1.1551
49	200	1	354.3651	9	14	0	-1	0	0.4900	-1.0000
49	201	1	356.4317	10	1	0	-1	0	0.4876	-1.0000
49	202	1	358.5316	11	5	0	1	1	0.4901	0.7453
49	203	1	360.0815	12	8	0	1	1	0.4926	1.2436
49	204	1	361.6314	9	14	0	-1	0	0.4902	-1.0000
49	205	1	363.7313	8	10	0	-1	0	0.4878	-1.0000
49	206	1	365.7645	7	13	0	1	1	0.4903	1.3685
49	207	1	367.3144	8	10	0	1	1	0.4928	1.2895
49	208	1	368.8644	9	14	90	1	1	0.4952	1.1793
49	209	1	370.4143	12	8	0	1	1	0.4976	1.3748
49	210	1	371.9642	9	14	0	1	1	0.5000	1.1834
49	211	1	373.5141	12	8	90	-1	0	0.4976	-1.0000
49	212	1	375.5140	11	5	0	1	1	0.5000	0.6751
49	213	1	377.0639	12	8	0	1	1	0.5023	1.0292
49	214	1	378.6139	10	1	0	1	1	0.5047	1.1111
49	215	1	380.1638	12	8	0	1	1	0.5070	0.7453
49	216	1	381.7137	10	1	90	0	1	0.5046	1.4515
49	217	1	383.7136	13	4	90	1	1	0.5069	1.3073
49	218	1	385.2635	11	5	0	1	1	0.5092	1.4201
49	219	1	386.8301	12	8	0	1	1	0.5114	1.1497
49	220	1	388.3800	10	1	0	1	1	0.5136	1.2332
49	221	1	389.9299	13	4	0	1	1	0.5158	1.1712
49	222	1	391.4798	12	8	0	1	1	0.5180	0.9800
49	223	1	393.0298	11	5	0	1	1	0.5202	0.7271
49	224	1	394.5797	9	14	0	0	1	0.5179	0.8893
49	225	1	396.1296	12	8	0	1	1	0.5200	1.4838
49	226	1	397.7628	11	5	0	1	1	0.5221	0.7782
49	227	1	399.3128	13	4	0	1	1	0.5242	0.7000
49	228	1	400.8627	14	2	0	1	1	0.5263	1.1821
49	229	1	402.4126	15	7	0	-1	0	0.5240	-1.0000
49	230	1	404.4959	1	3	0	-1	0	0.5217	-1.0000
49	231	1	406.5458	14	2	0	-1	0	0.5195	-1.0000
49	232	1	408.5790	1	3	0	0	1	0.5172	1.2567
49	233	1	410.3622	14	2	0	-1	0	0.5150	-1.0000
49	234	1	412.3955	2	6	0	1	1	0.5171	0.9122
49	235	1	413.9454	3	11	0	1	1	0.5191	1.0918
49	236	1	415.4953	15	7	0	1	1	0.5212	1.3978
49	237	1	417.0452	1	3	0	1	1	0.5232	1.2238
49	238	1	418.5951	3	11	0	1	1	0.5252	1.0339
49	239	1	420.1451	2	6	0	1	1	0.5272	0.8919
49	240	1	421.6950	14	2	90	-1	0	0.5250	-1.0000
49	241	1	423.7282	13	4	0	1	1	0.5270	0.9089
49	242	1	425.2781	11	5	0	1	1	0.5289	0.6387
49	243	1	426.8281	9	14	0	1	1	0.5309	0.8331
49	244	1	428.3780	12	8	90	-1	0	0.5287	-1.0000
49	245	1	430.4112	10	1	90	-1	0	0.5265	-1.0000
49	246	1	432.4611	11	5	90	-1	0	0.5244	-1.0000
49	247	1	434.4943	13	4	90	1	1	0.5263	1.0231
49	248	1	436.0442	14	2	0	1	1	0.5282	1.1847
49	249	1	437.5941	2	6	0	1	1	0.5301	1.1717
49	250	1	439.1441	1	3	0	1	1	0.5320	1.0290
49	251	1	440.6940	3	11	0	1	1	0.5339	1.4790
49	252	1	442.2939	1	3	90	0	1	0.5317	0.8058
49	253	1	443.8438	14	2	90	0	1	0.5296	1.0490
49	254	1	445.4771	15	7	90	0	1	0.5276	1.3201
49	255	1	447.3270	14	2	0	-1	0	0.5255	-1.0000
49	256	1	449.3935	1	3	90	1	1	0.5273	1.2275
49	257	1	450.9435	2	6	0	1	1	0.5292	0.9897
49	258	1	452.4934	15	7	0	1	1	0.5310	1.3267
49	259	1	454.0433	2	6	0	1	1	0.5328	1.0094
49	260	1	455.5932	15	7	90	-1	0	0.5308	-1.0000
49	261	1	457.6265	14	2	90	1	1	0.5326	1.2013
49	262	1	459.1764	13	4	0	1	1	0.5344	1.4114
49	263	1	460.7263	10	1	90	-1	0	0.5323	-1.0000
49	264	1	462.7262	11	5	0	1	1	0.5341	0.7274
49	265	1	464.2761	10	1	0	1	1	0.5358	1.3516
49	266	1	465.8260	9	14	0	0	1	0.5338	1.2430
49	267	1	467.5759	8	10	0	-1	0	0.5318	-1.0000
49	268	1	469.6092	6	15	0	1	1	0.5336	1.1392
49	269	1	471.1591	7	13	0	-1	0	0.5316	-1.0000
49	270	1	473.2257	8	10	0	1	1	0.5333	0.9941
49	271	1	474.7756	9	14	0	1	1	0.5351	1.3490
49	272	1	476.3255	11	5	0	1	1	0.5368	0.7594
49	273	1	477.8754	12	8	0	1	1	0.5385	0.8584
49	274	1	479.4253	10	1	90	0	1	0.5365	1.4518
49	275	1	481.4086	13	4	0	1	1	0.5382	1.4848
49	276	1	483.0418	11	5	0	1	1	0.5399	0.8271
49	277	1	484.5917	10	1	0	1	1	0.5415	1.3252
49	278	1	486.1416	9	14	0	1	1	0.5432	0.9914
49	279	1	487.6916	11	5	0	1	1	0.5448	0.6882
49	280	1	489.2415	9	14	0	1	1	0.5464	0.8982
49	281	1	490.7914	12	8	0	1	1	0.5480	0.8683
49	282	1	492.3413	11	5	0	1	1	0.5496	0.6624
49	283	1	493.8912	13	4	0	1	1	0.5512	0.6338
49	284	1	495.4412	10	1	0	1	1	0.5528	1.1639
49	285	1	496.9911	13	4	0	1	1	0.5544	0.6846
49	286	1	498.5410	14	2	0	1	1	0.5559	0.8147
49	287	1	500.0909	2	6	0	1	1	0.5575	0.8180
49	288	1	501.6408	15	7	0	-1	0	0.5556	-1.0000
49	289	1	503.6907	1	3	0	0	1	0.5536	0.0170
49	290	1	505.2407	15	7	90	-1	0	0.5517	-1.0000
49	291	1	507.3239	14	2	90	0	1	0.5498	0.9279
49	292	1	508.8738	13	4	0	1	1	0.5514	0.9471
49	293	1	510.4237	14	2	0	1	1	0.5529	1.2214
49	294	1	511.9736	1	3	0	1	1	0.5544	0.9512
49	295	1	513.5235	14	2	90	1	1	0.5559	1.1762
49	296	1	515.0735	2	6	0	1	1	0.5574	1.0036
49	297	1	516.6234	14	2	0	-1	0	0.5556	-1.0000
49	298	1	518.6400	13	4	90	0	1	0.5537	0.7650
49	299	1	520.1899	14	2	0	1	1	0.5552	0.9739
49	300	1	521.7398	2	6	90	1	1	0.5567	1.4732
49	301	1	523.3564	15	7	0	-1	0	0.5548	-1.0000
49	302	1	525.4396	3	11	0	0	1	0.5530	1.3895
49	303	1	527.3895	1	3	0	1	1	0.5545	1.0862
49	304	1	528.9394	15	7	0	-1	0	0.5526	-1.0000
49	305	1	531.0060	2	6	0	1	1	0.5541	1.1343
49	306	1	532.5559	14	2	0	1	1	0.5556	1.1538
49	307	1	534.1059	2	6	90	0	1	0.5537	1.2670
49	308	1	535.9391	1	3	0	1	1	0.5552	0.9380
49	309	1	537.4890	2	6	0	1	1	0.5566	1.1799
49	310	1	539.0389	1	3	0	1	1	0.5581	0.8142
49	311	1	540.5888	15	7	0	1	1	0.5595	1.1201
49	312	1	542.1387	1	3	0	1	1	0.5609	0.7210
49	313	1	543.6887	15	7	0	1	1	0.5623	1.3161
49	314	1	545.2386	3	11	0	-1	0	0.5605	-1.0000
49	315	1	547.2552	2	6	0	1	1	0.5619	1.2379
49	316	1	548.8051	14	2	90	0	1	0.5601	1.1601
49	317	1	550.5217	13	4	0	1	1	0.5615	0.7700
49	318	1	552.0716	12	8	0	1	1	0.5629	0.9962
49	319	1	553.6215	11	5	90	1	1	0.5643	1.1596
49	320	1	555.1714	13	4	0	1	1	0.5656	0.7602
49	321	1	556.7213	12	8	90	1	1	0.5670	1.4039
49	322	1	558.2712	10	1	0	-1	0	0.5652	-1.0000
49	323	1	560.3545	12	8	0	1	1	0.5666	1.1944
49	324	1	561.9044	13	4	0	1	1	0.5679	1.0527
49	325	1	563.4543	11	5	0	1	1	0.5692	0.7174
49	326	1	565.0042	9	14	0	1	1	0.5706	0.8487
49	327	1	566.5542	8	10	0	1	1	0.5719	1.3780
49	328	1	568.1041	9	14	0	1	1	0.5732	0.9488
49	329	1	569.6540	12	8	0	1	1	0.5745	1.0311
49	330	1	571.2039	9	14	0	1	1	0.5758	0.8894
49	331	1	572.7539	10	1	0	0	1	0.5740	1.0193
49	332	1	574.3037	12	8	0	1	1	0.5753	1.2611
49	333	1	576.0537	10	1	0	-1	0	0.5736	-1.0000
49	334	1	578.0869	12	8	0	1	1	0.5749	1.3968
49	335	1	579.6368	10	1	0	-1	0	0.5731	-1.0000
49	336	1	581.7200	9	14	0	1	1	0.5744	0.9653
49	337	1	583.2700	12	8	0	1	1	0.5757	0.7592
49	338	1	584.8199	11	5	0	1	1	0.5769	0.6806
49	339	1	586.3698	9	14	0	1	1	0.5782	0.6353
49	340	1	587.9197	12	8	90	0	1	0.5765	1.0845
49	341	1	589.5363	11	5	0	1	1	0.5777	0.7794
49	342	1	591.0862	13	4	0	1	1	0.5789	0.7028
49	343	1	592.6361	12	8	0	1	1	0.5802	0.6410
49	344	1	594.1860	11	5	0	1	1	0.5814	0.7070
49	345	1	595.7360	12	8	0	1	1	0.5826	0.6130
49	346	1	597.2859	9	14	0	1	1	0.5838	0.6938
49	347	1	598.8358	10	1	90	1	1	0.5850	1.0172
49	348	1	600.3857	11	5	0	1	1	0.5862	0.7475
49	349	1	601.9356	9	14	0	1	1	0.5874	0.9573
49	350	1	603.4856	12	8	0	1	1	0.5886	1.0073
49	351	1	605.0355	11	5	0	1	1	0.5897	0.7682
49	352	1	606.5854	9	14	90	1	1	0.5909	1.0423
49	353	1	608.1353	12	8	0	1	1	0.5921	0.7584
49	354	1	609.6852	11	5	0	1	1	0.5932	0.6319
49	355	1	611.2352	9	14	0	1	1	0.5944	1.0339
49	356	1	612.7851	12	8	0	1	1	0.5955	0.6987
49	357	1	614.3350	13	4	90	1	1	0.5966	1.0222
49	358	1	615.8849	14	2	90	-1	0	0.5950	-1.0000
49	359	1	617.9348	13	4	0	1	1	0.5961	0.9730
49	360	1	619.4847	10	1	0	-1	0	0.5944	-1.0000
49	361	1	621.5513	9	14	0	1	1	0.5956	0.6845
49	362	1	623.1012	11	5	0	1	1	0.5967	0.5917
49	363	1	624.6511	12	8	0	1	1	0.5978	0.7220
49	364	1	626.2011	9	14	0	1	1	0.5989	0.9627
49	365	1	627.7510	8	10	0	1	1	0.6000	1.1261
49	366	1	629.3009	7	13	0	1	1	0.6011	1.4628
49	367	1	630.8842	4	12	0	1	1	0.6022	1.1436
49	368	1	632.4341	6	15	0	1	1	0.6033	1.3553
49	369	1	633.9840	8	10	90	0	1	0.6016	1.2613
49	370	1	635.7839	5	9	90	0	1	0.6000	0.9000
49	371	1	637.3338	6	15	0	-1	0	0.5984	-1.0000
49	372	1	639.3837	7	13	0	1	1	0.5995	0.7892
49	373	1	640.9336	4	12	0	-1	0	0.5979	-1.0000
49	374	1	643.0169	3	11	0	1	1	0.5989	0.8842
49	375	1	644.5668	2	6	90	1	1	0.6000	1.3501
49	376	1	646.1167	15	7	0	1	1	0.6011	1.2083
49	377	1	647.6666	2	6	90	0	1	0.5995	1.3385
49	378	1	649.5332	3	11	0	0	1	0.5979	1.4881
49	379	1	651.5664	15	7	0	1	1	0.5989	1.1832
49	380	1	653.1163	14	2	0	1	1	0.6000	1.4246
49	381	1	654.6829	13	4	0	1	1	0.6010	1.1208
49	382	1	656.2328	10	1	0	-1	0	0.5995	-1.0000
49	383	1	658.2494	12	8	0	1	1	0.6005	0.9943
49	384	1	659.7993	9	14	0	1	1	0.6016	0.7736
49	385	1	661.3493	8	10	90	1	1	0.6026	1.1745
49	386	1	662.8992	5	9	0	1	1	0.6036	1.1621
49	387	1	664.4491	8	10	90	-1	0	0.6021	-1.0000
49	388	1	666.5156	5	9	90	0	1	0.6005	0.9214
49	389	1	668.0656	4	12	0	-1	0	0.5990	-1.0000
49	390	1	670.1321	6	15	0	-1	0	0.5974	-1.0000
49	391	1	672.1820	5	9	0	1	1	0.5985	1.2538
49	392	1	673.7319	7	13	0	1	1	0.5995	1.4171
49	393	1	675.3152	4	12	90	0	1	0.5980	1.4179
49	394	1	677.2984	5	9	90	-1	0	0.5964	-1.0000
49	395	1	679.4316	6	15	0	1	1	0.5975	1.2521
49	396	1	680.9816	8	10	0	0	1	0.5960	1.4474
49	397	1	682.9648	5	9	90	0	1	0.5945	1.2389
49	398	1	684.7314	4	12	0	-1	0	0.5930	-1.0000
49	399	1	686.7646	5	9	0	1	1	0.5940	0.3045
49	400	1	688.3145	7	13	0	1	1	0.5950	0.9786
49	401	1	689.8644	8	10	0	1	1	0.5960	1.3793
49	402	1	691.4144	5	9	0	1	1	0.5970	1.0139
49	403	1	692.9643	6	15	0	1	1	0.5980	1.2086
49	404	1	694.5142	7	13	90	0	1	0.5965	1.2576
49	405	1	696.3474	5	9	0	1	1	0.5975	1.3923
49	406	1	697.8973	8	10	0	1	1	0.5985	1.4264
49	407	1	699.4806	5	9	90	-1	0	0.5971	-1.0000
49	408	1	701.5305	4	12	90	-1	0	0.5956	-1.0000
49	409	1	703.5637	7	13	0	1	1	0.5966	1.4574
49	410	1	705.1637	6	15	90	1	1	0.5976	1.4573
49	411	1	706.7969	5	9	0	1	1	0.5985	1.3749
49	412	1	708.3468	8	10	0	1	1	0.5995	1.1225
49	413	1	709.8967	5	9	90	0	1	0.5981	1.3470
49	414	1	711.7633	8	10	0	1	1	0.5990	1.3365
49	415	1	713.3132	5	9	0	1	1	0.6000	1.4839
49	416	1	714.9798	8	10	0	1	1	0.6010	1.3522
49	417	1	716.5297	5	9	0	1	1	0.6019	1.3073
49	418	1	718.0797	7	13	0	1	1	0.6029	1.4041
49	419	1	719.6462	8	10	0	1	1	0.6038	1.4548
49	420	1	721.2462	7	13	0	-1	0	0.6024	-1.0000
49	421	1	723.2627	8	10	0	1	1	0.6033	1.1665
49	422	1	724.8126	6	15	0	0	1	0.6019	1.4564
49	423	1	726.8125	7	13	0	1	1	0.6028	1.4087
49	424	1	728.3791	5	9	90	-1	0	0.6014	-1.0000
49	425	1	730.4123	4	12	0	-1	0	0.6000	-1.0000
49	426	1	732.4622	6	15	0	-1	0	0.5986	-1.0000
49	427	1	734.4955	8	10	0	1	1	0.5995	0.1416
49	428	1	736.0454	9	14	90	0	1	0.5981	0.7664
49	429	1	737.5953	8	10	0	-1	0	0.5967	-1.0000
49	430	1	739.6119	6	15	90	0	1	0.5953	1.4569
49	431	1	741.5784	4	12	0	-1	0	0.5940	-1.0000
49	432	1	743.5950	3	11	0	-1	0	0.5926	-1.0000
49	433	1	745.7115	15	7	0	1	1	0.5935	1.2456
49	434	1	747.2615	3	11	0	-1	0	0.5922	-1.0000
